Ground Truth,Response
G((motorbike_catches_fire & semaphore_is_red) -> F train_derails),(motorbike_catches_fire & semaphore_is_red) -> F train_derails
G!(motorbike_is_driven & table_has_been_moved) | F(motorbike_is_driven & table_has_been_moved & F(house_collapses & house_is_open)),F (table_has_been_moved & motorbike_is_driven) & F (house_collapses & F house_is_open)
G move -> get_hold_of_pear,G(move -> F(get_hold_of_pear))
G!(bar_is_up | semaphore_is_yellow) | F((bar_is_up | semaphore_is_yellow) & F(bridge_opens | house_is_built)),X F (semaphore_is_yellow | bar_is_up) & F (house_is_built | bridge_opens)
G!(brake_is_pressed & train_has_arrived) | F(brake_is_pressed & train_has_arrived & F bridge_closes),F (train_has_arrived & brake_is_pressed) & F bridge_closes
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G(locality_7 & (F(office_4 & p_letter_1) & F(house_1)))
G(pickup_handbag -> XG!deliver_train_shelf),G(pickup_handbag -> G(!deliver_train_shelf))
GF make_way_to_house & F journey_to_tree,G F make_way_to_house & G journey_to_tree
G((semaphore_is_broken | train_has_arrived) -> G(bridge_opens & engine_stops)),((semaphore_is_broken | train_has_arrived) -> G(engine_stops & bridge_opens))
G!(car_starts | train_derails) | F((car_starts | train_derails) & F(bar_has_to_be_repaired | table_is_old)),F (car_starts | train_derails) & F (table_is_old | bar_has_to_be_repaired)
(search_banana U pickup_bench) | G search_banana,G (F search_banana | (F search_banana U pickup_bench))
!let_go_pear & F visit_flag,G(visit_flag & !let_go_pear)
G((photo_cyclist_southwest_5th_avenue & X get_help) -> XX photo_pedestrian_south_5th_avenue),(photo_cyclist_southwest_5th_avenue & X get_help) -> XX photo_pedestrian_south_5th_avenue
G((car_stops | table_is_brown) -> G!(manager_collect_claims & train_is_crossing)),(table_is_brown | car_stops) -> G!(train_is_crossing & manager_collect_claims)
G(communicate_injured_victim -> XG!photo_unsafe_civilian),G(communicate_injured_victim -> G!photo_unsafe_civilian)
G((car_stops & constructor_instantiate_objects) -> G!(escalator_moves | table_is_old)),G((car_stops & constructor_instantiate_objects) -> !(escalator_moves | table_is_old))
G(communicate_safe_victim -> XG!record_gas_leak),G(communicate_safe_victim -> G(!record_gas_leak))
G((bridge_closes | bridge_opens) -> G(bridge_opens & constructor_creates_instances)),(bridge_closes | bridge_opens) -> G(bridge_opens & constructor_creates_instances)
F(plant_8 & F(p_box_5 & F(pd & store_6))),G (plant_8 & p_box_5 -> X F (store_6 & pd))
building_4 U (room_43 & F(p_folder_3 & F(pd & room_12))),G (building_4 U (p_folder_3 & room_12))
(!garage_1 U photo) & F(landmark_5 & photo),G (!garage_1 U (photo & landmark_5))
F(hospital_3 & p_bottle_4) & G!pharmacy_2,G(hospital_3 & p_bottle_4 & !pharmacy_2)
G(prop_1 -> (prop_2 | prop_3)),G(prop_1 -> (!prop_3 | prop_2))
(prop_3 -> prop_2) <-> G prop_1,G((prop_3 & X prop_2) <-> G prop_1)
G((prop_1 | prop_2) -> (prop_4 U prop_3)),G ((prop_2 | prop_1) -> (F prop_4 U prop_3))
(prop_2 -> prop_3) -> F prop_1,prop_2 -> (prop_3 U prop_1)
F(prop_1 U prop_2),G(prop_1 U prop_2)
(prop_1 -> prop_2) <-> (prop_3 -> prop_4),((prop_1 U prop_2) <-> (prop_3 U prop_4))
prop_1 | GF prop_2,prop_1 | G prop_2
G((prop_2 | prop_4) -> (prop_1 | prop_3)),G ((prop_2 | prop_4) -> (X !prop_3 | prop_1))
(prop_1 -> prop_4) U (prop_2 <-> prop_3),prop_1 -> (prop_4 U prop_3) <-> prop_2
!(prop_2 & prop_3) U prop_1,G(!(prop_2 & prop_3) U prop_1)
F prop_3 -> (prop_1 -> prop_2),F prop_3 -> G (prop_1 -> prop_2)
F(prop_2 & (prop_3 -> prop_1)),F (prop_3 -> (prop_1 & prop_2))
prop_3 | prop_4 | (prop_1 <-> prop_2),prop_1 <-> (prop_2 | prop_3 | prop_4)
(prop_1 | prop_3) -> !prop_2,G ((prop_1 | prop_3) -> !prop_2)
G((prop_1 & prop_3) -> FG prop_2),(prop_3 & prop_1) -> F (prop_2 & G prop_2)
G(!prop_1 & prop_2),G!((prop_1) & (prop_2))
prop_2 & (!prop_3 -> prop_1),!prop_3 -> (prop_1 & prop_2)
(prop_1 U prop_3) U prop_2,prop_1 & X (prop_3 & X prop_2)
prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
G(prop_1 | F prop_2),G prop_1 | F prop_2
prop_2 | prop_4 | (prop_3 U prop_1),prop_3 U (prop_1 | prop_2 | prop_4)
prop_3 & prop_4 & (prop_1 -> prop_2),prop_1 -> (prop_2 & prop_4 & prop_3)
!prop_1 & prop_2 & prop_3,G(!prop_1 & F(prop_2 & prop_3))
G prop_1 -> (prop_2 <-> prop_3),G prop_1 -> G (prop_3 <-> prop_2)
G(!prop_1 | G!prop_2),G!prop_1 | G!prop_2
(prop_3 & G prop_2) -> !prop_1,G((G prop_2 & prop_3) -> !prop_1)
G!prop_1 -> prop_2,!G!prop_1 -> prop_2
(prop_1 <-> !prop_2) U prop_3,((!prop_2) <-> prop_1) U F prop_3
(prop_1 -> prop_2) <-> (prop_3 | prop_4),F(prop_4 | prop_3) -> G((prop_1 -> prop_2) <-> true)
prop_1 -> G prop_2,prop_1 <-> G prop_2
prop_2 | !(prop_1 <-> prop_3),!(prop_3 <-> prop_1) -> prop_2
prop_4 & ((prop_1 | prop_3) U prop_2),G((prop_1 | prop_3) U prop_2) & prop_4
F(prop_1 | !prop_2),G(prop_1 | !prop_2)
prop_2 & ((prop_1 -> prop_3) -> prop_4),prop_1 -> (prop_3 & prop_4 & prop_2)
(prop_1 -> prop_4) | (prop_2 -> prop_3),prop_1 -> prop_4 | prop_2 -> prop_3
prop_1 <-> (!prop_2 <-> prop_3),(!prop_2 <-> prop_3) & (prop_3 <-> prop_1)
prop_3 | ((prop_2 -> prop_1) U prop_4),F(prop_2) -> ((prop_1) U (prop_4) | prop_3)
prop_1 & (prop_2 | prop_3 | prop_4),F (prop_3 | prop_4 | (prop_2 & prop_1))
prop_4 & (prop_2 | (prop_3 U prop_1)),(prop_3 U prop_1) | (prop_2 & prop_4)
F photo_unsafe_person -> (!photo_unsafe_person U (photo_gas_leak & !photo_unsafe_person)),G(photo_unsafe_person -> !photo_unsafe_person U photo_gas_leak)
G(get_help -> XXX avoid_nearest_fire_source),G(get_help -> !avoid_nearest_fire_source & X(!avoid_nearest_fire_source) & XX(!avoid_nearest_fire_source) & XXX(avoid_nearest_fire_source))
F(post_office_1 & F(p_lettter_2 & F(building_3 & pd))),F (pd & post_office_1 & p_lettter_2) & F (pd & building_3)
F(post_office_1 & F(p_lettter_2 & F(building_3 & pd))),G (post_office_1 & p_lettter_2 -> F (pd & building_3))
G((bridge_closes | train_has_arrived) -> F(semaphore_is_yellow & sensor_captures_data)),F ((bridge_closes | train_has_arrived) & sensor_captures_data & semaphore_is_yellow)
pick_up_fruit & G!drop_orange,G(!drop_orange & !pick_up_fruit)
F get_to_flag U keep_apple,F (get_to_flag U keep_apple)
F grab_orange | G touch_flag,G(grab_orange | G(touch_flag))
(!street_5 U store_1) & F(p_package_4 & store_1),!street_5 U (store_1 & p_package_4) & F (store_1 & p_package_4)
G!(sensor_retrieves_data | table_is_brown) | F((sensor_retrieves_data | table_is_brown) & F(manager_handles_requests & train_has_arrived)),F (sensor_retrieves_data | table_is_brown) & F (train_has_arrived & X manager_handles_requests)
grasp_orange,F grasp_orange & F grasp_orange
G((bar_is_up & motorbike_has_stopped) -> G!(car_stops | house_collapses)),G ! ( (bar_is_up & motorbike_has_stopped) -> F (car_stops | house_collapses) )
G!(bar_has_to_be_repaired & table_is_brown),G(!bar_has_to_be_repaired & table_is_brown)
F collect_orange | GF make_way_to_house,G(collect_orange | G(make_way_to_house))
GF car_3 & F building_2,G(car_3 -> F(building_2)) & G(building_2 -> F(car_3))
approach_tree | F pass_by_house,F (pass_by_house | approach_tree)
F((green_room | yellow_room) & F red_room),F (green_room | yellow_room) -> F red_room
GF charging_station_9 & GF(warehouse_5 & F(p_crate_4 & F(mall_4 & pd))),G (p_crate_4 & warehouse_5 -> F (p_crate_4 & mall_4)) & G (p_crate_4 -> F charging_station_9)
FG building_9 & (!building_9 U street_6),!building_9 U street_6 & (street_6 U building_9) & G building_9
F go_by_waste_basket & F present_at_flag,G(go_by_waste_basket -> (present_at_flag -> X present_at_flag))
G!bridge_closes | F(bridge_closes & F(engine_starts | sensor_retrieves_data)),F (bridge_closes & F (sensor_retrieves_data | engine_starts))
G((bridge_opens & constructor_creates_instances) -> G(brake_is_released | motorbike_has_started)),G (brake_is_released | (G (bridge_opens & constructor_creates_instances) U motorbike_has_started))
G!drop_orange | G hold_onto_orange,G(!drop_orange | G(hold_onto_orange))
(photo_safe_victim U avoid_inactive_fire_source) | G photo_safe_victim,G(photo_safe_victim U avoid_inactive_fire_source) | G(photo_safe_victim)
GF charger_9 & GF(warehouse_8 & F(p_crate_2 & F(pd & store_2))),G(charger_9 & (p_crate_2 & warehouse_8 & X(store_2)))
G!bridge_closes | F(bridge_closes & F(escalator_moves | manager_collect_claims)),F (bridge_closes & F (escalator_moves | manager_collect_claims))
stop_by_flag & F get_hold_apple,G(get_hold_apple & stop_by_flag)
G!bridge_closes | F(bridge_closes & F(bar_has_to_be_repaired | car_enters)),F (bridge_closes & F (car_enters | bar_has_to_be_repaired))
F make_way_waste_basket | GF grab_tree,G(make_way_waste_basket | F G grab_tree)
go_by_waste_bin & venture_towards_house,F (venture_towards_house & F go_by_waste_bin)
!get_help U record_jaywalker_northeast_9th_avenue,G (!get_help W record_jaywalker_northeast_9th_avenue)
GF(store_4 & F(p_box_2 & F(hall_8 & pd))),G (p_box_2 & store_4 -> X (p_box_2 & hall_8))
GF avoid_inactive_unstable_beam | GF record_safe_person,G(!avoid_inactive_unstable_beam | GF record_safe_person)
F deliver_cow_shelf -> (!deliver_cow_shelf U (!deliver_cow_shelf & search_backpack)),G(deliver_cow_shelf -> F!search_backpack)
G!(sensor_captures_data & sensor_gathers_information) | F(sensor_captures_data & sensor_gathers_information & F(escalator_is_blocked | table_is_old)),F (sensor_captures_data & sensor_gathers_information & F (escalator_is_blocked | table_is_old))
locality_6 U (store_8 & F(p_package_3 & F(house_5 & pd))),locality_6 U (p_package_3 & house_5)
F(photo & statue_6) & G park_5,F (statue_6 & photo & G park_5)
!get_help U search_hot_dog,G (!get_help -> !search_hot_dog) & G (get_help -> F search_hot_dog)
F venture_flag -> move_to_trashcan,G(venture_flag -> F move_to_trashcan)
G hold_onto_orange U F let_go_apple,G hold_onto_orange U let_go_apple
G((deliver_aid_safe_hostile <-> record_unsafe_rescuer) -> (deliver_aid_safe_hostile <-> photo_unsafe_victim)),G (record_unsafe_rescuer & deliver_aid_safe_hostile -> photo_unsafe_victim)
G((engine_breaks | table_has_been_moved) -> F(constructor_instantiate_objects & train_derails)),(engine_breaks | table_has_been_moved) -> F (train_derails & constructor_instantiate_objects)
!G!(change_light_west_red & X change_light_west_red),G(change_light_west_red | X(change_light_west_red | XX(change_light_west_red)))
G!(car_stops | elevator_rises) | F((car_stops | elevator_rises) & F(bar_is_closing | motorbike_has_stopped)),F (elevator_rises | car_stops) & F (bar_is_closing | motorbike_has_stopped)
come_to_tree U F visit_trash_bin,come_to_tree U visit_trash_bin
F have_pear -> approach_trash_can,G(have_pear -> approach_trash_can)
G(search_bus -> XG!deliver_backpack_shelf),G(search_bus -> G(!deliver_backpack_shelf))
F((green_room | yellow_room) & F blue_room),G (blue_room -> (green_room | yellow_room) U blue_room)
G have_apple -> F touch_house,G(have_apple -> G(touch_house -> F have_apple))
G((manager_handles_requests & table_is_brown) -> F(brake_is_released | semaphore_is_red)),(manager_handles_requests & table_is_brown) -> F (brake_is_released | semaphore_is_red)
G!(house_4 & p_bottle_2),G(!house_4 & !p_bottle_2)
pick_up_orange U F go_to_trash_can,G (pick_up_orange U go_to_trash_can)
take_apple U F grasp_apple,take_apple U grasp_apple
F(table_9 & F(p_brochure_3 & F(park_2 & pd))),G (table_9 & p_brochure_3 -> F (park_2 & pd))
G((sensor_captures_data | train_is_crossing) -> G!(bar_is_closing | elevator_is_open)),G ((sensor_captures_data | train_is_crossing) -> !(elevator_is_open | bar_is_closing))
!let_go_pear | move_towards_trash_can,G(!let_go_pear & !move_towards_trash_can)
F yellow_room & G!blue_room,G (!yellow_room U (blue_room & !yellow_room)) -> G !yellow_room
GF(car_1 & photo) & G!parking_lot_9,G(photo & car_1 & !parking_lot_9)
F steal_apple -> F proceed_to_flag,G(steal_apple -> F(proceed_to_flag))
hold_apple & G have_apple,G(hold_apple & have_apple)
G(search_microwave -> F idle) -> GF pickup_boat,G((search_microwave -> F idle) -> G F pickup_boat)
pick_up_fruit | stop_by_flag,F (pick_up_fruit | stop_by_flag)
G(pickup_wine_glass -> F idle) -> GF get_help,G((G(pickup_wine_glass -> F idle)) -> G F get_help)
collect_pear -> move_to_tree,G (collect_pear -> move_to_tree)
(!intersection_8 U street_3) & F locality_5,!intersection_8 W street_3 & F locality_5
venture_towards_house | G!drop_apple,G(!drop_apple & !venture_towards_house)
GF parking_lot_4 & F(car_5 & F(p_document_4 & F(car_6 & pd))),G(parking_lot_4 & (car_5 -> X car_6) & p_document_4)
!G!(deliver_aid_injured_victim & X deliver_aid_injured_victim),G deliver_aid_injured_victim | X deliver_aid_injured_victim | XX deliver_aid_injured_victim
F(house_3 & F(p_pass_2 & F(office_2 & pd))) & (!street_5 U p_pass_2),G (house_3 -> (G (!street_5) U p_pass_2) & (p_pass_2 -> (G (!street_5) U office_2)))
G!drop_orange | F travel_to_house,G(!drop_orange | (travel_to_house -> G(!drop_orange)))
!let_go_orange & F got_to_house,G(got_to_house & !let_go_orange)
!G!(idle & X idle),G (idle | (X idle & XX idle))
F green_room,green_room
G area_2 & GF(building_8 & photo),G(area_2 & (building_8 -> X photo))
F snag_orange -> keep_apple,G(snag_orange -> X keep_apple)
G(!(get_help & photo_person_west_6th_avenue) -> F change_light_west_red),G (!(get_help | photo_person_west_6th_avenue) -> F change_light_west_red)
!let_go_pear | G go_by_trash_can,G(!let_go_pear | !go_by_trash_can)
F start_going_to_house U F stop_by_house,G(start_going_to_house -> (start_going_to_house U stop_by_house))
GF(building_5 & photo) & GF charger_4,G (photo & building_5) & G F charger_4
G((car_starts | escalator_is_blocked) -> G!(escalator_moves | table_is_old)),G ((escalator_is_blocked | car_starts) -> ! (escalator_moves | table_is_old))
G((elevator_is_blocked & escalator_is_blocked) -> G(motorbike_has_stopped | semaphore_is_yellow)),G ( (elevator_is_blocked & escalator_is_blocked) -> F (motorbike_has_stopped | semaphore_is_yellow) )
GF grab_tree | F move_near_tree,G (grab_tree | (move_near_tree -> X (grab_tree | move_near_tree)))
collect_pear | G!drop_orange,G(!drop_orange & !collect_pear)
G((elevator_rises | semaphore_is_yellow) -> F(semaphore_is_red & sensor_retrieves_data)),((elevator_rises | semaphore_is_yellow) -> F (semaphore_is_red & sensor_retrieves_data))
F(bedroom_2 & F(p_bottle_3 & F(kitchen_4 & pd))),G (bedroom_2 & p_bottle_3 -> F (pd & kitchen_4))
G(!(deliver_aid_safe_victim & photo_flood) -> F communicate_injured_hostile),G (!(photo_flood | deliver_aid_safe_victim) -> F communicate_injured_hostile)
snatch_up_pear & F lay_hold_of_apple,G (lay_hold_of_apple & snatch_up_pear)
G!park_3 & F(monument_3 & photo),G (photo & monument_3 -> !park_3)
G!drop_apple & F bring_pear,G(!drop_apple & F bring_pear)
G!parking_lot_5 & F(car_3 & photo),G !(parking_lot_5 & photo & car_3)
move_towards_trash_can | F visit_house,G(visit_house | move_towards_trash_can)
F journey_to_flag | F reach_tree,G(journey_to_flag | F reach_tree)
F get_to_cup -> F going_to_house,F (get_to_cup & (going_to_house -> get_to_cup))
G!avoid_probable_debris,G avoid_probable_debris
GF(store_4 & F(p_box_2 & F(hall_8 & pd))),G (p_box_2 & store_4 -> X (p_box_2 & (p_box_2 U (p_box_2 & hall_8))))
avoid_inactive_gas_leak -> X((record_flood U photo_gas_leak) | G record_flood),avoid_inactive_gas_leak -> X (record_flood U photo_gas_leak) | G record_flood
G!drop_apple | F reach_flag,G(!drop_apple | (reach_flag -> G(!drop_apple)))
!room_2 U (kitchen_1 & F(p_bottle_4 & F(pd & table_4))),G(!room_2 U (kitchen_1 & p_bottle_4 & table_4))
G(constructor_instantiate_objects -> G(engine_starts -> F train_has_arrived)),G(engine_starts -> F(train_has_arrived))
G((motorbike_falls_down & semaphore_is_red) -> G!(bar_is_down & train_has_been_launched)),G !((motorbike_falls_down & semaphore_is_red) -> F (bar_is_down & train_has_been_launched))
G!(elevator_falls & train_has_arrived) | F(elevator_falls & train_has_arrived & F sensor_gathers_information),F (train_has_arrived & elevator_falls) & F (elevator_falls & X F sensor_gathers_information)
G county_4 & GF(office_3 & F(p_package_4 & F(office_8 & pd))),G(county_4 & (p_package_4 <-> (office_3 | office_8)) & (G F (office_3 & p_package_4) & G F (office_8 & p_package_4)))
G(deliver_tennis_racket_shelf -> XF deliver_bench_loading_dock),G(deliver_tennis_racket_shelf -> X G(deliver_bench_loading_dock))
F visit_trash_bin | G!drop_orange,G(visit_trash_bin | !drop_orange)
approach_tree & pick_up_fruit,F (approach_tree & F pick_up_fruit)
F(red_room & F green_room),G (green_room -> F red_room)
photo_cyclist_northwest_5th_avenue U GF get_help,G (photo_cyclist_northwest_5th_avenue -> (photo_cyclist_northwest_5th_avenue U (G F get_help)))
GF deliver_sofa_loading_dock | GF idle,F deliver_sofa_loading_dock | G F idle
!let_go_orange & F snag_orange,G (snag_orange & !let_go_orange)
G(deliver_aid_injured_hostile -> XG!photo_unstable_beam),G(deliver_aid_injured_hostile -> G(!photo_unstable_beam))
G(pickup_pizza -> F search_horse) -> GF search_giraffe,G((G(pickup_pizza -> F search_horse)) -> G F search_giraffe)
keep_apple | GF go_to_apple_trashcan,G(keep_apple | F(go_to_apple_trashcan & G(go_to_apple_trashcan)))
G((communicate_injured_rescuer <-> record_debris) -> (communicate_injured_rescuer <-> record_unsafe_civilian)),G ((record_debris & communicate_injured_rescuer) <-> (communicate_injured_rescuer & record_unsafe_civilian))
G(go_home -> XG!avoid_impending_gas_leak),G(go_home -> G(!avoid_impending_gas_leak))
drop_pear & move_to_trashcan,F (drop_pear & move_to_trashcan)
G((get_help & X deliver_aeroplane_shelf) -> XX search_bowl),(get_help & X deliver_aeroplane_shelf) -> XX search_bowl
G((photo_motorcycle_northwest_3rd_street & X photo_motorcycle_east_2nd_avenue) -> XX get_help),G (photo_motorcycle_northwest_3rd_street & X photo_motorcycle_east_2nd_avenue) -> XX get_help
GF make_way_to_house -> F acquire_pear,G(make_way_to_house -> (F(acquire_pear) | G(!make_way_to_house)))
G((bar_is_closing & train_has_been_launched) -> G(escalator_is_blocked & motorbike_falls_down)),G ( (F (train_has_been_launched & bar_is_closing)) -> G (motorbike_falls_down & escalator_is_blocked) )
area_5 U (store_2 & F(p_package_8 & F(house_9 & pd))),area_5 U (p_package_8 & (store_2 U house_9))
prop_1 | F prop_2,prop_1 | (prop_2 & F prop_2)
prop_1 & F prop_2,G(prop_1 & (prop_2 -> X prop_2))
(prop_1 | prop_4) & (prop_2 U prop_3),prop_1 | prop_4 & prop_2 U prop_3
!prop_1 | (prop_2 & G prop_3),G prop_3 & (F prop_2 | !prop_1)
prop_1 & (prop_2 -> prop_3),G (prop_2 -> (prop_3 & prop_1))
G(prop_1 -> FG prop_2),G (prop_1 -> F prop_2)
(prop_1 | prop_3) <-> (prop_2 & prop_4),G ((prop_3 | prop_1) <-> (prop_4 & prop_2))
(prop_2 -> prop_4) & (prop_3 U prop_1),prop_2 -> (F prop_4 & (prop_3 U prop_1))
(prop_1 & prop_3) -> !prop_2,G (prop_3 & prop_1) -> !prop_2
(prop_3 -> prop_1) -> !prop_2,G((prop_3 -> prop_1) -> !prop_2)
G prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
G((prop_1 & prop_3) -> !F prop_2),G((prop_1 & prop_3) -> F(prop_2))
(prop_1 <-> prop_2) U (prop_4 -> prop_3),G (prop_4 <-> prop_3) U (prop_1 & X prop_2)
(prop_3 -> prop_2) & G prop_1,G(prop_1) & G(prop_2 -> prop_3)
!(prop_1 & prop_2) U prop_3,!((prop_2 & prop_1) U prop_3)
prop_1 & prop_2 & !prop_3,G(!prop_3 & prop_1 & prop_2)
prop_1 U F prop_2,prop_1 U (prop_2 -> prop_1)
G prop_2 -> (prop_1 -> prop_3),G(prop_2) -> G(prop_1 -> F prop_3)
G((prop_2 | prop_4) -> (prop_1 & prop_3)),G ((prop_2 | prop_4) -> (X prop_3 & X !prop_1))
F(prop_1 & !F prop_2),G(prop_1 & !prop_2)
prop_1 -> G!prop_2,G(prop_1 -> !F prop_2)
(prop_3 <-> prop_4) & (prop_1 | prop_2),G((prop_1 | prop_2) & (prop_3 <-> prop_4))
G(prop_3 -> (prop_1 U prop_2)),prop_3 -> (prop_1 & G(prop_1 U prop_2))
GF prop_1 -> GF prop_2,G(prop_1 -> F prop_2) & G(prop_2 -> F prop_1)
F(prop_1 -> G prop_2),G(prop_2 -> X G(prop_1))
(prop_4 -> prop_3) -> (prop_1 <-> prop_2),G((prop_4 -> prop_3) -> (prop_2 <-> prop_1))
GF prop_1 -> prop_2,G(prop_1 -> F(prop_2))
(prop_2 <-> prop_3) -> (prop_4 -> prop_1),G((prop_2 <-> prop_3) -> (prop_4 -> prop_1))
((prop_2 <-> prop_4) U prop_3) -> prop_1,G((prop_2 <-> prop_4) & !prop_3) -> (prop_2 <-> prop_4) U (prop_3 & prop_1)
(prop_1 | prop_2) -> (prop_3 | prop_4),G ((prop_1 | prop_2) -> (prop_3 | prop_4))
(prop_2 <-> prop_3) -> G prop_1,G(prop_2 <-> prop_3) -> G(prop_1)
(prop_3 | (prop_1 <-> prop_2)) -> prop_4,G((prop_2 <-> prop_1) | prop_3) -> prop_4
(prop_1 -> prop_2) -> G prop_3,G((prop_1 -> prop_2) -> prop_3)
!prop_2 U (prop_1 -> prop_3),G (!prop_2 U (prop_1 -> prop_3))
prop_1 & F(prop_2 | prop_3),G F (prop_1 & (prop_2 | prop_3))
(prop_2 <-> prop_3) -> F prop_1,G((prop_2 <-> prop_3) -> F prop_1)
prop_1 -> !prop_2,G(prop_1 -> !prop_2)
F(prop_1 & G!prop_2),G(prop_1 -> X(prop_1 | !prop_1)) & G(!prop_2)
F prop_1 -> G prop_2,F (prop_1 & G prop_2)
!(prop_1 | prop_2),G!((prop_1) | (prop_2))
prop_1 <-> F(prop_2 & prop_3),G F (prop_3 & prop_2) <-> G F prop_1
prop_1 | prop_2 | prop_3 | prop_4,G(prop_4 | prop_1 | prop_3 | prop_2)
prop_3 & ((prop_2 | prop_4) -> prop_1),G ((prop_2 | prop_4) -> (prop_1 & prop_3))
F(prop_1 U G prop_2),G(prop_1 U G prop_2)
G!prop_1 -> prop_2,G(!prop_1 -> prop_2)
(prop_1 | prop_4) U (prop_2 -> prop_3),G((prop_1 | prop_4) U (prop_2 -> prop_3))
(prop_4 -> prop_2) & (prop_1 | prop_3),prop_4 -> (prop_2 & (prop_3 | prop_1))
(prop_1 | prop_3) -> G prop_2,G((prop_3 | prop_1) -> G prop_2)
F prop_2 -> (prop_1 | prop_3),G (prop_2 -> (prop_2 U (prop_3 | prop_1)))
!(prop_1 | !prop_2),G(!prop_1 | !prop_2)
G(prop_1 U F prop_2),G(prop_1 U prop_2)
F prop_1 -> G!prop_2,G(prop_1 -> G!prop_2)
(!prop_2 <-> prop_3) U prop_1,G((!prop_2 <-> prop_3) U prop_1)
(prop_2 <-> prop_4) -> (prop_1 | prop_3),G((prop_2 <-> prop_4) -> (prop_3 | prop_1))
(prop_1 <-> !prop_2) | F prop_3,F prop_3 | G (!prop_2 <-> prop_1)
F(prop_1 U !prop_2),G(prop_1 U !prop_2)
(prop_1 & !prop_2) -> G prop_3,G((!prop_2 & prop_1) -> G prop_3)
(prop_2 & (prop_3 U prop_1)) -> prop_4,G((prop_3 U (prop_1 & prop_2)) -> X prop_4)
((prop_4 -> prop_3) U prop_1) -> prop_2,G (prop_4 -> (prop_3 U (prop_1 & prop_2)))
!(F prop_1 & GF prop_2),G(!prop_1 & F prop_2)
F(parking_lot_2 & F(p_cone_5 & F(pd & street_1))),G(!p_cone_5 & !parking_lot_2) & F(p_cone_5 & street_1)
!intersection_4 U street_5,G(!intersection_4 U street_5)
GF(area_51 & photo) & GF charger_4,G(photo & area_51 & charger_4)
G!let_go_orange & F travel_to_house,G(!let_go_orange) & G(travel_to_house)
(!parking_lot_4 U street_5) & F(parking_lot_4 & G parking_lot_4),G(!parking_lot_4 U street_5) & G(street_5 -> G(parking_lot_4))
F(red_room & F blue_room),G(red_room -> F(blue_room))
!avoid_impending_flood U deliver_aid_injured_rescuer,G(avoid_impending_flood -> G(!deliver_aid_injured_rescuer))
reach_house | G have_in_orange,G(have_in_orange | reach_house)
F get_hold_of_orange | F tax_apple,G(get_hold_of_orange | tax_apple)
G!train_has_arrived | F(train_has_arrived & F(constructor_creates_instances | elevator_is_blocked)),F(train_has_arrived & F((constructor_creates_instances | elevator_is_blocked)))
GF charger_4 & GF(area_5 & photo),G(photo & area_5 -> F(charger_4))
G!(bar_is_down | motorbike_falls_down) | F((bar_is_down | motorbike_falls_down) & F(elevator_rises & house_is_open)),F((bar_is_down | motorbike_falls_down) & F(house_is_open & elevator_rises))
G((car_starts & table_is_brown) -> F(constructor_instantiate_objects | house_is_open)),F(house_is_open | (car_starts & table_is_brown & F(constructor_instantiate_objects)))
G!(engine_stops & sensor_gathers_information) | F(engine_stops & sensor_gathers_information & F(elevator_is_blocked | escalator_speeds_up)),F(engine_stops & sensor_gathers_information & F(elevator_is_blocked | escalator_speeds_up))
F stop_by_trash_can -> F haul_pear,G(stop_by_trash_can -> G(haul_pear))
keep_apple & GF grab_tree,G(keep_apple & F(grab_tree))
F proceed_to_tree | G!drop_apple,F (proceed_to_tree | G !drop_apple)
G(!(change_light_south_green & photo_collision_southeast_7th_avenue) -> F record_car_north_2nd_avenue),G((!change_light_south_green & !photo_collision_southeast_7th_avenue) -> F(record_car_north_2nd_avenue))
take_to_tree -> F go_past_flag,G(go_past_flag -> take_to_tree)
F move_near_tree | GF grab_tree,G((move_near_tree | F(G(grab_tree))) -> F(move_near_tree | grab_tree))
GF(store_2 & F(p_crate_6 & F(building_5 & pd))),G(p_crate_6 & store_2 -> F(pd & building_5))
F contact_flag U pick_up_fruit,G(contact_flag -> (contact_flag U pick_up_fruit))
(!intersection_5 U street_4) & F(house_4 & F(p_pass_4 & F(office_1 & pd))),G((pd & p_pass_4 & house_4) -> (!intersection_5 U (street_4 & office_1)))
F get_help -> (!get_help U (!get_help & record_motorcycle_east_1st_avenue)),G(get_help -> !record_motorcycle_east_1st_avenue R get_help)
!go_home U record_safe_victim,G(go_home -> G(!record_safe_victim))
get_help U deliver_car_shelf,!get_help | F(get_help & F(deliver_car_shelf))
G!let_go_orange & F journey_to_flag,G(!let_go_orange) & G(journey_to_flag)
GF charger_3 & GF(area_3 & photo),G F (charger_3 & photo & area_3)
F spend_time_at_tree -> snatch_up_pear,G(spend_time_at_tree -> snatch_up_pear)
G(deliver_parking_meter_loading_dock -> XG!deliver_giraffe_loading_dock),G(deliver_parking_meter_loading_dock -> G(!deliver_giraffe_loading_dock))
G!building_2 & F(office_6 & p_letter_5),G((office_6 & p_letter_5) -> G(!building_2))
G(train_derails -> F(brake_is_pressed & train_has_arrived)),F(train_derails & F(brake_is_pressed & train_has_arrived))
visit_tree -> F walk_to_flag,G(visit_tree -> walk_to_flag)
