Ground Truth,Response
G((car_stops & elevator_is_blocked) -> F(motorbike_has_stopped | semaphore_is_yellow)),(car_stops & elevator_is_blocked) -> F (semaphore_is_yellow | motorbike_has_stopped)
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G(locality_7 & (F(office_4 & p_letter_1) & F(house_1)))
F(red_room & F green_room),F red_room & F (red_room U green_room)
F(table_2 & F(p_brochure_9 & F(park_4 & G park_4))),F (p_brochure_9 & park_4 & G park_4)
G(pickup_handbag -> XG!deliver_train_shelf),G(pickup_handbag -> G(!deliver_train_shelf))
GF make_way_to_house & F journey_to_tree,G F make_way_to_house & G journey_to_tree
G((semaphore_is_broken | train_has_arrived) -> G(bridge_opens & engine_stops)),((semaphore_is_broken | train_has_arrived) -> G(engine_stops & bridge_opens))
!let_go_pear | F withdraw_pear,!let_go_pear | G!withdraw_pear
G!(car_starts | train_derails) | F((car_starts | train_derails) & F(bar_has_to_be_repaired | table_is_old)),F (car_starts | train_derails) & F (table_is_old | bar_has_to_be_repaired)
G((house_collapses | semaphore_is_green) -> G(bar_is_closing & train_has_been_launched)),G(train_has_been_launched & F((semaphore_is_green | house_collapses) -> bar_is_closing))
communicate_injured_victim U communicate_safe_hostile,F (communicate_injured_victim & F (communicate_safe_hostile & !communicate_injured_victim))
G!(bar_has_to_be_repaired & sensor_retrieves_data) | F(bar_has_to_be_repaired & sensor_retrieves_data & F(bar_has_to_be_repaired & car_stops)),F (bar_has_to_be_repaired & sensor_retrieves_data) & F (bar_has_to_be_repaired & car_stops)
G(communicate_injured_victim -> XG!photo_unsafe_civilian),G(communicate_injured_victim -> G!photo_unsafe_civilian)
F(mall_5 & F(p_box_4 & F(house_1 & pd))),G (mall_5 & p_box_4 -> X (G !mall_5 & F (house_1 & p_box_4)))
G((car_stops & constructor_instantiate_objects) -> G!(escalator_moves | table_is_old)),G((car_stops & constructor_instantiate_objects) -> !(escalator_moves | table_is_old))
capture_orange | GF go_to_pear,F capture_orange | G F go_to_pear
G(communicate_safe_victim -> XG!record_gas_leak),G(communicate_safe_victim -> G(!record_gas_leak))
(!garage_1 U photo) & F(landmark_5 & photo),G(!garage_1 U photo) & F(landmark_5 & photo)
G!(bar_has_to_be_repaired & table_is_old) | F(bar_has_to_be_repaired & table_is_old & F(car_starts & escalator_moves)),(table_is_old & bar_has_to_be_repaired) & F(escalator_moves & X car_starts)
G((constructor_creates_instances | escalator_is_blocked) -> G(bridge_opens & constructor_creates_instances)),G (bridge_opens & F (constructor_creates_instances | escalator_is_blocked))
GF go_to_pear -> F make_contact_flag,G F go_to_pear -> G (go_to_pear -> F make_contact_flag)
GF charger_2 & F(table_2 & F(p_plate_4 & F(pd & table_4))),G(charger_2) & G(p_plate_4)
G!(motorbike_has_stopped & semaphore_is_red) | F(motorbike_has_stopped & semaphore_is_red & F(sensor_retrieves_data | table_is_brown)),F (motorbike_has_stopped & semaphore_is_red & F (sensor_retrieves_data | table_is_brown))
prop_1 -> G!prop_2,prop_1 <-> G!prop_2
prop_2 | ((prop_1 & prop_4) U prop_3),F((prop_1 & prop_4) U prop_3) | prop_2
G prop_1 -> F prop_2,G(prop_1) -> G(prop_2)
G(prop_1 -> (prop_2 | prop_3)),G(prop_1 -> (!prop_3 | prop_2))
prop_3 | !(prop_1 U prop_2),!((prop_1 U F prop_2) | prop_3)
(!prop_2 -> prop_1) -> F prop_3,!prop_2 -> (prop_1 & F prop_3)
!prop_3 U (prop_1 | prop_2),G (!prop_1 U (prop_3 | prop_2))
(prop_3 -> prop_4) <-> (prop_1 <-> prop_2),((prop_3 -> (prop_4 & (prop_2 <-> prop_1))) <-> (prop_3 -> (prop_4 & (prop_2 <-> prop_1))))
F(prop_1 | G prop_2),G(prop_1 | G prop_2)
prop_3 | G(!prop_1 -> prop_2),G(!prop_1 -> (prop_2 | prop_3))
G prop_1 -> (prop_2 & prop_3),G prop_1 -> G (prop_2 & prop_3)
F(prop_1 U F prop_2),G(prop_1 U F prop_2)
F(prop_1 <-> prop_2) -> prop_3,F((prop_1 <-> prop_2) & prop_3)
G(F prop_1 & F prop_2),G(prop_1) & G(prop_2 -> X prop_2)
prop_3 | F(prop_2 -> prop_1),F (prop_2 & X prop_1) | prop_3
G prop_2 -> (prop_1 | prop_3),G prop_2 -> G (prop_1 | prop_3)
!prop_2 U prop_1,G(!prop_2 U prop_1)
G(F prop_1 | F prop_2),G(prop_1) | G(prop_2 -> prop_1)
(prop_3 <-> prop_4) & (prop_2 -> prop_1),prop_4 <-> prop_3 & prop_2 -> prop_1
((prop_1 <-> prop_3) U prop_2) -> prop_4,G((prop_3 <-> prop_1) U prop_2) -> prop_4
F prop_1 -> !F prop_2,G(prop_1 -> !prop_2)
GF prop_1 -> prop_2,G(prop_1 -> F prop_2)
(prop_2 -> prop_1) & (prop_3 U prop_4),G(prop_3 U prop_4) & (prop_2 -> prop_1)
prop_1 & F(prop_2 <-> prop_3),F((prop_2 <-> prop_3) & prop_1)
prop_2 | prop_4 | (prop_3 U prop_1),prop_3 U (prop_1 | prop_2 | prop_4)
prop_3 & prop_4 & (prop_1 -> prop_2),prop_1 -> (prop_2 & prop_4 & prop_3)
G((prop_1 | prop_2) -> FG prop_3),(prop_1 | prop_2) -> F prop_3
F(prop_1 U G!prop_2),F prop_1 U G !prop_2
prop_1 | (prop_3 & (prop_2 | prop_4)),prop_4 | (prop_2 & prop_3) | prop_1
prop_3 | ((prop_2 <-> prop_4) U prop_1),G((prop_2 <-> prop_4) U prop_1 | prop_3)
!prop_1 U (prop_2 & prop_3),G(!prop_1 U (prop_3 & prop_2))
G(prop_1 -> G prop_2),G(prop_1 -> F prop_2)
G((prop_1 & prop_2) -> !G prop_3),G((prop_2 & prop_1) -> X(prop_3 U !prop_3))
prop_1 <-> ((prop_2 | prop_3) U prop_4),G((prop_1 <-> F((prop_2 | prop_3) U prop_4)))
(prop_1 -> prop_2) <-> (prop_3 | prop_4),F(prop_4 | prop_3) -> G((prop_1 -> prop_2) <-> true)
prop_2 & prop_3 & G prop_1,G(prop_1 & prop_3 & prop_2)
(prop_1 -> prop_3) <-> F prop_2,prop_1 -> (prop_3 <-> F prop_2)
(prop_3 <-> prop_4) | (prop_1 -> prop_2),((prop_4 <-> prop_3) | prop_1) -> prop_2
(prop_1 & !prop_2) | F prop_3,F prop_3 | G (!prop_2 & prop_1)
prop_2 & G(prop_1 | prop_3),G(prop_1 | (F prop_3 & prop_2))
(prop_2 | !prop_3) U prop_1,G((F(!prop_3 | prop_2)) -> (G(!prop_1) U F(prop_1)))
F(prop_1 | !F prop_2),G(prop_1 | !prop_2)
(prop_1 -> prop_4) | (prop_2 -> prop_3),prop_1 -> prop_4 | prop_2 -> prop_3
((prop_2 & prop_6) -> (prop_4 U prop_5)) & (prop_1 U !prop_3),(prop_2 & prop_6) -> ((prop_4 U prop_5) & (prop_1 U !prop_3))
prop_1 & prop_4 & (prop_2 | prop_3),prop_2 | prop_3 & prop_1 & prop_4
prop_1 & (prop_2 | prop_3 | prop_4),F (prop_3 | prop_4 | (prop_2 & prop_1))
prop_4 & (prop_2 | (prop_3 U prop_1)),(prop_3 U prop_1) | (prop_2 & prop_4)
(prop_1 -> prop_2) U (prop_3 -> prop_4),G((prop_1 -> prop_2) U (prop_3 -> prop_4))
!prop_3 & (prop_2 <-> F prop_1),F (prop_1 <-> prop_2) & G (!prop_3 U (prop_1 <-> prop_2))
F photo_unsafe_person -> (!photo_unsafe_person U (photo_gas_leak & !photo_unsafe_person)),G(photo_unsafe_person -> !photo_unsafe_person U photo_gas_leak)
G(get_help -> XXX avoid_nearest_fire_source),G(get_help -> !avoid_nearest_fire_source & X(!avoid_nearest_fire_source) & XX(!avoid_nearest_fire_source) & XXX(avoid_nearest_fire_source))
F(house_4 & F(p_stack_4 & F(street_2 & G street_2))),F (house_4 & p_stack_4) & G (house_4 & p_stack_4 -> F (street_2 & G street_2))
F contact_flag & F seize_orange,G contact_flag & G seize_orange
G(get_help -> XXX avoid_nearest_fire_source),G(get_help -> !avoid_nearest_fire_source & X(!avoid_nearest_fire_source) & XX(!avoid_nearest_fire_source) & XXX(avoid_nearest_fire_source))
F(house_4 & F(p_stack_4 & F(street_2 & G street_2))),F (house_4 & p_stack_4) & G (house_4 & p_stack_4 -> F (street_2 & G street_2))
G(car_starts -> G(sensor_retrieves_data -> F motorbike_has_stopped)),car_starts -> (sensor_retrieves_data -> F motorbike_has_stopped)
F((red_room | yellow_room) & F blue_room),G (blue_room -> (yellow_room V red_room) U blue_room)
GF idle | X get_help,G(idle) | X(get_help)
G(table_has_been_moved -> G(table_is_brown -> F engine_starts)),table_has_been_moved & G(table_is_brown -> F engine_starts)
F get_to_flag U keep_apple,F (get_to_flag U keep_apple)
!room_2 U (kitchen_1 & F(p_bottle_4 & F(pd & table_4))),G (!room_2 U (kitchen_1 & p_bottle_4 & table_4))
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & G(charger_4)
G!(bridge_closes | escalator_is_blocked) | F((bridge_closes | escalator_is_blocked) & F(bridge_closes & train_has_arrived)),F (bridge_closes | escalator_is_blocked) & F (train_has_arrived & bridge_closes)
secure_apple | G!drop_apple,G(!drop_apple & !secure_apple)
venture_towards_house & F go_by_waste_basket,G (go_by_waste_basket & venture_towards_house)
F(parking_lot_2 & F(p_cone_5 & F(pd & street_1))),G (!p_cone_5 & parking_lot_2) U (p_cone_5 & street_1)
G((bar_has_to_be_repaired | bar_is_up) -> G semaphore_is_yellow),G((bar_has_to_be_repaired | bar_is_up) -> (semaphore_is_yellow -> G semaphore_is_yellow))
F(green_room & F blue_room),F (green_room & X blue_room)
GF get_help -> GF record_motorcycle_southwest_8th_street,G(F get_help -> G F record_motorcycle_southwest_8th_street)
G(engine_stops & motorbike_has_started & train_stops),G (motorbike_has_started -> (engine_stops & train_stops))
move_to_trash_can -> hold_apple,G (move_to_trash_can -> hold_apple)
GF charging_station_9 & GF(warehouse_5 & F(p_crate_4 & F(mall_4 & pd))),G (p_crate_4 & warehouse_5 -> F (p_crate_4 & mall_4)) & G (p_crate_4 -> F charging_station_9)
!G!(get_help & X get_help),G(get_help | X(get_help | X(get_help)))
GF(landmark_21 & photo),G(photo & landmark_21)
FG street_2,G F street_2 & G (street_2 -> X street_2)
G!(bar_is_down & train_has_arrived) | F(bar_is_down & train_has_arrived & F(car_enters | motorbike_falls_down)),F (train_has_arrived & bar_is_down & F (car_enters | motorbike_falls_down))
deliver_skateboard_shelf -> X((deliver_fork_loading_dock U deliver_bowl_loading_dock) | G deliver_fork_loading_dock),deliver_skateboard_shelf -> (X (deliver_fork_loading_dock U deliver_bowl_loading_dock) | G deliver_fork_loading_dock)
GF go_to_apple_trashcan -> grab_hold_pear,G(go_to_apple_trashcan -> F(grab_hold_pear))
F green_room & G!red_room,G(!red_room & F green_room)
G!bridge_closes | F(bridge_closes & F(bar_has_to_be_repaired | car_enters)),F (bridge_closes & F (car_enters | bar_has_to_be_repaired))
F make_way_waste_basket | GF grab_tree,G(make_way_waste_basket | F G grab_tree)
!F pick_up_anything & F venture_to_flag,G(!pick_up_anything & (!venture_to_flag -> X(!venture_to_flag)))
move_to_house & take_to_tree,F (move_to_house & F take_to_tree)
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),G (!intersection_1 U street_6) & (street_6 -> X (p_cone_3 & street_2 & intersection_1))
F make_contact_flag | F start_going_to_tree,G(make_contact_flag | start_going_to_tree)
F((red_room | yellow_room) & F blue_room),G (blue_room -> (yellow_room V red_room))
F(photo & statue_6) & G park_5,G park_5 & F (statue_6 & F photo)
get_help U deliver_umbrella_shelf,F (get_help & F deliver_umbrella_shelf)
G((get_help & X record_car_west_9th_avenue) -> XX photo_motorcycle_northwest_10th_avenue),(get_help & X record_car_west_9th_avenue) -> XX photo_motorcycle_northwest_10th_avenue
F venture_flag -> move_to_trashcan,G(venture_flag -> F move_to_trashcan)
G hold_onto_orange U F let_go_apple,G hold_onto_orange U let_go_apple
F withhold_apple -> G!drop_apple,G(withhold_apple -> G(!drop_apple))
G!let_go_apple U travel_to_waste_bin,G (!let_go_apple U travel_to_waste_bin)
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F(manager_handles_requests & train_derails)),F (table_is_old | bar_has_to_be_repaired) & F (train_derails & manager_handles_requests)
G!(motorbike_has_stopped & semaphore_is_red) | F(motorbike_has_stopped & semaphore_is_red & F sensor_gathers_information),F (motorbike_has_stopped & semaphore_is_red & F sensor_gathers_information)
come_to_tree U F visit_trash_bin,come_to_tree U visit_trash_bin
take_to_trash_can -> acquire_apple,G (take_to_trash_can -> X acquire_apple)
G(search_bus -> XG!deliver_backpack_shelf),G(search_bus -> G(!deliver_backpack_shelf))
G(record_jaywalker_west_5th_street -> F change_light_east_yellow) -> GF get_help,G((record_jaywalker_west_5th_street -> F change_light_east_yellow) -> G F get_help)
gather_apple -> F get_close_flag,G (gather_apple -> G (get_close_flag -> X get_close_flag))
GF(intersection_4 & photo),G(photo & intersection_4)
G!park_3 & F(p_cone_2 & police_station_1 & F(intersection_2 & pd)),G !park_3 & F (police_station_1 & p_cone_2 & X (G (!intersection_2) U (intersection_2 & pd)))
G((sensor_captures_data | train_is_crossing) -> G!(bar_is_closing | elevator_is_open)),G ((sensor_captures_data | train_is_crossing) -> !(elevator_is_open | bar_is_closing))
venture_towards_house | G!drop_apple,G(!drop_apple & !venture_towards_house)
move_to_trash_can & travel_to_tree,F travel_to_tree & F move_to_trash_can
going_to_tree & seize_apple,F (seize_apple & going_to_tree)
(!street_4 U intersection_2) & F(house_13 & p_trash_13),G (house_13 & p_trash_13 -> (!street_4 U intersection_2))
F withold_apple -> F seize_pear,G(withold_apple -> F seize_pear)
G!(engine_breaks | manager_handles_requests) | F((engine_breaks | manager_handles_requests) & F(constructor_creates_instances | elevator_is_blocked)),F ( (engine_breaks | manager_handles_requests) & F (constructor_creates_instances | elevator_is_blocked) )
G hold_on_pear & F migrate_to_tree,G(hold_on_pear & F migrate_to_tree)
GF(photo & street_3),G(street_3 -> photo)
F(blue_room & F yellow_room),G (blue_room -> F yellow_room)
G((record_jaywalker_south_3rd_avenue & X get_help) -> XX change_light_east_yellow),(record_jaywalker_south_3rd_avenue & X get_help) -> XX change_light_east_yellow
!G!(deliver_aid_injured_victim & X deliver_aid_injured_victim),G deliver_aid_injured_victim | X deliver_aid_injured_victim | XX deliver_aid_injured_victim
G touch_flag U F walk_to_flag,G(touch_flag U (walk_to_flag & touch_flag))
F touch_house | F let_go_apple,G (let_go_apple -> touch_house)
G!(engine_breaks | semaphore_is_yellow) | F((engine_breaks | semaphore_is_yellow) & F sensor_gathers_information),F (engine_breaks | semaphore_is_yellow) & F sensor_gathers_information
F present_at_flag U F reach_flag,G(present_at_flag -> (present_at_flag U reach_flag))
GF parking_lot_4 & F(car_5 & F(p_document_4 & F(car_6 & pd))),G F parking_lot_4 & F (car_5 & F (p_document_4 & F car_6))
!let_go_pear | F spend_time_at_tree,G (spend_time_at_tree | !let_go_pear)
(get_help U idle) | G get_help,G (request_assistance -> (request_assistance U idle)) & (!idle -> G get_help)
G!drop_pear | F go_to_house,G(!drop_pear | F go_to_house)
G(avoid_probable_fire_source -> XG!avoid_probable_gas_leak),G(avoid_probable_fire_source -> G(!avoid_probable_gas_leak))
!let_go_pear | G go_by_trash_can,G(!let_go_pear | !go_by_trash_can)
pick_up_flag | GF go_to_waste_basket,F pick_up_flag | G F go_to_waste_basket
GF grab_tree | F move_near_tree,G (grab_tree | (move_near_tree -> X (grab_tree | move_near_tree)))
G!(manager_collect_claims | sensor_retrieves_data) | F((manager_collect_claims | sensor_retrieves_data) & F sensor_gathers_information),F (sensor_retrieves_data | manager_collect_claims) & F sensor_gathers_information
collect_pear | G!drop_orange,G(!drop_orange & !collect_pear)
G((elevator_rises | semaphore_is_yellow) -> F(semaphore_is_red & sensor_retrieves_data)),((elevator_rises | semaphore_is_yellow) -> F (semaphore_is_red & sensor_retrieves_data))
idle -> X((get_help U search_frisbee) | G get_help),idle -> (X (get_help U search_frisbee) | G get_help)
move_to_trashcan | F make_way_waste_basket,G (make_way_waste_basket | move_to_trashcan)
G!(engine_stops & sensor_gathers_information) | F(engine_stops & sensor_gathers_information & F train_has_arrived),F(engine_stops & sensor_gathers_information & F(train_has_arrived))
G go_by_trash_can | F journey_to_flag,G(go_by_trash_can | F journey_to_flag)
G moving -> F get_to_flag,G (moving -> (moving U get_to_flag))
G!park_3 & F(monument_3 & photo),G (photo & monument_3 -> !park_3)
F procure_pear | G!let_go_orange,G(procure_pear | !let_go_orange)
move_towards_trash_can | F visit_house,G(visit_house | move_towards_trash_can)
F proceed_to_tree & GF make_way_to_house,G(proceed_to_tree -> G(make_way_to_house))
GF(area_4 & photo) & GF(area_3 & photo),G(photo & area_4) & G F(photo & area_3)
F blue_room & G!yellow_room,G ( (blue_room | yellow_room) -> ( (blue_room & !yellow_room) U (blue_room & !yellow_room) ) ) & G ( !yellow_room -> ( !blue_room U blue_room ) )
F get_to_cup -> F going_to_house,F (get_to_cup & (going_to_house -> get_to_cup))
F pickup_cell_phone -> (!pickup_cell_phone U (!pickup_cell_phone & pickup_motorbike)),G(pickup_cell_phone -> !pickup_cell_phone W pickup_motorbike)
F get_close_tree | G!drop_pear,G (get_close_tree | !drop_pear)
G!(constructor_creates_instances & train_has_been_launched) | F(constructor_creates_instances & train_has_been_launched & F(motorbike_has_stopped | train_is_crossing)),F (constructor_creates_instances & train_has_been_launched & F (train_is_crossing | motorbike_has_stopped))
locality_6 U (store_8 & F(p_package_3 & F(house_5 & pd))),locality_6 U (p_package_3 & store_8 & house_5)
G((motorbike_falls_down & semaphore_is_red) -> G!(bar_is_down & train_has_been_launched)),G !((motorbike_falls_down & semaphore_is_red) -> F (bar_is_down & train_has_been_launched))
G((pickup_knife & X deliver_snowboard_loading_dock) -> XX get_help),X(pickup_knife & deliver_snowboard_loading_dock) -> XX(get_help)
!G!(deliver_aid_injured_rescuer & X deliver_aid_injured_rescuer),G deliver_aid_injured_rescuer | X deliver_aid_injured_rescuer | XX deliver_aid_injured_rescuer
F visit_trash_bin | G!drop_orange,G(visit_trash_bin | !drop_orange)
take_apple -> move_to_trash_can,G (take_apple -> X move_to_trash_can)
G!(motorbike_has_started | motorbike_has_stopped) | F((motorbike_has_started | motorbike_has_stopped) & F(escalator_is_blocked | train_has_arrived)),F (motorbike_has_stopped | motorbike_has_started) & F (train_has_arrived | escalator_is_blocked)
F(red_room & F green_room),G (green_room -> F red_room)
F(street_5 & F house_4),G (street_5 -> X (!street_5 & !house_4 U house_4)) & G (!house_4 U street_5)
G hold_on_pear | GF go_to_apple_trashcan,G(hold_on_pear | F(go_to_apple_trashcan & G(go_to_apple_trashcan)))
F(arch_2 & photo & F(park_8 & G park_8)),F (photo & arch_2 & G (park_8))
drop_pear | move_to_trashcan,F (drop_pear | move_to_trashcan)
photo_cyclist_northwest_5th_avenue U GF get_help,G (photo_cyclist_northwest_5th_avenue -> (photo_cyclist_northwest_5th_avenue U (G F get_help)))
G!let_go_apple -> F reach_tree,G(!let_go_apple -> F reach_tree)
G(avoid_probable_unstable_beam -> XG!communicate_injured_rescuer),G(avoid_probable_unstable_beam -> G(!communicate_injured_rescuer))
G((idle & X search_cow) -> XX get_help),G (idle & X search_cow) -> XX get_help
G!(constructor_creates_instances & motorbike_has_stopped) | F(constructor_creates_instances & motorbike_has_stopped & F(escalator_moves | manager_collect_claims)),F (constructor_creates_instances & motorbike_has_stopped) & F (escalator_moves | manager_collect_claims)
F change_light_west_yellow -> (!change_light_west_yellow U (!change_light_west_yellow & photo_vehicle_northwest_3rd_street)),G(change_light_west_yellow -> !F(!photo_vehicle_northwest_3rd_street & !change_light_west_yellow))
keep_apple | GF go_to_apple_trashcan,G(keep_apple | F(go_to_apple_trashcan & G(go_to_apple_trashcan)))
G((communicate_injured_rescuer <-> record_debris) -> (communicate_injured_rescuer <-> record_unsafe_civilian)),G ((record_debris & communicate_injured_rescuer) <-> (communicate_injured_rescuer & record_unsafe_civilian))
F(monument_1 & photo) & (!monument_1 U park_4),F photo & G (!monument_1 U park_4)
G!(escalator_is_blocked & sensor_captures_data) | F(escalator_is_blocked & sensor_captures_data & F(manager_collect_claims & semaphore_is_broken)),F (escalator_is_blocked & sensor_captures_data & F (manager_collect_claims & F semaphore_is_broken))
F deliver_aid_safe_hostile -> (!deliver_aid_safe_hostile U (!deliver_aid_safe_hostile & go_home)),G(deliver_aid_safe_hostile -> !F(!go_home & !X(go_home)))
GF make_way_to_house -> F acquire_pear,G(make_way_to_house -> (F(acquire_pear) | G(!make_way_to_house)))
G!(elevator_rises & house_is_open) | F(elevator_rises & house_is_open & F train_has_arrived),F (house_is_open & elevator_rises & F train_has_arrived)
GF charger_6 & GF(p_brochure_4 & table_4),G (p_brochure_4 <-> X p_brochure_4) & G (charger_6 <-> X charger_6) & G (p_brochure_4 -> charger_6)
area_5 U (store_2 & F(p_package_8 & F(house_9 & pd))),area_5 U (p_package_8 & (store_2 U house_9))
(prop_1 <-> prop_3) & G prop_2,G (prop_2 & (prop_3 <-> prop_1))
F(prop_1 | GF prop_2),G(prop_1 | G(prop_2))
(prop_1 | prop_4) & (prop_2 U prop_3),prop_1 | prop_4 & prop_2 U prop_3
!prop_1 & (prop_2 | prop_3),G(!prop_1 & (prop_3 | prop_2))
prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
!prop_1 | (prop_2 & G prop_3),G prop_3 & (F prop_2 | !prop_1)
F prop_1 -> prop_2,G(prop_1 -> prop_2)
(prop_3 U prop_2) -> prop_1,G (F (prop_3 & (prop_2 U prop_3)) -> F prop_1)
G(prop_3 -> (prop_1 & prop_2)),prop_3 -> (X(!prop_2 & prop_1))
G(F prop_1 & F prop_2),G F prop_1 & F prop_2
prop_2 | prop_4 | (prop_3 U prop_1),G (prop_3 -> (prop_3 U prop_1 | (prop_2 | prop_4)))
G(prop_1 U !prop_2),G prop_1 U !prop_2
F(prop_1 & prop_2),G((prop_1 & prop_2) -> X(prop_1 & prop_2))
!prop_1 | prop_2 | prop_3,G ((prop_2 | prop_3) | !prop_1)
(prop_1 & prop_3) -> !prop_2,G (prop_3 & prop_1) -> !prop_2
G((prop_1 & prop_2) -> GF prop_3),G ((prop_2 & prop_1) -> (G (prop_3)))
(prop_1 <-> prop_2) U (prop_4 -> prop_3),G (prop_4 <-> prop_3) U (prop_1 & X prop_2)
G(prop_1 -> G prop_2),G (prop_1 -> prop_2)
F(prop_1 | G!prop_2),F prop_1 | G !prop_2
(prop_2 -> prop_1) | (prop_3 & prop_4),G (prop_2 -> prop_1) & G (!prop_2 -> (prop_4 & prop_3))
G((prop_2 | prop_3) -> G prop_1),G ((prop_3 | prop_2) -> prop_1)
F prop_3 -> (prop_2 -> prop_1),G(prop_3 -> (prop_2 & X(prop_1)))
(prop_2 <-> prop_3) & (prop_1 -> prop_4),G((prop_3 <-> prop_2) & (prop_1 -> prop_4))
G prop_2 -> (prop_1 -> prop_3),G(prop_2) -> G(prop_1 -> F prop_3)
prop_2 & (prop_4 <-> (prop_1 & prop_3)),G((prop_3 & prop_1) <-> (prop_4 & prop_2))
GF prop_1 -> GF prop_2,G(prop_1 -> F prop_2) & G(prop_2 -> F prop_1)
!prop_3 U (prop_1 & prop_2),G (!prop_3 & (prop_3 U (prop_2 & prop_1)))
(prop_2 <-> (prop_1 | prop_4)) -> prop_3,G ( (prop_4 | prop_1) & prop_2 -> X prop_3 )
((prop_2 <-> prop_4) U prop_3) -> prop_1,G((prop_2 <-> prop_4) & !prop_3) -> (prop_2 <-> prop_4) U (prop_3 & prop_1)
(prop_1 | prop_2) -> (prop_3 | prop_4),G ((prop_1 | prop_2) -> (prop_3 | prop_4))
!prop_2 -> (prop_1 | prop_3),G (!prop_2 -> (prop_1 | prop_3))
G((prop_2 & prop_3) -> FG prop_1),G((prop_3 & prop_2) -> F(prop_1))
(prop_2 U prop_4) -> (prop_1 & prop_3),G((prop_2 U prop_4) -> F(prop_3 & prop_1))
G prop_2 -> (!prop_1 & prop_3),G(prop_2 -> (!prop_1 & prop_3))
G(prop_1 | F prop_2),G prop_1 | F prop_2
!prop_2 U (prop_1 -> prop_3),G (!prop_2 U (prop_1 -> prop_3))
!prop_1 | (prop_2 & prop_3),G(!prop_1 | (prop_2 & prop_3))
prop_1 & ((prop_2 <-> prop_3) -> prop_4),G((prop_2 <-> prop_3) -> (prop_4 & prop_1))
prop_2 & prop_3 & F prop_1,G (prop_1 -> (prop_2 & prop_3))
prop_3 & ((prop_2 | prop_4) -> prop_1),G ((prop_2 | prop_4) -> (prop_1 & prop_3))
G prop_1 -> prop_2,G(prop_1 -> prop_2)
((prop_4 U prop_3) -> prop_2) -> prop_1,prop_4 U (prop_3 & (prop_2 U prop_1))
prop_1 <-> !(prop_2 | prop_3),!((!prop_3 | !prop_2) <-> prop_1)
(prop_1 | prop_3) -> G prop_2,G((prop_3 | prop_1) -> G prop_2)
prop_1 | !(prop_2 <-> prop_3),G((prop_3 <-> prop_2) -> prop_1)
G(prop_2 <-> prop_3) -> prop_1,G((prop_2 <-> prop_3) -> prop_1)
prop_3 | G(prop_1 <-> prop_2),G((prop_2 <-> prop_1) | prop_3)
(prop_1 <-> prop_3) -> prop_2,G((prop_1 <-> prop_3) -> prop_2)
(prop_1 & prop_4) -> (prop_2 | prop_3),G ((prop_1 & prop_4) -> (prop_3 | prop_2))
!(prop_1 & prop_2),G!((prop_1) & (prop_2))
(prop_2 & prop_4) -> (prop_1 <-> prop_3),G (prop_2 & prop_4) -> (prop_1 <-> prop_3)
(prop_2 & (prop_3 U prop_1)) -> prop_4,G((prop_3 U (prop_1 & prop_2)) -> X prop_4)
(prop_3 | prop_4) -> (prop_1 & prop_2),G ((prop_3 | prop_4) -> (prop_1 & prop_2))
prop_3 & !(prop_1 U prop_2),!((prop_1 U prop_2) & prop_3)
G(F prop_1 | G!prop_2),G(prop_1 | !prop_2)
!(F prop_1 & GF prop_2),G(!prop_1 & F prop_2)
F record_pedestrian_west_9th_street -> (!record_pedestrian_west_9th_street U (get_help & !record_pedestrian_west_9th_street)),G(record_pedestrian_west_9th_street -> !record_pedestrian_west_9th_street R get_help)
G avoid_inactive_debris,G(!avoid_inactive_debris)
!locality_5 U (house_2 & F(p_pass_5 & F(office_3 & pd))),(!locality_5) U ((house_2 & p_pass_5) & (office_3 & p_pass_5))
F capture_pear | G hold_onto_orange,G((capture_pear | G(hold_onto_orange)) -> (capture_pear | G(hold_onto_orange)))
drop_pear & reach_house,F(drop_pear & F(reach_house))
F procure_pear & !F pick_up_anything,G(procure_pear -> !pick_up_anything)
reach_house | F have_pear,G((have_pear | reach_house) -> F(have_pear | reach_house))
F go_to_trash_receptacle | F travel_by_tree,G((go_to_trash_receptacle | travel_by_tree) -> F(go_to_trash_receptacle | travel_by_tree))
F(red_room & F blue_room),G(red_room -> F(blue_room))
F obtain_orange | GF go_to_waste_basket,G(obtain_orange | G(go_to_waste_basket))
pickup_potted_plant U search_bird,!pickup_potted_plant | F(pickup_potted_plant & F(search_bird))
!avoid_impending_flood U deliver_aid_injured_rescuer,G(avoid_impending_flood -> G(!deliver_aid_injured_rescuer))
GF make_way_to_house & F go_to_home,G(make_way_to_house) & F(go_to_home)
F((blue_room | red_room) & F yellow_room),G((blue_room | red_room) -> (G(!yellow_room) & F(yellow_room)))
F get_hold_of_orange | F tax_apple,G(get_hold_of_orange | tax_apple)
GF charger_9 & GF(warehouse_8 & F(p_crate_2 & F(pd & store_2))),G(p_crate_2 & warehouse_8 & store_2 -> G(charger_9))
grip_apple | GF grab_tree,F(grip_apple | G(grab_tree))
