Ground Truth,Response
G!(elevator_is_blocked | escalator_speeds_up) | F((elevator_is_blocked | escalator_speeds_up) & F train_has_arrived),F ( (elevator_is_blocked | escalator_speeds_up) & F train_has_arrived )
F withold_apple | F capture_pear,G(withold_apple | capture_pear)
F present_at_flag | G!drop_apple,G (present_at_flag | !F drop_apple)
G move -> get_hold_of_pear,G(move -> F(get_hold_of_pear))
FG!deliver_aid_injured_victim,G F !deliver_aid_injured_victim
G!sensor_gathers_information | F(sensor_gathers_information & F(sensor_retrieves_data & train_is_crossing)),G(sensor_gathers_information -> F(sensor_retrieves_data & train_is_crossing))
G!(brake_is_pressed & train_has_arrived) | F(brake_is_pressed & train_has_arrived & F bridge_closes),F (train_has_arrived & brake_is_pressed) & F bridge_closes
G(get_help -> XG!idle),G(get_help -> G(!idle))
get_help -> X((idle U deliver_horse_shelf) | G idle),get_help -> (X (idle U deliver_horse_shelf) | G idle)
F(street_5 & F house_4),G (house_4 -> F street_5)
F venture_flag U F go_to_transh_can,G(venture_flag -> F(go_to_transh_can))
F(building_4 & photo & F(parking_lot_2 & G parking_lot_2)),G (photo & building_4) -> (F (photo & parking_lot_2) & G (parking_lot_2))
G((escalator_speeds_up | motorbike_has_started) -> G(bridge_opens & constructor_creates_instances)),(motorbike_has_started | escalator_speeds_up) -> G(bridge_opens & constructor_creates_instances)
!G!(record_jaywalker_west_10th_avenue & X record_jaywalker_west_10th_avenue),G(record_jaywalker_west_10th_avenue | X(record_jaywalker_west_10th_avenue | X record_jaywalker_west_10th_avenue))
G!(car_starts | train_derails) | F((car_starts | train_derails) & F(bar_has_to_be_repaired | table_is_old)),F (car_starts | train_derails) & F (table_is_old | bar_has_to_be_repaired)
G((house_collapses | semaphore_is_green) -> G(bar_is_closing & train_has_been_launched)),G(train_has_been_launched & F((semaphore_is_green | house_collapses) -> bar_is_closing))
G((car_stops | table_is_brown) -> G!(manager_collect_claims & train_is_crossing)),(table_is_brown | car_stops) -> G!(train_is_crossing & manager_collect_claims)
F journey_to_tree -> gather_apple,G(journey_to_tree -> gather_apple)
take_to_tree | G!let_go_apple,G!((let_go_apple) | (take_to_tree))
!let_go_pear | F get_orange,G(get_orange | !let_go_pear)
G((bar_has_to_be_repaired | escalator_moves) -> G(car_enters | train_has_arrived)),G ( (bar_has_to_be_repaired | escalator_moves) -> F (car_enters | train_has_arrived) )
F(photo & statue_2) & (!statue_2 U park_5),G (photo <-> statue_2) & G (!statue_2 W park_5) & F (statue_2 & photo)
G!(car_starts & semaphore_is_green) | F(car_starts & semaphore_is_green & F(house_is_built & table_is_brown)),F (semaphore_is_green & car_starts) & F (table_is_brown & F house_is_built)
G!(manager_collect_claims & semaphore_is_broken) | F(manager_collect_claims & semaphore_is_broken & F bridge_closes),F (manager_collect_claims & semaphore_is_broken) & F bridge_closes
!F pick_up_anything & GF go_to_pear,!pick_up_anything & G F go_to_pear
G prop_1 -> F prop_2,G(prop_1) -> G(prop_2)
F(prop_1 | GF prop_2),F prop_1 | G prop_2
prop_3 | !(prop_1 U prop_2),!((prop_1 U F prop_2) | prop_3)
prop_1 <-> (prop_4 | (prop_2 & prop_3)),prop_3 <-> ((prop_2 & prop_4) | prop_1)
G(F prop_1 & G!prop_2),G(prop_1) & G(!prop_2)
F(prop_1 | G prop_2),G(prop_1 | G prop_2)
prop_1 & F prop_2,prop_1 & G prop_2
!(prop_2 -> prop_1) -> prop_3,!((prop_1 -> X prop_2) -> prop_3)
F(prop_2 & prop_3) -> prop_1,F (prop_2 & prop_3 & X prop_1)
F prop_1 -> prop_2,G(prop_1 -> F prop_2)
F(prop_1 U F prop_2),G(prop_1 U F prop_2)
G((prop_1 & prop_3) -> G prop_2),G((prop_1 & prop_3) -> prop_2)
G(prop_1 | G prop_2),G prop_1 | G prop_2
prop_3 | prop_4 | (prop_1 <-> prop_2),prop_1 <-> (prop_2 | prop_3 | prop_4)
(prop_1 | prop_2) U (prop_3 & prop_4),G F ((prop_1 | prop_2) & F (prop_4 & prop_3))
prop_1 & prop_3 & F prop_2,G(prop_3 & prop_1) & F(prop_2)
G(F prop_1 -> (prop_3 U prop_2)),F(prop_1) -> (prop_3 U prop_2)
G(!prop_1 & prop_2),G!((prop_1) & (prop_2))
(prop_1 & prop_2) <-> G prop_3,G(prop_3 <-> (prop_1 & prop_2))
(prop_2 | prop_3) U (prop_1 -> prop_4),((prop_1 | prop_4) U (prop_2 -> prop_3))
!(prop_1 & F prop_2),!prop_1 & Fprop_2
prop_3 & prop_4 & (prop_1 -> prop_2),prop_1 -> (prop_2 & prop_4 & prop_3)
!prop_3 | (G prop_2 -> prop_1),!prop_3 | (G prop_2 -> G prop_1)
prop_1 & !prop_3 & G prop_2,G(prop_2 & prop_1 & !prop_3)
G(!prop_1 U prop_2),G!prop_1 U prop_2
(prop_4 -> prop_2) & (prop_1 -> prop_3),prop_4 -> prop_2 & prop_1 -> prop_3
G(prop_1 | prop_2),G prop_1 | prop_2
(prop_3 & G prop_2) -> !prop_1,G((G prop_2 & prop_3) -> !prop_1)
G!prop_1 -> prop_2,!G!prop_1 -> prop_2
G((prop_1 U prop_3) -> FG prop_2),G (F prop_1 & (prop_3 U prop_1) -> F (prop_2 & G prop_2))
!(F prop_1 | F prop_2),!prop_1 | F prop_2
prop_2 & prop_3 & G prop_1,G(prop_1 & prop_3 & prop_2)
prop_1 -> G prop_2,prop_1 <-> G prop_2
(prop_1 -> prop_4) <-> (prop_2 & prop_3),G((prop_2 & prop_3) <-> (prop_1 U prop_4))
prop_1 | F(prop_2 & prop_3),G (F (prop_3 & prop_2) | prop_1)
prop_2 & G(prop_3 -> prop_1),G (prop_3 -> (prop_1 & prop_2))
(prop_2 -> prop_4) & G(prop_1 & prop_3),(prop_2 -> X prop_4) & G(prop_1 & prop_3)
prop_2 & ((prop_1 -> prop_3) -> prop_4),prop_1 -> (prop_3 & prop_4 & prop_2)
prop_1 & prop_4 & (prop_2 | prop_3),prop_2 | prop_3 & prop_1 & prop_4
prop_1 & (prop_2 | prop_3 | prop_4),F (prop_3 | prop_4 | (prop_2 & prop_1))
!prop_3 & (prop_2 <-> F prop_1),F (prop_1 <-> prop_2) & G (!prop_3 U (prop_1 <-> prop_2))
F photo_unsafe_person -> (!photo_unsafe_person U (photo_gas_leak & !photo_unsafe_person)),G(photo_unsafe_person -> !photo_unsafe_person U photo_gas_leak)
G(get_help -> XXX avoid_nearest_fire_source),G(get_help -> !avoid_nearest_fire_source & X(!avoid_nearest_fire_source) & XX(!avoid_nearest_fire_source) & XXX(avoid_nearest_fire_source))
put_in_apple_bucket & G!let_go_orange,G(!let_go_orange & !put_in_apple_bucket)
put_in_apple_bucket & G!let_go_orange,G(!let_go_orange & !put_in_apple_bucket)
F((red_room | yellow_room) & F blue_room),G (blue_room -> (yellow_room V red_room) U blue_room)
F travel_by_tree | G!let_go_apple,F (travel_by_tree | !let_go_apple)
G!parking_lot_8 & F street_5,G(street_5 -> !parking_lot_8)
F walk_near_flag & F proceed_to_house,G(walk_near_flag & (proceed_to_house -> F walk_near_flag))
G((bar_has_to_be_repaired | bar_is_up) -> G semaphore_is_yellow),G((bar_has_to_be_repaired | bar_is_up) -> (semaphore_is_yellow -> G semaphore_is_yellow))
(!building_3 U street_6) & F(store_3 & F(p_box_8 & F(house_2 & pd))),G(!building_3 U street_6) & G(!p_box_8 U store_3) & G(p_box_8 U house_2) & G(p_box_8 -> (p_box_8 U house_2))
F move_near_tree & G have_in_orange,G (move_near_tree -> G have_in_orange)
take_to_tree & GF go_to_waste_basket,G (take_to_tree -> X (go_to_waste_basket & G (go_to_waste_basket)))
GF(table_2 & F(p_brochure_8 & F(pd & street_9))) & GF charger_6,G (p_brochure_8 & table_2 & street_9 & charger_6)
GF(store_2 & F(p_crate_6 & F(building_5 & pd))),G (p_crate_6 & store_2 -> G (p_crate_6 -> F (p_crate_6 & building_5)))
G street_5 & GF(parking_lot_4 & photo),G(street_5 & photo)
G!parking_lot_5 & GF(car_9 & photo),G(!parking_lot_5 & photo)
G!(brake_is_released & sensor_captures_data) | F(brake_is_released & sensor_captures_data & F(elevator_is_open | engine_stops)),F (brake_is_released & sensor_captures_data & F (elevator_is_open | engine_stops))
F(monument_3 & photo & F(pathway_8 & G pathway_8)),F (photo & monument_3) & G (pathway_8 -> X pathway_8) & F (pathway_8 & G pathway_8)
FG!get_help,G F !get_help
G(!(go_home & record_unsafe_rescuer) -> F avoid_impending_unstable_beam),G (!(go_home | record_unsafe_rescuer) -> F avoid_impending_unstable_beam)
G((escalator_speeds_up | semaphore_is_broken) -> F train_has_arrived),G (escalator_speeds_up | semaphore_is_broken) -> F train_has_arrived
G!bridge_closes | F(bridge_closes & F(escalator_moves | manager_collect_claims)),F (bridge_closes & F (escalator_moves | manager_collect_claims))
gather_apple | get_hold_of_pear,F (gather_apple | get_hold_of_pear)
F go_home -> (!go_home U (communicate_injured_victim & !go_home)),G(go_home -> !communicate_injured_victim)
!get_help U record_jaywalker_northeast_9th_avenue,G (!get_help W record_jaywalker_northeast_9th_avenue)
G((elevator_is_blocked & semaphore_is_green) -> F train_derails),F (semaphore_is_green & elevator_is_blocked & X F train_derails)
!pickup_stop_sign U pickup_toilet,G (!pickup_stop_sign U pickup_toilet)
GF avoid_inactive_unstable_beam | GF record_safe_person,G(!avoid_inactive_unstable_beam | GF record_safe_person)
!let_go_pear | G!drop_pear,G(!let_go_pear & !drop_pear)
F venture_to_house | F reach_flag,G (F venture_to_house | F reach_flag)
F((red_room | yellow_room) & F blue_room),G (blue_room -> (yellow_room V red_room))
get_help U deliver_umbrella_shelf,F (get_help & F deliver_umbrella_shelf)
GF idle | X search_cake,G(idle) | X(search_cake)
G!sensor_gathers_information | F(sensor_gathers_information & F(bar_is_up & house_is_open)),F (sensor_gathers_information & F (house_is_open & bar_is_up))
FG!deliver_traffic_light_shelf,G F !deliver_traffic_light_shelf
G((escalator_is_blocked & manager_collect_claims) -> G(bridge_opens | motorbike_has_started)),G (manager_collect_claims & escalator_is_blocked) -> G (bridge_opens | motorbike_has_started)
F(office_5 & F(p_letter_4 & F(house_2 & pd))),G (office_5 & p_letter_4 -> F (house_2 & p_letter_4))
F((green_room | red_room) & F blue_room),G (blue_room -> (F (red_room | green_room) & G (!blue_room -> !red_room & !green_room)))
G!(motorbike_has_stopped & semaphore_is_red) | F(motorbike_has_stopped & semaphore_is_red & F sensor_gathers_information),F (motorbike_has_stopped & semaphore_is_red & F sensor_gathers_information)
come_to_tree U F visit_trash_bin,come_to_tree U visit_trash_bin
take_to_trash_can -> acquire_apple,G (take_to_trash_can -> X acquire_apple)
F((green_room | yellow_room) & F blue_room),G (blue_room -> (green_room | yellow_room) U blue_room)
G have_apple -> F touch_house,G(have_apple -> G(touch_house -> F have_apple))
G touch_flag -> GF go_to_pear,G(touch_flag -> G(go_to_pear))
!pickup_train U idle,G (!pickup_train W idle)
pick_up_orange U F go_to_trash_can,G (pick_up_orange U go_to_trash_can)
G!(engine_breaks | manager_handles_requests) | F((engine_breaks | manager_handles_requests) & F sensor_gathers_information),F (engine_breaks | (manager_handles_requests & X F sensor_gathers_information))
G!train_has_arrived | F(train_has_arrived & F(bar_is_up & house_is_open)),F (train_has_arrived & F (house_is_open & bar_is_up))
venture_towards_house | G!drop_apple,G(!drop_apple & !venture_towards_house)
(!parking_lot_4 U street_5) & F(parking_lot_4 & G parking_lot_4),!parking_lot_4 U (street_5 & parking_lot_4) & G (street_5 & parking_lot_4 -> X G parking_lot_4)
going_to_tree & seize_apple,F (seize_apple & going_to_tree)
F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1,G !mall_1 & F (store_3 & p_package_2) & F (house_2 & p_package_2)
F(park_5 & F(monument_3 & photo)),G (park_5 -> X (F (photo & monument_3)))
drop_pear & G moving,G(moving & F drop_pear)
F blue_room,G blue_room
F(red_room & F blue_room),G (red_room -> X (blue_room))
venture_towards_house | G!drop_apple,G(!drop_apple & !venture_towards_house)
G!(bar_is_down & table_is_brown) | F(bar_is_down & table_is_brown & F(elevator_rises & house_is_open)),F (table_is_brown & bar_is_down & F (house_is_open & elevator_rises))
G(get_help -> F search_handbag) -> GF idle,G((get_help -> F search_handbag) -> G F idle)
F present_at_flag U F reach_flag,G(present_at_flag -> (present_at_flag U reach_flag))
G(car_stops & engine_breaks & house_is_built),G(house_is_built -> (engine_breaks & car_stops))
F green_room,green_room
G!drop_pear | F go_to_house,G(!drop_pear | F go_to_house)
G!(escalator_is_blocked | table_is_old) | F((escalator_is_blocked | table_is_old) & F train_has_arrived),F (escalator_is_blocked | (table_is_old & F train_has_arrived))
G area_2 & GF(building_8 & photo),G(area_2 & (building_8 -> X photo))
going_to_tree | G have_apple,G (have_apple | going_to_tree)
G(pickup_sandwich -> F get_help) -> GF idle,G((G(pickup_sandwich -> F get_help)) -> G F idle)
F venture_flag -> approach_trash_can,G(venture_flag -> approach_trash_can)
G((elevator_is_blocked & escalator_is_blocked) -> G(motorbike_has_stopped | semaphore_is_yellow)),G ( (elevator_is_blocked & escalator_is_blocked) -> F (motorbike_has_stopped | semaphore_is_yellow) )
F(pd & F parking_lot_2),X (pd & F parking_lot_2)
go_to_orange & F steal_apple,G (steal_apple & go_to_orange -> X (steal_apple & go_to_orange))
F(bedroom_2 & F(p_bottle_3 & F(kitchen_4 & pd))),G (bedroom_2 & p_bottle_3 -> F (pd & kitchen_4))
G(!(deliver_aid_safe_victim & photo_flood) -> F communicate_injured_hostile),G (!(photo_flood | deliver_aid_safe_victim) -> F communicate_injured_hostile)
GF grab_tree | F track_towards_tree,G F (grab_tree | track_towards_tree)
G!bridge_closes | F(bridge_closes & F(elevator_rises | train_is_crossing)),G (bridge_closes -> F (train_is_crossing | elevator_rises))
grip_apple | GF go_to_apple_trashcan,G F (go_to_apple_trashcan | grip_apple)
G have_in_orange | F get_to_flag,G have_in_orange | G (get_to_flag -> X have_in_orange)
G go_by_trash_can | F journey_to_flag,G(go_by_trash_can | F journey_to_flag)
(photo_person_north_9th_street U photo_jaywalker_east_5th_street) | G photo_person_north_9th_street,G(photo_person_north_9th_street U photo_jaywalker_east_5th_street) | G(photo_person_north_9th_street)
G!parking_lot_5 & F(car_3 & photo),G !(parking_lot_5 & photo & car_3)
F go_by_house U grasp_orange,F (go_by_house U grasp_orange)
F get_close_tree U F steal_apple,G(get_close_tree -> (!steal_apple U steal_apple))
F blue_room & G!yellow_room,G ( (blue_room | yellow_room) -> ( (blue_room & !yellow_room) U (blue_room & !yellow_room) ) ) & G ( !yellow_room -> ( !blue_room U blue_room ) )
!get_help U change_light_north_yellow,G (!get_help W change_light_north_yellow)
F pickup_cell_phone -> (!pickup_cell_phone U (!pickup_cell_phone & pickup_motorbike)),G(pickup_cell_phone -> !pickup_cell_phone W pickup_motorbike)
F(house_1 & F(p_trash_can_4 & F(garbage_dump_3 & pd))),G(house_1 -> (p_trash_can_4 -> X(garbage_dump_3)))
G!avoid_probable_debris,G avoid_probable_debris
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F(escalator_moves | manager_collect_claims)),F (table_is_old | bar_has_to_be_repaired) & F (escalator_moves | X manager_collect_claims)
advance_to_tree -> F journey_by_flag,G(advance_to_tree -> (journey_by_flag | X(!journey_by_flag & advance_to_tree)))
!room_2 U (kitchen_1 & F(p_bottle_4 & F(pd & table_4))),G(!room_2 U (kitchen_1 & p_bottle_4 & table_4))
G(constructor_instantiate_objects -> G(engine_starts -> F train_has_arrived)),G(engine_starts -> F(train_has_arrived))
move_to_tree & G hold_onto_orange,F move_to_tree & G hold_onto_orange
G((motorbike_falls_down & semaphore_is_red) -> G!(bar_is_down & train_has_been_launched)),G !((motorbike_falls_down & semaphore_is_red) -> F (bar_is_down & train_has_been_launched))
G!(elevator_falls & train_has_arrived) | F(elevator_falls & train_has_arrived & F sensor_gathers_information),F (train_has_arrived & elevator_falls) & F (elevator_falls & X F sensor_gathers_information)
F(pickup_sandwich & search_carrot),F (search_carrot & F pickup_sandwich)
G!avoid_probable_flood,G avoid_probable_flood
hold_on_to_pear U F procure_orange,hold_on_to_pear U procure_orange
G!(constructor_creates_instances & sensor_captures_data) | F(constructor_creates_instances & sensor_captures_data & F bridge_closes),F (constructor_creates_instances & sensor_captures_data & F bridge_closes)
F(street_5 & F house_4),G (street_5 -> X (!street_5 & !house_4 U house_4)) & G (!house_4 U street_5)
GF go_to_pear & F make_your_way_flag,G(go_to_pear -> X(G(go_to_pear -> X(go_to_pear)))) & G(make_your_way_flag)
F(avoid_nearest_flood & photo_flood),F photo_flood & G !avoid_nearest_flood
!G!(change_light_north_green & X change_light_north_green),G (change_light_north_green | X (change_light_north_green | X change_light_north_green))
photo_cyclist_northwest_5th_avenue U GF get_help,G (photo_cyclist_northwest_5th_avenue -> (photo_cyclist_northwest_5th_avenue U (G F get_help)))
GF deliver_sofa_loading_dock | GF idle,F deliver_sofa_loading_dock | G F idle
idle U search_vase,G (idle -> X F search_vase)
G(record_injured_rescuer -> XF deliver_aid_safe_hostile),G(record_injured_rescuer -> X G(deliver_aid_safe_hostile | F record_injured_rescuer))
G!(bridge_closes & elevator_falls) | F(bridge_closes & elevator_falls & F(brake_is_released & sensor_captures_data)),G ( (F (bridge_closes & elevator_falls)) & (F (brake_is_released & sensor_captures_data)) )
G!(constructor_creates_instances & motorbike_has_stopped) | F(constructor_creates_instances & motorbike_has_stopped & F(escalator_moves | manager_collect_claims)),F (constructor_creates_instances & motorbike_has_stopped) & F (escalator_moves | manager_collect_claims)
G(deliver_aid_injured_hostile -> XG!photo_unstable_beam),G(deliver_aid_injured_hostile -> G(!photo_unstable_beam))
G(pickup_pizza -> F search_horse) -> GF search_giraffe,G((G(pickup_pizza -> F search_horse)) -> G F search_giraffe)
collect_pear | G!drop_orange,G(collect_pear | !drop_orange)
G!(car_starts & escalator_moves) | F(car_starts & escalator_moves & F(escalator_is_blocked & train_has_been_launched)),F (escalator_moves & car_starts & F (train_has_been_launched & G escalator_is_blocked))
get_help U record_cyclist_west_10th_street,F (get_help & X record_cyclist_west_10th_street)
GF charger_5 & GF(photo & region_4),G(charger_5 & (photo & region_4))
G((bar_is_closing & train_has_been_launched) -> G(escalator_is_blocked & motorbike_falls_down)),G ( (F (train_has_been_launched & bar_is_closing)) -> G (motorbike_falls_down & escalator_is_blocked) )
F pickup_cat -> (!pickup_cat U (get_help & !pickup_cat)),G(pickup_cat -> !pickup_cat W get_help)
GF charger_6 & GF(p_brochure_4 & table_4),G (p_brochure_4 <-> X p_brochure_4) & G (charger_6 <-> X charger_6) & G (p_brochure_4 -> charger_6)
acquire_apple | F go_near_flag,G((go_near_flag | acquire_apple) -> X(go_near_flag | acquire_apple))
prop_1 & F prop_2,G(prop_1 & (prop_2 -> X prop_2))
G(prop_1 -> prop_2),G(prop_1 -> F prop_2)
(prop_1 | prop_4) & (prop_2 U prop_3),prop_1 | prop_4 & prop_2 U prop_3
prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
G(prop_1 & F prop_2),G prop_1 & G (prop_2 -> F prop_1)
(prop_2 | prop_3 | prop_4) -> prop_1,G ((prop_2 | prop_4 | prop_3) -> X prop_1)
prop_1 | (prop_3 & G prop_2),G (prop_2 & prop_3 | prop_1)
prop_2 | ((prop_3 <-> prop_4) -> prop_1),G((prop_4 <-> prop_3) -> F prop_1) & G(!(prop_4 <-> prop_3) -> F prop_2)
F(prop_1 U F prop_2),G(prop_1 U prop_2)
(prop_1 | prop_3) <-> (prop_2 & prop_4),G ((prop_3 | prop_1) <-> (prop_4 & prop_2))
!(prop_1 & prop_2) -> prop_3,G (!(prop_1 & prop_2) -> prop_3)
F(prop_1 & prop_2),G((prop_1 & prop_2) -> X(prop_1 & prop_2))
(prop_2 -> prop_4) & (prop_3 U prop_1),prop_2 -> (F prop_4 & (prop_3 U prop_1))
G((prop_1 & prop_3) -> G prop_2),G ( (!prop_3 & prop_1) -> prop_2 )
!prop_3 | (prop_1 U prop_2),prop_1 & (prop_1 U prop_2) | !prop_3
(prop_1 | prop_2) -> F prop_3,G ((prop_2 | prop_1) -> F prop_3)
G prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
(prop_3 -> prop_2) & G prop_1,G(prop_1) & G(prop_2 -> prop_3)
!prop_2 & (prop_3 U prop_1),prop_3 & !prop_2 & (prop_3 U prop_1)
(prop_2 -> prop_1) | (prop_3 & prop_4),G (prop_2 -> prop_1) & G (!prop_2 -> (prop_4 & prop_3))
F prop_3 -> (prop_2 -> prop_1),G(prop_3 -> (prop_2 & X(prop_1)))
prop_3 | ((prop_2 & prop_4) U prop_1),G ((prop_2 & prop_4) U prop_1) | prop_3
!prop_3 & (prop_1 -> prop_2),G(prop_1 -> (prop_2 & !prop_3))
prop_2 & (prop_4 <-> (prop_1 & prop_3)),G((prop_3 & prop_1) <-> (prop_4 & prop_2))
prop_2 | prop_3 | G prop_1,G(prop_1 | prop_2 | prop_3)
G(prop_1 | prop_2),G prop_1 | prop_2
(!prop_2 -> !prop_1) & G prop_3,G(!prop_1 -> !prop_2) & G(prop_3)
!prop_2 -> (prop_1 | prop_3),G (!prop_2 -> (prop_1 | prop_3))
(prop_2 U prop_4) -> (prop_1 & prop_3),G((prop_2 U prop_4) -> F(prop_3 & prop_1))
prop_1 & G!prop_2,G(prop_1 & !prop_2)
G prop_2 -> (!prop_1 & prop_3),G(prop_2 -> (!prop_1 & prop_3))
prop_4 | ((prop_2 & prop_3) -> prop_1),G ((prop_2 & prop_3) -> (prop_1 | prop_4))
(prop_3 | (prop_1 <-> prop_2)) -> prop_4,G((prop_2 <-> prop_1) | prop_3) -> prop_4
prop_1 & F(prop_2 | prop_3),G F (prop_1 & (prop_2 | prop_3))
((prop_2 | prop_4) U prop_1) -> prop_3,G ((prop_2 | prop_4) U prop_1) -> prop_3
(prop_2 & prop_3) -> F prop_1,G((prop_3 & prop_2) -> F prop_1)
!(prop_1 | prop_2),G!((prop_1) | (prop_2))
F(prop_1 & !prop_2),G(prop_1 & !prop_2)
GF prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
(prop_1 <-> prop_4) | (prop_2 & prop_3),G((prop_1 <-> prop_4) | (prop_2 & prop_3))
G(!prop_1 | G!prop_2),G!prop_1 & G!prop_2
prop_1 <-> (prop_2 & (prop_3 -> prop_4)),( prop_3 -> ( prop_4 & prop_2 ) ) <-> prop_1
G!prop_1 -> F prop_2,G(!prop_1 <-> F(prop_2))
G prop_1 -> prop_2,G(prop_1 -> prop_2)
G!prop_1 -> prop_2,G(!prop_1 -> prop_2)
prop_1 -> GF prop_2,G(prop_1 <-> G(prop_2))
(prop_1 | prop_2) U !prop_3,G((prop_2 | prop_1) -> (!prop_3 U (prop_2 | prop_1)))
(!prop_1 <-> prop_2) -> prop_3,G((!prop_1 <-> prop_2) -> prop_3)
!(F prop_1 & F prop_2),G(!prop_1 & (prop_2 -> F prop_2))
prop_2 <-> F(prop_3 -> prop_1),F ((prop_3 & X prop_1) <-> prop_2)
G(prop_1 U F prop_2),G(prop_1 U prop_2)
(prop_1 -> prop_3) <-> F prop_2,( prop_1 -> prop_3 ) -> F prop_2
(prop_1 & prop_4) U (prop_2 | prop_3),G ((prop_4 & prop_1) -> ((prop_4 & prop_1) U (prop_3 | prop_2)))
(prop_2 <-> prop_4) | (prop_3 -> prop_1),G ((prop_2 <-> prop_4) | prop_3) -> prop_1
(prop_1 <-> !prop_2) | F prop_3,F prop_3 | G (!prop_2 <-> prop_1)
(prop_1 & prop_3) -> (prop_2 U prop_4),G((prop_3 & prop_1) -> (prop_2 U prop_4))
F(prop_1 | !F prop_2),G((prop_1 | !prop_2) -> X(prop_1 | !prop_2))
prop_3 & !(prop_1 U prop_2),!((prop_1 U prop_2) & prop_3)
F(prop_1 U GF prop_2),F (prop_1 U G prop_2)
(prop_1 -> prop_3) -> (prop_2 & prop_4),G((prop_1 -> prop_3) -> (prop_2 & prop_4))
capture_orange & G!drop_apple,G(!drop_apple) & F(capture_orange)
(!intersection_8 U street_3) & F locality_5,(!intersection_8 U street_3) & (street_3 -> F locality_5)
!locality_5 U (house_2 & F(p_pass_5 & F(office_3 & pd))),(!locality_5) U ((house_2 & p_pass_5) & (office_3 & p_pass_5))
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & G(charger_4)
F capture_pear | G hold_onto_orange,G((capture_pear | G(hold_onto_orange)) -> (capture_pear | G(hold_onto_orange)))
(!garage_1 U photo) & F(landmark_5 & photo),(!garage_1) U (photo & landmark_5)
F go_to_trash_receptacle | F travel_by_tree,G((go_to_trash_receptacle | travel_by_tree) -> F(go_to_trash_receptacle | travel_by_tree))
(!office_4 U p_pass_6) & F(house_5 & F(p_pass_6 & F(office_4 & pd))),(!office_4) U (p_pass_6 & !office_4)
F come_home & G touch_flag,G(come_home -> G(touch_flag))
F obtain_orange | GF go_to_waste_basket,G(obtain_orange | G(go_to_waste_basket))
reach_house | G have_in_orange,G(have_in_orange | reach_house)
acquire_orange | F visit_waste_basket,G((visit_waste_basket | acquire_orange) -> F(visit_waste_basket | acquire_orange))
G!(motorbike_is_driven & table_has_been_moved) | F(motorbike_is_driven & table_has_been_moved & F train_has_arrived),!(table_has_been_moved & motorbike_is_driven) | F((table_has_been_moved & motorbike_is_driven) & F(train_has_arrived))
pickup_skateboard -> X((pickup_bear U get_help) | G pickup_bear),G(pickup_skateboard -> (X(pickup_bear U get_help) | G(pickup_bear)))
F!get_help,G(!get_help)
keep_apple & GF grab_tree,G(keep_apple & F(grab_tree))
G((elevator_is_blocked & train_derails) -> F sensor_captures_data),!(elevator_is_blocked & train_derails) | F((elevator_is_blocked & train_derails) & F(sensor_captures_data))
F go_by_waste_basket U venture_towards_house,G(go_by_waste_basket U venture_towards_house)
take_to_tree -> F go_past_flag,G(go_past_flag -> take_to_tree)
G!(bridge_closes | semaphore_is_broken) | F((bridge_closes | semaphore_is_broken) & F(car_enters & engine_stops)),!(bridge_closes | semaphore_is_broken) | F((bridge_closes | semaphore_is_broken) & F(car_enters & engine_stops))
F proceed_to_tree & F visit_house,F (proceed_to_tree & F visit_house)
F present_at_flag U G!drop_apple,F(present_at_flag & G(!drop_apple))
hold_apple & move_towards_trash_can,G(hold_apple & move_towards_trash_can)
F!photo_cyclist_southeast_10th_street,G(! photo_cyclist_southeast_10th_street)
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),G(!intersection_1 U (street_6 & (street_2 & p_cone_3)))
F venture_house | G!let_go_orange,G((venture_house | G(!let_go_orange)) -> G(!let_go_orange))
F get_help -> (!get_help U (!get_help & record_motorcycle_east_1st_avenue)),G(get_help -> !record_motorcycle_east_1st_avenue R get_help)
F(photo & statue_6) & G park_5,G(statue_6 & park_5 -> photo)
G!(escalator_moves & train_stops) | F(escalator_moves & train_stops & F(constructor_instantiate_objects | engine_stops)),!(escalator_moves & train_stops) | F((escalator_moves & train_stops) & F(engine_stops | constructor_instantiate_objects))
put_in_apple_bucket -> F get_hold_orange,G(put_in_apple_bucket -> F(get_hold_orange))
F((blue_room | red_room) & F yellow_room),G((blue_room | red_room) -> F(yellow_room))
venture_towards_house -> secure_apple,G(venture_towards_house -> F secure_apple)
F spend_time_at_tree -> snatch_up_pear,G(spend_time_at_tree -> snatch_up_pear)
G!parking_lot_8 & F street_5,G(!parking_lot_8 U street_5)
hold_apple | !F pick_up_anything,G(hold_apple | !pick_up_anything)
GF(photo & street_3),G(photo & street_3)
G!park_3 & F(p_cone_2 & police_station_1 & F(intersection_2 & pd)),G((p_cone_2 & police_station_1) -> G(!park_3 U (p_cone_2 & intersection_2)))
go_visit_flag & move_towards_trash_can,G(go_visit_flag & move_towards_trash_can)
