Ground Truth,Response
G((sensor_gathers_information & train_has_arrived) -> G(brake_is_released & semaphore_is_red)),G((train_has_arrived & sensor_gathers_information) -> G((semaphore_is_red & brake_is_released) -> F(train_has_arrived & sensor_gathers_information)))
prop_2 | ((prop_1 & prop_4) U prop_3),F((prop_1 & prop_4) U prop_3) | prop_2
!(prop_1 | G prop_2),!prop_1 | Gprop_2
G prop_1 -> F prop_2,G(prop_1) -> G(prop_2)
prop_1 <-> (prop_4 | (prop_2 & prop_3)),prop_3 <-> ((prop_2 & prop_4) | prop_1)
F prop_1 -> (prop_2 & prop_3),G(prop_1 -> (prop_2 & prop_3))
G((prop_2 & prop_4) -> (prop_1 | prop_3)),G((prop_2 & prop_4) -> (prop_1 | X prop_3))
prop_1 & F prop_2,prop_1 & G prop_2
(prop_1 & prop_2) U !prop_3,G((prop_2 & prop_1) -> ((prop_2 & prop_1) U !prop_3))
G((prop_1 & prop_3) -> G prop_2),G((prop_1 & prop_3) -> prop_2)
F(prop_1 U prop_2),G(prop_1 U prop_2)
G((prop_1 | prop_2) -> G prop_3),G((prop_2 | prop_1) -> F prop_3)
G(prop_1 | G prop_2),G prop_1 | G prop_2
prop_3 | F(prop_2 -> prop_1),F (prop_2 & X prop_1) | prop_3
!prop_3 & (prop_2 U prop_1),prop_2 -> (prop_2 U (prop_1 & !prop_3))
(prop_3 <-> prop_4) & (prop_2 U prop_1),G((prop_4 <-> prop_3) -> (prop_2 U prop_1))
(prop_1 | prop_3) U (prop_2 <-> prop_4),G ((prop_3 | prop_1) -> (prop_2 <-> prop_4))
G prop_2 -> (prop_1 | prop_3),G prop_2 -> G (prop_1 | prop_3)
(prop_1 | prop_3) U (prop_2 | prop_4),G ((prop_3 | prop_1) -> ((prop_3 | prop_1) U (prop_2 | prop_4)))
((prop_1 <-> prop_3) U prop_2) -> prop_4,G((prop_3 <-> prop_1) U prop_2) -> prop_4
G(F prop_1 -> (prop_3 U prop_2)),F(prop_1) -> (prop_3 U prop_2)
G((prop_1 & prop_3) -> FG prop_2),(prop_3 & prop_1) -> F (prop_2 & G prop_2)
(prop_1 & prop_2) <-> G prop_3,G(prop_3 <-> (prop_1 & prop_2))
(prop_2 -> prop_3) -> prop_1,G((prop_2 -> prop_3) -> prop_1)
(prop_3 -> prop_2) -> G prop_1,G((prop_3 -> prop_2) -> G prop_1)
prop_1 & prop_2 & (prop_3 U prop_4),prop_3 U (prop_4 & prop_1 & prop_2)
G(prop_1 U prop_2),G prop_1 U prop_2
G((prop_1 | prop_2) -> FG prop_3),(prop_1 | prop_2) -> F prop_3
prop_1 & !prop_3 & G prop_2,G(prop_2 & prop_1 & !prop_3)
G(!prop_1 U prop_2),G!prop_1 U prop_2
prop_4 & (prop_3 | (prop_1 -> prop_2)),prop_1 -> (F prop_2 | prop_3) & prop_4
(prop_1 <-> !prop_2) U prop_3,((!prop_2) <-> prop_1) U F prop_3
F prop_1 -> G!prop_2,prop_1 -> G!prop_2
G(F prop_1 U F prop_2),G(prop_1 U prop_2)
prop_2 | G(prop_1 <-> prop_3),G((prop_1 <-> prop_3) | prop_2)
prop_2 & G(prop_3 -> prop_1),G (prop_3 -> (prop_1 & prop_2))
prop_1 & prop_4 & (prop_2 | prop_3),prop_2 | prop_3 & prop_1 & prop_4
prop_3 | ((prop_2 -> prop_1) U prop_4),F(prop_2) -> ((prop_1) U (prop_4) | prop_3)
prop_4 & (prop_2 | (prop_3 U prop_1)),(prop_3 U prop_1) | (prop_2 & prop_4)
(prop_1 -> prop_2) U (prop_3 -> prop_4),G((prop_1 -> prop_2) U (prop_3 -> prop_4))
F(post_office_1 & F(p_lettter_2 & F(building_3 & pd))),F (pd & post_office_1 & p_lettter_2) & F (pd & building_3)
G((bridge_closes | train_has_arrived) -> F(semaphore_is_yellow & sensor_captures_data)),F ((bridge_closes | train_has_arrived) & sensor_captures_data & semaphore_is_yellow)
F((red_room | yellow_room) & F blue_room),G (blue_room -> (yellow_room V red_room) U blue_room)
G(get_help -> XXX avoid_nearest_fire_source),G(get_help -> !avoid_nearest_fire_source & X(!avoid_nearest_fire_source) & XX(!avoid_nearest_fire_source) & XXX(avoid_nearest_fire_source))
F(post_office_1 & F(p_lettter_2 & F(building_3 & pd))),G (post_office_1 & p_lettter_2 -> F (pd & building_3))
F(house_4 & F(p_stack_4 & F(street_2 & G street_2))),F (house_4 & p_stack_4) & G (house_4 & p_stack_4 -> F (street_2 & G street_2))
F((red_room | yellow_room) & F blue_room),G (blue_room -> (yellow_room V red_room) U blue_room)
F(plant_8 & F(p_box_5 & F(pd & store_6))),G (plant_8 & p_box_5 -> F (store_6 & p_box_5))
pick_up_fruit & G!drop_orange,G(!drop_orange & !pick_up_fruit)
G(table_has_been_moved -> G(table_is_brown -> F engine_starts)),table_has_been_moved & G(table_is_brown -> F engine_starts)
F get_to_flag U keep_apple,F (get_to_flag U keep_apple)
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & G(charger_4)
GF(storage_4 & F(p_crate_1 & F(office_2 & pd))),G (storage_4 & p_crate_1 -> X (office_2 & p_crate_1))
secure_apple | G!drop_apple,G(!drop_apple & !secure_apple)
GF(area_9 & photo) & GF(camp_4 & F(p_ordnance_3 & F(camp_9 & pd))),G(photo & area_9) & G(p_ordnance_3 & camp_4 -> X(p_ordnance_3 & camp_9))
!photo_car_southeast_1st_avenue U change_light_west_green,G (!photo_car_southeast_1st_avenue W change_light_west_green)
advance_to_tree | G moving,G(moving | advance_to_tree)
G moving | F move_near_tree,G(moving | F move_near_tree)
(idle U deliver_refrigerator_shelf) | G idle,G (wait -> (wait U deliver_refrigerator_shelf)) & G (!deliver_refrigerator_shelf -> G idle)
GF car_3 & F building_2,G(car_3 -> F(building_2)) & G(building_2 -> F(car_3))
move_to_trash_can -> hold_apple,G (move_to_trash_can -> hold_apple)
G street_5 & GF(parking_lot_4 & photo),G(street_5 & photo)
G!(brake_is_released & sensor_captures_data) | F(brake_is_released & sensor_captures_data & F(elevator_is_open | engine_stops)),F (brake_is_released & sensor_captures_data & F (elevator_is_open | engine_stops))
G((bridge_opens & constructor_creates_instances) -> G(brake_is_released | motorbike_has_started)),G (brake_is_released | (G (bridge_opens & constructor_creates_instances) U motorbike_has_started))
G(!(get_help & record_person_north_3rd_avenue) -> F photo_car_southeast_7th_street),G (!(get_help | record_person_north_3rd_avenue) -> F photo_car_southeast_7th_street)
G((brake_is_released & train_derails) -> F(semaphore_is_red & sensor_retrieves_data)),G (train_derails & brake_is_released) -> F (semaphore_is_red & sensor_retrieves_data)
(locality_1 U intersection_4) & F(warehouse_9 & F(p_package_5 & F(pd & store_2))),locality_1 & (p_package_5 & warehouse_9) U (intersection_4 & store_2)
(!street_4 U intersection_6) & FG street_4,!street_4 W (intersection_6 & (street_4 & G street_4))
GF(store_4 & F(p_box_2 & F(hall_8 & pd))),G (p_box_2 & store_4 -> X (p_box_2 & hall_8))
F collect_orange U approach_tree,G (collect_orange -> (collect_orange U approach_tree))
F(house_4 & F(p_stack_4 & F(street_2 & G street_2))),F (p_stack_4 & G street_2)
F(house_5 & F(p_box_4 & F(office_2 & pd))),G (house_5 & p_box_4 -> F (pd & office_2))
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),G (!intersection_1 U street_6) & (street_6 -> X (p_cone_3 & street_2 & intersection_1))
!let_go_pear | G!drop_pear,G(!let_go_pear & !drop_pear)
FG!record_vehicle_south_1st_avenue,G F !record_vehicle_south_1st_avenue
F(photo & statue_6 & F(bench_4 & G bench_4)),G (photo & statue_6) -> (X (F (bench_4 & G bench_4)))
F venture_to_house | F reach_flag,G (F venture_to_house | F reach_flag)
F(photo & statue_6) & G park_5,F (statue_6 & photo & G park_5)
F(photo & statue_6) & G park_5,G park_5 & F (statue_6 & F photo)
G hold_onto_orange U F let_go_apple,G hold_onto_orange U let_go_apple
FG!deliver_traffic_light_shelf,G F !deliver_traffic_light_shelf
F withhold_apple -> G!drop_apple,G(withhold_apple -> G(!drop_apple))
pick_up_fruit & G!let_go_orange,G(!let_go_orange & !pick_up_fruit)
G!(bridge_closes & train_has_arrived) | F(bridge_closes & train_has_arrived & F(car_enters | motorbike_has_started)),F (train_has_arrived & bridge_closes & F (car_enters | motorbike_has_started))
G!(car_stops | elevator_rises) | F((car_stops | elevator_rises) & F(bar_is_closing | motorbike_has_stopped)),F (elevator_rises | car_stops) & F (bar_is_closing | motorbike_has_stopped)
F have_pear -> approach_trash_can,G(have_pear -> approach_trash_can)
G!(house_4 & p_bottle_2),G(!house_4 & !p_bottle_2)
G(get_help -> XXX idle),G(get_help -> X X X idle & !X idle & !X X idle)
secure_apple | G!drop_apple,G(!drop_apple & !secure_apple)
park_8 U (monument_2 & photo & F(bench_5 & G bench_5)),G(park_8 U (photo & monument_2)) & F((photo & monument_2) & G(bench_5))
F(street_4 & F(p_traffic_cone_5 & F(intersection_6 & pd))),G (street_4 & p_traffic_cone_5 -> X (pd & street_4 & p_traffic_cone_5 & X (intersection_6 & p_traffic_cone_5)))
move_to_trash_can & travel_to_tree,F travel_to_tree & F move_to_trash_can
!let_go_pear | move_towards_trash_can,G(!let_go_pear & !move_towards_trash_can)
going_to_tree & seize_apple,F (seize_apple & going_to_tree)
GF(car_1 & photo) & G!parking_lot_9,G(photo & car_1 & !parking_lot_9)
F get_hold_orange U acquire_orange,G (get_hold_orange -> (get_hold_orange U acquire_orange))
G touch_flag & F go_to_trash_receptacle,G touch_flag & G (go_to_trash_receptacle -> X touch_flag)
F withold_apple -> F seize_pear,G(withold_apple -> F seize_pear)
G((brake_is_released | train_has_been_launched) -> G!(bridge_closes | table_has_been_moved)),G ((brake_is_released | train_has_been_launched) -> !(bridge_closes | table_has_been_moved))
(!intersection_8 U street_3) & F locality_5,!intersection_8 W street_3 & F locality_5
GF(photo & street_3),G(street_3 -> photo)
G!(bar_is_down & table_is_brown) | F(bar_is_down & table_is_brown & F(elevator_rises & house_is_open)),F (table_is_brown & bar_is_down & F (house_is_open & elevator_rises))
G((record_jaywalker_south_3rd_avenue & X get_help) -> XX change_light_east_yellow),(record_jaywalker_south_3rd_avenue & X get_help) -> XX change_light_east_yellow
!park_6 U p_pass_4,G (!park_6 U p_pass_4)
F(house_3 & F(p_pass_2 & F(office_2 & pd))) & (!street_5 U p_pass_2),G (house_3 -> (G (!street_5) U p_pass_2) & (p_pass_2 -> (G (!street_5) U office_2)))
G((semaphore_is_broken | train_has_arrived) -> G semaphore_is_yellow),G ((semaphore_is_broken | train_has_arrived) -> semaphore_is_yellow)
G(semaphore_is_yellow -> G(bar_is_down & train_stops)),G (semaphore_is_yellow -> X (bar_is_down & train_stops))
F(green_room & F yellow_room),G (yellow_room -> (green_room U yellow_room))
GF(store_2 & F(p_crate_6 & F(building_5 & pd))),G (p_crate_6 & store_2 -> X (p_crate_6 & building_5))
G area_2 & GF(building_8 & photo),G(area_2 & (building_8 -> X photo))
G(avoid_probable_fire_source -> XG!avoid_probable_gas_leak),G(avoid_probable_fire_source -> G(!avoid_probable_gas_leak))
F go_near_house & G hold_on_pear,G(go_near_house -> F(hold_on_pear)) & G(hold_on_pear)
F((green_room | yellow_room) & F blue_room),F ( (green_room | yellow_room) & X (F blue_room) )
building_9 U (room_2 & F(p_bottle_3 & F(pd & room_6))),G (building_9 U (p_bottle_3 & room_2 & X (room_6)))
idle -> X((get_help U search_frisbee) | G get_help),idle -> (X (get_help U search_frisbee) | G get_help)
move_to_trashcan | F make_way_waste_basket,G (make_way_waste_basket | move_to_trashcan)
G(!(deliver_aid_safe_victim & photo_flood) -> F communicate_injured_hostile),G (!(photo_flood | deliver_aid_safe_victim) -> F communicate_injured_hostile)
F secure_pear | G hold_onto_orange,G (secure_pear | G hold_onto_orange)
G go_by_trash_can | F journey_to_flag,G(go_by_trash_can | F journey_to_flag)
G((bar_is_closing | elevator_is_open) -> G!(constructor_instantiate_objects & escalator_speeds_up)),G ((elevator_is_open | bar_is_closing) -> ! (constructor_instantiate_objects & escalator_speeds_up))
G!drop_apple | F present_at_flag,G(!drop_apple | F present_at_flag)
G!parking_lot_5 & F(car_3 & photo),G !(parking_lot_5 & photo & car_3)
come_to_tree | snatch_up_pear,F (snatch_up_pear | come_to_tree)
GF charger_1 & F(house_4 & F(box_4 & F(house_9 & pd))),G F charger_1 & F (house_4 & box_4 & F (house_9 & pd))
G(!(get_help & search_potted_plant) -> F deliver_cat_shelf),G (!(get_help | search_potted_plant) -> F deliver_cat_shelf)
deliver_aid_injured_victim U GF go_home,G (deliver_aid_injured_victim U (F G go_home))
G!avoid_probable_debris,G avoid_probable_debris
F get_help -> (!get_help U (!get_help & record_pedestrian_southwest_4th_street)),G(get_help -> !record_pedestrian_southwest_4th_street W get_help)
F(blue_room & F green_room),F (blue_room & X green_room)
avoid_inactive_gas_leak -> X((record_flood U photo_gas_leak) | G record_flood),avoid_inactive_gas_leak -> X (record_flood U photo_gas_leak) | G record_flood
drop_orange -> GF go_to_pear,G (drop_orange <-> G F go_to_pear)
F(office_3 & F(p_document_1 & F(street_2 & G street_2))),F (office_3 & p_document_1) & F (street_2 & G street_2)
!room_2 U (kitchen_1 & F(p_bottle_4 & F(pd & table_4))),G(!room_2 U (kitchen_1 & p_bottle_4 & table_4))
F change_light_south_yellow -> (!change_light_south_yellow U (!change_light_south_yellow & record_collision_southwest_6th_avenue)),G(change_light_south_yellow -> !F(record_collision_southwest_6th_avenue))
F journey_by_flag | G!drop_orange,G(journey_by_flag | !drop_orange)
G have_apple & F visit_flag,G have_apple & G F visit_flag
G((escalator_speeds_up | motorbike_catches_fire) -> G(bar_is_down & brake_is_pressed)),G ((motorbike_catches_fire | escalator_speeds_up) -> X (brake_is_pressed & bar_is_down))
G(deliver_tennis_racket_shelf -> XF deliver_bench_loading_dock),G(deliver_tennis_racket_shelf -> X G(deliver_bench_loading_dock))
drop_pear | G!drop_orange,G(drop_pear | !drop_orange)
G!drop_apple | F get_hold_orange,G(!drop_apple & !get_hold_orange)
approach_tree & pick_up_fruit,F (approach_tree & F pick_up_fruit)
G!(motorbike_has_started | motorbike_has_stopped) | F((motorbike_has_started | motorbike_has_stopped) & F(escalator_is_blocked | train_has_arrived)),F (motorbike_has_stopped | motorbike_has_started) & F (train_has_arrived | escalator_is_blocked)
G!(constructor_creates_instances & sensor_captures_data) | F(constructor_creates_instances & sensor_captures_data & F bridge_closes),F (constructor_creates_instances & sensor_captures_data & F bridge_closes)
F pass_by_waste_receptacle | G!drop_apple,G(pass_by_waste_receptacle -> !drop_apple) & G(!pass_by_waste_receptacle -> !drop_apple)
G!let_go_orange U F travel_to_flag,G (!let_go_orange U travel_to_flag)
G!(engine_breaks | manager_handles_requests) | F((engine_breaks | manager_handles_requests) & F(constructor_creates_instances | manager_collect_claims)),F (engine_breaks | manager_handles_requests) & G ((engine_breaks | manager_handles_requests) -> F (manager_collect_claims | constructor_creates_instances))
(pickup_mouse U idle) | G pickup_mouse,G (pickup_mouse -> (pickup_mouse W idle)) & G (!idle -> F pickup_mouse)
G!let_go_apple -> F reach_tree,G(!let_go_apple -> F reach_tree)
GF(locality_7 & photo) & G!park_3,G(locality_7 -> photo) & G(!park_3)
F change_light_west_yellow -> (!change_light_west_yellow U (!change_light_west_yellow & photo_vehicle_northwest_3rd_street)),G(change_light_west_yellow -> !F(!photo_vehicle_northwest_3rd_street & !change_light_west_yellow))
get_help U GF search_bear,G (get_help -> (get_help U (F G search_bear)))
F(arch_4 & photo) & G!park_2,F photo & G !park_2
GF charger_5 & GF(photo & region_4),G(charger_5 & (photo & region_4))
GF make_way_to_house -> F acquire_pear,G(make_way_to_house -> (F(acquire_pear) | G(!make_way_to_house)))
G!(elevator_rises & house_is_open) | F(elevator_rises & house_is_open & F train_has_arrived),F (house_is_open & elevator_rises & F train_has_arrived)
prop_1 & F prop_2,G(prop_1 & (prop_2 -> X prop_2))
G(prop_3 -> (prop_1 | prop_2)),G (prop_3 -> (X prop_2 | prop_1))
prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
F prop_1 -> prop_2,G(prop_1 -> prop_2)
(prop_1 U prop_4) -> (prop_2 -> prop_3),G (prop_1 U prop_4) & G (prop_3 -> F prop_2)
prop_1 | (prop_3 & G prop_2),G (prop_2 & prop_3 | prop_1)
prop_1 | G(prop_2 -> prop_3),G (prop_2 -> (prop_3 | prop_1))
G(prop_1 -> FG prop_2),G (prop_1 -> F prop_2)
(prop_3 U prop_2) -> prop_1,G (F (prop_3 & (prop_2 U prop_3)) -> F prop_1)
G(prop_3 -> (prop_1 & prop_2)),prop_3 -> (X(!prop_2 & prop_1))
!prop_3 -> (prop_1 <-> prop_2),G (!prop_3 -> (prop_2 <-> prop_1))
(prop_4 -> prop_2) <-> (prop_1 & prop_3),((prop_4 & X prop_2) <-> (prop_1 & prop_3))
!prop_1 | prop_2 | prop_3,G ((prop_2 | prop_3) | !prop_1)
(prop_2 -> prop_4) & (prop_3 U prop_1),prop_2 -> (F prop_4 & (prop_3 U prop_1))
(!prop_1 -> prop_3) & G prop_2,G(prop_2) & G(!prop_3 -> prop_1)
(prop_1 | prop_2) -> F prop_3,G ((prop_2 | prop_1) -> F prop_3)
(prop_4 -> prop_2) U (prop_1 <-> prop_3),prop_4 -> ((prop_2 U prop_3) <-> prop_1)
(prop_3 -> prop_1) -> !prop_2,G((prop_3 -> prop_1) -> !prop_2)
G((prop_1 | prop_2) -> prop_3),G ((prop_1 | prop_2) -> X prop_3)
G((prop_1 & prop_3) -> !F prop_2),G((prop_1 & prop_3) -> F(prop_2))
!(prop_1 & prop_2) U prop_3,!((prop_2 & prop_1) U prop_3)
G((prop_2 | prop_3) -> G prop_1),G ((prop_3 | prop_2) -> prop_1)
G(!prop_1 | prop_2),G(!(prop_1 | prop_2))
G prop_2 -> (prop_1 -> prop_3),G(prop_2) -> G(prop_1 -> F prop_3)
G((prop_2 | prop_4) -> (prop_1 & prop_3)),G ((prop_2 | prop_4) -> (X prop_3 & X !prop_1))
F(prop_1 & !F prop_2),G(prop_1 & !prop_2)
(prop_3 <-> prop_4) & (prop_1 | prop_2),G((prop_1 | prop_2) & (prop_3 <-> prop_4))
!prop_2 & (prop_1 <-> prop_3),G((prop_1 <-> prop_3) & !prop_2)
prop_2 & (prop_4 <-> (prop_1 & prop_3)),G((prop_3 & prop_1) <-> (prop_4 & prop_2))
GF prop_1 -> GF prop_2,G(prop_1 -> F prop_2) & G(prop_2 -> F prop_1)
(prop_2 -> prop_1) U !prop_3,G (prop_2 -> (prop_1 U !prop_3))
prop_2 | prop_3 | G prop_1,G(prop_1 | prop_2 | prop_3)
F(prop_1 -> G prop_2),G(prop_2 -> X G(prop_1))
prop_1 <-> (prop_2 & prop_3),G((prop_2 & prop_3) <-> prop_1)
GF prop_1 -> prop_2,G(prop_1 -> F(prop_2))
(prop_2 <-> prop_3) -> G prop_1,G(prop_2 <-> prop_3) -> G(prop_1)
(prop_1 -> prop_2) -> G prop_3,G((prop_1 -> prop_2) -> prop_3)
!prop_2 U (prop_1 -> prop_3),G (!prop_2 U (prop_1 -> prop_3))
prop_1 & F(prop_2 | prop_3),G F (prop_1 & (prop_2 | prop_3))
!prop_1 | (prop_2 & prop_3),G(!prop_1 | (prop_2 & prop_3))
prop_1 -> !prop_2,G(prop_1 -> !prop_2)
prop_1 & ((prop_2 <-> prop_3) -> prop_4),G((prop_2 <-> prop_3) -> (prop_4 & prop_1))
G(!prop_1 & prop_2),G!((prop_1) & (prop_2))
F(prop_1 & !prop_2),G(prop_1 & !prop_2)
(prop_1 <-> prop_2) -> !prop_3,G((prop_1 <-> prop_2) -> !prop_3)
G((prop_1 & prop_3) -> !G prop_2),G ((prop_3 & prop_1) -> X !prop_2)
prop_3 & (prop_2 | (prop_4 -> prop_1)),prop_4 -> (F prop_1 | prop_2) & prop_3
(prop_1 | prop_2) U !prop_3,G((prop_2 | prop_1) -> (!prop_3 U (prop_2 | prop_1)))
(prop_4 -> prop_2) & (prop_1 | prop_3),prop_4 -> (prop_2 & (prop_3 | prop_1))
G(!prop_1 U F prop_2),G !(prop_1 U prop_2)
!(F prop_1 & F prop_2),G(!prop_1 & (prop_2 -> F prop_2))
(prop_3 | prop_4) U (prop_1 | prop_2),G ((prop_4 | prop_3) -> ((prop_4 | prop_3) U (prop_1 | prop_2)))
!(prop_1 & prop_2 & prop_3),G ! (prop_3 & prop_2 & prop_1)
prop_1 & !prop_2,G(prop_1 & !prop_2)
G(F prop_1 U F prop_2),G(prop_1 U prop_2)
F prop_1 -> G!prop_2,G(prop_1 -> G!prop_2)
prop_3 | (prop_2 & (prop_4 -> prop_1)),G(prop_4 -> (prop_1 & prop_2)) & (!prop_4 -> prop_3)
(prop_1 -> prop_3) <-> F prop_2,( prop_1 -> prop_3 ) -> F prop_2
(prop_1 & prop_2) U (prop_3 <-> prop_4),G((prop_1 & prop_2) U (prop_3 <-> prop_4))
(prop_2 & (prop_1 -> prop_4)) -> prop_3,G(prop_1 -> prop_4) & G(prop_2 -> prop_3)
(prop_1 & prop_3) -> (prop_2 U prop_4),G((prop_3 & prop_1) -> (prop_2 U prop_4))
!(prop_1 & prop_2),G!((prop_1) & (prop_2))
prop_2 & ((prop_1 <-> prop_3) U prop_4),prop_1 <-> (prop_3 U prop_4) & prop_2
F(prop_1 U GF prop_2),F (prop_1 U G prop_2)
(!prop_3 -> prop_2) & F prop_1,!prop_3 -> (prop_2 & F prop_1)
capture_orange & G!drop_apple,G(!drop_apple) & F(capture_orange)
F(kitchen_1 & F(p_bottle_2 & F(hall_2 & G hall_2))),G(!p_bottle_2 | F(p_bottle_2 & F(hall_2 & G(hall_2))))
F venture_to_house & F withhold_apple,G((venture_to_house) -> F(withhold_apple))
venture_towards_house & G!drop_apple,G(venture_towards_house -> G(!drop_apple))
!G!(change_light_east_green & X change_light_east_green),G(change_light_east_green | X(change_light_east_green | X(change_light_east_green)))
G!(bar_is_closing | escalator_speeds_up) | F((bar_is_closing | escalator_speeds_up) & F(bar_is_up & house_is_open)),F((escalator_speeds_up | bar_is_closing) & F(house_is_open & bar_is_up))
G!(escalator_is_blocked | table_is_old) | F((escalator_is_blocked | table_is_old) & F(elevator_rises & house_is_open)),F((escalator_is_blocked | table_is_old) & F(house_is_open & F(elevator_rises)))
F(store_5 & F(p_box_8 & F(house_1 & pd))),G((p_box_8 & store_5 & pd) -> F(p_box_8 & house_1))
GF(warehouse_4 & F(p_crate_8 & F(pd & store_8))) & GF charger_2,G(F(p_crate_8 & warehouse_4 & F(p_crate_8 & store_8 & F(charger_2))))
F obtain_orange | GF go_to_waste_basket,G(obtain_orange | G(go_to_waste_basket))
!avoid_impending_flood U deliver_aid_injured_rescuer,G(avoid_impending_flood -> G(!deliver_aid_injured_rescuer))
!let_go_orange & G!drop_orange,G(!drop_orange & !let_go_orange)
communicate_safe_hostile -> X((avoid_nearest_flood U communicate_injured_rescuer) | G avoid_nearest_flood),G(communicate_safe_hostile -> (X(avoid_nearest_flood U communicate_injured_rescuer) | G(avoid_nearest_flood)))
G(bridge_opens & elevator_is_blocked & motorbike_has_stopped),G(!(elevator_is_blocked & bridge_opens & motorbike_has_stopped))
acquire_orange | F visit_waste_basket,G((visit_waste_basket | acquire_orange) -> F(visit_waste_basket | acquire_orange))
grip_apple | GF grab_tree,F(grip_apple | G(grab_tree))
GF charger_4 & GF(area_5 & photo),G(photo & area_5 -> F(charger_4))
G!(manager_handles_requests | motorbike_has_started) | F((manager_handles_requests | motorbike_has_started) & F(engine_breaks | semaphore_is_yellow)),!(manager_handles_requests | motorbike_has_started) | F((manager_handles_requests | motorbike_has_started) & F(engine_breaks | semaphore_is_yellow))
!G!(deliver_bird_shelf & X deliver_bird_shelf),G(deliver_bird_shelf | X deliver_bird_shelf | X X deliver_bird_shelf)
G(train_stops -> G(house_is_built -> F semaphore_is_red)),G(train_stops -> F(house_is_built & F(semaphore_is_red)))
G(!(change_light_south_green & photo_collision_southeast_7th_avenue) -> F record_car_north_2nd_avenue),G((!change_light_south_green & !photo_collision_southeast_7th_avenue) -> F(record_car_north_2nd_avenue))
G(sensor_captures_data -> F(table_is_brown & train_stops)),F(table_is_brown & F(sensor_captures_data & F(train_stops)))
F contact_flag U pick_up_fruit,G(contact_flag -> (contact_flag U pick_up_fruit))
F!photo_cyclist_southeast_10th_street,G(! photo_cyclist_southeast_10th_street)
F(store_2 & F(p_package_4 & F(house_4 & pd))),G(!p_package_4 | F(p_package_4 & F(house_4)))
F get_near_flag | F snag_orange,G(get_near_flag | F(snag_orange))
G!sensor_gathers_information | F(sensor_gathers_information & F(elevator_rises | train_is_crossing)),F(sensor_gathers_information & F(train_is_crossing | elevator_rises))
G((brake_is_released | car_stops) -> G(motorbike_falls_down & table_has_been_moved)),G((car_stops | brake_is_released) -> F(motorbike_falls_down & table_has_been_moved))
get_help U deliver_car_shelf,!get_help | F(get_help & F(deliver_car_shelf))
G move U F venture_to_waste_basket,G(move U venture_to_waste_basket)
take_orange | F move_past_trash_can,G((take_orange | move_past_trash_can) -> F(take_orange | move_past_trash_can))
put_in_apple_bucket -> F get_hold_orange,G(put_in_apple_bucket -> F(get_hold_orange))
F idle -> (!idle U (!idle & search_microwave)),G(idle -> !idle R search_microwave)
F((blue_room | red_room) & F yellow_room),G((blue_room | red_room) -> F(yellow_room))
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G((p_letter_1 & office_4) -> (locality_7 U (p_letter_1 & house_1)))
G!(bar_has_to_be_repaired & car_stops) | F(bar_has_to_be_repaired & car_stops & F bridge_closes),F(bar_has_to_be_repaired & car_stops & F(bridge_closes))
move_towards_trash_can U F be_at_flag,move_towards_trash_can U be_at_flag
F go_to_trash_can & F scoop_up_apple,G(go_to_trash_can -> F(scoop_up_apple))
G!bridge_closes | F(bridge_closes & F(sensor_retrieves_data & train_is_crossing)),F(bridge_closes & F(sensor_retrieves_data & train_is_crossing))
get_hold_of_pear U F seize_pear,get_hold_of_pear U seize_pear
G(train_stops -> G(elevator_falls -> F train_is_crossing)),G((train_stops & elevator_falls) -> F(train_is_crossing))
F(pd & F(park_4 & G park_4)),G(!pd & park_4)
F!pickup_handbag,G(!pickup_handbag)
grasp_orange & G have_apple,G(grasp_orange & G(have_apple))
F green_room,G green_room
G!bridge_closes | F(bridge_closes & F(brake_is_pressed & train_stops)),!bridge_closes | F(bridge_closes & F(train_stops & brake_is_pressed))
F(office_4 & F(p_box_2 & F(house_1 & pd))),G((office_4 & p_box_2) -> F(house_1 & p_box_2))
(!intersection_8 U street_3) & F locality_5,G(!intersection_8 U (street_3 & G(locality_5)))
take_orange | G!let_go_orange,G(take_orange | G(!let_go_orange))
GF charger_9 & GF(warehouse_8 & F(p_crate_2 & F(pd & store_2))),G((p_crate_2 & warehouse_8 & store_2) -> F charger_9)
G touch_flag & F grasp_apple,G(touch_flag) & G(grasp_apple)
G!(brake_is_pressed | escalator_moves) | F((brake_is_pressed | escalator_moves) & F(bar_is_closing | motorbike_has_stopped)),!(escalator_moves | brake_is_pressed) | F((escalator_moves | brake_is_pressed) & F(bar_is_closing | motorbike_has_stopped))
G!drop_apple -> hold_orange,G(!drop_apple -> hold_orange)
F(warehouse_3 & F(p_package_2 & F(house_1 & pd & photo))),F(warehouse_3 & F(pd & F(house_1 & photo)))
GF grab_tree | F track_towards_tree,G(grab_tree | track_towards_tree)
F(plant_8 & F(p_box_5 & F(pd & store_6))),G(p_box_5 & plant_8 -> F(pd & store_6))
!let_go_pear | F go_past_flag,G(!let_go_pear) | F(go_past_flag)
F get_help -> (!get_help U (deliver_aid_injured_victim & !get_help)),G(get_help -> !deliver_aid_injured_victim R get_help)
