Ground Truth,Response
F(park_7 & F(monument_4 & photo)),park_7 & F (photo & monument_4)
G move | F visit_house,G(move | F visit_house)
get_to_tree | !let_go_pear,F get_to_tree | !F let_go_pear
building_4 U (room_43 & F(p_folder_3 & F(pd & room_12))),G (building_4 U (p_folder_3 & room_12))
F clutch_orange & GF grab_tree,G(clutch_orange & F G(grab_tree))
!G!(record_unstable_beam & X record_unstable_beam),G(record_unstable_beam | X(record_unstable_beam | X record_unstable_beam))
G!(elevator_is_blocked | escalator_speeds_up) | F((elevator_is_blocked | escalator_speeds_up) & F train_has_arrived),F ( (elevator_is_blocked | escalator_speeds_up) & F train_has_arrived )
F get_close_tree & F get_hold_of_orange,G(get_close_tree -> F get_close_tree) & G(get_hold_of_orange)
F withold_apple | F capture_pear,G(withold_apple | capture_pear)
F got_to_house U take_to_trashcan,G(got_to_house -> (got_to_house U take_to_trashcan))
F deliver_cake_loading_dock -> (!deliver_cake_loading_dock U (!deliver_cake_loading_dock & search_cake)),G(deliver_cake_loading_dock -> !deliver_cake_loading_dock U search_cake)
take_pear U F be_at_house,take_pear U be_at_house
get_help -> X((record_pedestrian_east_8th_street U change_light_north_yellow) | G record_pedestrian_east_8th_street),get_help -> (X (record_pedestrian_east_8th_street U change_light_north_yellow) | G record_pedestrian_east_8th_street)
hold_apple U F scoop_up_apple,G(hold_apple U F(scoop_up_apple))
G!(train_derails & train_is_crossing) | F(train_derails & train_is_crossing & F(elevator_rises | table_is_brown)),F (train_derails & train_is_crossing) & F (table_is_brown | elevator_rises)
G moving & F stop_by_house,G(moving & (stop_by_house -> X stop_by_house))
G((house_is_open | manager_collect_claims) -> G!(brake_is_released | train_has_been_launched)),!F((house_is_open | manager_collect_claims) U (brake_is_released | train_has_been_launched))
!G!(search_cake & X search_cake),G search_cake | X search_cake | XX search_cake
walk -> pick_up_fruit,G(walk -> pick_up_fruit)
G((bar_is_down & train_stops) -> G(escalator_speeds_up | motorbike_has_stopped)),(train_stops & bar_is_down) -> G(motorbike_has_stopped | escalator_speeds_up)
F(table_2 & F(p_brochure_9 & F(park_4 & G park_4))),F (p_brochure_9 & park_4 & G park_4)
G((sensor_gathers_information & train_stops) -> G(bar_has_to_be_repaired & bridge_opens)),G(bar_has_to_be_repaired & F(train_stops & F(bridge_opens & sensor_gathers_information)))
GF make_way_to_house & F journey_to_tree,G F make_way_to_house & G journey_to_tree
G((semaphore_is_broken | train_has_arrived) -> G(bridge_opens & engine_stops)),((semaphore_is_broken | train_has_arrived) -> G(engine_stops & bridge_opens))
G!let_go | F go_to_tree,G(!let_go | (go_to_tree -> F go_to_tree))
!let_go_pear | F withdraw_pear,!let_go_pear | G!withdraw_pear
F seize_orange -> F go_to_tree,G(seize_orange -> (F go_to_tree | !F go_to_tree))
(search_banana U pickup_bench) | G search_banana,G (F search_banana | (F search_banana U pickup_bench))
G((house_collapses | semaphore_is_green) -> G(bar_is_closing & train_has_been_launched)),G(train_has_been_launched & F((semaphore_is_green | house_collapses) -> bar_is_closing))
!let_go_pear & F visit_flag,G(visit_flag & !let_go_pear)
G(pickup_refrigerator -> XG!search_tie),G(pickup_refrigerator -> G(!search_tie))
G((car_stops | table_is_brown) -> G!(manager_collect_claims & train_is_crossing)),(table_is_brown | car_stops) -> G!(train_is_crossing & manager_collect_claims)
G((brake_is_released | sensor_captures_data) -> G(bridge_closes | bridge_opens)),G (bridge_closes | (F (sensor_captures_data | brake_is_released) -> X bridge_opens))
G(communicate_safe_rescuer -> F record_fire_source) -> GF deliver_aid_injured_victim,G((G(communicate_safe_rescuer -> F record_fire_source)) -> G F deliver_aid_injured_victim)
G(photo_safe_civilian -> XF avoid_probable_unstable_beam),G(photo_safe_civilian -> X(G(!avoid_probable_unstable_beam U F(avoid_probable_unstable_beam))))
capture_orange | GF go_to_pear,F capture_orange | G F go_to_pear
G((record_jaywalker_north_2nd_avenue & X change_light_west_yellow) -> XX get_help),(record_jaywalker_north_2nd_avenue & X change_light_west_yellow) -> XX get_help
G!(bar_has_to_be_repaired & table_is_old) | F(bar_has_to_be_repaired & table_is_old & F(car_starts & escalator_moves)),(table_is_old & bar_has_to_be_repaired) & F(escalator_moves & X car_starts)
G((constructor_creates_instances | escalator_is_blocked) -> G(bridge_opens & constructor_creates_instances)),G (bridge_opens & F (constructor_creates_instances | escalator_is_blocked))
locality_3 U office_4,G(!office_4 -> G(!locality_3))
G((sensor_gathers_information & train_has_arrived) -> G(brake_is_released & semaphore_is_red)),G((train_has_arrived & sensor_gathers_information) -> G((semaphore_is_red & brake_is_released) -> F(train_has_arrived & sensor_gathers_information)))
G!(motorbike_has_stopped & semaphore_is_red) | F(motorbike_has_stopped & semaphore_is_red & F(sensor_retrieves_data | table_is_brown)),F (motorbike_has_stopped & semaphore_is_red & F (sensor_retrieves_data | table_is_brown))
!F pick_up_anything & GF go_to_pear,!pick_up_anything & G F go_to_pear
!(prop_1 | G prop_2),!prop_1 | Gprop_2
G prop_1 -> F prop_2,G(prop_1) -> G(prop_2)
F(prop_1 | GF prop_2),F prop_1 | G prop_2
prop_1 | F prop_2,prop_1 | G prop_2
prop_3 & (prop_4 <-> (prop_1 & prop_2)),(prop_2 & prop_1) <-> (prop_4 & prop_3)
prop_3 | (prop_1 -> prop_2),prop_1 -> (F prop_2 | F prop_3)
prop_3 | G(!prop_1 -> prop_2),G(!prop_1 -> (prop_2 | prop_3))
F(prop_2 & prop_3) -> prop_1,F (prop_2 & prop_3 & X prop_1)
G(!prop_1 & F prop_2),G(!prop_1) & G(prop_2)
G((prop_1 | prop_2) -> G prop_3),G((prop_2 | prop_1) -> F prop_3)
G(prop_1 & F prop_2),G prop_1 & G (prop_2 -> X prop_2)
F(prop_1 <-> prop_2) -> prop_3,F((prop_1 <-> prop_2) & prop_3)
(prop_3 -> prop_1) -> !prop_2,prop_3 -> (prop_1 -> !prop_2)
(prop_1 | prop_3) U !prop_2,G ((prop_3 | prop_1) -> ((prop_3 | prop_1) U !prop_2))
G prop_3 -> (prop_1 -> prop_2),G(prop_3) -> G(prop_1 -> F(prop_2))
F prop_1 -> G prop_2,G(prop_1 -> G(prop_2))
(prop_1 | prop_3) U (prop_2 | prop_4),G ((prop_3 | prop_1) -> ((prop_3 | prop_1) U (prop_2 | prop_4)))
prop_1 & prop_3 & F prop_2,G(prop_3 & prop_1) & F(prop_2)
GF prop_1 -> prop_2,G(prop_1 -> F prop_2)
prop_3 | ((prop_1 | prop_4) -> prop_2),G ((prop_1 | prop_4) -> (F prop_2 | prop_3))
(!prop_2 -> !prop_1) & G prop_3,G((!prop_1 -> !prop_2) & prop_3)
!(prop_1 U prop_2) -> prop_3,!((prop_1 U prop_2) & G prop_1) -> prop_3
G((prop_1 | prop_2) -> FG prop_3),(prop_1 | prop_2) -> F prop_3
prop_1 & !prop_3 & G prop_2,G(prop_2 & prop_1 & !prop_3)
prop_3 & G(prop_1 <-> prop_2),G((prop_1 <-> prop_2) & prop_3)
prop_1 | (prop_3 & (prop_2 | prop_4)),prop_4 | (prop_2 & prop_3) | prop_1
prop_3 | ((prop_2 <-> prop_4) U prop_1),G((prop_2 <-> prop_4) U prop_1 | prop_3)
F prop_1 -> GF prop_2,G(prop_1 -> G(prop_2))
prop_1 | G(prop_2 & prop_3),G((prop_3 & prop_2) | prop_1)
(prop_1 | prop_2 | prop_3) U prop_4,G((prop_3 | prop_2 | prop_1) U (F prop_4))
!prop_1 -> (G prop_2 -> prop_3),!prop_1 -> G(prop_2 -> prop_3)
(prop_1 <-> prop_2) <-> G prop_3,G(prop_3 <-> (prop_1 <-> prop_2))
(prop_1 -> prop_2) <-> (prop_3 | prop_4),F(prop_4 | prop_3) -> G((prop_1 -> prop_2) <-> true)
prop_2 & prop_3 & G prop_1,G(prop_1 & prop_3 & prop_2)
prop_4 & ((prop_1 | prop_3) U prop_2),G((prop_1 | prop_3) U prop_2) & prop_4
(prop_4 | (prop_1 U prop_2)) -> prop_3,G ( (F (prop_1 U prop_2)) | prop_4 ) -> prop_3
((prop_1 <-> prop_4) -> prop_3) U prop_2,((prop_1 <-> prop_4) -> (prop_3 U prop_2))
prop_2 & ((prop_1 -> prop_3) -> prop_4),prop_1 -> (prop_3 & prop_4 & prop_2)
F(prop_1 U GF prop_2),F (prop_1 U G prop_2)
prop_4 & (prop_2 | (prop_3 U prop_1)),(prop_3 U prop_1) | (prop_2 & prop_4)
G(get_help -> XXX avoid_nearest_fire_source),G(get_help -> !avoid_nearest_fire_source & X(!avoid_nearest_fire_source) & XX(!avoid_nearest_fire_source) & XXX(avoid_nearest_fire_source))
put_in_apple_bucket & G!let_go_orange,G(!let_go_orange & !put_in_apple_bucket)
F(post_office_1 & F(p_lettter_2 & F(building_3 & pd))),F (pd & post_office_1 & p_lettter_2) & F (pd & building_3)
F(house_4 & F(p_stack_4 & F(street_2 & G street_2))),F (house_4 & p_stack_4) & G (house_4 & p_stack_4 -> F (street_2 & G street_2))
G(car_starts -> G(sensor_retrieves_data -> F motorbike_has_stopped)),car_starts -> (sensor_retrieves_data -> F motorbike_has_stopped)
F(post_office_1 & F(p_lettter_2 & F(building_3 & pd))),G (post_office_1 & p_lettter_2 -> F (pd & building_3))
G((bridge_closes | train_has_arrived) -> F(semaphore_is_yellow & sensor_captures_data)),F ((bridge_closes | train_has_arrived) & sensor_captures_data & semaphore_is_yellow)
pick_up_fruit & G!drop_orange,G(!drop_orange & !pick_up_fruit)
FG!idle,G F !idle
F(garage_4 & F(building_3 & G building_3)),F (garage_4 & !building_3 & G garage_4) & !building_3 U garage_4
GF car_3 & F building_2,G(car_3 -> F(building_2)) & G(building_2 -> F(car_3))
approach_tree | F pass_by_house,F (pass_by_house | approach_tree)
GF charger_6 & GF(p_brochure_4 & table_4),G(charger_6) & G F(p_brochure_4)
take_to_tree & G go_by_trash_can,G (take_to_tree -> G go_by_trash_can)
!get_help U deliver_aid_safe_hostile,G (!get_help -> !deliver_aid_safe_hostile)
F(monument_3 & photo & F(pathway_8 & G pathway_8)),F (photo & monument_3) & G (pathway_8 -> X pathway_8) & F (pathway_8 & G pathway_8)
F go_by_waste_basket & F present_at_flag,G(go_by_waste_basket -> (present_at_flag -> X present_at_flag))
FG!get_help,G F !get_help
reach_house & GF grab_tree,G F (grab_tree & F reach_house)
G(elevator_rises -> G(house_is_open -> F house_collapses)),elevator_rises & G(house_is_open -> F house_collapses)
G(!(go_home & record_unsafe_rescuer) -> F avoid_impending_unstable_beam),G (!(go_home | record_unsafe_rescuer) -> F avoid_impending_unstable_beam)
G!drop_orange | G hold_onto_orange,G(!drop_orange | G(hold_onto_orange))
F blue_room & G!yellow_room,G (!yellow_room -> X (!yellow_room U blue_room))
G!sensor_gathers_information | F(sensor_gathers_information & F(bar_is_up | elevator_is_open)),F (sensor_gathers_information & F (bar_is_up | elevator_is_open))
!let_go_pear -> F track_towards_tree,G(!let_go_pear -> (track_towards_tree | X track_towards_tree))
F green_room & G!red_room,G(!red_room & F green_room)
G!bridge_closes | F(bridge_closes & F(bar_has_to_be_repaired | car_enters)),F (bridge_closes & F (car_enters | bar_has_to_be_repaired))
(deliver_aid_injured_rescuer U get_help) | G deliver_aid_injured_rescuer,G (deliver_aid_injured_rescuer U get_help) | G deliver_aid_injured_rescuer
F go_to_trash_can & F grasp_apple,G go_to_trash_can & G grasp_apple
F travel_to_flag U G!let_go_orange,G(travel_to_flag -> (travel_to_flag U !let_go_orange))
go_by_waste_bin & venture_towards_house,F (venture_towards_house & F go_by_waste_bin)
!F pick_up_anything & F venture_to_flag,G(!pick_up_anything & (!venture_to_flag -> X(!venture_to_flag)))
G((elevator_is_blocked & semaphore_is_green) -> F train_derails),F (semaphore_is_green & elevator_is_blocked & X F train_derails)
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),G (!intersection_1 U street_6) & (street_6 -> X (p_cone_3 & street_2 & intersection_1))
F deliver_cow_shelf -> (!deliver_cow_shelf U (!deliver_cow_shelf & search_backpack)),G(deliver_cow_shelf -> F!search_backpack)
FG!record_vehicle_south_1st_avenue,G F !record_vehicle_south_1st_avenue
F obtain_apple & F go_to_tree,F obtain_apple & G (go_to_tree -> obtain_apple)
GF idle | X search_cake,G(idle) | X(search_cake)
take_pear -> F gather_pear,G (take_pear -> F gather_pear)
F venture_flag -> move_to_trashcan,G(venture_flag -> F move_to_trashcan)
put_in_bin | F come_home,F (put_in_bin | come_home)
G((engine_breaks | table_has_been_moved) -> F(constructor_instantiate_objects & train_derails)),(engine_breaks | table_has_been_moved) -> F (train_derails & constructor_instantiate_objects)
F gather_pear -> G touch_flag,G(gather_pear -> G(touch_flag))
approach_trash_can -> F get_to_flag,G (approach_trash_can -> F get_to_flag)
park_4 U (photo & statue_9),G(park_4 U (photo & statue_9))
take_to_trash_can -> acquire_apple,G (take_to_trash_can -> X acquire_apple)
G((house_is_open | table_is_old) -> F(car_enters | escalator_moves)),(house_is_open | table_is_old) -> F (escalator_moves | car_enters)
G have_apple -> F touch_house,G(have_apple -> G(touch_house -> F have_apple))
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G(locality_7 & (p_letter_1 -> (G(!house_1) U (house_1 & !p_letter_1))))
GF charger_12 & GF(house_5 & F(p_box_1 & F(house_23 & pd))),G(charger_12 & (p_box_1 & house_5 & house_23))
gather_apple -> F get_close_flag,G (gather_apple -> G (get_close_flag -> X get_close_flag))
G((semaphore_is_yellow & train_stops) -> G(bar_is_down & semaphore_is_red)),G((semaphore_is_yellow & train_stops) -> G((bar_is_down & semaphore_is_red) -> true))
G!let_go & F journey_to_flag,G(!let_go & (journey_to_flag -> X(!let_go)))
G!park_3 & F(p_cone_2 & police_station_1 & F(intersection_2 & pd)),G !park_3 & F (police_station_1 & p_cone_2 & X (G (!intersection_2) U (intersection_2 & pd)))
G!sensor_gathers_information | F(sensor_gathers_information & F(bridge_opens & escalator_speeds_up)),F (sensor_gathers_information & F (escalator_speeds_up & bridge_opens))
park_8 U (monument_2 & photo & F(bench_5 & G bench_5)),G(park_8 U (photo & monument_2)) & G((photo & monument_2) -> (X (G(bench_5))))
F(store_2 & F(p_package_4 & F(house_4 & pd))),G (p_package_4 & store_2 -> X (p_package_4 & house_4))
F green_room & G!red_room,G (!red_room U green_room)
F blue_room,G blue_room
G(pickup_wine_glass -> F idle) -> GF get_help,G((G(pickup_wine_glass -> F idle)) -> G F get_help)
G((car_starts | train_derails) -> F(engine_stops | semaphore_is_red)),(car_starts | train_derails) -> F (semaphore_is_red | engine_stops)
F(plant_8 & F(p_box_5 & F(pd & store_6))),G (plant_8 & p_box_5 -> X (F (store_6 & pd) & ! (store_6 & pd) U (store_6 & pd)))
F(red_room & F blue_room),G (red_room -> X (blue_room))
collect_pear -> move_to_tree,G (collect_pear -> move_to_tree)
G!(bar_is_down & table_is_brown) | F(bar_is_down & table_is_brown & F(elevator_rises & house_is_open)),F (table_is_brown & bar_is_down & F (house_is_open & elevator_rises))
GF parking_lot_4 & F(car_5 & F(p_document_4 & F(car_6 & pd))),G(parking_lot_4 & (car_5 -> X car_6) & p_document_4)
G!let_go_orange -> procure_apple,G(!let_go_orange -> F procure_apple)
(record_collision_north_5th_street U get_help) | G record_collision_north_5th_street,G(record_collision_north_5th_street U get_help) | G(record_collision_north_5th_street)
G!(engine_breaks | semaphore_is_yellow) | F((engine_breaks | semaphore_is_yellow) & F sensor_gathers_information),F (engine_breaks | semaphore_is_yellow) & F sensor_gathers_information
GF parking_lot_4 & F(car_5 & F(p_document_4 & F(car_6 & pd))),G F parking_lot_4 & F (car_5 & F (p_document_4 & F car_6))
!let_go_orange & F got_to_house,G(got_to_house & !let_go_orange)
G!drop_pear | F go_to_house,G(!drop_pear | F go_to_house)
F pickup_zebra -> (!pickup_zebra U (pickup_dog & !pickup_zebra)),G(pickup_zebra -> !pickup_zebra W pickup_dog)
going_to_tree | G have_apple,G (have_apple | going_to_tree)
G(avoid_probable_fire_source -> XG!avoid_probable_gas_leak),G(avoid_probable_fire_source -> G(!avoid_probable_gas_leak))
G(!(get_help & search_hair_drier) -> F search_tv_monitor),G(!(get_help | search_hair_drier) -> F search_tv_monitor)
G!drop_apple | F venture_to_house,G(!drop_apple | F venture_to_house)
!let_go_pear | G go_by_trash_can,G(!let_go_pear | !go_by_trash_can)
get_help U GF record_vehicle_southwest_7th_avenue,G (get_help U (F G record_vehicle_southwest_7th_avenue))
F blue_room & G!yellow_room,G (!yellow_room U blue_room) & G (blue_room -> !X yellow_room)
F(pd & F parking_lot_2),X (pd & F parking_lot_2)
G((bar_is_closing & train_is_crossing) -> F sensor_captures_data),G (bar_is_closing & train_is_crossing) -> F sensor_captures_data
GF(warehouse_3 & F(p_crate_4 & F(pd & store_9))) & GF charger_3,G F (warehouse_3 & p_crate_4) & G F (store_9 & p_crate_4) & G F charger_3
G!let_go_orange U F advance_to_house,G (!let_go_orange U advance_to_house)
G((elevator_rises | semaphore_is_yellow) -> F(semaphore_is_red & sensor_retrieves_data)),((elevator_rises | semaphore_is_yellow) -> F (semaphore_is_red & sensor_retrieves_data))
G(!(deliver_aid_safe_victim & photo_flood) -> F communicate_injured_hostile),G (!(photo_flood | deliver_aid_safe_victim) -> F communicate_injured_hostile)
F secure_pear | G hold_onto_orange,G (secure_pear | G hold_onto_orange)
G moving -> F get_to_flag,G (moving -> (moving U get_to_flag))
(photo_person_north_9th_street U photo_jaywalker_east_5th_street) | G photo_person_north_9th_street,G(photo_person_north_9th_street U photo_jaywalker_east_5th_street) | G(photo_person_north_9th_street)
G!street_7 & F(store_9 & F(p_package_3 & F(house_1 & pd))),G (p_package_3 & store_9 & !house_1 -> !street_7)
F proceed_to_tree & GF make_way_to_house,G(proceed_to_tree -> G(make_way_to_house))
F((red_room | yellow_room) & F green_room),F (green_room & (G !green_room U (yellow_room | red_room)))
G!(constructor_creates_instances | elevator_is_blocked) | F((constructor_creates_instances | elevator_is_blocked) & F bridge_closes),F (constructor_creates_instances | elevator_is_blocked) & F bridge_closes
move_to_trash_can -> F go_to_house,G(move_to_trash_can -> (F go_to_house))
F blue_room & G!yellow_room,G ( (blue_room | yellow_room) -> ( (blue_room & !yellow_room) U (blue_room & !yellow_room) ) ) & G ( !yellow_room -> ( !blue_room U blue_room ) )
!get_help U change_light_north_yellow,G (!get_help W change_light_north_yellow)
G!(escalator_moves & table_is_brown) | F(escalator_moves & table_is_brown & F bridge_closes),F (table_is_brown & escalator_moves) & F bridge_closes
G(!(get_help & search_potted_plant) -> F deliver_cat_shelf),G (!(get_help | search_potted_plant) -> F deliver_cat_shelf)
deliver_aid_injured_victim U GF go_home,G (deliver_aid_injured_victim U (F G go_home))
G!avoid_probable_debris,G avoid_probable_debris
G!street_5 & F(house_2 & p_box_4),G !(street_5 & p_box_4)
advance_to_tree -> F journey_by_flag,G(advance_to_tree -> (journey_by_flag | X(!journey_by_flag & advance_to_tree)))
F green_room & G!yellow_room,F green_room & G (!green_room -> !yellow_room)
G!drop_apple | F reach_flag,G(!drop_apple | (reach_flag -> G(!drop_apple)))
acquire_apple U F make_contact_with_house,acquire_apple U make_contact_with_house
move_to_tree & G hold_onto_orange,F move_to_tree & G hold_onto_orange
G((elevator_falls | train_derails) -> F(house_is_built | motorbike_falls_down)),(elevator_falls | train_derails) -> F (house_is_built | motorbike_falls_down)
G((motorbike_falls_down & semaphore_is_red) -> G!(bar_is_down & train_has_been_launched)),G !((motorbike_falls_down & semaphore_is_red) -> F (bar_is_down & train_has_been_launched))
G county_4 & GF(office_3 & F(p_package_4 & F(office_8 & pd))),G(county_4 & (p_package_4 <-> (office_3 | office_8)) & (G F (office_3 & p_package_4) & G F (office_8 & p_package_4)))
F visit_trash_bin | G!drop_orange,G(visit_trash_bin | !drop_orange)
G(train_derails -> F(brake_is_pressed & house_is_built)),G(train_derails -> X(brake_is_pressed & house_is_built))
G!drop_apple | F get_hold_orange,G(!drop_apple & !get_hold_orange)
hold_on_to_pear U F procure_orange,hold_on_to_pear U procure_orange
G!(constructor_creates_instances & sensor_captures_data) | F(constructor_creates_instances & sensor_captures_data & F bridge_closes),F (constructor_creates_instances & sensor_captures_data & F bridge_closes)
snatch_up_pear & F get_to_flag,G (get_to_flag -> F snatch_up_pear)
G hold_on_pear | GF go_to_apple_trashcan,G(hold_on_pear | F(go_to_apple_trashcan & G(go_to_apple_trashcan)))
F(arch_2 & photo & F(park_8 & G park_8)),F (photo & arch_2 & G (park_8))
G((brake_is_released | escalator_is_blocked) -> G(elevator_is_open & train_has_been_launched)),G ((brake_is_released | escalator_is_blocked) -> G ((elevator_is_open & train_has_been_launched) -> F (brake_is_released | escalator_is_blocked)))
photo_cyclist_northwest_5th_avenue U GF get_help,G (photo_cyclist_northwest_5th_avenue -> (photo_cyclist_northwest_5th_avenue U (G F get_help)))
(pickup_mouse U idle) | G pickup_mouse,G (pickup_mouse -> (pickup_mouse W idle)) & G (!idle -> F pickup_mouse)
G(record_injured_rescuer -> XF deliver_aid_safe_hostile),G(record_injured_rescuer -> X G(deliver_aid_safe_hostile | F record_injured_rescuer))
G!(bridge_closes & elevator_falls) | F(bridge_closes & elevator_falls & F(brake_is_released & sensor_captures_data)),G ( (F (bridge_closes & elevator_falls)) & (F (brake_is_released & sensor_captures_data)) )
F yield_pear -> venture_to_trash_can,G(yield_pear -> F venture_to_trash_can)
F(plant_8 & F(p_box_5 & F(pd & store_6))),G (plant_8 & p_box_5 -> X (G (!store_6) U store_6))
keep_apple | GF go_to_apple_trashcan,G(keep_apple | F(go_to_apple_trashcan & G(go_to_apple_trashcan)))
F(monument_1 & photo) & (!monument_1 U park_4),F photo & G (!monument_1 U park_4)
G!(escalator_is_blocked & sensor_captures_data) | F(escalator_is_blocked & sensor_captures_data & F(manager_collect_claims & semaphore_is_broken)),F (escalator_is_blocked & sensor_captures_data & F (manager_collect_claims & F semaphore_is_broken))
FG!go_home,F !G go_home
G((photo_motorcycle_northwest_3rd_street & X photo_motorcycle_east_2nd_avenue) -> XX get_help),G (photo_motorcycle_northwest_3rd_street & X photo_motorcycle_east_2nd_avenue) -> XX get_help
G((bar_is_closing & train_has_been_launched) -> G(escalator_is_blocked & motorbike_falls_down)),G ( (F (train_has_been_launched & bar_is_closing)) -> G (motorbike_falls_down & escalator_is_blocked) )
F pickup_cat -> (!pickup_cat U (get_help & !pickup_cat)),G(pickup_cat -> !pickup_cat W get_help)
G((escalator_is_blocked & manager_collect_claims) -> F(constructor_instantiate_objects & table_is_brown)),(escalator_is_blocked & manager_collect_claims) -> F (constructor_instantiate_objects & table_is_brown)
prop_1 & GF prop_2,G(prop_1 & F prop_2)
!prop_1 & (prop_2 | prop_3),G(!prop_1 & (prop_3 | prop_2))
!prop_1 | (prop_2 & G prop_3),G prop_3 & (F prop_2 | !prop_1)
G((prop_1 & prop_2) -> (prop_3 & prop_4)),prop_2 & prop_1 -> (prop_3 & X prop_4)
prop_3 & (!prop_2 -> prop_1),G (!prop_2 -> (prop_1 & prop_3))
prop_1 | G(prop_2 -> prop_3),G (prop_2 -> (prop_3 | prop_1))
prop_1 <-> (prop_2 & prop_3 & prop_4),G((prop_3 & prop_2 & prop_4) <-> prop_1)
(prop_2 -> prop_3) | F prop_1,F prop_1 | G (prop_2 -> prop_3)
G(prop_1 -> FG prop_2),G (prop_1 -> F prop_2)
F prop_1 -> GF prop_2,G(prop_1 -> X(prop_2 U !prop_1))
prop_2 | prop_3 | (prop_1 & prop_4),G ((prop_2 | prop_3) | (prop_4 & prop_1))
(prop_4 -> prop_2) <-> (prop_1 & prop_3),((prop_4 & X prop_2) <-> (prop_1 & prop_3))
!prop_1 | prop_2 | prop_3,G ((prop_2 | prop_3) | !prop_1)
(prop_1 & prop_3) -> !prop_2,G (prop_3 & prop_1) -> !prop_2
(!prop_1 -> prop_3) & G prop_2,G(prop_2) & G(!prop_3 -> prop_1)
(prop_4 -> prop_2) U (prop_1 <-> prop_3),prop_4 -> ((prop_2 U prop_3) <-> prop_1)
G((prop_1 | prop_2) -> prop_3),G ((prop_1 | prop_2) -> X prop_3)
!(prop_1 & prop_2) U prop_3,!((prop_2 & prop_1) U prop_3)
F(prop_1 | G!prop_2),F prop_1 | G !prop_2
(prop_2 -> prop_1) | (prop_3 & prop_4),G (prop_2 -> prop_1) & G (!prop_2 -> (prop_4 & prop_3))
(prop_2 & prop_3 & prop_4) -> prop_1,G ((prop_3 & prop_4 & prop_2) -> prop_1)
G((prop_2 | prop_3) -> G prop_1),G ((prop_3 | prop_2) -> prop_1)
F prop_1 -> F prop_2,G(prop_1 -> (prop_2 | X(!prop_2 & G(!prop_2))))
G(!prop_1 | prop_2),G(!(prop_1 | prop_2))
G((prop_2 | prop_4) -> (prop_1 & prop_3)),G ((prop_2 | prop_4) -> (X prop_3 & X !prop_1))
prop_2 & (prop_4 <-> (prop_1 & prop_3)),G((prop_3 & prop_1) <-> (prop_4 & prop_2))
!prop_3 -> (prop_1 -> prop_2),G (!prop_3 -> (prop_1 -> prop_2))
(prop_4 -> prop_3) -> (prop_1 <-> prop_2),G((prop_4 -> prop_3) -> (prop_2 <-> prop_1))
(prop_2 <-> (prop_1 | prop_4)) -> prop_3,G ( (prop_4 | prop_1) & prop_2 -> X prop_3 )
(prop_2 & prop_3) U !prop_1,G((prop_2 & prop_3) -> ((prop_2 & prop_3) U !prop_1))
!(prop_2 U prop_3) -> prop_1,!F(prop_2 & G(prop_2 U prop_3)) -> prop_1
(prop_2 & prop_3) -> F prop_1,G((prop_3 & prop_2) -> F prop_1)
F(prop_1 & !prop_2),G(prop_1 & !prop_2)
(prop_1 <-> prop_4) | (prop_2 & prop_3),G((prop_1 <-> prop_4) | (prop_2 & prop_3))
prop_1 <-> (prop_2 & (prop_3 -> prop_4)),( prop_3 -> ( prop_4 & prop_2 ) ) <-> prop_1
(prop_1 | prop_2) U !prop_3,G((prop_2 | prop_1) -> (!prop_3 U (prop_2 | prop_1)))
(prop_2 <-> prop_3) <-> G prop_1,G(prop_1 <-> (prop_2 <-> prop_3))
prop_3 | ((prop_1 | prop_2) -> prop_4),G ((prop_2 | prop_1) -> prop_4) & G (!(prop_2 | prop_1) -> prop_3)
!(F prop_1 & F prop_2),G(!prop_1 & (prop_2 -> F prop_2))
F prop_2 -> (prop_1 | prop_3),G (prop_2 -> (prop_2 U (prop_3 | prop_1)))
prop_2 <-> F(prop_3 -> prop_1),F ((prop_3 & X prop_1) <-> prop_2)
prop_3 | G(prop_1 <-> prop_2),G((prop_2 <-> prop_1) | prop_3)
(prop_1 & prop_4) U (prop_2 | prop_3),G ((prop_4 & prop_1) -> ((prop_4 & prop_1) U (prop_3 | prop_2)))
!(prop_1 & (prop_3 U prop_2)),! (prop_3 U (prop_2 & prop_1))
(prop_1 & prop_3) -> (prop_2 U prop_4),G((prop_3 & prop_1) -> (prop_2 U prop_4))
(prop_2 & prop_4) -> (prop_1 <-> prop_3),G (prop_2 & prop_4) -> (prop_1 <-> prop_3)
(prop_1 & !prop_2) -> G prop_3,G((!prop_2 & prop_1) -> G prop_3)
prop_3 & !(prop_1 U prop_2),!((prop_1 U prop_2) & prop_3)
(prop_1 -> prop_3) -> (prop_2 & prop_4),G((prop_1 -> prop_3) -> (prop_2 & prop_4))
(!prop_3 -> prop_2) & F prop_1,!prop_3 -> (prop_2 & F prop_1)
capture_orange & G!drop_apple,G(!drop_apple) & F(capture_orange)
F venture_to_house & F withhold_apple,G((venture_to_house) -> F(withhold_apple))
(!intersection_8 U street_3) & F locality_5,(!intersection_8 U street_3) & (street_3 -> F locality_5)
drop_pear & reach_house,F(drop_pear & F(reach_house))
F procure_pear & !F pick_up_anything,G(procure_pear -> !pick_up_anything)
venture_towards_house,G(venture_towards_house)
