Ground Truth,Response
F steal_apple -> F proceed_to_flag,G(steal_apple -> F(proceed_to_flag))
G!drop_apple -> F get_close_flag,!drop_apple <-> F get_close_flag
F get_hold_orange U acquire_orange,G (get_hold_orange -> (get_hold_orange U acquire_orange))
G(change_light_west_yellow -> F get_help) -> GF record_pedestrian_southwest_2nd_avenue,G((G(change_light_west_yellow -> F get_help)) -> G F record_pedestrian_southwest_2nd_avenue)
GF go_to_waste_basket | F come_home,G(go_to_waste_basket) | F(come_home)
F(park_5 & F(monument_3 & photo)),G (park_5 -> X (F (photo & monument_3)))
F blue_room,G blue_room
G((car_starts | train_derails) -> F(engine_stops | semaphore_is_red)),(car_starts | train_derails) -> F (semaphore_is_red | engine_stops)
F(plant_8 & F(p_box_5 & F(pd & store_6))),G (plant_8 & p_box_5 -> X (F (store_6 & pd) & ! (store_6 & pd) U (store_6 & pd)))
G!let_go_orange -> procure_apple,G(!let_go_orange -> F procure_apple)
GF(area_2 & photo),G(area_2 & photo)
GF(building_5 & photo) & GF charger_4,G(photo & building_5 & charger_4)
G(car_stops & engine_breaks & house_is_built),G(house_is_built -> (engine_breaks & car_stops))
!let_go_pear | F spend_time_at_tree,G (spend_time_at_tree | !let_go_pear)
!G!(idle & X idle),G (idle | (X idle & XX idle))
GF(store_2 & F(p_crate_6 & F(building_5 & pd))),G (p_crate_6 & store_2 -> X (p_crate_6 & building_5))
G area_2 & GF(building_8 & photo),G(area_2 & (building_8 -> X photo))
G(avoid_probable_fire_source -> XG!avoid_probable_gas_leak),G(avoid_probable_fire_source -> G(!avoid_probable_gas_leak))
G!(car_starts & semaphore_is_broken) | F(car_starts & semaphore_is_broken & F(escalator_moves & table_is_brown)),F (car_starts & semaphore_is_broken) & F (table_is_brown & X escalator_moves)
F((green_room | yellow_room) & F blue_room),F ( (green_room | yellow_room) & X (F blue_room) )
FG building_9 & (!building_9 U street_6),G building_9 & G (!building_9 U street_6)
G!(manager_collect_claims | sensor_retrieves_data) | F((manager_collect_claims | sensor_retrieves_data) & F sensor_gathers_information),F (sensor_retrieves_data | manager_collect_claims) & F sensor_gathers_information
G((change_light_west_green <-> record_car_northeast_4th_street) -> (change_light_east_red <-> record_car_northeast_4th_street)),G ((change_light_west_green & record_car_northeast_4th_street) -> (record_car_northeast_4th_street & change_light_east_red))
GF grab_tree | F track_towards_tree,G F (grab_tree | track_towards_tree)
G go_by_trash_can | F journey_to_flag,G(go_by_trash_can | F journey_to_flag)
G((bar_is_closing | elevator_is_open) -> G!(constructor_instantiate_objects & escalator_speeds_up)),G ((elevator_is_open | bar_is_closing) -> ! (constructor_instantiate_objects & escalator_speeds_up))
(photo_person_north_9th_street U photo_jaywalker_east_5th_street) | G photo_person_north_9th_street,G(photo_person_north_9th_street U photo_jaywalker_east_5th_street) | G(photo_person_north_9th_street)
F grasp_apple U F grasp_pear,G(grasp_apple -> (grasp_apple U (G(grasp_pear -> (grasp_pear U grasp_apple)))))
F procure_pear | G!let_go_orange,G(procure_pear | !let_go_orange)
G!drop_apple & F bring_pear,G(!drop_apple & F bring_pear)
G!parking_lot_5 & F(car_3 & photo),G !(parking_lot_5 & photo & car_3)
F journey_to_flag | F reach_tree,G(journey_to_flag | F reach_tree)
!get_help U change_light_north_yellow,G (!get_help W change_light_north_yellow)
F stop_by_house U grab_hold_pear,G(stop_by_house U grab_hold_pear)
F pickup_cell_phone -> (!pickup_cell_phone U (!pickup_cell_phone & pickup_motorbike)),G(pickup_cell_phone -> !pickup_cell_phone W pickup_motorbike)
G!street_5 & F(house_2 & p_box_4),G !(street_5 & p_box_4)
F((red_room | yellow_room) & F blue_room),F ( (yellow_room | red_room) & X F blue_room )
!room_2 U (kitchen_1 & F(p_bottle_4 & F(pd & table_4))),G(!room_2 U (kitchen_1 & p_bottle_4 & table_4))
F change_light_south_yellow -> (!change_light_south_yellow U (!change_light_south_yellow & record_collision_southwest_6th_avenue)),G(change_light_south_yellow -> !F(record_collision_southwest_6th_avenue))
G((bridge_closes | motorbike_is_driven) -> F(brake_is_released | train_is_crossing)),F (brake_is_released | (X (motorbike_is_driven | bridge_closes) U train_is_crossing))
take_apple -> move_to_trash_can,G (take_apple -> X move_to_trash_can)
F(street_5 & F house_4),G (street_5 -> X (!street_5 & !house_4 U house_4)) & G (!house_4 U street_5)
G hold_on_pear | GF go_to_apple_trashcan,G(hold_on_pear | F(go_to_apple_trashcan & G(go_to_apple_trashcan)))
F(avoid_nearest_flood & photo_flood),F photo_flood & G !avoid_nearest_flood
photo_cyclist_northwest_5th_avenue U GF get_help,G (photo_cyclist_northwest_5th_avenue -> (photo_cyclist_northwest_5th_avenue U (G F get_help)))
F journey_to_flag -> F pass_by_trash_bin,G(journey_to_flag -> F pass_by_trash_bin)
!let_go_pear -> venture_to_trash_can,G(!let_go_pear -> F venture_to_trash_can)
G!street_7 & F(store_9 & F(p_package_3 & F(house_1 & pd))),G ( (store_9 & p_package_3) U (house_1 & p_package_3) ) -> G !street_7
G(avoid_probable_unstable_beam -> XG!communicate_injured_rescuer),G(avoid_probable_unstable_beam -> G(!communicate_injured_rescuer))
F yield_pear -> venture_to_trash_can,G(yield_pear -> F venture_to_trash_can)
G((semaphore_is_green | sensor_retrieves_data) -> G(brake_is_released | escalator_is_blocked)),G ((semaphore_is_green | sensor_retrieves_data) -> (brake_is_released | escalator_is_blocked))
G(go_home -> XG!avoid_impending_gas_leak),G(go_home -> G(!avoid_impending_gas_leak))
G!(car_starts & escalator_moves) | F(car_starts & escalator_moves & F(escalator_is_blocked & train_has_been_launched)),F (escalator_moves & car_starts & F (train_has_been_launched & G escalator_is_blocked))
G((bar_is_closing | elevator_is_open) -> G!(bar_has_to_be_repaired & engine_stops)),G ((elevator_is_open | bar_is_closing) -> !(bar_has_to_be_repaired & engine_stops))
G((bar_is_closing & train_has_been_launched) -> G(escalator_is_blocked & motorbike_falls_down)),G ( (F (train_has_been_launched & bar_is_closing)) -> G (motorbike_falls_down & escalator_is_blocked) )
F pickup_cat -> (!pickup_cat U (get_help & !pickup_cat)),G(pickup_cat -> !pickup_cat W get_help)
GF charger_6 & GF(p_brochure_4 & table_4),G (p_brochure_4 <-> X p_brochure_4) & G (charger_6 <-> X charger_6) & G (p_brochure_4 -> charger_6)
(prop_1 | prop_4) & (prop_2 U prop_3),prop_1 | prop_4 & prop_2 U prop_3
!prop_1 & (prop_2 | prop_3),G(!prop_1 & (prop_3 | prop_2))
F prop_1 -> prop_2,G(prop_1 -> prop_2)
(prop_2 | prop_3 | prop_4) -> prop_1,G ((prop_2 | prop_4 | prop_3) -> X prop_1)
F prop_2 -> (prop_1 & prop_3),G(prop_2 -> F(prop_1 & prop_3))
F(prop_1 | G prop_2),G(prop_1 | G prop_2)
(prop_2 -> prop_3) | F prop_1,F prop_1 | G (prop_2 -> prop_3)
(prop_3 U prop_2) -> prop_1,G (F (prop_3 & (prop_2 U prop_3)) -> F prop_1)
prop_2 | prop_3 | (prop_1 & prop_4),G ((prop_2 | prop_3) | (prop_4 & prop_1))
G prop_2 -> (prop_1 & prop_3),G(prop_2 -> G(prop_3 & prop_1))
!prop_3 -> (prop_1 <-> prop_2),G (!prop_3 -> (prop_2 <-> prop_1))
prop_2 | prop_4 | (prop_3 U prop_1),G (prop_3 -> (prop_3 U prop_1 | (prop_2 | prop_4)))
(prop_1 <-> prop_3) U !prop_2,prop_3 <-> prop_1 U !prop_2
G((prop_1 & prop_3) -> G prop_2),G ( (!prop_3 & prop_1) -> prop_2 )
(!prop_1 -> prop_3) & G prop_2,G(prop_2) & G(!prop_3 -> prop_1)
!prop_3 | (prop_1 U prop_2),prop_1 & (prop_1 U prop_2) | !prop_3
(prop_1 | prop_2) -> F prop_3,G ((prop_2 | prop_1) -> F prop_3)
G prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
G((prop_1 & prop_3) -> !F prop_2),G((prop_1 & prop_3) -> F(prop_2))
prop_1 U F prop_2,prop_1 U (prop_2 -> prop_1)
G(prop_1 -> G prop_2),G (prop_1 -> prop_2)
(prop_2 -> prop_1) | (prop_3 & prop_4),G (prop_2 -> prop_1) & G (!prop_2 -> (prop_4 & prop_3))
!prop_2 <-> (prop_1 <-> prop_3),G (!prop_2 <-> (prop_1 <-> prop_3))
prop_1 -> G!prop_2,G(prop_1 -> !F prop_2)
(prop_1 -> prop_4) | (prop_3 U prop_2),(prop_3 U prop_2) | (prop_1 -> F prop_4)
prop_2 & (prop_4 <-> (prop_1 & prop_3)),G((prop_3 & prop_1) <-> (prop_4 & prop_2))
!prop_1 | (prop_3 -> prop_2),G (prop_3 -> (prop_2 | !prop_1))
prop_2 | prop_3 | G prop_1,G(prop_1 | prop_2 | prop_3)
!prop_2 U (prop_1 -> prop_3),G (!prop_2 U (prop_1 -> prop_3))
!(prop_1 U GF prop_2),!prop_1 U (G F prop_2)
!prop_1 | (prop_2 & prop_3),G(!prop_1 | (prop_2 & prop_3))
!(prop_2 U prop_3) -> prop_1,!F(prop_2 & G(prop_2 U prop_3)) -> prop_1
(prop_1 & prop_4) U (prop_2 & prop_3),prop_4 & prop_1 U (prop_3 & prop_2)
prop_2 & G(prop_1 -> prop_3),G (prop_1 -> (prop_3 & X prop_2))
GF prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
(prop_1 & prop_3) -> prop_2,G ((prop_3 & prop_1) -> prop_2)
(prop_1 & prop_3) <-> F prop_2,F (prop_2 <-> (prop_3 & prop_1))
prop_4 & (prop_1 | (prop_2 U prop_3)),prop_4 & (prop_2 U (prop_3 | prop_1))
prop_3 | prop_4 | (prop_2 -> prop_1),G (prop_2 -> prop_1) & G (!prop_2 & !prop_1 -> prop_4) & G (!prop_2 & !prop_1 & !prop_4 -> prop_3)
prop_1 | prop_2 | prop_3 | prop_4,G(prop_4 | prop_1 | prop_3 | prop_2)
!(prop_1 U F prop_2),!prop_1 U prop_2
prop_1 <-> (prop_2 & (prop_3 -> prop_4)),( prop_3 -> ( prop_4 & prop_2 ) ) <-> prop_1
prop_3 | ((prop_1 <-> prop_2) U prop_4),F ((prop_1 <-> prop_2) U prop_4) | prop_3
prop_3 & (prop_2 | (prop_4 -> prop_1)),prop_4 -> (F prop_1 | prop_2) & prop_3
(prop_1 | prop_3) U (prop_2 <-> prop_4),F (prop_1 | prop_3) -> G (prop_2 <-> prop_4)
prop_1 -> GF prop_2,G(prop_1 <-> G(prop_2))
(prop_4 -> prop_2) & (prop_1 | prop_3),prop_4 -> (prop_2 & (prop_3 | prop_1))
(prop_2 <-> prop_3) <-> G prop_1,G(prop_1 <-> (prop_2 <-> prop_3))
(prop_4 -> prop_2) <-> (prop_1 | prop_3),G((prop_3 | prop_1) <-> (prop_4 -> prop_2))
prop_1 & prop_3 & G prop_2,G (prop_2 & prop_1 & prop_3)
!(prop_1 | !prop_2),G(!prop_1 | !prop_2)
(prop_1 & prop_3) -> (prop_2 & prop_4),G ((prop_3 & prop_1) -> (prop_2 & prop_4))
!(prop_1 | prop_2) -> prop_3,G (! (prop_1 | prop_2) -> prop_3)
prop_4 & ((prop_1 -> prop_3) U prop_2),G(prop_1 -> F(prop_3 & (prop_3 U prop_2) & prop_4))
(prop_3 -> prop_2) & (prop_1 <-> prop_4),( prop_3 -> F prop_2 ) & ( prop_1 <-> prop_4 )
!(prop_1 & (prop_3 U prop_2)),! (prop_3 U (prop_2 & prop_1))
(prop_1 & prop_3) -> (prop_2 U prop_4),G((prop_3 & prop_1) -> (prop_2 U prop_4))
(prop_3 | prop_4) -> (prop_1 & prop_2),G ((prop_3 | prop_4) -> (prop_1 & prop_2))
(prop_3 & prop_4) | (prop_2 U prop_1),G ((prop_3 & prop_4) | prop_2) -> prop_1
G(F prop_1 | G!prop_2),G(prop_1 | !prop_2)
G avoid_inactive_debris,G(!avoid_inactive_debris)
!intersection_4 U street_5,G(!intersection_4 U street_5)
F go_by_waste_basket U venture_towards_house,G(go_by_waste_basket -> (go_by_waste_basket U venture_towards_house))
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & G(charger_4)
GF(area_51 & photo) & GF charger_4,G(photo & area_51 & charger_4)
G!(street_3 | street_4),G(!(street_3 & street_4))
G(avoid_active_debris & go_home),G(!avoid_active_debris & go_home)
F(red_room & F green_room),G(red_room -> F(green_room))
G((elevator_is_open & train_has_been_launched) -> G(constructor_creates_instances | house_is_built)),G((elevator_is_open & train_has_been_launched) -> F((constructor_creates_instances | house_is_built)))
GF(warehouse_4 & F(p_crate_8 & F(pd & store_8))) & GF charger_2,G(F(p_crate_8 & warehouse_4 & F(p_crate_8 & store_8 & F(charger_2))))
F!deliver_chair_shelf,G(!deliver_chair_shelf)
G((escalator_is_blocked & manager_collect_claims) -> G(house_is_built & train_derails)),G((manager_collect_claims & escalator_is_blocked) -> (house_is_built & train_derails))
GF(warehouse_4 & F(p_crate_8 & F(pd & store_8))) & GF charger_2,G(p_crate_8 & warehouse_4 & store_8) & G F charger_2
G((bridge_opens & manager_collect_claims) -> F(elevator_falls | elevator_rises)),F((manager_collect_claims & bridge_opens) & F(elevator_rises | elevator_falls))
G!(manager_handles_requests | motorbike_has_started) | F((manager_handles_requests | motorbike_has_started) & F(engine_breaks | semaphore_is_yellow)),!(manager_handles_requests | motorbike_has_started) | F((manager_handles_requests | motorbike_has_started) & F(engine_breaks | semaphore_is_yellow))
G!parking_lot_5 & GF(car_9 & photo),G((photo & car_9) -> !parking_lot_5)
F!get_help,G(!get_help)
keep_apple & GF grab_tree,G(keep_apple & F(grab_tree))
G(train_stops -> G(house_is_built -> F semaphore_is_red)),G(train_stops -> F(house_is_built & F(semaphore_is_red)))
G!(constructor_creates_instances & train_has_been_launched) | F(constructor_creates_instances & train_has_been_launched & F(escalator_is_blocked & sensor_captures_data)),F(train_has_been_launched & constructor_creates_instances & F(sensor_captures_data & escalator_is_blocked))
drop_orange | G hold_onto_orange,G(hold_onto_orange | drop_orange)
(!street_4 U intersection_6) & FG street_4,G(!street_4 U (intersection_6 & street_4)) & G(street_4 -> X street_4)
F proceed_to_tree & F visit_house,F (proceed_to_tree & F visit_house)
!let_go_pear | G!drop_orange,G(!drop_orange & !let_go_pear)
G(bar_has_to_be_repaired & brake_is_pressed & table_is_old),G((table_is_old & brake_is_pressed) -> bar_has_to_be_repaired)
F withhold_apple U F go_by_waste_basket,G(withhold_apple U go_by_waste_basket)
GF car_3 & F building_2,G(car_3 -> F(building_2 & G(car_3)))
F((green_room | red_room) & F blue_room),G(!blue_room U (red_room | green_room)) & G((red_room | green_room) -> F blue_room)
photo_car_west_2nd_street U record_pedestrian_west_4th_avenue,!photo_car_west_2nd_street | F(photo_car_west_2nd_street & F(record_pedestrian_west_4th_avenue))
pick_up_flag -> F get_hold_of_orange,G(pick_up_flag -> F(get_hold_of_orange))
G!bridge_closes | F(bridge_closes & F(bar_is_up & house_is_open)),!bridge_closes | F(bridge_closes & F(house_is_open & bar_is_up))
G!let_go_orange & F journey_to_flag,G(!let_go_orange) & G(journey_to_flag)
G!let_go | GF go_to_pear,G(!let_go) & G F go_to_pear
G!(get_help & pickup_sheep) & G(get_help | pickup_sheep),G(!get_help & !pickup_sheep | get_help & !pickup_sheep | !get_help & pickup_sheep)
F(parking_lot_2 & F(p_cone_5 & F(pd & street_1))),G(!parking_lot_2 | F(parking_lot_2 & F(p_cone_5 & F(street_1 & pd))))
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G((p_letter_1 & office_4) -> (locality_7 U (p_letter_1 & house_1)))
F obtain_pear -> F go_past_flag,G(obtain_pear -> go_past_flag)
G(!(get_help & record_person_east_1st_street) -> F record_pedestrian_northwest_6th_street),G(!(get_help | record_person_east_1st_street) -> F(record_pedestrian_northwest_6th_street))
hold_apple | !F pick_up_anything,G(hold_apple | !pick_up_anything)
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F sensor_gathers_information),F((table_is_old | bar_has_to_be_repaired) & F(sensor_gathers_information))
(!parking_lot_4 U street_5) & F(parking_lot_4 & G parking_lot_4),(!parking_lot_4) U (street_5 & parking_lot_4)
G!sensor_gathers_information | F(sensor_gathers_information & F(escalator_moves & train_stops)),F(sensor_gathers_information & F(escalator_moves & F(train_stops)))
GF(locality_7 & photo) & G!park_3,G(photo & locality_7) & G(!park_3)
(!landmark_5 U park_5) & F(landmark_5 & photo),G(!landmark_5 U park_5) & F(photo & landmark_5)
record_motorcycle_northeast_9th_avenue -> X((record_vehicle_east_8th_street U get_help) | G record_vehicle_east_8th_street),G(record_motorcycle_northeast_9th_avenue -> (X(record_vehicle_east_8th_street U get_help) | G(record_vehicle_east_8th_street)))
F(office_4 & F(p_box_2 & F(house_1 & pd))),G((office_4 & p_box_2) -> F(house_1 & p_box_2))
G!(sensor_retrieves_data | table_is_brown) | F((sensor_retrieves_data | table_is_brown) & F(escalator_is_blocked | table_is_old)),!(sensor_retrieves_data | table_is_brown) | F((sensor_retrieves_data | table_is_brown) & F(escalator_is_blocked | table_is_old))
venture_to_trash_can -> pick_up_orange,G(venture_to_trash_can -> F pick_up_orange)
GF charger_9 & GF(warehouse_8 & F(p_crate_2 & F(pd & store_2))),G((p_crate_2 & warehouse_8 & store_2) -> F charger_9)
G!drop_pear | F get_hold_of_orange,G(!drop_pear) | G(get_hold_of_orange)
F have_pear U F go_to_trashcan,G(F have_pear U F go_to_trashcan)
G(semaphore_is_yellow -> G(sensor_gathers_information & train_stops)),G(semaphore_is_yellow -> F(train_stops & sensor_gathers_information))
GF grab_tree | F track_towards_tree,G(grab_tree | track_towards_tree)
GF parking_lot_4 & F(car_5 & F(p_document_4 & F(car_6 & pd))),G((p_document_4 & car_5) -> (parking_lot_4 U (p_document_4 & car_6)))
snatch_up_pear | F clutch_orange,G(clutch_orange | snatch_up_pear)
!let_go_pear & F journey_by_house,G(!let_go_pear) & F(journey_by_house)
G(!(change_light_south_green & photo_motorcycle_north_2nd_avenue) -> F record_person_west_7th_avenue),G(!(photo_motorcycle_north_2nd_avenue | change_light_south_green) -> F(record_person_west_7th_avenue))
!let_go_pear | G hold_on_pear,G(hold_on_pear | !let_go_pear)
hold_pear,G(hold_pear)
F green_room & G!yellow_room,G(green_room -> !yellow_room)
F!pickup_toothbrush,G(!pickup_toothbrush)
G(semaphore_is_yellow -> G(brake_is_released | escalator_is_blocked)),G(semaphore_is_yellow -> (brake_is_released | escalator_is_blocked))
deliver_sandwich_loading_dock -> X((search_baseball_bat U get_help) | G search_baseball_bat),G(deliver_sandwich_loading_dock -> (X(search_baseball_bat U get_help) | G(search_baseball_bat)))
G!bridge_closes | F(bridge_closes & F(constructor_creates_instances | motorbike_is_driven)),F(bridge_closes & F((constructor_creates_instances | motorbike_is_driven)))
G!(bar_is_up | bridge_opens) | F((bar_is_up | bridge_opens) & F(manager_collect_claims & semaphore_is_broken)),F((bridge_opens | bar_is_up) & F(manager_collect_claims & semaphore_is_broken))
F(p_luggage_2 & F(pd & room_402)),G(p_luggage_2 -> (pd & room_402))
G!street_4 & F(store_7 & F(p_package_8 & F(house_2 & pd))),G((p_package_8 & store_7) -> G(!street_4 U house_2))
F venture_house U F pick_up_peach,G(venture_house -> (venture_house U pick_up_peach))
go_by_waste_bin | F go_by_waste_basket,G(go_by_waste_basket | go_by_waste_bin)
pick_up_flag | F pass_by_trash_bin,G((pass_by_trash_bin | pick_up_flag) -> F(pass_by_trash_bin | pick_up_flag))
!G!(get_help & X get_help),G(get_help | X(get_help | X(get_help)))
F proceed_to_flag | F go_by_tree,G((proceed_to_flag | go_by_tree) -> F(proceed_to_flag | go_by_tree))
F get_help -> (!get_help U (!get_help & photo_motorcycle_northeast_7th_street)),G(get_help -> !get_help R photo_motorcycle_northeast_7th_street)
F red_room & G!green_room,G(!green_room -> !red_room)
hold_apple & G move_around,G (move_around & hold_apple)
G!(escalator_is_blocked & sensor_captures_data) | F(escalator_is_blocked & sensor_captures_data & F bridge_closes),F(escalator_is_blocked & sensor_captures_data & F(bridge_closes))
hold_orange | G!drop_orange,G(hold_orange | G(!drop_orange))
take_to_tree U F seize_orange,take_to_tree U G(seize_orange -> G(seize_orange))
!G!(photo_gas_leak & X photo_gas_leak),G(photo_gas_leak | X(photo_gas_leak | X(photo_gas_leak)))
hold_apple & hold_on_to_pear,G(hold_apple & hold_on_to_pear)
G!(bar_has_to_be_repaired | car_enters) | F((bar_has_to_be_repaired | car_enters) & F(constructor_creates_instances | table_is_old)),F((car_enters | bar_has_to_be_repaired) & F((constructor_creates_instances | table_is_old)))
F(store_6 & F(p_box_1 & F(house_9 & pd))) & F(intersection_5 & G intersection_5),G(!pd | F(pd & store_6 & p_box_1 & F(house_9 & p_box_1 & F(intersection_5 & G(intersection_5)))))
G!(constructor_instantiate_objects & elevator_rises) | F(constructor_instantiate_objects & elevator_rises & F train_has_arrived),!(constructor_instantiate_objects & elevator_rises) | F((constructor_instantiate_objects & elevator_rises) & F(train_has_arrived))
G locality_5 & F(office_3 & F(p_package_5 & F(office_6 & pd))),G((p_package_5 & office_3) -> (locality_5 U (p_package_5 & office_6)))
F venture_house | G go_by_trash_can,G(venture_house | G(go_by_trash_can))
G!drop_orange -> F spend_time_at_tree,G(!drop_orange) & G(spend_time_at_tree)
G!(house_collapses & train_is_crossing) | F(house_collapses & train_is_crossing & F(escalator_is_blocked | table_is_old)),F(train_is_crossing & house_collapses & F(escalator_is_blocked | table_is_old))
G(photo_debris -> F record_safe_rescuer) -> GF avoid_impending_debris,G(G(photo_debris -> F(record_safe_rescuer)) -> G F(avoid_impending_debris))
F green_room,G green_room
F change_light_west_yellow -> (!change_light_west_yellow U (!change_light_west_yellow & get_help)),G(change_light_west_yellow -> !change_light_west_yellow R get_help)
G((semaphore_is_yellow & train_stops) -> G(semaphore_is_green | sensor_retrieves_data)),G(semaphore_is_green | G((semaphore_is_yellow & train_stops) -> F(sensor_retrieves_data)))
G((change_light_south_yellow <-> photo_car_southeast_4th_avenue) -> (photo_car_southeast_4th_avenue <-> record_pedestrian_southeast_7th_street)),G((change_light_south_yellow & photo_car_southeast_4th_avenue) -> (photo_car_southeast_4th_avenue & record_pedestrian_southeast_7th_street))
F(photo & statue_2) & (!statue_2 U park_5),G(!statue_2 U (park_5 & photo))
record_jaywalker_south_1st_street U photo_pedestrian_north_6th_avenue,!record_jaywalker_south_1st_street | F(record_jaywalker_south_1st_street & F(photo_pedestrian_north_6th_avenue))
!let_go_pear & travel_to_apple,G(travel_to_apple & !let_go_pear)
area_5 U (store_2 & F(p_package_8 & F(house_9 & pd))),(area_5 & !p_package_8) U (store_2 & p_package_8 & F(house_9 & p_package_8))
(prop_1 <-> prop_3) & G prop_2,G prop_2 & G(prop_1 <-> prop_3)
prop_1 | F prop_2,G(prop_1 | prop_2)
G(prop_1 & F prop_2),G prop_1 & F prop_2
F prop_1,G prop_1
F prop_2 -> (prop_1 & prop_3),G(F(prop_2) -> (prop_1 & prop_3))
G((prop_2 | prop_3) -> (prop_4 U prop_1)),G((prop_3 | prop_2) -> (prop_1 U prop_4))
prop_1 | prop_2,G(prop_1 | prop_2)
prop_2 | (prop_1 & prop_3 & prop_4),G((prop_4 & prop_3 & prop_1) | prop_2)
G((prop_2 & prop_3) -> prop_1),G((prop_3 & prop_2) -> F(prop_1))
!prop_1 | prop_2 | prop_3,G(!prop_1 | prop_2 | prop_3)
prop_4 -> ((prop_2 & prop_3) U prop_1),(prop_4 & prop_3 & prop_2) U prop_1
!prop_2 | (prop_3 U prop_1),(prop_3 U prop_1) | G(!prop_2)
G prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
prop_1 | !prop_2 | prop_3,G(!prop_2 | prop_3 | prop_1)
prop_1 & prop_2 & !prop_3,G(!prop_3 & prop_2 & prop_1)
prop_1 <-> prop_2,G(prop_1 <-> prop_2)
(prop_3 -> prop_1) | (prop_2 & prop_4),G(((prop_4 & prop_2) | prop_3) -> prop_1)
prop_1 & prop_2,G(prop_1 & prop_2)
(prop_3 -> prop_1) | (prop_4 U prop_2),G(prop_3 -> (prop_1 | (prop_4 U prop_2)))
(prop_1 | prop_3) <-> (prop_2 U prop_4),G((prop_2 U prop_4) <-> (prop_1 | prop_3))
prop_3 & F(prop_2 -> prop_1),F(prop_2 & F(prop_1 & prop_3))
!prop_1 & prop_3 & G prop_2,G(!prop_1 & prop_3 & prop_2)
prop_2 <-> (prop_1 & prop_3),G((prop_1 & prop_3) <-> prop_2)
(prop_1 <-> prop_2) -> (prop_4 -> prop_3),G((prop_2 <-> prop_1) -> (prop_4 -> prop_3))
prop_1 & !prop_2 & prop_3,G(!prop_2) & G(prop_1) & G(prop_3)
(prop_3 -> prop_1) -> prop_2,G((prop_3 -> F(prop_1)) -> prop_2)
G(prop_1 | prop_2) -> prop_3,G((prop_2 | prop_1) -> F(prop_3))
!(F prop_1 U F prop_2),!prop_1 U prop_2
!prop_2 | (prop_1 & prop_3),G((prop_3 & prop_1) | !prop_2)
prop_3 & ((prop_1 <-> prop_4) -> prop_2),G((prop_1 <-> prop_4) -> (prop_2 & prop_3))
F prop_1 -> G prop_2,G(prop_1 -> G(prop_2))
G((prop_3 U prop_2) -> FG prop_1),G((prop_2 U prop_3) -> F(prop_1))
prop_2 & prop_3 & F prop_1,F(prop_1 & (prop_3 & prop_2))
prop_1 <-> F(prop_2 & prop_3),G(F(prop_2 & prop_3) <-> prop_1)
(prop_1 -> prop_2) | (prop_3 <-> prop_4),G((prop_1 -> prop_2) <-> (prop_4 <-> prop_3))
!(prop_2 | prop_3) -> prop_1,G(!(prop_3 | prop_2) -> prop_1)
prop_1 | prop_3 | (prop_4 -> prop_2),G((prop_4 -> prop_2) | (prop_3) | (prop_1))
prop_3 <-> ((prop_2 -> prop_4) U prop_1),((prop_2 & prop_4) U prop_1) <-> prop_3
(prop_2 -> prop_4) & (prop_3 -> prop_1),G((prop_2 -> prop_4) & (prop_3 -> prop_1))
!prop_1 -> (prop_2 U prop_3),G(!prop_1 -> (prop_2 U prop_3))
G prop_1 -> prop_2,G(prop_1 -> prop_2)
(prop_1 | prop_4) U (prop_2 -> prop_3),G((prop_1 | prop_4) -> ((prop_1 | prop_4) U (prop_2 -> prop_3)))
(prop_3 -> prop_1) & (prop_2 | prop_4),G(prop_3 -> (prop_1 & (prop_2 | prop_4)))
prop_3 | ((prop_1 | prop_2) -> prop_4),G((prop_1 | prop_2) -> F(prop_4)) & G(!(prop_1 | prop_2) -> F(prop_3))
F prop_1 -> (prop_2 | prop_3),G(prop_1 -> F(prop_2 | prop_3))
(prop_1 | (prop_2 U prop_3)) -> prop_4,G((prop_2 U prop_3) | prop_1 -> prop_4)
G(prop_2 <-> prop_3) -> prop_1,G((prop_2 <-> prop_3) -> prop_1)
F prop_3 & (!prop_2 U prop_1),F prop_3 & (prop_2 R prop_1)
prop_2 | !(prop_1 & prop_3),G(!(prop_3 & prop_1) | prop_2)
(prop_1 | !prop_2) U prop_3,G((!prop_2 | prop_1) U prop_3)
prop_3 & ((prop_2 -> prop_4) -> prop_1),G(prop_2 -> (prop_4 -> (prop_1 & prop_3)))
F(prop_1 | !F prop_2),G(prop_1 | !prop_2)
(!prop_2 -> prop_3) <-> G prop_1,G(prop_1 <-> (!prop_2 -> prop_3))
((prop_1 -> prop_4) U prop_3) -> prop_2,G((prop_1 & prop_4) U (prop_3 & prop_2))
((prop_3 & prop_5) -> (prop_6 U prop_1)) & (prop_4 U !prop_2),G((prop_3 & prop_5) -> ((prop_6 U prop_1) & (prop_4 U !prop_2)))
prop_2 | ((prop_1 -> prop_3) U prop_4),G(prop_1 -> (prop_3 U prop_4) | prop_2)
F(prop_1 U GF prop_2),G(prop_1 U prop_2)
G(F prop_1 | G!prop_2),G(prop_1) | G(!prop_2)
