Ground Truth,Response
G!(car_starts & semaphore_is_green) | F(car_starts & semaphore_is_green & F(house_is_built & table_is_brown)),F (semaphore_is_green & car_starts) & F (table_is_brown & F house_is_built)
GF go_to_pear -> F make_contact_flag,G F go_to_pear -> G (go_to_pear -> F make_contact_flag)
GF charger_4 & GF(area_5 & photo),G (photo & area_5) -> G F charger_4
GF charger_2 & F(table_2 & F(p_plate_4 & F(pd & table_4))),G(charger_2) & G(p_plate_4)
!F pick_up_anything & GF go_to_pear,!pick_up_anything & G F go_to_pear
prop_1 -> G!prop_2,prop_1 <-> G!prop_2
prop_2 | ((prop_1 & prop_4) U prop_3),F((prop_1 & prop_4) U prop_3) | prop_2
F(prop_1 & F prop_2),G(prop_1 -> F prop_2)
prop_3 & (prop_4 <-> (prop_1 & prop_2)),(prop_2 & prop_1) <-> (prop_4 & prop_3)
(prop_3 -> prop_2) <-> G prop_1,G((prop_3 & X prop_2) <-> G prop_1)
F prop_1,G prop_1
G((prop_1 | prop_2) -> (prop_4 U prop_3)),G ((prop_2 | prop_1) -> (F prop_4 U prop_3))
G(prop_2 -> (prop_1 U prop_3)),prop_2 -> (prop_1 & G(prop_1 U prop_3))
prop_3 | G(!prop_1 -> prop_2),G(!prop_1 -> (prop_2 | prop_3))
G prop_1 -> (prop_2 & prop_3),G prop_1 -> G (prop_2 & prop_3)
G((prop_1 | prop_2) -> G prop_3),G((prop_2 | prop_1) -> F prop_3)
G(prop_1 & F prop_2),G prop_1 & G (prop_2 -> X prop_2)
F(prop_1 & G prop_2),G(prop_1 -> G prop_2)
F prop_3 -> (prop_1 -> prop_2),F prop_3 -> G (prop_1 -> prop_2)
prop_3 | prop_4 | (prop_1 <-> prop_2),prop_1 <-> (prop_2 | prop_3 | prop_4)
((prop_1 <-> prop_3) U prop_2) -> prop_4,G((prop_3 <-> prop_1) U prop_2) -> prop_4
(!prop_2 -> !prop_1) & G prop_3,G((!prop_1 -> !prop_2) & prop_3)
prop_2 & (prop_1 <-> prop_3),prop_1 <-> (prop_3 & prop_2)
prop_1 & prop_2 & (prop_3 U prop_4),prop_3 U (prop_4 & prop_1 & prop_2)
G(prop_1 & !prop_2),G prop_1 & ! prop_2
prop_3 & G(prop_1 <-> prop_2),G((prop_1 <-> prop_2) & prop_3)
G(!prop_1 U prop_2),G!prop_1 U prop_2
!(prop_1 | F prop_2),!prop_1 | G(prop_2 -> prop_2)
F prop_1 -> GF prop_2,G(prop_1 -> G(prop_2))
(prop_1 -> prop_3) U (prop_2 | prop_4),prop_1 -> (prop_3 U (prop_4 | prop_2))
(prop_1 | prop_2 | prop_3) U prop_4,G((prop_3 | prop_2 | prop_1) U (F prop_4))
prop_2 & !(prop_3 U prop_1),!((prop_3 U prop_1) & prop_2)
G(prop_1 -> G prop_2),G(prop_1 -> F prop_2)
(prop_1 <-> !prop_2) U prop_3,((!prop_2) <-> prop_1) U F prop_3
F prop_3 -> (prop_1 | prop_2),F prop_3 -> G (prop_3 -> (F prop_2 | F prop_1))
prop_2 | G(prop_1 <-> prop_3),G((prop_1 <-> prop_3) | prop_2)
!prop_3 | (F prop_1 -> prop_2),F prop_1 -> (F prop_2 | !F prop_3)
((prop_1 <-> prop_4) -> prop_3) U prop_2,((prop_1 <-> prop_4) -> (prop_3 U prop_2))
prop_1 | F(prop_2 & prop_3),G (F (prop_3 & prop_2) | prop_1)
(prop_2 | !prop_3) U prop_1,G((F(!prop_3 | prop_2)) -> (G(!prop_1) U F(prop_1)))
prop_1 & ((prop_3 <-> prop_4) U prop_2),prop_3 <-> (prop_4 U prop_2) & prop_1
!(prop_1 | prop_2),!prop_1 | prop_2
((prop_2 & prop_6) -> (prop_4 U prop_5)) & (prop_1 U !prop_3),(prop_2 & prop_6) -> ((prop_4 U prop_5) & (prop_1 U !prop_3))
F(prop_1 U GF prop_2),F (prop_1 U G prop_2)
(prop_1 -> prop_2) U (prop_3 -> prop_4),G((prop_1 -> prop_2) U (prop_3 -> prop_4))
!prop_3 & (prop_2 <-> F prop_1),F (prop_1 <-> prop_2) & G (!prop_3 U (prop_1 <-> prop_2))
F contact_flag & F seize_orange,G contact_flag & G seize_orange
F blue_room & G!yellow_room,G (!yellow_room U blue_room)
F blue_room & G!yellow_room,G (!yellow_room U blue_room)
pick_up_fruit & G!drop_orange,G(!drop_orange & !pick_up_fruit)
!parking_lot_4 U building_8,G (!parking_lot_4 U building_8)
GF go_to_apple_trashcan | F clutch_orange,G F (go_to_apple_trashcan | clutch_orange)
F travel_by_tree | G!let_go_apple,F (travel_by_tree | !let_go_apple)
F record_unsafe_rescuer -> (!record_unsafe_rescuer U (communicate_injured_victim & !record_unsafe_rescuer)),G(record_unsafe_rescuer -> !record_unsafe_rescuer U communicate_injured_victim)
venture_towards_house & F go_by_waste_basket,G (go_by_waste_basket & venture_towards_house)
F walk_near_flag & F proceed_to_house,G(walk_near_flag & (proceed_to_house -> F walk_near_flag))
G(deliver_fire_hydrant_shelf -> F deliver_vase_loading_dock) -> GF idle,G((G(deliver_fire_hydrant_shelf -> F deliver_vase_loading_dock)) -> G F idle)
F(house_1 & F(p_trash_can_4 & F(garbage_dump_3 & pd))),G (house_1 & p_trash_can_4 -> F (garbage_dump_3 & pd))
G!(bar_has_to_be_repaired & table_is_brown),G(!bar_has_to_be_repaired & table_is_brown)
GF get_help -> GF record_motorcycle_southwest_8th_street,G(F get_help -> G F record_motorcycle_southwest_8th_street)
G(engine_stops & motorbike_has_started & train_stops),G (motorbike_has_started -> (engine_stops & train_stops))
G!(house_is_built & train_derails) | F(house_is_built & train_derails & F(bridge_opens | house_is_built)),F (train_derails & house_is_built & F (house_is_built | bridge_opens))
G!bridge_closes | F(bridge_closes & F(motorbike_has_started | table_is_brown)),F (bridge_closes & F (table_is_brown | motorbike_has_started))
G!(car_starts | train_derails) | F((car_starts | train_derails) & F(brake_is_pressed & motorbike_has_stopped)),F ( (car_starts | train_derails) & F (brake_is_pressed & F motorbike_has_stopped) )
G!let_go_orange | F obtain_orange,G(!let_go_orange & !obtain_orange)
G!(brake_is_released & sensor_captures_data) | F(brake_is_released & sensor_captures_data & F(elevator_is_open | engine_stops)),F (brake_is_released & sensor_captures_data & F (elevator_is_open | engine_stops))
G(sensor_retrieves_data -> G(engine_starts -> F train_stops)),G(sensor_retrieves_data -> X(G(!engine_starts) U (engine_starts & G(!engine_starts) U train_stops)))
G(elevator_rises -> G(house_is_open -> F house_collapses)),elevator_rises & G(house_is_open -> F house_collapses)
G!(bar_is_down & train_has_arrived) | F(bar_is_down & train_has_arrived & F(car_enters | motorbike_falls_down)),F (train_has_arrived & bar_is_down & F (car_enters | motorbike_falls_down))
F haul_pear | F get_pear,G(haul_pear | get_pear)
G((escalator_speeds_up | semaphore_is_broken) -> F train_has_arrived),G (escalator_speeds_up | semaphore_is_broken) -> F train_has_arrived
G!sensor_gathers_information | F(sensor_gathers_information & F(bar_is_up | elevator_is_open)),F (sensor_gathers_information & F (bar_is_up | elevator_is_open))
G!(bar_is_closing | brake_is_pressed) | F((bar_is_closing | brake_is_pressed) & F train_has_arrived),F (bar_is_closing | brake_is_pressed) & F train_has_arrived
(!street_4 U intersection_6) & FG street_4,!street_4 W (intersection_6 & (street_4 & G street_4))
F go_home -> (!go_home U (communicate_injured_victim & !go_home)),G(go_home -> !communicate_injured_victim)
F travel_to_flag U G!let_go_orange,G(travel_to_flag -> (travel_to_flag U !let_go_orange))
go_by_waste_bin & venture_towards_house,F (venture_towards_house & F go_by_waste_bin)
F collect_orange U approach_tree,G (collect_orange -> (collect_orange U approach_tree))
F(house_5 & F(p_box_4 & F(office_2 & pd))),G (house_5 & p_box_4 -> F (pd & office_2))
G(!(get_help & photo_debris) -> F deliver_aid_injured_rescuer),G (!(get_help | photo_debris) -> F deliver_aid_injured_rescuer)
grasp_orange & G!let_go_orange,G(!let_go_orange & !grasp_orange)
G!(sensor_captures_data & sensor_gathers_information) | F(sensor_captures_data & sensor_gathers_information & F(escalator_is_blocked | table_is_old)),F (sensor_captures_data & sensor_gathers_information & F (escalator_is_blocked | table_is_old))
!search_stop_sign U deliver_parking_meter_shelf,G (!search_stop_sign U deliver_parking_meter_shelf)
G(engine_starts -> G(table_has_been_moved -> F train_has_been_launched)),G(table_has_been_moved -> F(train_has_been_launched))
F seize_orange U F journey_to_house,G(seize_orange U journey_to_house)
G!train_has_arrived | F(train_has_arrived & F(bar_is_up | semaphore_is_green)),F (train_has_arrived & F (semaphore_is_green | bar_is_up))
G((car_enters & car_starts) -> F(escalator_is_blocked | motorbike_has_stopped)),G (car_enters & car_starts) -> F (motorbike_has_stopped | escalator_is_blocked)
get_help U deliver_umbrella_shelf,F (get_help & F deliver_umbrella_shelf)
G((escalator_speeds_up | motorbike_is_driven) -> G!(car_stops & engine_stops)),G ((motorbike_is_driven | escalator_speeds_up) -> !(car_stops & engine_stops))
F venture_flag -> move_to_trashcan,G(venture_flag -> F move_to_trashcan)
G((deliver_aid_safe_hostile <-> record_unsafe_rescuer) -> (deliver_aid_safe_hostile <-> photo_unsafe_victim)),G (record_unsafe_rescuer & deliver_aid_safe_hostile -> photo_unsafe_victim)
FG!pickup_apple,G F !pickup_apple
idle U get_help,G (idle -> X F get_help)
pick_up_fruit & G!let_go_orange,G(!let_go_orange & !pick_up_fruit)
F avoid_inactive_debris -> (!avoid_inactive_debris U (!avoid_inactive_debris & go_home)),G(avoid_inactive_debris -> !(!go_home U avoid_inactive_debris))
F(office_5 & F(p_letter_4 & F(house_2 & pd))),G (office_5 & p_letter_4 -> F (house_2 & p_letter_4))
F((green_room | red_room) & F blue_room),G (blue_room -> (F (red_room | green_room) & G (!blue_room -> !red_room & !green_room)))
G locality_5 & F(office_3 & F(p_package_5 & F(office_6 & pd))),G(locality_5 & (p_package_5 & office_3 -> X(office_6 & p_package_5)))
park_4 U (photo & statue_9),G(park_4 U (photo & statue_9))
G!(car_stops | elevator_rises) | F((car_stops | elevator_rises) & F(bar_is_closing | motorbike_has_stopped)),F (elevator_rises | car_stops) & F (bar_is_closing | motorbike_has_stopped)
G((house_is_open | table_is_old) -> F(car_enters | escalator_moves)),(house_is_open | table_is_old) -> F (escalator_moves | car_enters)
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G(locality_7 & (p_letter_1 -> (G(!house_1) U (house_1 & !p_letter_1))))
F bring_pear -> F reach_flag,G (reach_flag -> X (bring_pear))
G touch_flag -> GF go_to_pear,G(touch_flag -> G(go_to_pear))
G!train_has_arrived | F(train_has_arrived & F(motorbike_catches_fire & semaphore_is_red)),F (train_has_arrived & F (motorbike_catches_fire & X semaphore_is_red))
1,G(reach_tree -> G(reach_tree))
!let_go_pear | move_towards_trash_can,G(!let_go_pear & !move_towards_trash_can)
F get_help -> (!get_help U (!get_help & search_kite)),G(get_help -> !search_kite W get_help)
G((escalator_is_blocked & house_is_open) -> G!(car_starts & motorbike_has_stopped)),G ! ( (escalator_is_blocked & house_is_open) & (motorbike_has_stopped & F car_starts) )
pick_up_fruit | stop_by_flag,F (pick_up_fruit | stop_by_flag)
F(park_5 & F(monument_3 & photo)),G (park_5 -> X (F (photo & monument_3)))
drop_pear & G moving,G(moving & F drop_pear)
F(photo & statue_7),G (statue_7 -> X photo)
F(shop_1 & F(p_bottle_3 & F(hospital_2 & pd))),G (shop_1 -> (p_bottle_3 & (G (!hospital_2) U hospital_2)))
G hold_on_pear & F migrate_to_tree,G(hold_on_pear & F migrate_to_tree)
(!intersection_8 U street_3) & F locality_5,!intersection_8 W street_3 & F locality_5
venture_towards_house | G!drop_apple,G(!drop_apple & !venture_towards_house)
F(blue_room & F yellow_room),G (blue_room -> F yellow_room)
(record_collision_north_5th_street U get_help) | G record_collision_north_5th_street,G(record_collision_north_5th_street U get_help) | G(record_collision_north_5th_street)
GF grab_tree | F stop_by_house,G(grab_tree | F stop_by_house)
F touch_house | F let_go_apple,G (let_go_apple -> touch_house)
G(get_help -> F search_handbag) -> GF idle,G((get_help -> F search_handbag) -> G F idle)
take_pear -> G!let_go_orange,G(take_pear -> !F let_go_orange)
G((bar_is_closing & escalator_moves) -> G(sensor_gathers_information & train_stops)),G ( (escalator_moves & bar_is_closing) -> X (train_stops & sensor_gathers_information) )
F present_at_flag U F reach_flag,G(present_at_flag -> (present_at_flag U reach_flag))
deliver_bowl_shelf U deliver_clock_loading_dock,G (deliver_bowl_shelf -> X (deliver_bowl_shelf U deliver_clock_loading_dock))
F(green_room & F yellow_room),G (yellow_room -> (green_room U yellow_room))
F pickup_zebra -> (!pickup_zebra U (pickup_dog & !pickup_zebra)),G(pickup_zebra -> !pickup_zebra W pickup_dog)
G(!(get_help & photo_person_west_6th_avenue) -> F change_light_west_red),G (!(get_help | photo_person_west_6th_avenue) -> F change_light_west_red)
G(train_has_arrived -> F(bar_is_up & motorbike_has_started)),F (bar_is_up & (motorbike_has_started & (train_has_arrived U motorbike_has_started)))
!let_go_pear | G go_by_trash_can,G(!let_go_pear | !go_by_trash_can)
F blue_room & G!yellow_room,G (!yellow_room U blue_room) & G (blue_room -> !X yellow_room)
G!(manager_collect_claims | sensor_retrieves_data) | F((manager_collect_claims | sensor_retrieves_data) & F sensor_gathers_information),F (sensor_retrieves_data | manager_collect_claims) & F sensor_gathers_information
go_to_orange & F steal_apple,G (steal_apple & go_to_orange -> X (steal_apple & go_to_orange))
G!let_go_orange U F advance_to_house,G (!let_go_orange U advance_to_house)
collect_pear | G!drop_orange,G(!drop_orange & !collect_pear)
move_to_trashcan | F make_way_waste_basket,G (make_way_waste_basket | move_to_trashcan)
GF grab_tree | F track_towards_tree,G F (grab_tree | track_towards_tree)
G(deliver_aid_injured_hostile -> X avoid_probable_fire_source),G(deliver_aid_injured_hostile -> X(!avoid_probable_fire_source))
F(park_5 & F(monument_3 & photo)),G (park_5 -> (X (F (photo & monument_3) & !park_5)))
G((bar_is_closing | elevator_is_open) -> G!(constructor_instantiate_objects & escalator_speeds_up)),G ((elevator_is_open | bar_is_closing) -> ! (constructor_instantiate_objects & escalator_speeds_up))
F grasp_apple U F grasp_pear,G(grasp_apple -> (grasp_apple U (G(grasp_pear -> (grasp_pear U grasp_apple)))))
F make_to_flag U reach_house,F (make_to_flag U reach_house)
!G!(search_surfboard & X search_surfboard),G(search_surfboard | X(search_surfboard | X search_surfboard))
GF charger_1 & F(house_4 & F(box_4 & F(house_9 & pd))),G F charger_1 & F (house_4 & box_4 & F (house_9 & pd))
F blue_room & G!yellow_room,G ( (blue_room | yellow_room) -> ( (blue_room & !yellow_room) U (blue_room & !yellow_room) ) ) & G ( !yellow_room -> ( !blue_room U blue_room ) )
F get_to_cup -> F going_to_house,F (get_to_cup & (going_to_house -> get_to_cup))
F pickup_cell_phone -> (!pickup_cell_phone U (!pickup_cell_phone & pickup_motorbike)),G(pickup_cell_phone -> !pickup_cell_phone W pickup_motorbike)
G!avoid_probable_debris,G avoid_probable_debris
GF(store_4 & F(p_box_2 & F(hall_8 & pd))),G (p_box_2 & store_4 -> X (p_box_2 & (p_box_2 U (p_box_2 & hall_8))))
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F(escalator_moves | manager_collect_claims)),F (table_is_old | bar_has_to_be_repaired) & F (escalator_moves | X manager_collect_claims)
!room_2 U (kitchen_1 & F(p_bottle_4 & F(pd & table_4))),G(!room_2 U (kitchen_1 & p_bottle_4 & table_4))
G(constructor_instantiate_objects -> G(engine_starts -> F train_has_arrived)),G(engine_starts -> F(train_has_arrived))
move_to_tree & G hold_onto_orange,F move_to_tree & G hold_onto_orange
G have_apple & F visit_flag,G have_apple & G F visit_flag
F(pickup_sandwich & search_carrot),F (search_carrot & F pickup_sandwich)
deliver_aid_safe_rescuer U GF photo_debris,G (deliver_aid_safe_rescuer -> (deliver_aid_safe_rescuer U (F G photo_debris)))
G!drop_apple | F get_hold_orange,G(!drop_apple & !get_hold_orange)
hold_on_to_pear U F procure_orange,hold_on_to_pear U procure_orange
(!street_4 U intersection_6) & FG street_4,G (!street_4 U (intersection_6 & X (street_4 U !street_4)))
snatch_up_pear & F get_to_flag,G (get_to_flag -> F snatch_up_pear)
F(avoid_nearest_flood & photo_flood),F photo_flood & G !avoid_nearest_flood
G!(engine_breaks | manager_handles_requests) | F((engine_breaks | manager_handles_requests) & F(constructor_creates_instances | manager_collect_claims)),F (engine_breaks | manager_handles_requests) & G ((engine_breaks | manager_handles_requests) -> F (manager_collect_claims | constructor_creates_instances))
G(record_injured_rescuer -> XF deliver_aid_safe_hostile),G(record_injured_rescuer -> X G(deliver_aid_safe_hostile | F record_injured_rescuer))
!parking_lot_4 U building_8,G (!parking_lot_4 W building_8)
G!(bridge_closes & elevator_falls) | F(bridge_closes & elevator_falls & F(brake_is_released & sensor_captures_data)),G ( (F (bridge_closes & elevator_falls)) & (F (brake_is_released & sensor_captures_data)) )
!let_go_pear | F clutch_orange,G(!let_go_pear | F clutch_orange)
get_help U GF search_bear,G (get_help -> (get_help U (F G search_bear)))
F(arch_4 & photo) & G!park_2,F photo & G !park_2
G(go_home -> XG!avoid_impending_gas_leak),G(go_home -> G(!avoid_impending_gas_leak))
G((get_help & X deliver_aeroplane_shelf) -> XX search_bowl),(get_help & X deliver_aeroplane_shelf) -> XX search_bowl
G!(car_starts & escalator_moves) | F(car_starts & escalator_moves & F(escalator_is_blocked & train_has_been_launched)),F (escalator_moves & car_starts & F (train_has_been_launched & G escalator_is_blocked))
G!(escalator_is_blocked & sensor_captures_data) | F(escalator_is_blocked & sensor_captures_data & F(manager_collect_claims & semaphore_is_broken)),F (escalator_is_blocked & sensor_captures_data & F (manager_collect_claims & F semaphore_is_broken))
!let_go_pear & G moving,G(moving & !let_go_pear)
GF make_way_to_house -> F acquire_pear,G(make_way_to_house -> (F(acquire_pear) | G(!make_way_to_house)))
F pickup_cat -> (!pickup_cat U (get_help & !pickup_cat)),G(pickup_cat -> !pickup_cat W get_help)
prop_1 | F prop_2,prop_1 | (prop_2 & F prop_2)
G((prop_1 | prop_2) -> GF prop_3),(prop_1 | prop_2) -> G F prop_3
F(prop_1 <-> prop_2) -> prop_3,F((prop_1 <-> prop_2) & prop_3)
prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
G((prop_1 & prop_2) -> (prop_3 & prop_4)),prop_2 & prop_1 -> (prop_3 & X prop_4)
(prop_1 U prop_4) -> (prop_2 -> prop_3),G (prop_1 U prop_4) & G (prop_3 -> F prop_2)
F prop_2 -> (prop_1 & prop_3),G(prop_2 -> F(prop_1 & prop_3))
F(prop_1 | G prop_2),G(prop_1 | G prop_2)
(prop_1 & prop_3) -> G prop_2,G((prop_3 & prop_1) -> G prop_2)
F(prop_1 U F prop_2),G(prop_1 U prop_2)
G prop_2 -> (prop_1 & prop_3),G(prop_2 -> G(prop_3 & prop_1))
(prop_4 -> prop_2) <-> (prop_1 & prop_3),((prop_4 & X prop_2) <-> (prop_1 & prop_3))
prop_1 | prop_4 | (prop_2 <-> prop_3),G((prop_3 <-> prop_2) | prop_1 | prop_4)
(prop_1 & prop_3) -> !prop_2,G (prop_3 & prop_1) -> !prop_2
(!prop_1 -> prop_3) & G prop_2,G(prop_2) & G(!prop_3 -> prop_1)
G((prop_1 & prop_2) -> GF prop_3),G ((prop_2 & prop_1) -> (G (prop_3)))
!prop_3 | (prop_1 U prop_2),prop_1 & (prop_1 U prop_2) | !prop_3
(prop_3 -> prop_1) -> !prop_2,G((prop_3 -> prop_1) -> !prop_2)
(prop_1 <-> prop_2) U (prop_4 -> prop_3),G (prop_4 <-> prop_3) U (prop_1 & X prop_2)
G((prop_2 | prop_3) -> G prop_1),G ((prop_3 | prop_2) -> prop_1)
(prop_2 <-> prop_3) & (prop_1 -> prop_4),G((prop_3 <-> prop_2) & (prop_1 -> prop_4))
G prop_2 -> (prop_1 -> prop_3),G(prop_2) -> G(prop_1 -> F prop_3)
prop_3 | ((prop_2 & prop_4) U prop_1),G ((prop_2 & prop_4) U prop_1) | prop_3
prop_3 & F(prop_2 -> prop_1),G (prop_2 -> (F (prop_1 & prop_3)))
!prop_3 & (prop_1 -> prop_2),G(prop_1 -> (prop_2 & !prop_3))
!prop_1 | (prop_3 -> prop_2),G (prop_3 -> (prop_2 | !prop_1))
!prop_3 -> (prop_1 -> prop_2),G (!prop_3 -> (prop_1 -> prop_2))
F(prop_1 -> G prop_2),G(prop_2 -> X G(prop_1))
G prop_2 -> (!prop_1 & prop_3),G(prop_2 -> (!prop_1 & prop_3))
(prop_2 <-> prop_3) -> F prop_1,G((prop_2 <-> prop_3) -> F prop_1)
(prop_2 & prop_3) U !prop_1,G((prop_2 & prop_3) -> ((prop_2 & prop_3) U !prop_1))
(prop_1 <-> prop_3) | (prop_2 U prop_4),((prop_1 <-> prop_3) | (prop_2 W prop_4))
prop_1 -> !prop_2,G(prop_1 -> !prop_2)
(prop_2 & prop_3) -> F prop_1,G((prop_3 & prop_2) -> F prop_1)
prop_2 & prop_3 & F prop_1,G (prop_1 -> (prop_2 & prop_3))
G((prop_1 | prop_3) -> !F prop_2),G ((prop_1 | prop_3) -> !prop_2)
(prop_1 <-> prop_2) -> !prop_3,G((prop_1 <-> prop_2) -> !prop_3)
prop_1 | !(prop_3 -> prop_2),!prop_3 -> (prop_2 | prop_1)
!(prop_1 & F prop_2),G(!prop_1 & prop_2)
((prop_4 U prop_3) -> prop_2) -> prop_1,prop_4 U (prop_3 & (prop_2 U prop_1))
F(prop_1 U G prop_2),G(prop_1 U G prop_2)
(prop_1 | prop_2) U !prop_3,G((prop_2 | prop_1) -> (!prop_3 U (prop_2 | prop_1)))
(prop_4 -> prop_2) <-> (prop_1 | prop_3),G((prop_3 | prop_1) <-> (prop_4 -> prop_2))
(prop_3 | prop_4) U (prop_1 | prop_2),G ((prop_4 | prop_3) -> ((prop_4 | prop_3) U (prop_1 | prop_2)))
!(prop_1 | !prop_2),G(!prop_1 | !prop_2)
(prop_2 & (prop_1 | prop_3)) -> prop_4,G ((prop_3 | (prop_1 & prop_2)) -> prop_4)
(prop_1 & prop_3) -> (prop_2 & prop_4),G ((prop_3 & prop_1) -> (prop_2 & prop_4))
G(prop_1 U F prop_2),G(prop_1 U prop_2)
(prop_2 <-> prop_3) <-> F prop_1,prop_1 <-> (prop_2 <-> prop_3)
(prop_3 U prop_2) -> (prop_1 <-> prop_4),G((prop_3 & (prop_3 U prop_2)) -> (prop_1 <-> prop_4))
((prop_1 & prop_6) -> (prop_2 U !prop_4)) & (prop_3 U !prop_5),(prop_1 & prop_6) -> ((prop_2 U !prop_4) & (prop_3 U !prop_5))
!(prop_2 -> prop_1) U prop_3,!((prop_2 -> prop_1) U prop_3)
(prop_2 | prop_4) U (prop_1 & prop_3),G((prop_2 | prop_4) U (prop_1 & prop_3))
!(prop_1 & prop_2),G!((prop_1) & (prop_2))
(prop_2 & (prop_3 U prop_1)) -> prop_4,G((prop_3 U (prop_1 & prop_2)) -> X prop_4)
(prop_3 & prop_4) | (prop_2 U prop_1),G ((prop_3 & prop_4) | prop_2) -> prop_1
(prop_1 | prop_2) -> (prop_3 <-> prop_4),G ((prop_2 | prop_1) -> (prop_3 <-> prop_4))
(prop_1 <-> (prop_3 & prop_4)) -> prop_2,G ((prop_4 & prop_3) <-> prop_1) -> prop_2
F(parking_lot_2 & F(p_cone_5 & F(pd & street_1))),G(!p_cone_5 & !parking_lot_2) & F(p_cone_5 & street_1)
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),G(!intersection_1 U street_6) & G(street_6 -> G(!street_6 -> G(!intersection_1 U (street_2 & p_cone_3 & F(intersection_1 & !p_cone_3)))))
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & G(charger_4)
G(idle -> XG!search_knife),G(idle -> G(!search_knife))
F procure_pear & !F pick_up_anything,G(procure_pear -> !pick_up_anything)
(!office_4 U p_pass_6) & F(house_5 & F(p_pass_6 & F(office_4 & pd))),(!office_4) U (p_pass_6 & !office_4)
pickup_potted_plant U search_bird,!pickup_potted_plant | F(pickup_potted_plant & F(search_bird))
!let_go_orange & G!drop_orange,G(!drop_orange & !let_go_orange)
G((escalator_is_blocked & manager_collect_claims) -> G(house_is_built & train_derails)),G((manager_collect_claims & escalator_is_blocked) -> (house_is_built & train_derails))
(avoid_probable_debris U get_help) | G avoid_probable_debris,G(!avoid_probable_debris U get_help) | G(!avoid_probable_debris)
get_hold_of_pear -> gather_orange,G(get_hold_of_pear -> F(gather_orange))
GF(warehouse_4 & F(p_crate_8 & F(pd & store_8))) & GF charger_2,G(p_crate_8 & warehouse_4 & store_8) & G F charger_2
G!drop_apple | F venture_to_house,G(!drop_apple & !venture_to_house)
G((car_starts & table_is_brown) -> F(constructor_instantiate_objects | house_is_open)),F(house_is_open | (car_starts & table_is_brown & F(constructor_instantiate_objects)))
F!get_help,G(!get_help)
F stop_by_trash_can -> F haul_pear,G(stop_by_trash_can -> G(haul_pear))
F proceed_to_tree | G!drop_apple,F (proceed_to_tree | G !drop_apple)
G(!(deliver_book_shelf & deliver_orange_shelf) -> F search_chair),G(!(deliver_orange_shelf | deliver_book_shelf) -> F search_chair)
G!bridge_closes | F(bridge_closes & F(car_stops | motorbike_has_started)),F(bridge_closes & F(car_stops | motorbike_has_started))
G!(escalator_is_blocked | table_is_old) | F((escalator_is_blocked | table_is_old) & F sensor_gathers_information),F((escalator_is_blocked | table_is_old) & F(sensor_gathers_information))
!F pick_up_anything & F make_your_way_flag,G(!pick_up_anything & (make_your_way_flag | !make_your_way_flag))
!pickup_donut U pickup_horse,G(!pickup_donut U (pickup_horse & F pickup_donut))
GF(store_2 & F(p_crate_6 & F(building_5 & pd))),G(p_crate_6 & store_2 -> F(pd & building_5))
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),G(!intersection_1 U (street_6 & (street_2 & p_cone_3)))
!go_home U deliver_aid_safe_rescuer,G(go_home -> !deliver_aid_safe_rescuer) | F(deliver_aid_safe_rescuer & F(go_home))
come_to_tree & reach_house,F(come_to_tree & F(reach_house))
(!intersection_5 U street_4) & F(house_4 & F(p_pass_4 & F(office_1 & pd))),G((pd & p_pass_4 & house_4) -> (!intersection_5 U (street_4 & office_1)))
F get_near_flag | F snag_orange,G(get_near_flag | F(snag_orange))
!let_go_pear | G!drop_orange,G(!drop_orange & !let_go_pear)
G(!(deliver_broccoli_shelf & get_help) -> F idle),G(!(deliver_broccoli_shelf | get_help) -> F idle)
pick_up_flag -> F get_hold_of_orange,G(pick_up_flag -> F(get_hold_of_orange))
G!bridge_closes | F(bridge_closes & F(bar_is_up & house_is_open)),!bridge_closes | F(bridge_closes & F(house_is_open & bar_is_up))
go_by_waste_bin | secure_apple,G(go_by_waste_bin | secure_apple)
G!(bar_is_down & table_is_brown) | F(bar_is_down & table_is_brown & F(constructor_creates_instances | elevator_is_blocked)),F(table_is_brown & bar_is_down & F(constructor_creates_instances | elevator_is_blocked))
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G((p_letter_1 & office_4) -> (locality_7 U (p_letter_1 & house_1)))
parking_lot_5 U (car_5 & photo),(parking_lot_5 & !photo) U (photo & car_5)
G!(elevator_rises | train_is_crossing) | F((elevator_rises | train_is_crossing) & F(house_is_open | motorbike_is_driven)),F((train_is_crossing | elevator_rises) & F(house_is_open | motorbike_is_driven))
G(deliver_parking_meter_loading_dock -> XG!deliver_giraffe_loading_dock),G(deliver_parking_meter_loading_dock -> G(!deliver_giraffe_loading_dock))
G(communicate_safe_victim -> F communicate_safe_rescuer) -> GF deliver_aid_injured_victim,G(G(communicate_safe_victim -> F(communicate_safe_rescuer)) -> G F(deliver_aid_injured_victim))
