Ground Truth,Response
GF charger_2 & F(table_2 & F(p_plate_4 & F(pd & table_4))),G(charger_2) & G(p_plate_4)
building_4 U (room_43 & F(p_folder_3 & F(pd & room_12))),G (building_4 U (p_folder_3 & room_12))
G!(motorbike_has_stopped & semaphore_is_red) | F(motorbike_has_stopped & semaphore_is_red & F(sensor_retrieves_data | table_is_brown)),F (motorbike_has_stopped & semaphore_is_red & F (sensor_retrieves_data | table_is_brown))
prop_1 -> G!prop_2,prop_1 <-> G!prop_2
F(prop_1 & F prop_2),G(prop_1 -> F prop_2)
!(prop_1 | G prop_2),!prop_1 | Gprop_2
prop_3 | !(prop_1 U prop_2),!((prop_1 U F prop_2) | prop_3)
(!prop_2 -> prop_1) -> F prop_3,!prop_2 -> (prop_1 & F prop_3)
!prop_3 U (prop_1 | prop_2),G (!prop_1 U (prop_3 | prop_2))
G(F prop_1 & G!prop_2),G(prop_1) & G(!prop_2)
F(prop_1 | G prop_2),G(prop_1 | G prop_2)
G(prop_2 -> (prop_1 U prop_3)),prop_2 -> (prop_1 & G(prop_1 U prop_3))
(prop_1 & prop_2) U !prop_3,G((prop_2 & prop_1) -> ((prop_2 & prop_1) U !prop_3))
F(prop_2 & prop_3) -> prop_1,F (prop_2 & prop_3 & X prop_1)
G((prop_1 & prop_3) -> G prop_2),G((prop_1 & prop_3) -> prop_2)
(prop_1 -> prop_2) <-> (prop_3 -> prop_4),((prop_1 U prop_2) <-> (prop_3 U prop_4))
prop_1 | GF prop_2,prop_1 | G prop_2
G(prop_1 -> (prop_2 & prop_3)),prop_1 -> G(!prop_3 & prop_2)
G(prop_1 | G prop_2),G prop_1 | G prop_2
prop_1 & !prop_2 & prop_3,G(!prop_2 & prop_1 & prop_3)
G(F prop_1 & F prop_2),G(prop_1) & G(prop_2 -> X prop_2)
(prop_1 -> prop_4) U (prop_2 <-> prop_3),prop_1 -> (prop_4 U prop_3) <-> prop_2
(prop_1 -> prop_3) & G prop_2,G (prop_1 -> (prop_3 & G prop_2))
(prop_1 | prop_3) U !prop_2,G ((prop_3 | prop_1) -> ((prop_3 | prop_1) U !prop_2))
F(prop_2 & (prop_3 -> prop_1)),F (prop_3 -> (prop_1 & prop_2))
G(prop_1 & prop_2),G prop_1 & prop_2
!(prop_1 | GF prop_2),!prop_1 | G F prop_2
(prop_1 | prop_3) U (prop_2 | prop_4),G ((prop_3 | prop_1) -> ((prop_3 | prop_1) U (prop_2 | prop_4)))
((prop_1 <-> prop_3) U prop_2) -> prop_4,G((prop_3 <-> prop_1) U prop_2) -> prop_4
prop_1 & prop_3 & F prop_2,G(prop_3 & prop_1) & F(prop_2)
G(F prop_1 -> (prop_3 U prop_2)),F(prop_1) -> (prop_3 U prop_2)
prop_3 | ((prop_1 | prop_4) -> prop_2),G ((prop_1 | prop_4) -> (F prop_2 | prop_3))
prop_2 & (!prop_3 -> prop_1),!prop_3 -> (prop_1 & prop_2)
(!prop_2 -> prop_1) & G prop_3,G((!prop_1 -> prop_2) & prop_3)
prop_3 & G(prop_1 & prop_2),G (prop_2 & prop_1 & prop_3)
(prop_2 -> prop_1) & (prop_3 U prop_4),G(prop_3 U prop_4) & (prop_2 -> prop_1)
prop_1 & F(prop_2 <-> prop_3),F((prop_2 <-> prop_3) & prop_1)
G(prop_1 & !prop_2),G prop_1 & ! prop_2
prop_3 & prop_4 & (prop_1 -> prop_2),prop_1 -> (prop_2 & prop_4 & prop_3)
GF prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
prop_1 & !prop_3 & G prop_2,G(prop_2 & prop_1 & !prop_3)
(prop_1 | prop_2 | prop_3) U prop_4,G((prop_3 | prop_2 | prop_1) U (F prop_4))
G!prop_1 -> prop_2,!G!prop_1 -> prop_2
(prop_1 -> prop_2) <-> (prop_3 | prop_4),F(prop_4 | prop_3) -> G((prop_1 -> prop_2) <-> true)
prop_2 & prop_3 & G prop_1,G(prop_1 & prop_3 & prop_2)
!(F prop_1 & F prop_2),!prop_1 & G(prop_2 -> prop_2)
(prop_4 | (prop_1 U prop_2)) -> prop_3,G ( (F (prop_1 U prop_2)) | prop_4 ) -> prop_3
((prop_1 <-> prop_4) -> prop_3) U prop_2,((prop_1 <-> prop_4) -> (prop_3 U prop_2))
prop_2 & ((prop_1 -> prop_3) U prop_4),F(prop_1) -> (F(prop_3) & (prop_3 U F(prop_4)) & prop_2)
F(prop_1 | !prop_2),G(prop_1 | !prop_2)
prop_2 & ((prop_1 -> prop_3) -> prop_4),prop_1 -> (prop_3 & prop_4 & prop_2)
prop_3 | ((prop_2 -> prop_1) U prop_4),F(prop_2) -> ((prop_1) U (prop_4) | prop_3)
F(prop_1 U GF prop_2),F (prop_1 U G prop_2)
!prop_3 & (prop_2 <-> F prop_1),F (prop_1 <-> prop_2) & G (!prop_3 U (prop_1 <-> prop_2))
F photo_unsafe_person -> (!photo_unsafe_person U (photo_gas_leak & !photo_unsafe_person)),G(photo_unsafe_person -> !photo_unsafe_person U photo_gas_leak)
put_in_apple_bucket & G!let_go_orange,G(!let_go_orange & !put_in_apple_bucket)
G((bridge_closes | train_has_arrived) -> F(semaphore_is_yellow & sensor_captures_data)),F ((bridge_closes | train_has_arrived) & sensor_captures_data & semaphore_is_yellow)
F(post_office_1 & F(p_lettter_2 & F(building_3 & pd))),G (post_office_1 & p_lettter_2 -> F (pd & building_3))
F contact_flag & F seize_orange,G contact_flag & G seize_orange
parking_lot_4 U car_5,G (!parking_lot_4 U car_5)
(!intersection_8 U street_3) & F locality_5,G (!intersection_8 U (street_3 & G locality_5))
!room_2 U (kitchen_1 & F(p_bottle_4 & F(pd & table_4))),G (!room_2 U (kitchen_1 & p_bottle_4 & table_4))
G!(sensor_retrieves_data | table_is_brown) | F((sensor_retrieves_data | table_is_brown) & F(manager_handles_requests & train_has_arrived)),F (sensor_retrieves_data | table_is_brown) & F (train_has_arrived & X manager_handles_requests)
F(green_room & F blue_room),F (green_room & X blue_room)
G((bar_is_up & motorbike_has_stopped) -> G!(car_stops | house_collapses)),G ! ( (bar_is_up & motorbike_has_stopped) -> F (car_stops | house_collapses) )
approach_tree | F pass_by_house,F (pass_by_house | approach_tree)
!let_go_orange & F go_to_transh_can,G !let_go_orange & F go_to_transh_can
F((green_room | yellow_room) & F red_room),F (green_room | yellow_room) -> F red_room
GF charging_station_9 & GF(warehouse_5 & F(p_crate_4 & F(mall_4 & pd))),G (p_crate_4 & warehouse_5 -> F (p_crate_4 & mall_4)) & G (p_crate_4 -> F charging_station_9)
G!(brake_is_pressed & train_stops) | F(brake_is_pressed & train_stops & F sensor_gathers_information),F (train_stops & brake_is_pressed) & F (F (train_stops & brake_is_pressed) & F sensor_gathers_information)
F(monument_3 & photo & F(pathway_8 & G pathway_8)),F (photo & monument_3) & G (pathway_8 -> X pathway_8) & F (pathway_8 & G pathway_8)
G!bridge_closes | F(bridge_closes & F(engine_starts | sensor_retrieves_data)),F (bridge_closes & F (sensor_retrieves_data | engine_starts))
G((bridge_opens & constructor_creates_instances) -> G(brake_is_released | motorbike_has_started)),G (brake_is_released | (G (bridge_opens & constructor_creates_instances) U motorbike_has_started))
G(elevator_rises -> G(house_is_open -> F house_collapses)),elevator_rises & G(house_is_open -> F house_collapses)
G!drop_orange | G hold_onto_orange,G(!drop_orange | G(hold_onto_orange))
G!(bar_is_down & train_has_arrived) | F(bar_is_down & train_has_arrived & F(car_enters | motorbike_falls_down)),F (train_has_arrived & bar_is_down & F (car_enters | motorbike_falls_down))
F go_to_trash_can & F grasp_apple,G go_to_trash_can & G grasp_apple
F make_way_waste_basket | GF grab_tree,G(make_way_waste_basket | F G grab_tree)
F travel_to_flag U G!let_go_orange,G(travel_to_flag -> (travel_to_flag U !let_go_orange))
F travel_to_house | G!drop_orange,G(travel_to_house | !drop_orange)
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),G (!intersection_1 U street_6) & (street_6 -> X (p_cone_3 & street_2 & intersection_1))
G(!(get_help & photo_debris) -> F deliver_aid_injured_rescuer),G (!(get_help | photo_debris) -> F deliver_aid_injured_rescuer)
G!(sensor_captures_data & sensor_gathers_information) | F(sensor_captures_data & sensor_gathers_information & F(escalator_is_blocked | table_is_old)),F (sensor_captures_data & sensor_gathers_information & F (escalator_is_blocked | table_is_old))
!search_stop_sign U deliver_parking_meter_shelf,G (!search_stop_sign U deliver_parking_meter_shelf)
G((car_enters & car_starts) -> F(escalator_is_blocked | motorbike_has_stopped)),G (car_enters & car_starts) -> F (motorbike_has_stopped | escalator_is_blocked)
F(photo & statue_6) & G park_5,G park_5 & F (statue_6 & F photo)
get_help U deliver_umbrella_shelf,F (get_help & F deliver_umbrella_shelf)
G!sensor_gathers_information | F(sensor_gathers_information & F(bar_is_up & house_is_open)),F (sensor_gathers_information & F (house_is_open & bar_is_up))
G hold_onto_orange U F let_go_apple,G hold_onto_orange U let_go_apple
FG!deliver_traffic_light_shelf,G F !deliver_traffic_light_shelf
G((engine_breaks | table_has_been_moved) -> F(constructor_instantiate_objects & train_derails)),(engine_breaks | table_has_been_moved) -> F (train_derails & constructor_instantiate_objects)
G((escalator_is_blocked & manager_collect_claims) -> G(bridge_opens | motorbike_has_started)),G (manager_collect_claims & escalator_is_blocked) -> G (bridge_opens | motorbike_has_started)
G!drop_apple | GF go_to_waste_basket,G(!drop_apple) & !G F go_to_waste_basket
approach_trash_can -> F get_to_flag,G (approach_trash_can -> F get_to_flag)
come_to_tree U F visit_trash_bin,come_to_tree U visit_trash_bin
take_to_trash_can -> acquire_apple,G (take_to_trash_can -> X acquire_apple)
G((house_is_open | table_is_old) -> F(car_enters | escalator_moves)),(house_is_open | table_is_old) -> F (escalator_moves | car_enters)
G have_apple -> F touch_house,G(have_apple -> G(touch_house -> F have_apple))
!pickup_train U idle,G (!pickup_train W idle)
G!let_go & F journey_to_flag,G(!let_go & (journey_to_flag -> X(!let_go)))
G!park_3 & F(p_cone_2 & police_station_1 & F(intersection_2 & pd)),G !park_3 & F (police_station_1 & p_cone_2 & X (G (!intersection_2) U (intersection_2 & pd)))
F(street_4 & F(p_traffic_cone_5 & F(intersection_6 & pd))),G (street_4 & p_traffic_cone_5 -> X (pd & street_4 & p_traffic_cone_5 & X (intersection_6 & p_traffic_cone_5)))
(!parking_lot_4 U street_5) & F(parking_lot_4 & G parking_lot_4),!parking_lot_4 U (street_5 & parking_lot_4) & G (street_5 & parking_lot_4 -> X G parking_lot_4)
G!sensor_gathers_information | F(sensor_gathers_information & F(bridge_opens & escalator_speeds_up)),F (sensor_gathers_information & F (escalator_speeds_up & bridge_opens))
!park_5 U intersection_4,G (!park_5 U intersection_4)
G((get_help & X record_safe_rescuer) -> XX go_home),(get_help & X record_safe_rescuer) -> XX go_home
F get_hold_orange U acquire_orange,G (get_hold_orange -> (get_hold_orange U acquire_orange))
F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1,G !mall_1 & F (store_3 & p_package_2) & F (house_2 & p_package_2)
hold_apple & G have_apple,G(hold_apple & have_apple)
change_light_north_yellow -> X((record_vehicle_west_5th_street U photo_cyclist_northwest_1st_avenue) | G record_vehicle_west_5th_street),change_light_north_yellow -> (X (record_vehicle_west_5th_street U photo_cyclist_northwest_1st_avenue) | G record_vehicle_west_5th_street)
G!(car_starts & semaphore_is_red) | F(car_starts & semaphore_is_red & F bridge_closes),F (car_starts & semaphore_is_red & F bridge_closes)
advance_to_tree | !let_go_orange,G(advance_to_tree | !let_go_orange)
G hold_on_pear & F migrate_to_tree,G(hold_on_pear & F migrate_to_tree)
(!intersection_8 U street_3) & F locality_5,!intersection_8 W street_3 & F locality_5
GF(photo & street_3),G(street_3 -> photo)
GF parking_lot_4 & F(car_5 & F(p_document_4 & F(car_6 & pd))),G(parking_lot_4 & (car_5 -> X car_6) & p_document_4)
F(blue_room & F yellow_room),G (blue_room -> F yellow_room)
G((record_jaywalker_south_3rd_avenue & X get_help) -> XX change_light_east_yellow),(record_jaywalker_south_3rd_avenue & X get_help) -> XX change_light_east_yellow
G((semaphore_is_broken | train_has_arrived) -> G semaphore_is_yellow),G ((semaphore_is_broken | train_has_arrived) -> semaphore_is_yellow)
G!drop_orange | F travel_to_house,G(!drop_orange | (travel_to_house -> G(!drop_orange)))
GF(building_5 & photo) & GF charger_4,G(photo & building_5 & charger_4)
G!(engine_breaks | semaphore_is_yellow) | F((engine_breaks | semaphore_is_yellow) & F sensor_gathers_information),F (engine_breaks | semaphore_is_yellow) & F sensor_gathers_information
G((bar_is_closing & escalator_moves) -> G(sensor_gathers_information & train_stops)),G ( (escalator_moves & bar_is_closing) -> X (train_stops & sensor_gathers_information) )
F record_car_west_1st_street -> (!record_car_west_1st_street U (get_help & !record_car_west_1st_street)),G(record_car_west_1st_street -> !record_car_west_1st_street W get_help)
deliver_bowl_shelf U deliver_clock_loading_dock,G (deliver_bowl_shelf -> X (deliver_bowl_shelf U deliver_clock_loading_dock))
(get_help U idle) | G get_help,G (request_assistance -> (request_assistance U idle)) & (!idle -> G get_help)
G!drop_pear | F go_to_house,G(!drop_pear | F go_to_house)
F pickup_zebra -> (!pickup_zebra U (pickup_dog & !pickup_zebra)),G(pickup_zebra -> !pickup_zebra W pickup_dog)
FG!record_motorcycle_south_9th_street,G F !record_motorcycle_south_9th_street
GF(building_5 & photo) & GF charger_4,G (photo & building_5) & G F charger_4
F blue_room & G!yellow_room,G (!yellow_room U blue_room) & G (blue_room -> !X yellow_room)
GF grab_tree | F move_near_tree,G (grab_tree | (move_near_tree -> X (grab_tree | move_near_tree)))
G!(manager_collect_claims | sensor_retrieves_data) | F((manager_collect_claims | sensor_retrieves_data) & F sensor_gathers_information),F (sensor_retrieves_data | manager_collect_claims) & F sensor_gathers_information
G((engine_starts | motorbike_catches_fire) -> G!(escalator_is_blocked | motorbike_has_started)),(engine_starts | motorbike_catches_fire) -> G(!(escalator_is_blocked | motorbike_has_started))
G!let_go_orange U F advance_to_house,G (!let_go_orange U advance_to_house)
collect_pear | G!drop_orange,G(!drop_orange & !collect_pear)
G((elevator_rises | semaphore_is_yellow) -> F(semaphore_is_red & sensor_retrieves_data)),((elevator_rises | semaphore_is_yellow) -> F (semaphore_is_red & sensor_retrieves_data))
G(!(deliver_aid_safe_victim & photo_flood) -> F communicate_injured_hostile),G (!(photo_flood | deliver_aid_safe_victim) -> F communicate_injured_hostile)
F secure_pear | G hold_onto_orange,G (secure_pear | G hold_onto_orange)
F(park_5 & F(monument_3 & photo)),G (park_5 -> (X (F (photo & monument_3) & !park_5)))
(photo_person_north_9th_street U photo_jaywalker_east_5th_street) | G photo_person_north_9th_street,G(photo_person_north_9th_street U photo_jaywalker_east_5th_street) | G(photo_person_north_9th_street)
venture_towards_house | F go_by_waste_basket,F venture_towards_house | F go_by_waste_basket
come_to_tree | snatch_up_pear,F (snatch_up_pear | come_to_tree)
F blue_room & G!yellow_room,G ( (blue_room | yellow_room) -> ( (blue_room & !yellow_room) U (blue_room & !yellow_room) ) ) & G ( !yellow_room -> ( !blue_room U blue_room ) )
G!(escalator_moves & table_is_brown) | F(escalator_moves & table_is_brown & F bridge_closes),F (table_is_brown & escalator_moves) & F bridge_closes
travel_to_tree U F proceed_to_tree,G(travel_to_tree U proceed_to_tree)
avoid_inactive_gas_leak -> X((record_flood U photo_gas_leak) | G record_flood),avoid_inactive_gas_leak -> X (record_flood U photo_gas_leak) | G record_flood
F change_light_south_yellow -> (!change_light_south_yellow U (!change_light_south_yellow & record_collision_southwest_6th_avenue)),G(change_light_south_yellow -> !F(record_collision_southwest_6th_avenue))
G((bridge_closes | motorbike_is_driven) -> F(brake_is_released | train_is_crossing)),F (brake_is_released | (X (motorbike_is_driven | bridge_closes) U train_is_crossing))
move_to_tree & G hold_onto_orange,F move_to_tree & G hold_onto_orange
G((pickup_knife & X deliver_snowboard_loading_dock) -> XX get_help),X(pickup_knife & deliver_snowboard_loading_dock) -> XX(get_help)
F(pickup_sandwich & search_carrot),F (search_carrot & F pickup_sandwich)
G!avoid_probable_flood,G avoid_probable_flood
take_apple -> move_to_trash_can,G (take_apple -> X move_to_trash_can)
go_by_waste_bin & secure_apple,F (go_by_waste_bin & secure_apple)
G locality_5 & F(office_3 & F(p_package_5 & F(office_6 & pd))),G(locality_5 & (p_package_5 & office_3 -> X(office_6 & p_package_5)))
F(red_room & F green_room),G (green_room -> F red_room)
G(get_help -> XG!idle),G(get_help -> G(!idle))
drop_pear | move_to_trashcan,F (drop_pear | move_to_trashcan)
G((brake_is_released | escalator_is_blocked) -> G(elevator_is_open & train_has_been_launched)),G ((brake_is_released | escalator_is_blocked) -> G ((elevator_is_open & train_has_been_launched) -> F (brake_is_released | escalator_is_blocked)))
!park_6 U p_pass_4,G (!park_6 U p_pass_4)
G!let_go_orange U F travel_to_flag,G (!let_go_orange U travel_to_flag)
!let_go_pear -> venture_to_trash_can,G(!let_go_pear -> F venture_to_trash_can)
G(record_injured_rescuer -> XF deliver_aid_safe_hostile),G(record_injured_rescuer -> X G(deliver_aid_safe_hostile | F record_injured_rescuer))
G(avoid_probable_unstable_beam -> XG!communicate_injured_rescuer),G(avoid_probable_unstable_beam -> G(!communicate_injured_rescuer))
G(pickup_pizza -> F search_horse) -> GF search_giraffe,G((G(pickup_pizza -> F search_horse)) -> G F search_giraffe)
F(plant_8 & F(p_box_5 & F(pd & store_6))),G (plant_8 & p_box_5 -> X (G (!store_6) U store_6))
!let_go_pear | F clutch_orange,G(!let_go_pear | F clutch_orange)
G((communicate_injured_rescuer <-> record_debris) -> (communicate_injured_rescuer <-> record_unsafe_civilian)),G ((record_debris & communicate_injured_rescuer) <-> (communicate_injured_rescuer & record_unsafe_civilian))
G stay | F track_towards_tree,G (stay | (F track_towards_tree))
G!(escalator_is_blocked & sensor_captures_data) | F(escalator_is_blocked & sensor_captures_data & F(manager_collect_claims & semaphore_is_broken)),F (escalator_is_blocked & sensor_captures_data & F (manager_collect_claims & F semaphore_is_broken))
!let_go_pear & snatch_up_pear,G(!let_go_pear & !snatch_up_pear)
GF charger_5 & GF(photo & region_4),G(charger_5 & (photo & region_4))
G!(elevator_rises & house_is_open) | F(elevator_rises & house_is_open & F train_has_arrived),F (house_is_open & elevator_rises & F train_has_arrived)
GF charger_6 & GF(p_brochure_4 & table_4),G (p_brochure_4 <-> X p_brochure_4) & G (charger_6 <-> X charger_6) & G (p_brochure_4 -> charger_6)
G((escalator_is_blocked & manager_collect_claims) -> F(constructor_instantiate_objects & table_is_brown)),(escalator_is_blocked & manager_collect_claims) -> F (constructor_instantiate_objects & table_is_brown)
G(prop_3 -> (prop_1 | prop_2)),G (prop_3 -> (X prop_2 | prop_1))
!prop_1 & (prop_2 | prop_3),G(!prop_1 & (prop_3 | prop_2))
F(prop_1 <-> prop_2) -> prop_3,F((prop_1 <-> prop_2) & prop_3)
!prop_1 | (prop_2 & G prop_3),G prop_3 & (F prop_2 | !prop_1)
G((prop_1 & prop_2) -> (prop_3 & prop_4)),prop_2 & prop_1 -> (prop_3 & X prop_4)
prop_1 | G(prop_2 -> prop_3),G (prop_2 -> (prop_3 | prop_1))
(prop_2 -> prop_3) | F prop_1,F prop_1 | G (prop_2 -> prop_3)
prop_1 & (prop_2 -> prop_3),G (prop_2 -> (prop_3 & prop_1))
F(prop_1 U F prop_2),G(prop_1 U prop_2)
prop_2 | prop_3 | (prop_1 & prop_4),G ((prop_2 | prop_3) | (prop_4 & prop_1))
G prop_2 -> (prop_1 & prop_3),G(prop_2 -> G(prop_3 & prop_1))
!prop_1 | prop_2 | prop_3,G ((prop_2 | prop_3) | !prop_1)
(prop_1 & prop_3) -> !prop_2,G (prop_3 & prop_1) -> !prop_2
(!prop_1 -> prop_3) & G prop_2,G(prop_2) & G(!prop_3 -> prop_1)
(prop_1 | prop_2) -> F prop_3,G ((prop_2 | prop_1) -> F prop_3)
G((prop_1 | prop_2) -> prop_3),G ((prop_1 | prop_2) -> X prop_3)
!prop_2 & (prop_3 U prop_1),prop_3 & !prop_2 & (prop_3 U prop_1)
G((prop_2 | prop_3) -> G prop_1),G ((prop_3 | prop_2) -> prop_1)
(prop_2 <-> prop_3) & (prop_1 -> prop_4),G((prop_3 <-> prop_2) & (prop_1 -> prop_4))
(prop_2 -> prop_3) & F prop_1,G(prop_2 -> (prop_3 & F prop_1))
F prop_1 -> F prop_2,G(prop_1 -> (prop_2 | X(!prop_2 & G(!prop_2))))
G((prop_2 | prop_4) -> (prop_1 & prop_3)),G ((prop_2 | prop_4) -> (X prop_3 & X !prop_1))
G(F prop_1 | F prop_2),G(prop_1 | (prop_2 -> X(prop_1)))
prop_3 | ((prop_2 & prop_4) U prop_1),G ((prop_2 & prop_4) U prop_1) | prop_3
prop_2 & (prop_4 <-> (prop_1 & prop_3)),G((prop_3 & prop_1) <-> (prop_4 & prop_2))
prop_2 | prop_3 | G prop_1,G(prop_1 | prop_2 | prop_3)
!prop_3 -> (prop_1 -> prop_2),G (!prop_3 -> (prop_1 -> prop_2))
G((prop_1 & prop_4) -> (prop_2 U prop_3)),G (!prop_1 & prop_4 -> F (prop_2 & !prop_3 U prop_2))
(prop_4 -> prop_3) -> (prop_1 <-> prop_2),G((prop_4 -> prop_3) -> (prop_2 <-> prop_1))
(prop_2 -> prop_1) U (prop_3 | prop_4),G(prop_2 -> prop_1) & G((prop_4 | prop_3) -> G(!prop_1 & !prop_2 & !prop_3 & !prop_4))
(prop_2 <-> prop_3) -> (prop_4 -> prop_1),G((prop_2 <-> prop_3) -> (prop_4 -> prop_1))
G(prop_1 | prop_2),G prop_1 | prop_2
G((prop_1 | prop_2) -> !G prop_3),G ((prop_2 | prop_1) -> !prop_3)
!prop_2 -> (prop_1 | prop_3),G (!prop_2 -> (prop_1 | prop_3))
G((prop_2 & prop_3) -> FG prop_1),G((prop_3 & prop_2) -> F(prop_1))
(prop_2 U prop_4) -> (prop_1 & prop_3),G((prop_2 U prop_4) -> F(prop_3 & prop_1))
prop_1 & G!prop_2,G(prop_1 & !prop_2)
(prop_2 <-> prop_3) -> G prop_1,G(prop_2 <-> prop_3) -> G(prop_1)
!(prop_1 <-> prop_3) -> prop_2,G(!((prop_3 <-> prop_1)) -> prop_2)
!prop_2 U (prop_1 -> prop_3),G (!prop_2 U (prop_1 -> prop_3))
(prop_2 & prop_3) U !prop_1,G((prop_2 & prop_3) -> ((prop_2 & prop_3) U !prop_1))
prop_1 & ((prop_2 <-> prop_3) -> prop_4),G((prop_2 <-> prop_3) -> (prop_4 & prop_1))
prop_2 & prop_3 & F prop_1,G (prop_1 -> (prop_2 & prop_3))
G((prop_1 | prop_3) -> !F prop_2),G ((prop_1 | prop_3) -> !prop_2)
(prop_2 <-> prop_3) | G prop_1,G((prop_3 <-> prop_2) | G prop_1)
prop_1 | !(prop_3 -> prop_2),!prop_3 -> (prop_2 | prop_1)
prop_3 | ((prop_1 <-> prop_2) U prop_4),F ((prop_1 <-> prop_2) U prop_4) | prop_3
G!prop_1 -> prop_2,G(!prop_1 -> prop_2)
(prop_2 <-> prop_3) & F prop_1,G(prop_3 <-> prop_2) & F(prop_1)
prop_3 & (prop_2 | (prop_4 -> prop_1)),prop_4 -> (F prop_1 | prop_2) & prop_3
(prop_2 <-> prop_3) <-> G prop_1,G(prop_1 <-> (prop_2 <-> prop_3))
G(!prop_1 U F prop_2),G !(prop_1 U prop_2)
prop_1 & !prop_2,G(prop_1 & !prop_2)
(prop_1 & prop_3) -> (prop_2 & prop_4),G ((prop_3 & prop_1) -> (prop_2 & prop_4))
(prop_3 | (prop_2 U prop_4)) -> prop_1,((prop_2 U (prop_4 | prop_3)) -> prop_1)
F(prop_1 | !prop_2),G((prop_1 | !prop_2) -> X(prop_1 | !prop_2))
!(prop_1 & (prop_3 U prop_2)),! (prop_3 U (prop_2 & prop_1))
(prop_2 | prop_4) U (prop_1 & prop_3),G((prop_2 | prop_4) U (prop_1 & prop_3))
!prop_2 <-> (prop_1 & G prop_3),G((prop_3 & prop_1) <-> !prop_2)
!(prop_1 & prop_2),G!((prop_1) & (prop_2))
((prop_4 -> prop_3) U prop_1) -> prop_2,G (prop_4 -> (prop_3 U (prop_1 & prop_2)))
prop_1 & prop_4 & (prop_2 | prop_3),G(prop_1 & prop_4 & (prop_2 | prop_3))
(prop_1 -> prop_3) -> (prop_2 & prop_4),G((prop_1 -> prop_3) -> (prop_2 & prop_4))
(prop_1 | prop_2) -> (prop_3 <-> prop_4),G ((prop_2 | prop_1) -> (prop_3 <-> prop_4))
(!prop_3 -> prop_2) & F prop_1,!prop_3 -> (prop_2 & F prop_1)
take_orange & G!drop_pear,G(take_orange) & G(!drop_pear)
F record_cyclist_south_8th_street -> (!record_cyclist_south_8th_street U (get_help & !record_cyclist_south_8th_street)),G(record_cyclist_south_8th_street -> !record_cyclist_south_8th_street R get_help)
GF grab_tree | F go_to_trashcan,G(grab_tree | go_to_trashcan)
!locality_5 U (house_2 & F(p_pass_5 & F(office_3 & pd))),(!locality_5) U ((house_2 & p_pass_5) & (office_3 & p_pass_5))
G(avoid_active_debris & go_home),G(!avoid_active_debris & go_home)
put_in_bin | G!drop_apple,G(put_in_bin | G(!drop_apple))
F venture_house & F move_past_trash_can,F(venture_house & F(move_past_trash_can))
F(store_5 & F(p_box_8 & F(house_1 & pd))),G((p_box_8 & store_5 & pd) -> F(p_box_8 & house_1))
F(mall_5 & F(p_box_4 & F(house_1 & pd))),G(mall_5 -> G(!p_box_4 | F(p_box_4 & F(house_1))))
(!parking_lot_4 U street_5) & F(parking_lot_4 & G parking_lot_4),G(!parking_lot_4 U street_5) & G(street_5 -> G(parking_lot_4))
GF(warehouse_4 & F(p_crate_8 & F(pd & store_8))) & GF charger_2,G(F(p_crate_8 & warehouse_4 & F(p_crate_8 & store_8 & F(charger_2))))
F obtain_orange | GF go_to_waste_basket,G(obtain_orange | G(go_to_waste_basket))
communicate_safe_hostile -> X((avoid_nearest_flood U communicate_injured_rescuer) | G avoid_nearest_flood),G(communicate_safe_hostile -> (X(avoid_nearest_flood U communicate_injured_rescuer) | G(avoid_nearest_flood)))
G(bridge_opens & elevator_is_blocked & motorbike_has_stopped),G(!(elevator_is_blocked & bridge_opens & motorbike_has_stopped))
reach_house & GF go_to_apple_trashcan,G(go_to_apple_trashcan & F(reach_house))
G!(motorbike_is_driven & table_has_been_moved) | F(motorbike_is_driven & table_has_been_moved & F train_has_arrived),!(table_has_been_moved & motorbike_is_driven) | F((table_has_been_moved & motorbike_is_driven) & F(train_has_arrived))
pickup_skateboard -> X((pickup_bear U get_help) | G pickup_bear),G(pickup_skateboard -> (X(pickup_bear U get_help) | G(pickup_bear)))
!pickup_donut U pickup_horse,G(!pickup_donut U (pickup_horse & F pickup_donut))
F!photo_cyclist_southeast_10th_street,G(! photo_cyclist_southeast_10th_street)
F venture_house | G!let_go_orange,G((venture_house | G(!let_go_orange)) -> G(!let_go_orange))
come_to_tree & reach_house,F(come_to_tree & F(reach_house))
G(!(deliver_broccoli_shelf & get_help) -> F idle),G(!(deliver_broccoli_shelf | get_help) -> F idle)
G!sensor_gathers_information | F(sensor_gathers_information & F(elevator_rises | train_is_crossing)),F(sensor_gathers_information & F(train_is_crossing | elevator_rises))
G!bridge_closes | F(bridge_closes & F(bar_is_up & house_is_open)),!bridge_closes | F(bridge_closes & F(house_is_open & bar_is_up))
!G!(pickup_backpack & X pickup_backpack),G(pickup_backpack | X(pickup_backpack | X(pickup_backpack)))
secure_apple & G!drop_apple,G!(drop_apple & secure_apple)
parking_lot_5 U (car_5 & photo),(parking_lot_5 & !photo) U (photo & car_5)
move_towards_trash_can U F be_at_flag,move_towards_trash_can U be_at_flag
