Ground Truth,Response
G(semaphore_is_yellow -> G(escalator_speeds_up | motorbike_has_started)),G(motorbike_has_started | (semaphore_is_yellow U escalator_speeds_up))
G!let_go | F go_to_tree,G(!let_go | (go_to_tree -> F go_to_tree))
F present_at_flag U venture_towards_house,F (present_at_flag U venture_towards_house)
(search_banana U pickup_bench) | G search_banana,G (F search_banana | (F search_banana U pickup_bench))
!let_go_pear & F visit_flag,G(visit_flag & !let_go_pear)
G(pickup_refrigerator -> XG!search_tie),G(pickup_refrigerator -> G(!search_tie))
G!(manager_collect_claims & semaphore_is_broken) | F(manager_collect_claims & semaphore_is_broken & F(bar_is_down | motorbike_falls_down)),F (manager_collect_claims & semaphore_is_broken & F (bar_is_down | motorbike_falls_down))
G((brake_is_released | sensor_captures_data) -> G(bridge_closes | bridge_opens)),G (bridge_closes | (F (sensor_captures_data | brake_is_released) -> X bridge_opens))
G(communicate_safe_rescuer -> F record_fire_source) -> GF deliver_aid_injured_victim,G((G(communicate_safe_rescuer -> F record_fire_source)) -> G F deliver_aid_injured_victim)
F(mall_5 & F(p_box_4 & F(house_1 & pd))),G (mall_5 & p_box_4 -> X (G !mall_5 & F (house_1 & p_box_4)))
G((car_stops & constructor_instantiate_objects) -> G!(escalator_moves | table_is_old)),G((car_stops & constructor_instantiate_objects) -> !(escalator_moves | table_is_old))
G(photo_safe_civilian -> XF avoid_probable_unstable_beam),G(photo_safe_civilian -> X(G(!avoid_probable_unstable_beam U F(avoid_probable_unstable_beam))))
(!garage_1 U photo) & F(landmark_5 & photo),G(!garage_1 U photo) & F(landmark_5 & photo)
G((constructor_creates_instances | escalator_is_blocked) -> G(bridge_opens & constructor_creates_instances)),G (bridge_opens & F (constructor_creates_instances | escalator_is_blocked))
G!(manager_collect_claims & semaphore_is_broken) | F(manager_collect_claims & semaphore_is_broken & F bridge_closes),F (manager_collect_claims & semaphore_is_broken) & F bridge_closes
G!(motorbike_has_stopped & semaphore_is_red) | F(motorbike_has_stopped & semaphore_is_red & F(sensor_retrieves_data | table_is_brown)),F (motorbike_has_stopped & semaphore_is_red & F (sensor_retrieves_data | table_is_brown))
(!garage_1 U photo) & F(landmark_5 & photo),G (!garage_1 U (photo & landmark_5))
F(prop_1 | GF prop_2),F prop_1 | G prop_2
prop_1 | F prop_2,prop_1 | G prop_2
prop_3 & (prop_4 <-> (prop_1 & prop_2)),(prop_2 & prop_1) <-> (prop_4 & prop_3)
F(prop_1 | F prop_2),F prop_1 | G (prop_2 -> prop_1)
prop_2 U prop_1,G (!prop_1 U prop_2)
(prop_1 & prop_2) U !prop_3,G((prop_2 & prop_1) -> ((prop_2 & prop_1) U !prop_3))
F(prop_1 U F prop_2),G(prop_1 U F prop_2)
G(!prop_1 & F prop_2),G(!prop_1) & G(prop_2)
F(prop_1 U prop_2),G(prop_1 U prop_2)
!prop_2 & (prop_1 <-> prop_3),prop_1 <-> prop_3 & !prop_2
G((prop_1 | prop_2) -> G prop_3),G((prop_2 | prop_1) -> F prop_3)
!prop_2 U (prop_1 <-> prop_3),!prop_1 U (prop_2 <-> prop_3)
(prop_1 | prop_3) U (prop_2 | prop_4),G ((prop_3 | prop_1) -> ((prop_3 | prop_1) U (prop_2 | prop_4)))
((prop_1 <-> prop_3) U prop_2) -> prop_4,G((prop_3 <-> prop_1) U prop_2) -> prop_4
prop_1 & prop_3 & F prop_2,G(prop_3 & prop_1) & F(prop_2)
G(F prop_1 -> (prop_3 U prop_2)),F(prop_1) -> (prop_3 U prop_2)
(!prop_2 -> prop_1) & G prop_3,G((!prop_1 -> prop_2) & prop_3)
!prop_2 | (prop_3 U prop_1),(prop_3 U prop_1) | G!prop_2
(prop_3 -> prop_2) -> G prop_1,G((prop_3 -> prop_2) -> G prop_1)
prop_1 & F(prop_2 <-> prop_3),F((prop_2 <-> prop_3) & prop_1)
G(prop_1 & !prop_2),G prop_1 & ! prop_2
prop_3 & prop_4 & (prop_1 -> prop_2),prop_1 -> (prop_2 & prop_4 & prop_3)
GF prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
G((prop_1 | prop_2) -> FG prop_3),(prop_1 | prop_2) -> F prop_3
F(prop_1 U G!prop_2),F prop_1 U G !prop_2
prop_1 | (prop_3 & (prop_2 | prop_4)),prop_4 | (prop_2 & prop_3) | prop_1
G(prop_2 -> prop_1) -> prop_3,G(prop_2 -> F prop_1) -> prop_3
F prop_1 -> GF prop_2,G(prop_1 -> G(prop_2))
prop_1 | G(prop_2 & prop_3),G((prop_3 & prop_2) | prop_1)
G!prop_1 -> prop_2,!G!prop_1 -> prop_2
!prop_1 -> (G prop_2 -> prop_3),!prop_1 -> G(prop_2 -> prop_3)
!(F prop_1 | F prop_2),!prop_1 | F prop_2
(prop_1 <-> prop_2) <-> G prop_3,G(prop_3 <-> (prop_1 <-> prop_2))
F prop_3 -> (prop_1 | prop_2),F prop_3 -> G (prop_3 -> (F prop_2 | F prop_1))
prop_4 & ((prop_1 | prop_3) U prop_2),G((prop_1 | prop_3) U prop_2) & prop_4
(prop_1 <-> prop_4) U (prop_2 -> prop_3),G((prop_2 <-> prop_3) U (prop_1 & (prop_1 -> prop_4)))
(prop_1 -> prop_4) | (prop_2 -> prop_3),prop_1 -> prop_4 | prop_2 -> prop_3
prop_1 <-> (!prop_2 <-> prop_3),(!prop_2 <-> prop_3) & (prop_3 <-> prop_1)
prop_3 | ((prop_2 -> prop_1) U prop_4),F(prop_2) -> ((prop_1) U (prop_4) | prop_3)
F(prop_1 U GF prop_2),F (prop_1 U G prop_2)
(prop_1 -> prop_2) U (prop_3 -> prop_4),G((prop_1 -> prop_2) U (prop_3 -> prop_4))
F photo_unsafe_person -> (!photo_unsafe_person U (photo_gas_leak & !photo_unsafe_person)),G(photo_unsafe_person -> !photo_unsafe_person U photo_gas_leak)
G(get_help -> XXX avoid_nearest_fire_source),G(get_help -> !avoid_nearest_fire_source & X(!avoid_nearest_fire_source) & XX(!avoid_nearest_fire_source) & XXX(avoid_nearest_fire_source))
put_in_apple_bucket & G!let_go_orange,G(!let_go_orange & !put_in_apple_bucket)
F photo_unsafe_person -> (!photo_unsafe_person U (photo_gas_leak & !photo_unsafe_person)),G(photo_unsafe_person -> !photo_unsafe_person U photo_gas_leak)
F(post_office_1 & F(p_lettter_2 & F(building_3 & pd))),G (post_office_1 & p_lettter_2 -> F (pd & building_3))
F contact_flag & F seize_orange,G contact_flag & G seize_orange
pick_up_fruit & G!drop_orange,G(!drop_orange & !pick_up_fruit)
G(table_has_been_moved -> G(table_is_brown -> F engine_starts)),table_has_been_moved & G(table_is_brown -> F engine_starts)
!G!(deliver_frisbee_shelf & X deliver_frisbee_shelf),G deliver_frisbee_shelf | X (deliver_frisbee_shelf | X deliver_frisbee_shelf)
FG!idle,G F !idle
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & G(charger_4)
G(avoid_probable_flood -> XG!record_flood),G(avoid_probable_flood -> G(!record_flood))
GF(storage_4 & F(p_crate_1 & F(office_2 & pd))),G (storage_4 & p_crate_1 -> X (office_2 & p_crate_1))
F start_going_to_tree & !F pick_up_anything,G(start_going_to_tree -> !pick_up_anything)
F(house_1 & F(p_trash_can_4 & F(garbage_dump_3 & pd))),G (house_1 & p_trash_can_4 -> F (garbage_dump_3 & pd))
GF car_3 & F building_2,G(car_3 -> F(building_2)) & G(building_2 -> F(car_3))
approach_tree | F pass_by_house,F (pass_by_house | approach_tree)
G!bridge_closes | F(bridge_closes & F(motorbike_has_started | table_is_brown)),F (bridge_closes & F (table_is_brown | motorbike_has_started))
GF charger_6 & GF(p_brochure_4 & table_4),G(charger_6) & G F(p_brochure_4)
F(monument_3 & photo & F(pathway_8 & G pathway_8)),F (photo & monument_3) & G (pathway_8 -> X pathway_8) & F (pathway_8 & G pathway_8)
(photo_safe_victim U avoid_inactive_fire_source) | G photo_safe_victim,G(photo_safe_victim U avoid_inactive_fire_source) | G(photo_safe_victim)
G((escalator_speeds_up | semaphore_is_broken) -> F train_has_arrived),G (escalator_speeds_up | semaphore_is_broken) -> F train_has_arrived
F(photo & statue_2) & (!statue_2 U park_5),F photo & G (!statue_2 U park_5)
gather_apple | get_hold_of_pear,F (gather_apple | get_hold_of_pear)
!let_go_pear -> F track_towards_tree,G(!let_go_pear -> (track_towards_tree | X track_towards_tree))
advance_to_tree | G hold_on_pear,F advance_to_tree | G hold_on_pear
go_by_waste_bin & venture_towards_house,F (venture_towards_house & F go_by_waste_bin)
G((elevator_is_blocked & semaphore_is_green) -> F train_derails),F (semaphore_is_green & elevator_is_blocked & X F train_derails)
F(house_4 & F(p_stack_4 & F(street_2 & G street_2))),F (p_stack_4 & G street_2)
!pickup_stop_sign U pickup_toilet,G (!pickup_stop_sign U pickup_toilet)
GF avoid_inactive_unstable_beam | GF record_safe_person,G(!avoid_inactive_unstable_beam | GF record_safe_person)
!let_go_pear | G!drop_pear,G(!let_go_pear & !drop_pear)
G(!(get_help & photo_debris) -> F deliver_aid_injured_rescuer),G (!(get_help | photo_debris) -> F deliver_aid_injured_rescuer)
locality_6 U (store_8 & F(p_package_3 & F(house_5 & pd))),locality_6 U (p_package_3 & house_5)
F((red_room | yellow_room) & F blue_room),G (blue_room -> (yellow_room V red_room))
F(photo & statue_6) & G park_5,G park_5 & F (statue_6 & F photo)
get_help U deliver_umbrella_shelf,F (get_help & F deliver_umbrella_shelf)
GF idle | X search_cake,G(idle) | X(search_cake)
!get_help U search_hot_dog,G (!get_help -> !search_hot_dog) & G (get_help -> F search_hot_dog)
FG!deliver_traffic_light_shelf,G F !deliver_traffic_light_shelf
G((escalator_is_blocked & manager_collect_claims) -> G(bridge_opens | motorbike_has_started)),G (manager_collect_claims & escalator_is_blocked) -> G (bridge_opens | motorbike_has_started)
G!drop_apple | GF go_to_waste_basket,G(!drop_apple) & !G F go_to_waste_basket
approach_trash_can -> F get_to_flag,G (approach_trash_can -> F get_to_flag)
F(office_5 & F(p_letter_4 & F(house_2 & pd))),G (office_5 & p_letter_4 -> F (house_2 & p_letter_4))
F((green_room | red_room) & F blue_room),G (blue_room -> (F (red_room | green_room) & G (!blue_room -> !red_room & !green_room)))
G locality_5 & F(office_3 & F(p_package_5 & F(office_6 & pd))),G(locality_5 & (p_package_5 & office_3 -> X(office_6 & p_package_5)))
come_to_tree U F visit_trash_bin,come_to_tree U visit_trash_bin
take_to_trash_can -> acquire_apple,G (take_to_trash_can -> X acquire_apple)
G((house_is_open | table_is_old) -> F(car_enters | escalator_moves)),(house_is_open | table_is_old) -> F (escalator_moves | car_enters)
F((green_room | yellow_room) & F blue_room),G (blue_room -> (green_room | yellow_room) U blue_room)
(!street_4 U intersection_2) & F(house_13 & p_trash_13),G (!street_4 W (intersection_2 & (G (!house_13 & !p_trash_13) U (house_13 & p_trash_13))))
gather_apple -> F get_close_flag,G (gather_apple -> G (get_close_flag -> X get_close_flag))
G!(bar_is_closing | table_is_brown) | F((bar_is_closing | table_is_brown) & F(elevator_is_blocked | house_is_open)),F (bar_is_closing | table_is_brown) & F (elevator_is_blocked | house_is_open)
!pickup_train U idle,G (!pickup_train W idle)
G!(engine_breaks | manager_handles_requests) | F((engine_breaks | manager_handles_requests) & F sensor_gathers_information),F (engine_breaks | (manager_handles_requests & X F sensor_gathers_information))
G((sensor_captures_data | train_is_crossing) -> G!(bar_is_closing | elevator_is_open)),G ((sensor_captures_data | train_is_crossing) -> !(elevator_is_open | bar_is_closing))
F yellow_room & G!blue_room,G (!yellow_room U (blue_room & !yellow_room)) -> G !yellow_room
G((get_help & X record_safe_rescuer) -> XX go_home),(get_help & X record_safe_rescuer) -> XX go_home
G((escalator_is_blocked & house_is_open) -> G!(car_starts & motorbike_has_stopped)),G ! ( (escalator_is_blocked & house_is_open) & (motorbike_has_stopped & F car_starts) )
drop_pear & G moving,G(moving & F drop_pear)
G(pickup_wine_glass -> F idle) -> GF get_help,G((G(pickup_wine_glass -> F idle)) -> G F get_help)
G!(engine_breaks | manager_handles_requests) | F((engine_breaks | manager_handles_requests) & F(constructor_creates_instances | elevator_is_blocked)),F ( (engine_breaks | manager_handles_requests) & F (constructor_creates_instances | elevator_is_blocked) )
GF(photo & street_3),G(street_3 -> photo)
GF(building_5 & photo) & GF charger_4,G(photo & building_5 & charger_4)
G!(engine_breaks | semaphore_is_yellow) | F((engine_breaks | semaphore_is_yellow) & F sensor_gathers_information),F (engine_breaks | semaphore_is_yellow) & F sensor_gathers_information
!let_go_pear | F visit_trash_bin,G(!let_go_pear | (visit_trash_bin -> let_go_pear))
G((bar_is_closing & escalator_moves) -> G(sensor_gathers_information & train_stops)),G ( (escalator_moves & bar_is_closing) -> X (train_stops & sensor_gathers_information) )
F(bench_4 & photo & G bench_4),F (bench_4 & photo & G (bench_4 & photo))
"F(""p_crate_4 "" & F(""park_1 "" & pd & G park_1))","F (pd & ""p_crate_4 "" & F (park_1 & pd & G park_1))"
G!(bar_is_closing | table_is_brown) | F((bar_is_closing | table_is_brown) & F train_has_arrived),F (bar_is_closing | table_is_brown) & F train_has_arrived
F(green_room & F yellow_room),G (yellow_room -> (green_room U yellow_room))
G area_2 & GF(building_8 & photo),G(area_2 & (building_8 -> X photo))
FG!record_motorcycle_south_9th_street,G F !record_motorcycle_south_9th_street
G(train_has_arrived -> F(bar_is_up & motorbike_has_started)),F (bar_is_up & (motorbike_has_started & (train_has_arrived U motorbike_has_started)))
F start_going_to_house U F stop_by_house,G(start_going_to_house -> (start_going_to_house U stop_by_house))
F move_past_trash_can U F start_going_to_tree,G (move_past_trash_can -> (move_past_trash_can U start_going_to_tree))
F blue_room & G!yellow_room,G (!yellow_room U blue_room) & G (blue_room -> !X yellow_room)
GF grab_tree | F move_near_tree,G (grab_tree | (move_near_tree -> X (grab_tree | move_near_tree)))
G!(manager_collect_claims | sensor_retrieves_data) | F((manager_collect_claims | sensor_retrieves_data) & F sensor_gathers_information),F (sensor_retrieves_data | manager_collect_claims) & F sensor_gathers_information
G!let_go_orange U F advance_to_house,G (!let_go_orange U advance_to_house)
F(bedroom_2 & F(p_bottle_3 & F(kitchen_4 & pd))),G (bedroom_2 & p_bottle_3 -> F (pd & kitchen_4))
GF grab_tree | F track_towards_tree,G F (grab_tree | track_towards_tree)
F secure_pear | G hold_onto_orange,G (secure_pear | G hold_onto_orange)
F(park_5 & F(monument_3 & photo)),G (park_5 -> (X (F (photo & monument_3) & !park_5)))
F make_to_flag U reach_house,F (make_to_flag U reach_house)
come_to_tree | snatch_up_pear,F (snatch_up_pear | come_to_tree)
F blue_room & G!yellow_room,G ( (blue_room | yellow_room) -> ( (blue_room & !yellow_room) U (blue_room & !yellow_room) ) ) & G ( !yellow_room -> ( !blue_room U blue_room ) )
!get_help U change_light_north_yellow,G (!get_help W change_light_north_yellow)
F pickup_cell_phone -> (!pickup_cell_phone U (!pickup_cell_phone & pickup_motorbike)),G(pickup_cell_phone -> !pickup_cell_phone W pickup_motorbike)
F(house_1 & F(p_trash_can_4 & F(garbage_dump_3 & pd))),G(house_1 -> (p_trash_can_4 -> X(garbage_dump_3)))
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F(escalator_moves | manager_collect_claims)),F (table_is_old | bar_has_to_be_repaired) & F (escalator_moves | X manager_collect_claims)
F get_close_tree | G!drop_pear,G (get_close_tree | !drop_pear)
F change_light_south_yellow -> (!change_light_south_yellow U (!change_light_south_yellow & record_collision_southwest_6th_avenue)),G(change_light_south_yellow -> !F(record_collision_southwest_6th_avenue))
G((elevator_falls | train_derails) -> F(house_is_built | motorbike_falls_down)),(elevator_falls | train_derails) -> F (house_is_built | motorbike_falls_down)
locality_6 U (store_8 & F(p_package_3 & F(house_5 & pd))),locality_6 U (p_package_3 & store_8 & house_5)
G!(motorbike_has_started & semaphore_is_yellow) | F(motorbike_has_started & semaphore_is_yellow & F(car_enters & table_is_brown)),F (motorbike_has_started & semaphore_is_yellow) & F (car_enters & table_is_brown)
G have_apple & F visit_flag,G have_apple & G F visit_flag
FG!idle,G F !idle
F visit_trash_bin | G!drop_orange,G(visit_trash_bin | !drop_orange)
G!drop_apple | F get_hold_orange,G(!drop_apple & !get_hold_orange)
F(store_6 & F(p_box_1 & F(house_9 & pd))) & F(intersection_5 & G intersection_5),G ( (store_6 & p_box_1) -> F (house_9 & p_box_1) ) & G ( (house_9 & p_box_1) -> F (intersection_5 & G intersection_5) )
(!street_4 U intersection_6) & FG street_4,G (!street_4 U (intersection_6 & X (street_4 U !street_4)))
snatch_up_pear & F get_to_flag,G (get_to_flag -> F snatch_up_pear)
drop_pear | move_to_trashcan,F (drop_pear | move_to_trashcan)
GF go_to_pear & F make_your_way_flag,G(go_to_pear -> X(G(go_to_pear -> X(go_to_pear)))) & G(make_your_way_flag)
G!let_go_orange U F travel_to_flag,G (!let_go_orange U travel_to_flag)
GF deliver_sofa_loading_dock | GF idle,F deliver_sofa_loading_dock | G F idle
idle U search_vase,G (idle -> X F search_vase)
G!(bridge_closes & elevator_falls) | F(bridge_closes & elevator_falls & F(brake_is_released & sensor_captures_data)),G ( (F (bridge_closes & elevator_falls)) & (F (brake_is_released & sensor_captures_data)) )
G!(constructor_creates_instances & motorbike_has_stopped) | F(constructor_creates_instances & motorbike_has_stopped & F(escalator_moves | manager_collect_claims)),F (constructor_creates_instances & motorbike_has_stopped) & F (escalator_moves | manager_collect_claims)
GF(locality_7 & photo) & G!park_3,G(locality_7 -> photo) & G(!park_3)
keep_apple | GF go_to_apple_trashcan,G(keep_apple | F(go_to_apple_trashcan & G(go_to_apple_trashcan)))
G((semaphore_is_broken | train_has_arrived) -> G(escalator_is_blocked & motorbike_falls_down)),G ((semaphore_is_broken | train_has_arrived) -> X (motorbike_falls_down & escalator_is_blocked))
GF make_way_to_house -> F acquire_pear,G(make_way_to_house -> (F(acquire_pear) | G(!make_way_to_house)))
G!(elevator_rises & house_is_open) | F(elevator_rises & house_is_open & F train_has_arrived),F (house_is_open & elevator_rises & F train_has_arrived)
G((escalator_is_blocked & manager_collect_claims) -> F(constructor_instantiate_objects & table_is_brown)),(escalator_is_blocked & manager_collect_claims) -> F (constructor_instantiate_objects & table_is_brown)
G!(car_stops & engine_stops) | F(car_stops & engine_stops & F(engine_stops | train_is_crossing)),F (engine_stops & car_stops) & F (engine_stops | train_is_crossing)
prop_1 | F prop_2,prop_1 | (prop_2 & F prop_2)
F(prop_1 | GF prop_2),G(prop_1 | G(prop_2))
G(prop_1 -> prop_2),G(prop_1 -> F prop_2)
!prop_1 | (prop_2 & G prop_3),G prop_3 & (F prop_2 | !prop_1)
F prop_2 -> (prop_1 & prop_3),G(prop_2 -> F(prop_1 & prop_3))
F(prop_1 | G prop_2),G(prop_1 | G prop_2)
prop_2 | ((prop_3 <-> prop_4) -> prop_1),G((prop_4 <-> prop_3) -> F prop_1) & G(!(prop_4 <-> prop_3) -> F prop_2)
G(prop_3 -> (prop_1 & prop_2)),prop_3 -> (X(!prop_2 & prop_1))
F prop_1 -> GF prop_2,G(prop_1 -> X(prop_2 U !prop_1))
(prop_1 | prop_3) <-> (prop_2 & prop_4),G ((prop_3 | prop_1) <-> (prop_4 & prop_2))
(prop_4 -> prop_2) <-> (prop_1 & prop_3),((prop_4 & X prop_2) <-> (prop_1 & prop_3))
F(prop_1 & prop_2),G((prop_1 & prop_2) -> X(prop_1 & prop_2))
!prop_1 | prop_2 | prop_3,G ((prop_2 | prop_3) | !prop_1)
(prop_2 -> prop_4) & (prop_3 U prop_1),prop_2 -> (F prop_4 & (prop_3 U prop_1))
G((prop_1 & prop_3) -> G prop_2),G ( (!prop_3 & prop_1) -> prop_2 )
!prop_3 | (prop_1 U prop_2),prop_1 & (prop_1 U prop_2) | !prop_3
G prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
(prop_3 -> prop_2) & G prop_1,G(prop_1) & G(prop_2 -> prop_3)
!prop_2 & (prop_3 U prop_1),prop_3 & !prop_2 & (prop_3 U prop_1)
(prop_2 & prop_3 & prop_4) -> prop_1,G ((prop_3 & prop_4 & prop_2) -> prop_1)
G((prop_2 | prop_3) -> G prop_1),G ((prop_3 | prop_2) -> prop_1)
F prop_3 -> (prop_2 -> prop_1),G(prop_3 -> (prop_2 & X(prop_1)))
(prop_1 -> prop_4) | (prop_3 U prop_2),(prop_3 U prop_2) | (prop_1 -> F prop_4)
G(F prop_1 | F prop_2),G(prop_1 | (prop_2 -> X(prop_1)))
!prop_2 <-> (prop_1 & prop_3),G((prop_1 & prop_3) <-> !prop_2)
GF prop_1 -> GF prop_2,G(prop_1 -> F prop_2) & G(prop_2 -> F prop_1)
prop_2 | prop_3 | G prop_1,G(prop_1 | prop_2 | prop_3)
(prop_2 <-> (prop_1 | prop_4)) -> prop_3,G ( (prop_4 | prop_1) & prop_2 -> X prop_3 )
G((prop_1 | prop_2) -> !G prop_3),G ((prop_2 | prop_1) -> !prop_3)
!prop_2 -> (prop_1 | prop_3),G (!prop_2 -> (prop_1 | prop_3))
G((prop_2 & prop_3) -> FG prop_1),G((prop_3 & prop_2) -> F(prop_1))
prop_1 & G!prop_2,G(prop_1 & !prop_2)
G(prop_1 | F prop_2),G prop_1 | F prop_2
!prop_2 U (prop_1 -> prop_3),G (!prop_2 U (prop_1 -> prop_3))
prop_1 & F(prop_2 | prop_3),G F (prop_1 & (prop_2 | prop_3))
(prop_2 & prop_3) U !prop_1,G((prop_2 & prop_3) -> ((prop_2 & prop_3) U !prop_1))
!(prop_2 U prop_3) -> prop_1,!F(prop_2 & G(prop_2 U prop_3)) -> prop_1
(prop_2 & prop_3) -> F prop_1,G((prop_3 & prop_2) -> F prop_1)
G((prop_1 | prop_3) -> !F prop_2),G ((prop_1 | prop_3) -> !prop_2)
!(prop_1 | prop_2),G!((prop_1) | (prop_2))
prop_2 & (prop_3 U prop_1),G (prop_2 & prop_3) -> (!prop_1 U (prop_2 & prop_3))
prop_3 | prop_4 | (prop_2 -> prop_1),G (prop_2 -> prop_1) & G (!prop_2 & !prop_1 -> prop_4) & G (!prop_2 & !prop_1 & !prop_4 -> prop_3)
prop_1 | prop_2 | prop_3 | prop_4,G(prop_4 | prop_1 | prop_3 | prop_2)
prop_2 | F(prop_1 -> prop_3),F (prop_1 & X prop_3) | G prop_2
G((prop_1 & prop_3) -> !G prop_2),G ((prop_3 & prop_1) -> X !prop_2)
(prop_1 | prop_2) U !prop_3,G((prop_2 | prop_1) -> (!prop_3 U (prop_2 | prop_1)))
(!prop_1 <-> prop_2) -> prop_3,G((!prop_1 <-> prop_2) -> prop_3)
!(F prop_1 & F prop_2),G(!prop_1 & (prop_2 -> F prop_2))
!(prop_1 & prop_2 & prop_3),G ! (prop_3 & prop_2 & prop_1)
prop_2 <-> F(prop_3 -> prop_1),F ((prop_3 & X prop_1) <-> prop_2)
prop_3 | G(prop_1 <-> prop_2),G((prop_2 <-> prop_1) | prop_3)
F prop_1 -> G!prop_2,G(prop_1 -> G!prop_2)
(prop_1 & prop_4) U (prop_2 | prop_3),G ((prop_4 & prop_1) -> ((prop_4 & prop_1) U (prop_3 | prop_2)))
(prop_2 <-> prop_4) -> (prop_1 | prop_3),G((prop_2 <-> prop_4) -> (prop_3 | prop_1))
!(prop_2 -> prop_1) U prop_3,!((prop_2 -> prop_1) U prop_3)
(prop_2 & prop_4) -> (prop_1 <-> prop_3),G (prop_2 & prop_4) -> (prop_1 <-> prop_3)
(prop_1 & !prop_2) -> G prop_3,G((!prop_2 & prop_1) -> G prop_3)
(prop_2 & (prop_3 U prop_1)) -> prop_4,G((prop_3 U (prop_1 & prop_2)) -> X prop_4)
F(prop_1 | !F prop_2),G((prop_1 | !prop_2) -> X(prop_1 | !prop_2))
prop_3 & !(prop_1 U prop_2),!((prop_1 U prop_2) & prop_3)
(prop_3 & prop_4) | (prop_2 U prop_1),G ((prop_3 & prop_4) | prop_2) -> prop_1
prop_4 | ((prop_3 -> prop_1) U prop_2),F (prop_3 & (prop_1 U prop_2) | prop_4)
(prop_1 | prop_2) -> (prop_3 <-> prop_4),G ((prop_2 | prop_1) -> (prop_3 <-> prop_4))
(prop_1 <-> (prop_3 & prop_4)) -> prop_2,G ((prop_4 & prop_3) <-> prop_1) -> prop_2
!(F prop_1 & GF prop_2),G(!prop_1 & F prop_2)
capture_orange & G!drop_apple,G(!drop_apple) & F(capture_orange)
F venture_to_house & F withhold_apple,G((venture_to_house) -> F(withhold_apple))
G(train_derails -> G(house_is_built -> F semaphore_is_green)),train_derails -> G(house_is_built -> F semaphore_is_green)
GF grab_tree | F go_to_trashcan,G(grab_tree | go_to_trashcan)
!locality_5 U (house_2 & F(p_pass_5 & F(office_3 & pd))),(!locality_5) U ((house_2 & p_pass_5) & (office_3 & p_pass_5))
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & G(charger_4)
drop_pear & reach_house,F(drop_pear & F(reach_house))
venture_towards_house,G(venture_towards_house)
F go_to_trash_receptacle | F travel_by_tree,G((go_to_trash_receptacle | travel_by_tree) -> F(go_to_trash_receptacle | travel_by_tree))
F(red_room & F blue_room),G(red_room -> F(blue_room))
F obtain_orange | GF go_to_waste_basket,G(obtain_orange | G(go_to_waste_basket))
F get_hold_of_orange | F tax_apple,G(get_hold_of_orange | tax_apple)
GF charger_9 & GF(warehouse_8 & F(p_crate_2 & F(pd & store_2))),G(p_crate_2 & warehouse_8 & store_2 -> G(charger_9))
G((bridge_opens & manager_collect_claims) -> F(elevator_falls | elevator_rises)),F((manager_collect_claims & bridge_opens) & F(elevator_rises | elevator_falls))
G!parking_lot_5 & GF(car_9 & photo),G((photo & car_9) -> !parking_lot_5)
G!(motorbike_is_driven & table_has_been_moved) | F(motorbike_is_driven & table_has_been_moved & F train_has_arrived),!(table_has_been_moved & motorbike_is_driven) | F((table_has_been_moved & motorbike_is_driven) & F(train_has_arrived))
G!drop_apple | F venture_to_house,G(!drop_apple & !venture_to_house)
G have_in_orange | F grab_flag,G(have_in_orange | F(grab_flag))
pickup_skateboard -> X((pickup_bear U get_help) | G pickup_bear),G(pickup_skateboard -> (X(pickup_bear U get_help) | G(pickup_bear)))
G((elevator_is_blocked & train_derails) -> F sensor_captures_data),!(elevator_is_blocked & train_derails) | F((elevator_is_blocked & train_derails) & F(sensor_captures_data))
F go_by_waste_basket U venture_towards_house,G(go_by_waste_basket U venture_towards_house)
G(!(deliver_book_shelf & deliver_orange_shelf) -> F search_chair),G(!(deliver_orange_shelf | deliver_book_shelf) -> F search_chair)
take_to_tree -> F go_past_flag,G(go_past_flag -> take_to_tree)
G!(bridge_closes | semaphore_is_broken) | F((bridge_closes | semaphore_is_broken) & F(car_enters & engine_stops)),!(bridge_closes | semaphore_is_broken) | F((bridge_closes | semaphore_is_broken) & F(car_enters & engine_stops))
!F pick_up_anything & F make_your_way_flag,G(!pick_up_anything & (make_your_way_flag | !make_your_way_flag))
F!photo_cyclist_southeast_10th_street,G(! photo_cyclist_southeast_10th_street)
F venture_house | G!let_go_orange,G((venture_house | G(!let_go_orange)) -> G(!let_go_orange))
F(photo & statue_6) & G park_5,G(statue_6 & park_5 -> photo)
G!let_go | GF go_to_pear,G(!let_go) & G F go_to_pear
F((blue_room | red_room) & F yellow_room),G((blue_room | red_room) -> F(yellow_room))
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G((p_letter_1 & office_4) -> (locality_7 U (p_letter_1 & house_1)))
G!(elevator_rises | train_is_crossing) | F((elevator_rises | train_is_crossing) & F(house_is_open | motorbike_is_driven)),F((train_is_crossing | elevator_rises) & F(house_is_open | motorbike_is_driven))
F spend_time_at_tree -> snatch_up_pear,G(spend_time_at_tree -> snatch_up_pear)
