Ground Truth,Response
G((sensor_gathers_information & train_stops) -> G(bar_has_to_be_repaired & bridge_opens)),G(bar_has_to_be_repaired & F(train_stops & F(bridge_opens & sensor_gathers_information)))
!building_1 U street_4,G (!building_1 U street_4)
!let_go_pear | F withdraw_pear,!let_go_pear | G!withdraw_pear
G((house_collapses | semaphore_is_green) -> G(bar_is_closing & train_has_been_launched)),G(train_has_been_launched & F((semaphore_is_green | house_collapses) -> bar_is_closing))
G((photo_cyclist_southwest_5th_avenue & X get_help) -> XX photo_pedestrian_south_5th_avenue),(photo_cyclist_southwest_5th_avenue & X get_help) -> XX photo_pedestrian_south_5th_avenue
G hold_onto_orange | F get_hold_of_orange,G(hold_onto_orange | F get_hold_of_orange)
GF(locality_7 & photo) & G!park_3,G(locality_7 & photo & !park_3)
F journey_to_tree -> gather_apple,G(journey_to_tree -> gather_apple)
take_to_tree | G!let_go_apple,G!((let_go_apple) | (take_to_tree))
F(mall_5 & F(p_box_4 & F(house_1 & pd))),G (mall_5 & p_box_4 -> X (G !mall_5 & F (house_1 & p_box_4)))
G((car_stops & constructor_instantiate_objects) -> G!(escalator_moves | table_is_old)),G((car_stops & constructor_instantiate_objects) -> !(escalator_moves | table_is_old))
F change_light_west_yellow -> (!change_light_west_yellow U (!change_light_west_yellow & photo_collision_east_2nd_street)),G(change_light_west_yellow -> !photo_collision_east_2nd_street W change_light_west_yellow)
G((record_jaywalker_north_2nd_avenue & X change_light_west_yellow) -> XX get_help),(record_jaywalker_north_2nd_avenue & X change_light_west_yellow) -> XX get_help
(!garage_1 U photo) & F(landmark_5 & photo),G(!garage_1 U photo) & F(landmark_5 & photo)
G!(bar_has_to_be_repaired & table_is_old) | F(bar_has_to_be_repaired & table_is_old & F(car_starts & escalator_moves)),(table_is_old & bar_has_to_be_repaired) & F(escalator_moves & X car_starts)
F(plant_8 & F(p_box_5 & F(pd & store_6))),G (plant_8 & p_box_5 -> X F (store_6 & pd))
G((avoid_impending_gas_leak & X photo_unstable_beam) -> XX communicate_injured_rescuer),(avoid_impending_gas_leak & X photo_unstable_beam) -> XX communicate_injured_rescuer
building_4 U (room_43 & F(p_folder_3 & F(pd & room_12))),G (building_4 U (p_folder_3 & room_12))
G!(motorbike_has_stopped & semaphore_is_red) | F(motorbike_has_stopped & semaphore_is_red & F(sensor_retrieves_data | table_is_brown)),F (motorbike_has_stopped & semaphore_is_red & F (sensor_retrieves_data | table_is_brown))
prop_2 | ((prop_1 & prop_4) U prop_3),F((prop_1 & prop_4) U prop_3) | prop_2
F(prop_1 | GF prop_2),F prop_1 | G prop_2
prop_3 | !(prop_1 U prop_2),!((prop_1 U F prop_2) | prop_3)
(prop_2 <-> prop_3) & G prop_1,G(prop_3 <-> (prop_2 & prop_1))
(!prop_2 -> prop_1) -> F prop_3,!prop_2 -> (prop_1 & F prop_3)
prop_1 <-> (prop_4 | (prop_2 & prop_3)),prop_3 <-> ((prop_2 & prop_4) | prop_1)
F(prop_1 | F prop_2),F prop_1 | G (prop_2 -> prop_1)
!(prop_2 -> prop_1) -> prop_3,!((prop_1 -> X prop_2) -> prop_3)
prop_1 | prop_2 | prop_3,G ((prop_3 | prop_1) | prop_2)
(prop_2 -> prop_3) -> F prop_1,prop_2 -> (prop_3 U prop_1)
G!prop_1 -> F prop_2,G(!prop_1 -> Fprop_2)
G prop_1 -> (prop_2 & prop_3),G prop_1 -> G (prop_2 & prop_3)
G((prop_1 & prop_4) -> !(prop_3 U prop_2)),G((!prop_1 & prop_4) -> !G(prop_3 U prop_2))
F(prop_1 & !F prop_2),G(prop_1 -> !prop_2)
G(F prop_1 & F prop_2),G(prop_1) & G(prop_2 -> X prop_2)
prop_2 & (prop_1 | G!prop_3),G((!prop_3 | prop_1) & prop_2)
G prop_2 -> (prop_1 | prop_3),G prop_2 -> G (prop_1 | prop_3)
prop_2 -> (prop_1 & prop_3),G(prop_2 -> (prop_3 & prop_1))
!prop_2 U prop_1,G(!prop_2 U prop_1)
prop_3 | prop_4 | (prop_1 <-> prop_2),prop_1 <-> (prop_2 | prop_3 | prop_4)
prop_3 | (!prop_2 U prop_1),!prop_2 U (prop_1 | prop_3)
G(F prop_1 -> (prop_3 U prop_2)),F(prop_1) -> (prop_3 U prop_2)
(!prop_2 -> prop_1) & G prop_3,G((!prop_1 -> prop_2) & prop_3)
(prop_2 -> prop_1) & (prop_3 U prop_4),G(prop_3 U prop_4) & (prop_2 -> prop_1)
prop_2 | prop_4 | (prop_3 U prop_1),prop_3 U (prop_1 | prop_2 | prop_4)
prop_3 & prop_4 & (prop_1 -> prop_2),prop_1 -> (prop_2 & prop_4 & prop_3)
prop_3 & G(prop_1 <-> prop_2),G((prop_1 <-> prop_2) & prop_3)
!prop_1 & prop_2 & prop_3,G(!prop_1 & F(prop_2 & prop_3))
G prop_1 -> (prop_2 <-> prop_3),G prop_1 -> G (prop_3 <-> prop_2)
G(!prop_1 U prop_2),G!prop_1 U prop_2
G(!prop_1 | G!prop_2),G!prop_1 | G!prop_2
prop_3 | ((prop_2 <-> prop_4) U prop_1),G((prop_2 <-> prop_4) U prop_1 | prop_3)
(prop_1 | prop_2 | prop_3) U prop_4,G((prop_3 | prop_2 | prop_1) U (F prop_4))
prop_2 & !(prop_3 U prop_1),!((prop_3 U prop_1) & prop_2)
prop_4 & (prop_3 | (prop_1 -> prop_2)),prop_1 -> (F prop_2 | prop_3) & prop_4
G((prop_1 U prop_3) -> FG prop_2),G (F prop_1 & (prop_3 U prop_1) -> F (prop_2 & G prop_2))
(prop_3 -> prop_1) & (prop_2 <-> prop_4),prop_3 -> prop_1 & (prop_2 <-> prop_4)
G(prop_1 | G!prop_2),G prop_1 | !F prop_2
(prop_1 | (prop_3 -> prop_2)) U prop_4,G((F prop_3) -> ((prop_2 | prop_1) U prop_4))
(prop_1 -> prop_4) | (prop_2 -> prop_3),prop_1 -> prop_4 | prop_2 -> prop_3
((prop_2 & prop_6) -> (prop_4 U prop_5)) & (prop_1 U !prop_3),(prop_2 & prop_6) -> ((prop_4 U prop_5) & (prop_1 U !prop_3))
prop_3 | ((prop_2 -> prop_4) -> prop_1),prop_2 -> (prop_4 -> (prop_1 | prop_3))
prop_4 & (prop_2 | (prop_3 U prop_1)),(prop_3 U prop_1) | (prop_2 & prop_4)
(prop_1 -> prop_2) U (prop_3 -> prop_4),G((prop_1 -> prop_2) U (prop_3 -> prop_4))
!prop_3 & (prop_2 <-> F prop_1),F (prop_1 <-> prop_2) & G (!prop_3 U (prop_1 <-> prop_2))
G((bridge_closes | train_has_arrived) -> F(semaphore_is_yellow & sensor_captures_data)),F ((bridge_closes | train_has_arrived) & sensor_captures_data & semaphore_is_yellow)
F(house_4 & F(p_stack_4 & F(street_2 & G street_2))),F (house_4 & p_stack_4) & G (house_4 & p_stack_4 -> F (street_2 & G street_2))
F contact_flag & F seize_orange,G contact_flag & G seize_orange
F blue_room & G!yellow_room,G (!yellow_room U blue_room)
G(car_starts -> G(sensor_retrieves_data -> F motorbike_has_stopped)),car_starts -> (sensor_retrieves_data -> F motorbike_has_stopped)
F get_help -> (!get_help U (deliver_umbrella_loading_dock & !get_help)),G(get_help -> !deliver_umbrella_loading_dock W get_help)
FG!idle,G F !idle
G(avoid_probable_flood -> XG!record_flood),G(avoid_probable_flood -> G(!record_flood))
venture_towards_house & F go_by_waste_basket,G (go_by_waste_basket & venture_towards_house)
F(garage_4 & F(building_3 & G building_3)),F (garage_4 & !building_3 & G garage_4) & !building_3 U garage_4
F journey_to_house | GF go_to_waste_basket,G(journey_to_house | F(go_to_waste_basket & G(go_to_waste_basket)))
G(engine_stops & motorbike_has_started & train_stops),G (motorbike_has_started -> (engine_stops & train_stops))
!let_go_orange & F go_to_transh_can,G !let_go_orange & F go_to_transh_can
move_to_trash_can -> hold_apple,G (move_to_trash_can -> hold_apple)
GF(store_2 & F(p_crate_6 & F(building_5 & pd))),G (p_crate_6 & store_2 -> G (p_crate_6 -> F (p_crate_6 & building_5)))
G!(motorbike_has_started | table_is_brown) | F((motorbike_has_started | table_is_brown) & F(bridge_closes | semaphore_is_broken)),F ((table_is_brown | motorbike_has_started) & F (bridge_closes | semaphore_is_broken))
G!parking_lot_5 & GF(car_9 & photo),G(!parking_lot_5 & photo)
!building_8 U parking_lot_8,G (!building_8 U parking_lot_8)
G(sensor_retrieves_data -> G(engine_starts -> F train_stops)),G(sensor_retrieves_data -> X(G(!engine_starts) U (engine_starts & G(!engine_starts) U train_stops)))
idle U GF get_help,G (wait -> (wait W (F G (F get_help))))
F present_at_flag | G!drop_apple,G (present_at_flag | !drop_apple)
(photo_safe_victim U avoid_inactive_fire_source) | G photo_safe_victim,G(photo_safe_victim U avoid_inactive_fire_source) | G(photo_safe_victim)
G((escalator_speeds_up | semaphore_is_broken) -> F train_has_arrived),G (escalator_speeds_up | semaphore_is_broken) -> F train_has_arrived
G!(bar_is_closing | brake_is_pressed) | F((bar_is_closing | brake_is_pressed) & F train_has_arrived),F (bar_is_closing | brake_is_pressed) & F train_has_arrived
(deliver_aid_injured_rescuer U get_help) | G deliver_aid_injured_rescuer,G (deliver_aid_injured_rescuer U get_help) | G deliver_aid_injured_rescuer
F travel_to_flag U G!let_go_orange,G(travel_to_flag -> (travel_to_flag U !let_go_orange))
go_by_waste_bin & venture_towards_house,F (venture_towards_house & F go_by_waste_bin)
!get_help U record_jaywalker_northeast_9th_avenue,G (!get_help W record_jaywalker_northeast_9th_avenue)
F collect_orange U approach_tree,G (collect_orange -> (collect_orange U approach_tree))
F travel_to_house | G!drop_orange,G(travel_to_house | !drop_orange)
move_to_house & take_to_tree,F (move_to_house & F take_to_tree)
G(car_enters & manager_collect_claims),G (car_enters -> F manager_collect_claims)
F deliver_cow_shelf -> (!deliver_cow_shelf U (!deliver_cow_shelf & search_backpack)),G(deliver_cow_shelf -> F!search_backpack)
!let_go_pear | G!drop_pear,G(!let_go_pear & !drop_pear)
F obtain_apple & F go_to_tree,F obtain_apple & G (go_to_tree -> obtain_apple)
GF intersection_4 & F locality_9,G intersection_4 & F locality_9
F((red_room | yellow_room) & F blue_room),G (blue_room -> (yellow_room V red_room))
GF idle | X search_cake,G(idle) | X(search_cake)
G!sensor_gathers_information | F(sensor_gathers_information & F(bar_is_up & house_is_open)),F (sensor_gathers_information & F (house_is_open & bar_is_up))
G hold_onto_orange U F let_go_apple,G hold_onto_orange U let_go_apple
FG!pickup_apple,G F !pickup_apple
idle U get_help,G (idle -> X F get_help)
F withhold_apple -> G!drop_apple,G(withhold_apple -> G(!drop_apple))
F gather_pear -> G touch_flag,G(gather_pear -> G(touch_flag))
GF get_help | X record_injured_victim,F G get_help | X record_injured_victim
F(mall_5 & F(p_box_4 & F(house_1 & pd))),G (mall_5 -> (p_box_4 -> (X (p_box_4 & house_1))))
G locality_5 & F(office_3 & F(p_package_5 & F(office_6 & pd))),G(locality_5 & (p_package_5 & office_3 -> X(office_6 & p_package_5)))
F have_pear -> approach_trash_can,G(have_pear -> approach_trash_can)
G(search_bus -> XG!deliver_backpack_shelf),G(search_bus -> G(!deliver_backpack_shelf))
G!(bar_is_closing | table_is_brown) | F((bar_is_closing | table_is_brown) & F(elevator_is_blocked | house_is_open)),F (bar_is_closing | table_is_brown) & F (elevator_is_blocked | house_is_open)
F bring_pear -> F reach_flag,G (reach_flag -> X (bring_pear))
G(!(photo_jaywalker_northwest_7th_avenue & photo_person_northeast_2nd_avenue) -> F record_vehicle_northwest_2nd_avenue),G (!(photo_person_northwest_2nd_avenue | photo_jaywalker_northwest_7th_avenue) -> F record_vehicle_northwest_2nd_avenue)
G((sensor_captures_data | train_is_crossing) -> G!(bar_is_closing | elevator_is_open)),G ((sensor_captures_data | train_is_crossing) -> !(elevator_is_open | bar_is_closing))
F(street_5 & F(building_2 & G building_2)),F (street_5 & G !building_2) & G (!building_2 -> !street_5) & F (building_2 & G building_2)
move_to_trash_can & travel_to_tree,F travel_to_tree & F move_to_trash_can
G((get_help & X record_safe_rescuer) -> XX go_home),(get_help & X record_safe_rescuer) -> XX go_home
F green_room & G!red_room,G (!red_room U green_room)
GF go_to_waste_basket | F come_home,G(go_to_waste_basket) | F(come_home)
G((car_starts | train_derails) -> F(engine_stops | semaphore_is_red)),(car_starts | train_derails) -> F (semaphore_is_red | engine_stops)
F(red_room & F blue_room),G (red_room -> X (blue_room))
(!intersection_8 U street_3) & F locality_5,!intersection_8 W street_3 & F locality_5
venture_towards_house | G!drop_apple,G(!drop_apple & !venture_towards_house)
G!(bar_is_down & table_is_brown) | F(bar_is_down & table_is_brown & F(elevator_rises & house_is_open)),F (table_is_brown & bar_is_down & F (house_is_open & elevator_rises))
GF parking_lot_4 & F(car_5 & F(p_document_4 & F(car_6 & pd))),G(parking_lot_4 & (car_5 -> X car_6) & p_document_4)
F(blue_room & F yellow_room),G (blue_room -> F yellow_room)
go_by_waste_bin | venture_towards_house,F (venture_towards_house | go_by_waste_bin)
GF(area_2 & photo),G(area_2 & photo)
F touch_house | F let_go_apple,G (let_go_apple -> touch_house)
take_pear -> G!let_go_orange,G(take_pear -> !F let_go_orange)
G((bar_is_closing & escalator_moves) -> G(sensor_gathers_information & train_stops)),G ( (escalator_moves & bar_is_closing) -> X (train_stops & sensor_gathers_information) )
F present_at_flag U F reach_flag,G(present_at_flag -> (present_at_flag U reach_flag))
F(bench_4 & photo & G bench_4),F (bench_4 & photo & G (bench_4 & photo))
GF parking_lot_4 & F(car_5 & F(p_document_4 & F(car_6 & pd))),G F parking_lot_4 & F (car_5 & F (p_document_4 & F car_6))
!let_go_orange & F got_to_house,G(got_to_house & !let_go_orange)
F(green_room & F yellow_room),G (yellow_room -> (green_room U yellow_room))
G(avoid_probable_fire_source -> XG!avoid_probable_gas_leak),G(avoid_probable_fire_source -> G(!avoid_probable_gas_leak))
G!parking_lot_5 & F(car_3 & photo),G !(photo & car_3 & parking_lot_5)
G!drop_apple | F venture_to_house,G(!drop_apple | F venture_to_house)
get_help U GF record_vehicle_southwest_7th_avenue,G (get_help U (F G record_vehicle_southwest_7th_avenue))
F move_past_trash_can U F start_going_to_tree,G (move_past_trash_can -> (move_past_trash_can U start_going_to_tree))
F(pd & F parking_lot_2),X (pd & F parking_lot_2)
G((bar_is_closing & train_is_crossing) -> F sensor_captures_data),G (bar_is_closing & train_is_crossing) -> F sensor_captures_data
GF(warehouse_3 & F(p_crate_4 & F(pd & store_9))) & GF charger_3,G F (warehouse_3 & p_crate_4) & G F (store_9 & p_crate_4) & G F charger_3
G((engine_starts | motorbike_catches_fire) -> G!(escalator_is_blocked | motorbike_has_started)),(engine_starts | motorbike_catches_fire) -> G(!(escalator_is_blocked | motorbike_has_started))
snatch_up_pear & F lay_hold_of_apple,G (lay_hold_of_apple & snatch_up_pear)
G!(escalator_moves | manager_collect_claims) | F((escalator_moves | manager_collect_claims) & F(sensor_captures_data & sensor_gathers_information)),F (escalator_moves | manager_collect_claims) & F (sensor_captures_data & F sensor_gathers_information)
G moving -> F get_to_flag,G (moving -> (moving U get_to_flag))
(photo_person_north_9th_street U photo_jaywalker_east_5th_street) | G photo_person_north_9th_street,G(photo_person_north_9th_street U photo_jaywalker_east_5th_street) | G(photo_person_north_9th_street)
G!street_7 & F(store_9 & F(p_package_3 & F(house_1 & pd))),G (p_package_3 & store_9 & !house_1 -> !street_7)
move_towards_trash_can | F visit_house,G(visit_house | move_towards_trash_can)
F go_by_house U grasp_orange,F (go_by_house U grasp_orange)
F proceed_to_tree & GF make_way_to_house,G(proceed_to_tree -> G(make_way_to_house))
G!(constructor_creates_instances | elevator_is_blocked) | F((constructor_creates_instances | elevator_is_blocked) & F bridge_closes),F (constructor_creates_instances | elevator_is_blocked) & F bridge_closes
F blue_room & G!yellow_room,G ( (blue_room | yellow_room) -> ( (blue_room & !yellow_room) U (blue_room & !yellow_room) ) ) & G ( !yellow_room -> ( !blue_room U blue_room ) )
G!(escalator_moves & table_is_brown) | F(escalator_moves & table_is_brown & F bridge_closes),F (table_is_brown & escalator_moves) & F bridge_closes
F green_room & G!yellow_room,F green_room & G (!green_room -> !yellow_room)
G!drop_apple | F reach_flag,G(!drop_apple | (reach_flag -> G(!drop_apple)))
G(constructor_instantiate_objects -> G(engine_starts -> F train_has_arrived)),G(engine_starts -> F(train_has_arrived))
acquire_apple U F make_contact_with_house,acquire_apple U make_contact_with_house
G!(motorbike_has_started & semaphore_is_yellow) | F(motorbike_has_started & semaphore_is_yellow & F(car_enters & table_is_brown)),F (motorbike_has_started & semaphore_is_yellow) & F (car_enters & table_is_brown)
FG!idle,G F !idle
G county_4 & GF(office_3 & F(p_package_4 & F(office_8 & pd))),G(county_4 & (p_package_4 <-> (office_3 | office_8)) & (G F (office_3 & p_package_4) & G F (office_8 & p_package_4)))
snatch_up_pear & F get_to_flag,G (get_to_flag -> F snatch_up_pear)
G hold_on_pear | GF go_to_apple_trashcan,G(hold_on_pear | F(go_to_apple_trashcan & G(go_to_apple_trashcan)))
F(avoid_nearest_flood & photo_flood),F photo_flood & G !avoid_nearest_flood
G((brake_is_released | escalator_is_blocked) -> G(elevator_is_open & train_has_been_launched)),G ((brake_is_released | escalator_is_blocked) -> G ((elevator_is_open & train_has_been_launched) -> F (brake_is_released | escalator_is_blocked)))
photo_cyclist_northwest_5th_avenue U GF get_help,G (photo_cyclist_northwest_5th_avenue -> (photo_cyclist_northwest_5th_avenue U (G F get_help)))
G(record_injured_rescuer -> XF deliver_aid_safe_hostile),G(record_injured_rescuer -> X G(deliver_aid_safe_hostile | F record_injured_rescuer))
gather_apple & F seize_pear,G(seize_pear & gather_apple)
G hold_on_pear | F got_to_house,G (hold_on_pear | (got_to_house -> hold_on_pear))
F(plant_8 & F(p_box_5 & F(pd & store_6))),G (plant_8 & p_box_5 -> X (G (!store_6) U store_6))
keep_apple | GF go_to_apple_trashcan,G(keep_apple | F(go_to_apple_trashcan & G(go_to_apple_trashcan)))
G((communicate_injured_rescuer <-> record_debris) -> (communicate_injured_rescuer <-> record_unsafe_civilian)),G ((record_debris & communicate_injured_rescuer) <-> (communicate_injured_rescuer & record_unsafe_civilian))
get_help U GF search_bear,G (get_help -> (get_help U (F G search_bear)))
G stay | F track_towards_tree,G (stay | (F track_towards_tree))
G((get_help & X deliver_aeroplane_shelf) -> XX search_bowl),(get_help & X deliver_aeroplane_shelf) -> XX search_bowl
get_help U record_cyclist_west_10th_street,F (get_help & X record_cyclist_west_10th_street)
FG!go_home,F !G go_home
G((photo_motorcycle_northwest_3rd_street & X photo_motorcycle_east_2nd_avenue) -> XX get_help),G (photo_motorcycle_northwest_3rd_street & X photo_motorcycle_east_2nd_avenue) -> XX get_help
F(monument_3 & photo & F(pathway_8 & G pathway_8)),F (photo & monument_3) & G (pathway_8)
G((bar_is_closing & train_has_been_launched) -> G(escalator_is_blocked & motorbike_falls_down)),G ( (F (train_has_been_launched & bar_is_closing)) -> G (motorbike_falls_down & escalator_is_blocked) )
F pickup_cat -> (!pickup_cat U (get_help & !pickup_cat)),G(pickup_cat -> !pickup_cat W get_help)
GF charger_6 & GF(p_brochure_4 & table_4),G (p_brochure_4 <-> X p_brochure_4) & G (charger_6 <-> X charger_6) & G (p_brochure_4 -> charger_6)
G((escalator_is_blocked & manager_collect_claims) -> F(constructor_instantiate_objects & table_is_brown)),(escalator_is_blocked & manager_collect_claims) -> F (constructor_instantiate_objects & table_is_brown)
F(hospital_3 & p_bottle_4) & G!pharmacy_2,G (hospital_3 & p_bottle_4 -> !pharmacy_2) & F (hospital_3 & p_bottle_4)
prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
!prop_1 | (prop_2 & G prop_3),G prop_3 & (F prop_2 | !prop_1)
prop_3 & (!prop_2 -> prop_1),G (!prop_2 -> (prop_1 & prop_3))
prop_1 | (prop_3 & G prop_2),G (prop_2 & prop_3 | prop_1)
prop_1 <-> (prop_2 & prop_3 & prop_4),G((prop_3 & prop_2 & prop_4) <-> prop_1)
F(prop_1 | F prop_2),F prop_1 | G prop_2
(prop_2 -> prop_3) | F prop_1,F prop_1 | G (prop_2 -> prop_3)
G(prop_1 -> FG prop_2),G (prop_1 -> F prop_2)
(prop_3 U prop_2) -> prop_1,G (F (prop_3 & (prop_2 U prop_3)) -> F prop_1)
F(prop_1 U F prop_2),G(prop_1 U prop_2)
prop_2 | prop_3 | (prop_1 & prop_4),G ((prop_2 | prop_3) | (prop_4 & prop_1))
(prop_2 -> prop_4) & (prop_3 U prop_1),prop_2 -> (F prop_4 & (prop_3 U prop_1))
G((prop_1 & prop_3) -> G prop_2),G ( (!prop_3 & prop_1) -> prop_2 )
(prop_1 | prop_2) & G prop_3,G F ((prop_2 | prop_1) & G prop_3)
G((prop_1 & prop_2) -> GF prop_3),G ((prop_2 & prop_1) -> (G (prop_3)))
(prop_1 | prop_2) -> F prop_3,G ((prop_2 | prop_1) -> F prop_3)
(prop_4 -> prop_2) U (prop_1 <-> prop_3),prop_4 -> ((prop_2 U prop_3) <-> prop_1)
G((prop_1 & prop_3) -> !F prop_2),G((prop_1 & prop_3) -> F(prop_2))
prop_1 & prop_2 & !prop_3,G(!prop_3 & prop_1 & prop_2)
!prop_2 & (prop_3 U prop_1),prop_3 & !prop_2 & (prop_3 U prop_1)
(prop_2 -> prop_1) | (prop_3 & prop_4),G (prop_2 -> prop_1) & G (!prop_2 -> (prop_4 & prop_3))
(prop_2 & prop_3 & prop_4) -> prop_1,G ((prop_3 & prop_4 & prop_2) -> prop_1)
(prop_2 <-> prop_3) & (prop_1 -> prop_4),G((prop_3 <-> prop_2) & (prop_1 -> prop_4))
F prop_1 -> F prop_2,G(prop_1 -> (prop_2 | X(!prop_2 & G(!prop_2))))
!prop_2 <-> (prop_1 & prop_3),G((prop_1 & prop_3) <-> !prop_2)
(prop_2 & !prop_3) -> prop_1,G (!(prop_3 & prop_2) -> prop_1)
!prop_1 | (prop_3 -> prop_2),G (prop_3 -> (prop_2 | !prop_1))
(prop_2 <-> prop_3) -> (prop_4 -> prop_1),G((prop_2 <-> prop_3) -> (prop_4 -> prop_1))
(prop_1 <-> prop_2) -> (prop_3 & prop_4),G((prop_1 <-> prop_2) -> (prop_3 & prop_4))
!prop_2 -> (prop_1 | prop_3),G (!prop_2 -> (prop_1 | prop_3))
G((prop_2 & prop_3) -> FG prop_1),G((prop_3 & prop_2) -> F(prop_1))
(prop_2 U prop_4) -> (prop_1 & prop_3),G((prop_2 U prop_4) -> F(prop_3 & prop_1))
G prop_2 -> (!prop_1 & prop_3),G(prop_2 -> (!prop_1 & prop_3))
prop_4 | ((prop_2 & prop_3) -> prop_1),G ((prop_2 & prop_3) -> (prop_1 | prop_4))
(prop_1 <-> prop_3) | (prop_2 U prop_4),((prop_1 <-> prop_3) | (prop_2 W prop_4))
((prop_2 | prop_4) U prop_1) -> prop_3,G ((prop_2 | prop_4) U prop_1) -> prop_3
(prop_2 & prop_3) -> F prop_1,G((prop_3 & prop_2) -> F prop_1)
!(prop_1 | prop_2),G!((prop_1) | (prop_2))
(prop_1 | prop_3) & F prop_2,F (prop_3 | prop_1) & F prop_2
G(!prop_1 & prop_2),G!((prop_1) & (prop_2))
GF prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
G(!prop_1 | G!prop_2),G!prop_1 & G!prop_2
prop_3 & ((prop_2 | prop_4) -> prop_1),G ((prop_2 | prop_4) -> (prop_1 & prop_3))
G!prop_1 -> F prop_2,G(!prop_1 <-> F(prop_2))
prop_1 | !(prop_3 -> prop_2),!prop_3 -> (prop_2 | prop_1)
!(prop_1 & F prop_2),G(!prop_1 & prop_2)
F(prop_1 U G prop_2),G(prop_1 U G prop_2)
G!prop_1 -> prop_2,G(!prop_1 -> prop_2)
prop_4 <-> ((prop_2 | prop_3) U prop_1),((prop_3 | prop_2) U prop_1) -> prop_4
F(prop_1 & G prop_2),G(prop_1 & G(prop_2))
prop_1 <-> !(prop_2 | prop_3),!((!prop_3 | !prop_2) <-> prop_1)
G(!prop_1 U F prop_2),G !(prop_1 U prop_2)
prop_1 | !(prop_2 <-> prop_3),G((prop_3 <-> prop_2) -> prop_1)
F prop_2 -> (!prop_1 -> prop_3),F prop_2 -> G (!prop_1 -> prop_3)
(prop_2 | prop_3) -> !prop_1,G ((prop_2 | prop_3) -> !prop_1)
prop_3 | G(prop_1 <-> prop_2),G((prop_2 <-> prop_1) | prop_3)
prop_1 <-> (prop_3 | (prop_4 U prop_2)),G((prop_4 & (prop_4 U (prop_2 | prop_3))) <-> prop_1)
F prop_1 -> G!prop_2,G(prop_1 -> G!prop_2)
F(prop_1 U !prop_2),G(prop_1 U !prop_2)
(prop_2 | prop_4) U (prop_1 & prop_3),G((prop_2 | prop_4) U (prop_1 & prop_3))
!prop_2 <-> (prop_1 & G prop_3),G((prop_3 & prop_1) <-> !prop_2)
(prop_2 & prop_4) -> (prop_1 <-> prop_3),G (prop_2 & prop_4) -> (prop_1 <-> prop_3)
F(prop_1 | !F prop_2),G((prop_1 | !prop_2) -> X(prop_1 | !prop_2))
prop_2 & ((prop_1 <-> prop_3) U prop_4),prop_1 <-> (prop_3 U prop_4) & prop_2
(prop_3 | prop_4) -> (prop_1 & prop_2),G ((prop_3 | prop_4) -> (prop_1 & prop_2))
((prop_4 -> prop_3) U prop_1) -> prop_2,G (prop_4 -> (prop_3 U (prop_1 & prop_2)))
G(F prop_1 | G!prop_2),G(prop_1 | !prop_2)
!(F prop_1 & GF prop_2),G(!prop_1 & F prop_2)
F record_pedestrian_west_9th_street -> (!record_pedestrian_west_9th_street U (get_help & !record_pedestrian_west_9th_street)),G(record_pedestrian_west_9th_street -> !record_pedestrian_west_9th_street R get_help)
G avoid_inactive_debris,G(!avoid_inactive_debris)
F(kitchen_1 & F(p_bottle_2 & F(hall_2 & G hall_2))),G(!p_bottle_2 | F(p_bottle_2 & F(hall_2 & G(hall_2))))
F go_by_waste_basket U venture_towards_house,G(go_by_waste_basket -> (go_by_waste_basket U venture_towards_house))
G(idle -> XG!search_knife),G(idle -> G(!search_knife))
(!garage_1 U photo) & F(landmark_5 & photo),(!garage_1) U (photo & landmark_5)
venture_towards_house,G(venture_towards_house)
G((elevator_is_open & train_has_been_launched) -> G(constructor_creates_instances | house_is_built)),G((elevator_is_open & train_has_been_launched) -> F((constructor_creates_instances | house_is_built)))
F(red_room & F blue_room),G(red_room -> F(blue_room))
GF(warehouse_4 & F(p_crate_8 & F(pd & store_8))) & GF charger_2,G(F(p_crate_8 & warehouse_4 & F(p_crate_8 & store_8 & F(charger_2))))
F obtain_orange | GF go_to_waste_basket,G(obtain_orange | G(go_to_waste_basket))
!avoid_impending_flood U deliver_aid_injured_rescuer,G(avoid_impending_flood -> G(!deliver_aid_injured_rescuer))
G((escalator_is_blocked & manager_collect_claims) -> G(house_is_built & train_derails)),G((manager_collect_claims & escalator_is_blocked) -> (house_is_built & train_derails))
GF(warehouse_4 & F(p_crate_8 & F(pd & store_8))) & GF charger_2,G(p_crate_8 & warehouse_4 & store_8) & G F charger_2
F get_hold_of_orange | F tax_apple,G(get_hold_of_orange | tax_apple)
GF charger_4 & GF(area_5 & photo),G(photo & area_5 -> F(charger_4))
G!(manager_handles_requests | motorbike_has_started) | F((manager_handles_requests | motorbike_has_started) & F(engine_breaks | semaphore_is_yellow)),!(manager_handles_requests | motorbike_has_started) | F((manager_handles_requests | motorbike_has_started) & F(engine_breaks | semaphore_is_yellow))
G((car_starts & table_is_brown) -> F(constructor_instantiate_objects | house_is_open)),F(house_is_open | (car_starts & table_is_brown & F(constructor_instantiate_objects)))
pickup_skateboard -> X((pickup_bear U get_help) | G pickup_bear),G(pickup_skateboard -> (X(pickup_bear U get_help) | G(pickup_bear)))
F stop_by_trash_can -> F haul_pear,G(stop_by_trash_can -> G(haul_pear))
