Ground Truth,Response
GF idle | X search_cake,G(idle) | X(search_cake)
take_pear -> F gather_pear,G (take_pear -> F gather_pear)
G((escalator_speeds_up | motorbike_is_driven) -> G!(car_stops & engine_stops)),G ((motorbike_is_driven | escalator_speeds_up) -> !(car_stops & engine_stops))
put_in_bin | F come_home,F (put_in_bin | come_home)
G((engine_breaks | table_has_been_moved) -> F(constructor_instantiate_objects & train_derails)),(engine_breaks | table_has_been_moved) -> F (train_derails & constructor_instantiate_objects)
F withhold_apple -> G!drop_apple,G(withhold_apple -> G(!drop_apple))
GF get_help | X record_injured_victim,F G get_help | X record_injured_victim
!G!(change_light_west_red & X change_light_west_red),G(change_light_west_red | X(change_light_west_red | XX(change_light_west_red)))
pick_up_fruit & G!let_go_orange,G(!let_go_orange & !pick_up_fruit)
F(mall_5 & F(p_box_4 & F(house_1 & pd))),G (mall_5 -> (p_box_4 -> (X (p_box_4 & house_1))))
G!(motorbike_has_stopped & semaphore_is_red) | F(motorbike_has_stopped & semaphore_is_red & F sensor_gathers_information),F (motorbike_has_stopped & semaphore_is_red & F sensor_gathers_information)
G((house_is_open | table_is_old) -> F(car_enters | escalator_moves)),(house_is_open | table_is_old) -> F (escalator_moves | car_enters)
G!(sensor_retrieves_data | train_has_been_launched) | F((sensor_retrieves_data | train_has_been_launched) & F(engine_stops & sensor_gathers_information)),F (sensor_retrieves_data | train_has_been_launched) & F (engine_stops & F sensor_gathers_information)
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G(locality_7 & (p_letter_1 -> (G(!house_1) U (house_1 & !p_letter_1))))
(!street_4 U intersection_2) & F(house_13 & p_trash_13),G (!street_4 W (intersection_2 & (G (!house_13 & !p_trash_13) U (house_13 & p_trash_13))))
GF charger_12 & GF(house_5 & F(p_box_1 & F(house_23 & pd))),G(charger_12 & (p_box_1 & house_5 & house_23))
G((semaphore_is_yellow & train_stops) -> G(bar_is_down & semaphore_is_red)),G((semaphore_is_yellow & train_stops) -> G((bar_is_down & semaphore_is_red) -> true))
G!(bar_is_closing | table_is_brown) | F((bar_is_closing | table_is_brown) & F(elevator_is_blocked | house_is_open)),F (bar_is_closing | table_is_brown) & F (elevator_is_blocked | house_is_open)
secure_apple | G!drop_apple,G(!drop_apple & !secure_apple)
G!train_has_arrived | F(train_has_arrived & F(bar_is_up & house_is_open)),F (train_has_arrived & F (house_is_open & bar_is_up))
drop_pear -> F journey_by_flag,G (drop_pear -> G (journey_by_flag -> journey_by_flag))
G((sensor_captures_data | train_is_crossing) -> G!(bar_is_closing | elevator_is_open)),G ((sensor_captures_data | train_is_crossing) -> !(elevator_is_open | bar_is_closing))
move_to_trash_can & travel_to_tree,F travel_to_tree & F move_to_trash_can
GF(car_1 & photo) & G!parking_lot_9,G(photo & car_1 & !parking_lot_9)
G!drop_apple -> F get_close_flag,!drop_apple <-> F get_close_flag
F(store_2 & F(p_package_4 & F(house_4 & pd))),G (p_package_4 & store_2 -> X (p_package_4 & house_4))
change_light_north_yellow -> X((record_vehicle_west_5th_street U photo_cyclist_northwest_1st_avenue) | G record_vehicle_west_5th_street),change_light_north_yellow -> (X (record_vehicle_west_5th_street U photo_cyclist_northwest_1st_avenue) | G record_vehicle_west_5th_street)
F green_room & G!red_room,G (!red_room U green_room)
G!(car_starts & semaphore_is_red) | F(car_starts & semaphore_is_red & F bridge_closes),F (car_starts & semaphore_is_red & F bridge_closes)
F(park_5 & F(monument_3 & photo)),G (park_5 -> X (F (photo & monument_3)))
F(photo & statue_7),G (statue_7 -> X photo)
F(red_room & F blue_room),G (red_room -> X (blue_room))
G hold_on_pear & F migrate_to_tree,G(hold_on_pear & F migrate_to_tree)
venture_towards_house | G!drop_apple,G(!drop_apple & !venture_towards_house)
F(warehouse_3 & F(p_package_2 & F(house_1 & pd & photo))),F (warehouse_3 & p_package_2 & pd & F (house_1 & photo))
(record_collision_north_5th_street U get_help) | G record_collision_north_5th_street,G(record_collision_north_5th_street U get_help) | G(record_collision_north_5th_street)
GF(building_5 & photo) & GF charger_4,G(photo & building_5 & charger_4)
take_pear -> G!let_go_orange,G(take_pear -> !F let_go_orange)
!let_go_pear | F visit_trash_bin,G(!let_go_pear | (visit_trash_bin -> let_go_pear))
G(car_stops & engine_breaks & house_is_built),G(house_is_built -> (engine_breaks & car_stops))
F record_car_west_1st_street -> (!record_car_west_1st_street U (get_help & !record_car_west_1st_street)),G(record_car_west_1st_street -> !record_car_west_1st_street W get_help)
!G!(idle & X idle),G (idle | (X idle & XX idle))
going_to_tree | G have_apple,G (have_apple | going_to_tree)
FG!record_motorcycle_south_9th_street,G F !record_motorcycle_south_9th_street
G!parking_lot_5 & F(car_3 & photo),G !(photo & car_3 & parking_lot_5)
F start_going_to_house U F stop_by_house,G(start_going_to_house -> (start_going_to_house U stop_by_house))
F((green_room | yellow_room) & F blue_room),F ( (green_room | yellow_room) & X (F blue_room) )
pick_up_flag | GF go_to_waste_basket,F pick_up_flag | G F go_to_waste_basket
go_to_orange & F steal_apple,G (steal_apple & go_to_orange -> X (steal_apple & go_to_orange))
G((elevator_rises | semaphore_is_yellow) -> F(semaphore_is_red & sensor_retrieves_data)),((elevator_rises | semaphore_is_yellow) -> F (semaphore_is_red & sensor_retrieves_data))
idle -> X((get_help U search_frisbee) | G get_help),idle -> (X (get_help U search_frisbee) | G get_help)
F(bedroom_2 & F(p_bottle_3 & F(kitchen_4 & pd))),G (bedroom_2 & p_bottle_3 -> F (pd & kitchen_4))
G(!(deliver_aid_safe_victim & photo_flood) -> F communicate_injured_hostile),G (!(photo_flood | deliver_aid_safe_victim) -> F communicate_injured_hostile)
snatch_up_pear & F lay_hold_of_apple,G (lay_hold_of_apple & snatch_up_pear)
grip_apple | GF go_to_apple_trashcan,G F (go_to_apple_trashcan | grip_apple)
park_2 U (monument_13 & photo),park_2 W (photo & monument_13)
F procure_pear | G!let_go_orange,G(procure_pear | !let_go_orange)
G!drop_apple | F present_at_flag,G(!drop_apple | F present_at_flag)
G!parking_lot_8 & F street_5,G !(parking_lot_8 & F street_5)
G((engine_stops | train_stops) -> F(constructor_creates_instances & escalator_moves)),F (constructor_creates_instances & (engine_stops | train_stops) U escalator_moves)
!G!(search_surfboard & X search_surfboard),G(search_surfboard | X(search_surfboard | X search_surfboard))
!get_help U change_light_north_yellow,G (!get_help W change_light_north_yellow)
F stop_by_house U grab_hold_pear,G(stop_by_house U grab_hold_pear)
collect_pear & F go_to_trash_bin,G(go_to_trash_bin & collect_pear)
G!avoid_probable_debris,G avoid_probable_debris
travel_to_tree U F proceed_to_tree,G(travel_to_tree U proceed_to_tree)
G(constructor_instantiate_objects -> G(engine_starts -> F train_has_arrived)),G(engine_starts -> F(train_has_arrived))
move_to_tree & G hold_onto_orange,F move_to_tree & G hold_onto_orange
F journey_by_flag | G!drop_orange,G(journey_by_flag | !drop_orange)
G!(elevator_falls & train_has_arrived) | F(elevator_falls & train_has_arrived & F sensor_gathers_information),F (train_has_arrived & elevator_falls) & F (elevator_falls & X F sensor_gathers_information)
G((escalator_speeds_up | motorbike_catches_fire) -> G(bar_is_down & brake_is_pressed)),G ((motorbike_catches_fire | escalator_speeds_up) -> X (brake_is_pressed & bar_is_down))
G county_4 & GF(office_3 & F(p_package_4 & F(office_8 & pd))),G(county_4 & (p_package_4 <-> (office_3 | office_8)) & (G F (office_3 & p_package_4) & G F (office_8 & p_package_4)))
G(train_derails -> F(brake_is_pressed & house_is_built)),G(train_derails -> X(brake_is_pressed & house_is_built))
G!drop_apple | F get_hold_orange,G(!drop_apple & !get_hold_orange)
G!(motorbike_has_started | motorbike_has_stopped) | F((motorbike_has_started | motorbike_has_stopped) & F(escalator_is_blocked | train_has_arrived)),F (motorbike_has_stopped | motorbike_has_started) & F (train_has_arrived | escalator_is_blocked)
F(store_6 & F(p_box_1 & F(house_9 & pd))) & F(intersection_5 & G intersection_5),G ( (store_6 & p_box_1) -> F (house_9 & p_box_1) ) & G ( (house_9 & p_box_1) -> F (intersection_5 & G intersection_5) )
G locality_5 & F(office_3 & F(p_package_5 & F(office_6 & pd))),G(locality_5 & (p_package_5 & office_3 -> X(office_6 & p_package_5)))
G hold_on_pear | GF go_to_apple_trashcan,G(hold_on_pear | F(go_to_apple_trashcan & G(go_to_apple_trashcan)))
G(get_help -> XG!idle),G(get_help -> G(!idle))
drop_pear | move_to_trashcan,F (drop_pear | move_to_trashcan)
G((brake_is_released | escalator_is_blocked) -> G(elevator_is_open & train_has_been_launched)),G ((brake_is_released | escalator_is_blocked) -> G ((elevator_is_open & train_has_been_launched) -> F (brake_is_released | escalator_is_blocked)))
G!let_go_orange U F travel_to_flag,G (!let_go_orange U travel_to_flag)
photo_cyclist_northwest_5th_avenue U GF get_help,G (photo_cyclist_northwest_5th_avenue -> (photo_cyclist_northwest_5th_avenue U (G F get_help)))
G!street_7 & F(store_9 & F(p_package_3 & F(house_1 & pd))),G ( (store_9 & p_package_3) U (house_1 & p_package_3) ) -> G !street_7
gather_apple & F seize_pear,G(seize_pear & gather_apple)
G hold_on_pear | F got_to_house,G (hold_on_pear | (got_to_house -> hold_on_pear))
GF avoid_impending_debris -> GF get_help,G(F avoid_impending_debris -> F get_help)
G(go_home -> XG!avoid_impending_gas_leak),G(go_home -> G(!avoid_impending_gas_leak))
drop_pear & move_to_trashcan,F (drop_pear & move_to_trashcan)
F(monument_1 & photo) & (!monument_1 U park_4),F photo & G (!monument_1 U park_4)
G((get_help & X deliver_aeroplane_shelf) -> XX search_bowl),(get_help & X deliver_aeroplane_shelf) -> XX search_bowl
G!(escalator_is_blocked & sensor_captures_data) | F(escalator_is_blocked & sensor_captures_data & F(manager_collect_claims & semaphore_is_broken)),F (escalator_is_blocked & sensor_captures_data & F (manager_collect_claims & F semaphore_is_broken))
G((semaphore_is_broken | train_has_arrived) -> G(escalator_is_blocked & motorbike_falls_down)),G ((semaphore_is_broken | train_has_arrived) -> X (motorbike_falls_down & escalator_is_blocked))
GF charger_5 & GF(photo & region_4),G(charger_5 & (photo & region_4))
F(monument_3 & photo & F(pathway_8 & G pathway_8)),F (photo & monument_3) & G (pathway_8)
F pickup_cat -> (!pickup_cat U (get_help & !pickup_cat)),G(pickup_cat -> !pickup_cat W get_help)
area_5 U (store_2 & F(p_package_8 & F(house_9 & pd))),area_5 U (p_package_8 & (store_2 U house_9))
F(hospital_3 & p_bottle_4) & G!pharmacy_2,G (hospital_3 & p_bottle_4 -> !pharmacy_2) & F (hospital_3 & p_bottle_4)
G((prop_1 | prop_2) -> GF prop_3),(prop_1 | prop_2) -> G F prop_3
G(prop_1 -> prop_2),G(prop_1 -> F prop_2)
F prop_1 -> prop_2,G(prop_1 -> prop_2)
(prop_2 | prop_3 | prop_4) -> prop_1,G ((prop_2 | prop_4 | prop_3) -> X prop_1)
prop_1 | (prop_3 & G prop_2),G (prop_2 & prop_3 | prop_1)
F prop_2 -> (prop_1 & prop_3),G(prop_2 -> F(prop_1 & prop_3))
F(prop_1 | F prop_2),F prop_1 | G prop_2
G(prop_1 -> FG prop_2),G (prop_1 -> F prop_2)
G(prop_2 & prop_3) -> prop_1,G ((prop_3 & prop_2) -> prop_1)
(prop_1 & prop_3) -> G prop_2,G((prop_3 & prop_1) -> G prop_2)
F prop_2 -> (prop_1 <-> prop_3),G(prop_2 -> (prop_1 <-> prop_3))
prop_2 | ((prop_3 <-> prop_4) -> prop_1),G((prop_4 <-> prop_3) -> F prop_1) & G(!(prop_4 <-> prop_3) -> F prop_2)
F prop_1 -> GF prop_2,G(prop_1 -> X(prop_2 U !prop_1))
G prop_2 -> (prop_1 & prop_3),G(prop_2 -> G(prop_3 & prop_1))
!prop_1 U prop_2,G (!prop_2 U prop_1)
F(prop_1 & prop_2),G((prop_1 & prop_2) -> X(prop_1 & prop_2))
!prop_3 | (prop_1 U prop_2),prop_1 & (prop_1 U prop_2) | !prop_3
G((prop_1 | prop_2) -> prop_3),G ((prop_1 | prop_2) -> X prop_3)
!(prop_1 & prop_2) U prop_3,!((prop_2 & prop_1) U prop_3)
F prop_3 -> (prop_2 -> prop_1),G(prop_3 -> (prop_2 & X(prop_1)))
G prop_3 -> (prop_1 | prop_2),G(prop_3 -> F(prop_1 | prop_2))
!prop_2 <-> (prop_1 <-> prop_3),G (!prop_2 <-> (prop_1 <-> prop_3))
F(prop_1 & !F prop_2),G(prop_1 & !prop_2)
prop_1 -> G!prop_2,G(prop_1 -> !F prop_2)
(prop_3 <-> prop_4) & (prop_1 | prop_2),G((prop_1 | prop_2) & (prop_3 <-> prop_4))
prop_2 <-> F(prop_1 | prop_3),F prop_3 | prop_1 <-> prop_2
G(prop_3 -> (prop_1 U prop_2)),prop_3 -> (prop_1 & G(prop_1 U prop_2))
(prop_1 -> prop_4) | (prop_3 U prop_2),(prop_3 U prop_2) | (prop_1 -> F prop_4)
prop_3 & F(prop_2 -> prop_1),G (prop_2 -> (F (prop_1 & prop_3)))
!prop_1 | (prop_3 -> prop_2),G (prop_3 -> (prop_2 | !prop_1))
prop_2 | prop_3 | G prop_1,G(prop_1 | prop_2 | prop_3)
(prop_3 & (prop_1 <-> prop_4)) -> prop_2,G((prop_4 <-> (prop_1 & prop_3)) -> prop_2)
G((prop_1 & prop_4) -> (prop_2 U prop_3)),G (!prop_1 & prop_4 -> F (prop_2 & !prop_3 U prop_2))
(prop_1 -> prop_4) <-> (prop_2 U prop_3),prop_1 -> (prop_4 <-> (prop_2 U prop_3))
(prop_2 U prop_4) -> (prop_1 & prop_3),G((prop_2 U prop_4) -> F(prop_3 & prop_1))
(prop_1 -> prop_2) -> G prop_3,G((prop_1 -> prop_2) -> prop_3)
(prop_2 -> prop_1) | G prop_3,G(prop_2 -> prop_1) & G(!prop_2 -> prop_3)
prop_1 & (prop_2 <-> prop_3),prop_2 <-> (prop_3 & prop_1)
F prop_1 -> G prop_2,F (prop_1 & G prop_2)
G((prop_1 | prop_3) -> !F prop_2),G ((prop_1 | prop_3) -> !prop_2)
(prop_1 | prop_3) & F prop_2,F (prop_3 | prop_1) & F prop_2
F(prop_1 & !prop_2),G(prop_1 & !prop_2)
prop_1 <-> F(prop_2 & prop_3),G F (prop_3 & prop_2) <-> G F prop_1
!prop_1 & prop_2 & prop_3,G((prop_2 & prop_3) -> !prop_1)
G(F prop_1 U prop_2),G(prop_1 U prop_2)
G prop_3 -> (prop_1 <-> prop_2),G(prop_3) -> G(prop_1 <-> prop_2)
(prop_1 & prop_3) -> prop_2,G ((prop_3 & prop_1) -> prop_2)
prop_3 | prop_4 | (prop_2 -> prop_1),G (prop_2 -> prop_1) & G (!prop_2 & !prop_1 -> prop_4) & G (!prop_2 & !prop_1 & !prop_4 -> prop_3)
!(prop_1 U F prop_2),!prop_1 U prop_2
prop_3 & ((prop_2 | prop_4) -> prop_1),G ((prop_2 | prop_4) -> (prop_1 & prop_3))
prop_3 | ((prop_1 <-> prop_2) U prop_4),F ((prop_1 <-> prop_2) U prop_4) | prop_3
(prop_1 | prop_3) -> G prop_2,G((prop_3 | prop_1) -> G prop_2)
F prop_2 -> (prop_1 | prop_3),G (prop_2 -> (prop_2 U (prop_3 | prop_1)))
!(prop_1 | !prop_2),G(!prop_1 | !prop_2)
(prop_4 U prop_2) -> (prop_1 | prop_3),G (prop_4 & (prop_4 U prop_2) -> (prop_3 | prop_1))
F prop_1 -> G!prop_2,G(prop_1 -> G!prop_2)
!(prop_1 | prop_2) -> prop_3,G (! (prop_1 | prop_2) -> prop_3)
(prop_2 <-> prop_4) | (prop_3 -> prop_1),G ((prop_2 <-> prop_4) | prop_3) -> prop_1
!prop_2 & (prop_1 | G prop_3),G(prop_3 | (F prop_1 & G !prop_2))
((prop_1 & prop_6) -> (prop_2 U !prop_4)) & (prop_3 U !prop_5),(prop_1 & prop_6) -> ((prop_2 U !prop_4) & (prop_3 U !prop_5))
(prop_3 -> prop_2) & (prop_1 <-> prop_4),( prop_3 -> F prop_2 ) & ( prop_1 <-> prop_4 )
(prop_1 <-> !prop_2) | F prop_3,F prop_3 | G (!prop_2 <-> prop_1)
(prop_1 & prop_4) -> (prop_2 | prop_3),G ((prop_1 & prop_4) -> (prop_3 | prop_2))
prop_3 & !(prop_1 U prop_2),!((prop_1 U prop_2) & prop_3)
(prop_1 -> prop_2) U (prop_3 -> prop_4),G (prop_3 -> (prop_1 U (prop_2 & prop_4)))
F proceed_to_house -> F make_contact_flag,G(proceed_to_house -> G(make_contact_flag))
G(get_help -> XG!change_light_west_yellow),G(get_help -> G(!change_light_west_yellow))
(!intersection_1 U street_6) & F(street_2 & F(p_cone_3 & F(intersection_1 & pd))),G(!intersection_1 U street_6) & G(street_6 -> G(!street_6 -> G(!intersection_1 U (street_2 & p_cone_3 & F(intersection_1 & !p_cone_3)))))
(!garage_1 U photo) & F(landmark_5 & photo),(!garage_1) U (photo & landmark_5)
F procure_pear & !F pick_up_anything,G(procure_pear -> !pick_up_anything)
G((elevator_is_open & train_has_been_launched) -> G(constructor_creates_instances | house_is_built)),G((elevator_is_open & train_has_been_launched) -> F((constructor_creates_instances | house_is_built)))
F go_to_trash_receptacle | F travel_by_tree,G((go_to_trash_receptacle | travel_by_tree) -> F(go_to_trash_receptacle | travel_by_tree))
(!office_4 U p_pass_6) & F(house_5 & F(p_pass_6 & F(office_4 & pd))),(!office_4) U (p_pass_6 & !office_4)
!avoid_impending_flood U deliver_aid_injured_rescuer,G(avoid_impending_flood -> G(!deliver_aid_injured_rescuer))
G(bridge_opens & elevator_is_blocked & motorbike_has_stopped),G(!(elevator_is_blocked & bridge_opens & motorbike_has_stopped))
reach_house & GF go_to_apple_trashcan,G(go_to_apple_trashcan & F(reach_house))
F get_hold_of_orange | F tax_apple,G(get_hold_of_orange | tax_apple)
GF charger_9 & GF(warehouse_8 & F(p_crate_2 & F(pd & store_2))),G(p_crate_2 & warehouse_8 & store_2 -> G(charger_9))
G!parking_lot_5 & GF(car_9 & photo),G((photo & car_9) -> !parking_lot_5)
G!drop_apple | F venture_to_house,G(!drop_apple & !venture_to_house)
G!(engine_stops & sensor_gathers_information) | F(engine_stops & sensor_gathers_information & F(elevator_is_blocked | escalator_speeds_up)),F(engine_stops & sensor_gathers_information & F(elevator_is_blocked | escalator_speeds_up))
G(bar_has_to_be_repaired & motorbike_catches_fire),G(motorbike_catches_fire -> bar_has_to_be_repaired)
F pick_up_peach & F arrive_at_tree,G(pick_up_peach -> G(arrive_at_tree))
G!train_has_arrived | F(train_has_arrived & F(manager_handles_requests | motorbike_has_started)),F(train_has_arrived & F(manager_handles_requests | F(motorbike_has_started)))
G have_in_orange | F grab_flag,G(have_in_orange | F(grab_flag))
F(police_station_1 & F(p_cone_2 & F(intersection_2 & pd))) & G!park_3,G(!park_3) & F(p_cone_2 & police_station_1 & F(intersection_2 & !p_cone_2))
G(train_stops -> G(house_is_built -> F semaphore_is_red)),G(train_stops -> F(house_is_built & F(semaphore_is_red)))
G!(constructor_creates_instances & train_has_been_launched) | F(constructor_creates_instances & train_has_been_launched & F(escalator_is_blocked & sensor_captures_data)),F(train_has_been_launched & constructor_creates_instances & F(sensor_captures_data & escalator_is_blocked))
G!bridge_closes | F(bridge_closes & F(car_stops | motorbike_has_started)),F(bridge_closes & F(car_stops | motorbike_has_started))
F red_room & G!green_room,G(green_room -> !F(red_room))
F visit_trash_bin | GF go_to_apple_trashcan,G(visit_trash_bin | G(go_to_apple_trashcan))
G(!(deliver_broccoli_shelf & get_help) -> F idle),G(!(deliver_broccoli_shelf | get_help) -> F idle)
G!(motorbike_has_stopped & semaphore_is_red) | F(motorbike_has_stopped & semaphore_is_red & F(engine_breaks | semaphore_is_yellow)),!(motorbike_has_stopped & semaphore_is_red) | F((motorbike_has_stopped & semaphore_is_red) & F(engine_breaks | semaphore_is_yellow))
go_to_bucket -> F advance_to_house,G(go_to_bucket -> advance_to_house)
!go_home U record_safe_victim,G(go_home -> G(!record_safe_victim))
G(bar_has_to_be_repaired -> G(semaphore_is_green -> F brake_is_pressed)),bar_has_to_be_repaired -> G(semaphore_is_green -> F brake_is_pressed)
F move_near_tree & F snag_orange,F(move_near_tree & F(snag_orange))
F(photo & statue_6) & G park_5,G(statue_6 & park_5 -> photo)
G!sensor_gathers_information | F(sensor_gathers_information & F(elevator_rises | train_is_crossing)),F(sensor_gathers_information & F(train_is_crossing | elevator_rises))
!get_help U deliver_aid_injured_hostile,G(!get_help U deliver_aid_injured_hostile)
G!bridge_closes | F(bridge_closes & F(bar_is_up & house_is_open)),!bridge_closes | F(bridge_closes & F(house_is_open & bar_is_up))
go_by_waste_bin | secure_apple,G(go_by_waste_bin | secure_apple)
F proceed_to_house -> G!let_go_apple,G(proceed_to_house -> G(!let_go_apple))
F venture_house -> G touch_flag,G(venture_house -> G(touch_flag))
G!(bar_is_down & table_is_brown) | F(bar_is_down & table_is_brown & F(constructor_creates_instances | elevator_is_blocked)),F(table_is_brown & bar_is_down & F(constructor_creates_instances | elevator_is_blocked))
G!let_go | GF go_to_pear,G(!let_go) & G F go_to_pear
G!(bar_has_to_be_repaired & car_stops) | F(bar_has_to_be_repaired & car_stops & F bridge_closes),F(bar_has_to_be_repaired & car_stops & F(bridge_closes))
venture_towards_house -> secure_apple,G(venture_towards_house -> F secure_apple)
G!building_2 & F(office_6 & p_letter_5),G((office_6 & p_letter_5) -> G(!building_2))
G(car_enters & sensor_gathers_information & table_is_old),G(sensor_gathers_information -> (car_enters & table_is_old))
(!street_4 U intersection_2) & F(house_13 & p_trash_13),G(!street_4 U (intersection_2 & p_trash_13))
G!bridge_closes | F(bridge_closes & F(sensor_retrieves_data & train_is_crossing)),F(bridge_closes & F(sensor_retrieves_data & train_is_crossing))
G(!(get_help & record_person_east_1st_street) -> F record_pedestrian_northwest_6th_street),G(!(get_help | record_person_east_1st_street) -> F(record_pedestrian_northwest_6th_street))
G(train_stops -> G(elevator_falls -> F train_is_crossing)),G((train_stops & elevator_falls) -> F(train_is_crossing))
F(pd & F(park_4 & G park_4)),G(!pd & park_4)
go_visit_flag & move_towards_trash_can,G(go_visit_flag & move_towards_trash_can)
F(parking_lot_2 & F(p_cone_5 & F(pd & street_1))),G(parking_lot_2 & p_cone_5 -> F(street_1 & p_cone_5))
G(pickup_bear -> F idle) -> GF pickup_frisbee,G(G(pickup_bear -> F(idle)) -> G F(pickup_frisbee))
G stay & F stop_by_house,G(stay & stop_by_house)
F green_room & G!blue_room,G(!blue_room & F(green_room))
F(store_2 & F(p_package_4 & F(house_4 & pd))),G(!pd | F(pd & p_package_4 & store_2 & F(pd & p_package_4 & house_4)))
GF(landmark_21 & photo),G(photo & landmark_21)
G!(brake_is_pressed & engine_stops) | F(brake_is_pressed & engine_stops & F(car_starts & sensor_captures_data)),!(engine_stops & brake_is_pressed) | F((engine_stops & brake_is_pressed) & F(car_starts & sensor_captures_data))
G touch_flag & F grasp_apple,G(touch_flag) & G(grasp_apple)
G!(brake_is_pressed | escalator_moves) | F((brake_is_pressed | escalator_moves) & F(bar_is_closing | motorbike_has_stopped)),!(escalator_moves | brake_is_pressed) | F((escalator_moves | brake_is_pressed) & F(bar_is_closing | motorbike_has_stopped))
GF(house_2 & p_trash_can_4),G(house_2 -> F(p_trash_can_4 & G(!p_trash_can_4 U house_2)))
GF(photo & statue_4) & GF charger_4,G(photo & statue_4) & G(charger_4)
go_by_waste_bin -> G!drop_apple,G(go_by_waste_bin -> G(!drop_apple))
G!(engine_stops | semaphore_is_red) | F((engine_stops | semaphore_is_red) & F sensor_gathers_information),F((semaphore_is_red | engine_stops) & F(sensor_gathers_information))
!let_go_pear & F journey_by_house,G(!let_go_pear) & F(journey_by_house)
!let_go_pear | F make_contact_with_house,G(!let_go_pear | G(make_contact_with_house))
pick_up_pear | G have_apple,F(pick_up_pear) | G(have_apple)
F capture_pear U F tax_apple,G(capture_pear -> (capture_pear U tax_apple))
F scoop_up_pear -> reach_trash_can,G(scoop_up_pear -> reach_trash_can)
F start_going_to_house & G hold_on_pear,G(start_going_to_house & G(hold_on_pear))
F make_contact_with_house U F take_possession_of_bear,G(make_contact_with_house U G(take_possession_of_bear))
G(car_stops & semaphore_is_red),G((semaphore_is_red & car_stops) -> G(semaphore_is_red & car_stops))
put_in_apple_bucket & F get_orange,G(put_in_apple_bucket & get_orange)
G!drop_pear U F have_possession_of_apple,G(!drop_pear U have_possession_of_apple)
procure_apple | F go_near_pear,G((go_near_pear | procure_apple) -> F(go_near_pear | procure_apple))
G(!(change_light_east_yellow & get_help) -> F record_jaywalker_east_2nd_avenue),G(!(get_help | change_light_east_yellow) -> F(record_jaywalker_east_2nd_avenue))
G!train_has_arrived | F(train_has_arrived & F(brake_is_released | car_stops)),F(train_has_arrived & F(car_stops | brake_is_released))
G!(p_cone_1 | p_cone_2),G(!(p_cone_1 & p_cone_2))
G!let_go_apple & F contact_flag,G(!let_go_apple) & G(contact_flag)
G!parking_lot_5 & F(car_3 & photo),G(!(photo & car_3 & parking_lot_5))
F((blue_room | red_room) & F green_room),G(green_room -> (red_room | blue_room))
G!(car_starts & semaphore_is_red) | F(car_starts & semaphore_is_red & F sensor_gathers_information),F(car_starts & semaphore_is_red & F(sensor_gathers_information))
go_visit_flag & F grab_apple,G((grab_apple & go_visit_flag) -> F(go_visit_flag))
F(table_2 & F(p_brochure_5 & F(pd & street_5))),!pd | F(pd & F(p_brochure_5 & F(street_5)))
G!drop_apple & F reach_flag,G(!drop_apple) & G(reach_flag)
building_9 U (room_2 & F(p_bottle_3 & F(pd & room_6))),(building_9 & !p_bottle_3) U (p_bottle_3 & room_2 & F(room_6))
G!(bridge_closes & semaphore_is_yellow) | F(bridge_closes & semaphore_is_yellow & F(escalator_moves & train_stops)),!(semaphore_is_yellow & bridge_closes) | F((semaphore_is_yellow & bridge_closes) & F(escalator_moves & train_stops))
F withhold_apple | G!drop_apple,G((!drop_apple | !withhold_apple) -> (withhold_apple | G(!drop_apple)))
hold_orange | G!drop_orange,G(hold_orange | G(!drop_orange))
take_to_tree U F seize_orange,take_to_tree U G(seize_orange -> G(seize_orange))
go_to_bucket | move_towards_trash_can,G(go_to_bucket | move_towards_trash_can)
G touch_flag | F contact_house,G(touch_flag | contact_house)
F pickup_sports_ball -> (!pickup_sports_ball U (pickup_giraffe & !pickup_sports_ball)),G(pickup_sports_ball -> !pickup_sports_ball R pickup_giraffe)
F!record_jaywalker_south_7th_street,G(!record_jaywalker_south_7th_street)
F(arch_2 & photo & F(park_8 & G park_8)),F(photo & F(park_8 & G(park_8)))
go_by_waste_bin | secure_apple,G(secure_apple | go_by_waste_bin)
F venture_house | G go_by_trash_can,G(venture_house | G(go_by_trash_can))
!let_go_orange -> approach_trash_can,G(!let_go_orange -> approach_trash_can)
communicate_safe_rescuer U deliver_aid_safe_victim,G(communicate_safe_rescuer -> F(deliver_aid_safe_victim))
take_to_trashcan | G!drop_orange,G(!drop_orange & !take_to_trashcan)
take_orange | GF make_way_to_house,G(F(make_way_to_house | take_orange))
G((semaphore_is_yellow & train_stops) -> G(semaphore_is_green | sensor_retrieves_data)),G(semaphore_is_green | G((semaphore_is_yellow & train_stops) -> F(sensor_retrieves_data)))
drop_pear & move_to_trashcan,G(move_to_trashcan & drop_pear)
G((house_collapses | table_is_old) -> G(elevator_falls & escalator_speeds_up)),G((house_collapses | table_is_old) -> (elevator_falls & F(escalator_speeds_up)))
G!(elevator_is_blocked & train_stops) | F(elevator_is_blocked & train_stops & F(motorbike_is_driven & table_has_been_moved)),!(train_stops & elevator_is_blocked) | F((train_stops & elevator_is_blocked) & F(table_has_been_moved & motorbike_is_driven))
(prop_1 | prop_2 | prop_4) -> prop_3,G((prop_4 | prop_1 | prop_2) -> prop_3)
prop_1 | G(prop_2 -> prop_3),G((prop_2 -> prop_3) | prop_1)
