Ground Truth,Response
G((photo_vehicle_southeast_6th_avenue & X change_light_north_red) -> XX get_help),photo_vehicle_southeast_6th_avenue & X change_light_north_red -> XX get_help
GF(mall_5 & F(p_crate_8 & F(office_6 & pd))),G (pd & mall_5 & p_crate_8 & office_6)
G!(engine_stops & house_is_built & table_has_been_moved),G(!table_has_been_moved & !house_is_built & !engine_stops)
G!sensor_gathers_information | F(sensor_gathers_information & F(sensor_retrieves_data & train_is_crossing)),G(sensor_gathers_information -> F(sensor_retrieves_data & train_is_crossing))
G locality_7 & F(office_4 & F(p_letter_1 & F(house_1 & pd))),G(locality_7 & (F(office_4 & p_letter_1) & F(house_1)))
G(get_help -> XG!idle),G(get_help -> G(!idle))
get_help -> X((idle U deliver_horse_shelf) | G idle),get_help -> (X (idle U deliver_horse_shelf) | G idle)
F(table_2 & F(p_brochure_9 & F(park_4 & G park_4))),F (p_brochure_9 & park_4 & G park_4)
G((escalator_speeds_up | motorbike_has_started) -> G(bridge_opens & constructor_creates_instances)),(motorbike_has_started | escalator_speeds_up) -> G(bridge_opens & constructor_creates_instances)
!building_1 U street_4,G (!building_1 U street_4)
(search_banana U pickup_bench) | G search_banana,G (F search_banana | (F search_banana U pickup_bench))
G((photo_cyclist_southwest_5th_avenue & X get_help) -> XX photo_pedestrian_south_5th_avenue),(photo_cyclist_southwest_5th_avenue & X get_help) -> XX photo_pedestrian_south_5th_avenue
G hold_onto_orange | F get_hold_of_orange,G(hold_onto_orange | F get_hold_of_orange)
G!(manager_collect_claims & semaphore_is_broken) | F(manager_collect_claims & semaphore_is_broken & F(bar_is_down | motorbike_falls_down)),F (manager_collect_claims & semaphore_is_broken & F (bar_is_down | motorbike_falls_down))
GF(locality_7 & photo) & G!park_3,G(locality_7 & photo & !park_3)
G(communicate_injured_victim -> XG!photo_unsafe_civilian),G(communicate_injured_victim -> G!photo_unsafe_civilian)
F journey_to_tree -> gather_apple,G(journey_to_tree -> gather_apple)
take_to_tree | G!let_go_apple,G!((let_go_apple) | (take_to_tree))
G((car_stops & constructor_instantiate_objects) -> G!(escalator_moves | table_is_old)),G((car_stops & constructor_instantiate_objects) -> !(escalator_moves | table_is_old))
G((record_jaywalker_north_2nd_avenue & X change_light_west_yellow) -> XX get_help),(record_jaywalker_north_2nd_avenue & X change_light_west_yellow) -> XX get_help
G((bridge_closes | bridge_opens) -> G(bridge_opens & constructor_creates_instances)),(bridge_closes | bridge_opens) -> G(bridge_opens & constructor_creates_instances)
G!(bar_has_to_be_repaired & table_is_old) | F(bar_has_to_be_repaired & table_is_old & F(car_starts & escalator_moves)),(table_is_old & bar_has_to_be_repaired) & F(escalator_moves & X car_starts)
idle U get_help,G (idle -> X get_help)
F(arch_2 & photo & F(park_8 & G park_8)),F (photo & arch_2 & X (G park_8))
building_4 U (room_43 & F(p_folder_3 & F(pd & room_12))),G (building_4 U (p_folder_3 & room_12))
G!(motorbike_has_stopped & semaphore_is_red) | F(motorbike_has_stopped & semaphore_is_red & F(sensor_retrieves_data | table_is_brown)),F (motorbike_has_stopped & semaphore_is_red & F (sensor_retrieves_data | table_is_brown))
F(hospital_3 & p_bottle_4) & G!pharmacy_2,G(hospital_3 & p_bottle_4 & !pharmacy_2)
prop_1 -> G!prop_2,prop_1 <-> G!prop_2
prop_1 | F prop_2,prop_1 | G prop_2
G(prop_1 -> (prop_2 | prop_3)),G(prop_1 -> (!prop_3 | prop_2))
prop_3 | !(prop_1 U prop_2),!((prop_1 U F prop_2) | prop_3)
(prop_2 <-> prop_3) & G prop_1,G(prop_3 <-> (prop_2 & prop_1))
(!prop_2 -> prop_1) -> F prop_3,!prop_2 -> (prop_1 & F prop_3)
G((prop_1 | prop_2) -> (prop_4 U prop_3)),G ((prop_2 | prop_1) -> (F prop_4 U prop_3))
prop_1 | prop_2 | prop_3,G ((prop_3 | prop_1) | prop_2)
(prop_2 -> prop_3) -> F prop_1,prop_2 -> (prop_3 U prop_1)
G!prop_1 -> F prop_2,G(!prop_1 -> Fprop_2)
G prop_1 -> (prop_2 & prop_3),G prop_1 -> G (prop_2 & prop_3)
F prop_1 -> prop_2,G(prop_1 -> F prop_2)
G(!prop_1 | F prop_2),G!prop_1 | Fprop_2
G((prop_1 & prop_4) -> !(prop_3 U prop_2)),G((!prop_1 & prop_4) -> !G(prop_3 U prop_2))
G(F prop_1 & F prop_2),G(prop_1) & G(prop_2 -> X prop_2)
F prop_3 -> (prop_1 -> prop_2),F prop_3 -> G (prop_1 -> prop_2)
(prop_3 <-> prop_4) & (prop_2 U prop_1),G((prop_4 <-> prop_3) -> (prop_2 U prop_1))
G prop_2 -> (prop_1 | prop_3),G prop_2 -> G (prop_1 | prop_3)
(prop_1 | prop_3) -> !prop_2,G ((prop_1 | prop_3) -> !prop_2)
(prop_1 | prop_2) U (prop_3 & prop_4),G F ((prop_1 | prop_2) & F (prop_4 & prop_3))
G((prop_1 & prop_3) -> FG prop_2),(prop_3 & prop_1) -> F (prop_2 & G prop_2)
(!prop_2 -> prop_1) & G prop_3,G((!prop_1 -> prop_2) & prop_3)
prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
(prop_1 & prop_2) <-> G prop_3,G(prop_3 <-> (prop_1 & prop_2))
prop_3 & G(prop_1 & prop_2),G (prop_2 & prop_1 & prop_3)
prop_2 | prop_4 | (prop_3 U prop_1),prop_3 U (prop_1 | prop_2 | prop_4)
!prop_3 | (G prop_2 -> prop_1),!prop_3 | (G prop_2 -> G prop_1)
!prop_1 & prop_2 & prop_3,G(!prop_1 & F(prop_2 & prop_3))
G(!prop_1 | G!prop_2),G!prop_1 | G!prop_2
prop_3 | ((prop_2 <-> prop_4) U prop_1),G((prop_2 <-> prop_4) U prop_1 | prop_3)
prop_1 | G(prop_2 & prop_3),G((prop_3 & prop_2) | prop_1)
(prop_3 & G prop_2) -> !prop_1,G((G prop_2 & prop_3) -> !prop_1)
(prop_1 | prop_2 | prop_3) U prop_4,G((prop_3 | prop_2 | prop_1) U (F prop_4))
prop_2 & !(prop_3 U prop_1),!((prop_3 U prop_1) & prop_2)
G((prop_1 & prop_2) -> !G prop_3),G((prop_2 & prop_1) -> X(prop_3 U !prop_3))
(prop_1 <-> !prop_2) U prop_3,((!prop_2) <-> prop_1) U F prop_3
G((prop_1 U prop_3) -> FG prop_2),G (F prop_1 & (prop_3 U prop_1) -> F (prop_2 & G prop_2))
prop_1 -> G prop_2,prop_1 <-> G prop_2
prop_2 | !(prop_1 <-> prop_3),!(prop_3 <-> prop_1) -> prop_2
F prop_3 -> (prop_1 | prop_2),F prop_3 -> G (prop_3 -> (F prop_2 | F prop_1))
(prop_3 -> prop_1) & (prop_2 <-> prop_4),prop_3 -> prop_1 & (prop_2 <-> prop_4)
G(F prop_1 U F prop_2),G(prop_1 U prop_2)
G(prop_1 | G!prop_2),G prop_1 | !F prop_2
((prop_1 <-> prop_4) -> prop_3) U prop_2,((prop_1 <-> prop_4) -> (prop_3 U prop_2))
F(prop_1 | !prop_2),G(prop_1 | !prop_2)
(!prop_2 -> prop_3) <-> G prop_1,G(prop_1 <-> (!prop_2 -> prop_3))
((prop_2 & prop_6) -> (prop_4 U prop_5)) & (prop_1 U !prop_3),(prop_2 & prop_6) -> ((prop_4 U prop_5) & (prop_1 U !prop_3))
prop_3 | ((prop_2 -> prop_4) -> prop_1),prop_2 -> (prop_4 -> (prop_1 | prop_3))
prop_4 & (prop_2 | (prop_3 U prop_1)),(prop_3 U prop_1) | (prop_2 & prop_4)
!prop_3 & (prop_2 <-> F prop_1),F (prop_1 <-> prop_2) & G (!prop_3 U (prop_1 <-> prop_2))
G((bridge_closes | train_has_arrived) -> F(semaphore_is_yellow & sensor_captures_data)),F ((bridge_closes | train_has_arrived) & sensor_captures_data & semaphore_is_yellow)
F blue_room & G!yellow_room,G (!yellow_room U blue_room)
F photo_unsafe_person -> (!photo_unsafe_person U (photo_gas_leak & !photo_unsafe_person)),G(photo_unsafe_person -> !photo_unsafe_person U photo_gas_leak)
G(car_starts -> G(sensor_retrieves_data -> F motorbike_has_stopped)),car_starts -> (sensor_retrieves_data -> F motorbike_has_stopped)
F get_help -> (!get_help U (deliver_umbrella_loading_dock & !get_help)),G(get_help -> !deliver_umbrella_loading_dock W get_help)
G(get_help -> XF avoid_nearest_gas_leak),G(get_help -> X G(!avoid_nearest_gas_leak))
FG!idle,G F !idle
G(avoid_probable_flood -> XG!record_flood),G(avoid_probable_flood -> G(!record_flood))
G!(sensor_retrieves_data | table_is_brown) | F((sensor_retrieves_data | table_is_brown) & F(manager_handles_requests & train_has_arrived)),F (sensor_retrieves_data | table_is_brown) & F (train_has_arrived & X manager_handles_requests)
F(parking_lot_2 & F(p_cone_5 & F(pd & street_1))),G (!p_cone_5 & parking_lot_2) U (p_cone_5 & street_1)
F(house_1 & F(p_trash_can_4 & F(garbage_dump_3 & pd))),G (house_1 & p_trash_can_4 -> F (garbage_dump_3 & pd))
F move_near_tree & G have_in_orange,G (move_near_tree -> G have_in_orange)
GF(warehouse_3 & F(p_crate_4 & F(pd & store_9))) & GF charger_3,G (p_crate_4 & warehouse_3 & charger_3 & store_9)
!photo_car_southeast_1st_avenue U change_light_west_green,G (!photo_car_southeast_1st_avenue W change_light_west_green)
G(engine_stops & motorbike_has_started & train_stops),G (motorbike_has_started -> (engine_stops & train_stops))
move_to_trash_can -> hold_apple,G (move_to_trash_can -> hold_apple)
G!(motorbike_has_started | table_is_brown) | F((motorbike_has_started | table_is_brown) & F(bridge_closes | semaphore_is_broken)),F ((table_is_brown | motorbike_has_started) & F (bridge_closes | semaphore_is_broken))
G!parking_lot_5 & GF(car_9 & photo),G(!parking_lot_5 & photo)
G have_in_orange -> come_to_tree,G (have_in_orange -> X come_to_tree)
G!(manager_collect_claims | train_is_crossing) | F((manager_collect_claims | train_is_crossing) & F bridge_closes),F (train_is_crossing | manager_collect_claims) & F (bridge_closes & G !bridge_closes)
venture_towards_house -> F go_by_waste_basket,G(venture_towards_house -> (F go_by_waste_basket))
G((brake_is_released & train_derails) -> F(semaphore_is_red & sensor_retrieves_data)),G (train_derails & brake_is_released) -> F (semaphore_is_red & sensor_retrieves_data)
G((escalator_speeds_up | semaphore_is_broken) -> F train_has_arrived),G (escalator_speeds_up | semaphore_is_broken) -> F train_has_arrived
stop_by_flag & F get_hold_apple,G(get_hold_apple & stop_by_flag)
F(photo & statue_2) & (!statue_2 U park_5),F photo & G (!statue_2 U park_5)
(locality_1 U intersection_4) & F(warehouse_9 & F(p_package_5 & F(pd & store_2))),locality_1 & (p_package_5 & warehouse_9) U (intersection_4 & store_2)
(deliver_aid_injured_rescuer U get_help) | G deliver_aid_injured_rescuer,G (deliver_aid_injured_rescuer U get_help) | G deliver_aid_injured_rescuer
F make_way_waste_basket | GF grab_tree,G(make_way_waste_basket | F G grab_tree)
!get_help U record_jaywalker_northeast_9th_avenue,G (!get_help W record_jaywalker_northeast_9th_avenue)
F(house_4 & F(p_stack_4 & F(street_2 & G street_2))),F (p_stack_4 & G street_2)
move_to_house & take_to_tree,F (move_to_house & F take_to_tree)
F deliver_cow_shelf -> (!deliver_cow_shelf U (!deliver_cow_shelf & search_backpack)),G(deliver_cow_shelf -> F!search_backpack)
!let_go_pear | G!drop_pear,G(!let_go_pear & !drop_pear)
FG!record_vehicle_south_1st_avenue,G F !record_vehicle_south_1st_avenue
F(photo & statue_6 & F(bench_4 & G bench_4)),G (photo & statue_6) -> (X (F (bench_4 & G bench_4)))
deliver_laptop_loading_dock U search_bed,F (deliver_laptop_loading_dock & X F search_bed)
F obtain_apple & F go_to_tree,F obtain_apple & G (go_to_tree -> obtain_apple)
GF intersection_4 & F locality_9,G intersection_4 & F locality_9
GF idle | X search_cake,G(idle) | X(search_cake)
!get_help U search_hot_dog,G (!get_help -> !search_hot_dog) & G (get_help -> F search_hot_dog)
G hold_onto_orange U F let_go_apple,G hold_onto_orange U let_go_apple
put_in_bin | F come_home,F (put_in_bin | come_home)
FG!pickup_apple,G F !pickup_apple
idle U get_help,G (idle -> X F get_help)
F gather_pear -> G touch_flag,G(gather_pear -> G(touch_flag))
G!(get_help & search_clock) & G(get_help | search_clock),G((!get_help <-> !search_clock) & (get_help | search_clock))
F(mall_5 & F(p_box_4 & F(house_1 & pd))),G (mall_5 -> (p_box_4 -> (X (p_box_4 & house_1))))
G!(car_stops | elevator_rises) | F((car_stops | elevator_rises) & F(bar_is_closing | motorbike_has_stopped)),F (elevator_rises | car_stops) & F (bar_is_closing | motorbike_has_stopped)
take_to_trash_can -> acquire_apple,G (take_to_trash_can -> X acquire_apple)
G((house_is_open | table_is_old) -> F(car_enters | escalator_moves)),(house_is_open | table_is_old) -> F (escalator_moves | car_enters)
G(search_bus -> XG!deliver_backpack_shelf),G(search_bus -> G(!deliver_backpack_shelf))
F journey_to_flag & F venture_to_waste_basket,G(journey_to_flag -> X journey_to_flag) & G(venture_to_waste_basket -> X venture_to_waste_basket)
G!train_has_arrived | F(train_has_arrived & F(escalator_moves & table_is_brown)),F (train_has_arrived & F (table_is_brown & escalator_moves))
G!(bar_is_closing | table_is_brown) | F((bar_is_closing | table_is_brown) & F(elevator_is_blocked | house_is_open)),F (bar_is_closing | table_is_brown) & F (elevator_is_blocked | house_is_open)
F bring_pear -> F reach_flag,G (reach_flag -> X (bring_pear))
pickup_hair_drier -> X((search_sink U pickup_handbag) | G search_sink),pickup_hair_drier -> (X search_sink U pickup_handbag) | G search_sink
drop_pear -> F journey_by_flag,G (drop_pear -> G (journey_by_flag -> journey_by_flag))
F(street_5 & F(building_2 & G building_2)),F (street_5 & G !building_2) & G (!building_2 -> !street_5) & F (building_2 & G building_2)
G((get_help & X record_safe_rescuer) -> XX go_home),(get_help & X record_safe_rescuer) -> XX go_home
F(store_3 & F(p_package_2 & F(house_2 & pd))) & G!mall_1,G !mall_1 & F (store_3 & p_package_2) & F (house_2 & p_package_2)
photo_collision_southwest_5th_avenue U GF get_help,G (photo_collision_southwest_5th_avenue <-> (photo_collision_southwest_5th_avenue V (F G get_help)))
G((brake_is_released | train_has_been_launched) -> G!(bridge_closes | table_has_been_moved)),G ((brake_is_released | train_has_been_launched) -> !(bridge_closes | table_has_been_moved))
G hold_on_pear & F migrate_to_tree,G(hold_on_pear & F migrate_to_tree)
GF(photo & street_3),G(street_3 -> photo)
GF parking_lot_4 & F(car_5 & F(p_document_4 & F(car_6 & pd))),G(parking_lot_4 & (car_5 -> X car_6) & p_document_4)
(record_collision_north_5th_street U get_help) | G record_collision_north_5th_street,G(record_collision_north_5th_street U get_help) | G(record_collision_north_5th_street)
F present_at_flag U F reach_flag,G(present_at_flag -> (present_at_flag U reach_flag))
GF parking_lot_4 & F(car_5 & F(p_document_4 & F(car_6 & pd))),G F parking_lot_4 & F (car_5 & F (p_document_4 & F car_6))
!let_go_orange & F got_to_house,G(got_to_house & !let_go_orange)
(get_help U idle) | G get_help,G (request_assistance -> (request_assistance U idle)) & (!idle -> G get_help)
going_to_tree | G have_apple,G (have_apple | going_to_tree)
G(avoid_probable_fire_source -> XG!avoid_probable_gas_leak),G(avoid_probable_fire_source -> G(!avoid_probable_gas_leak))
G(!(get_help & search_hair_drier) -> F search_tv_monitor),G(!(get_help | search_hair_drier) -> F search_tv_monitor)
G!parking_lot_5 & F(car_3 & photo),G !(photo & car_3 & parking_lot_5)
G!drop_apple | F venture_to_house,G(!drop_apple | F venture_to_house)
!let_go_pear | G go_by_trash_can,G(!let_go_pear | !go_by_trash_can)
get_help U GF record_vehicle_southwest_7th_avenue,G (get_help U (F G record_vehicle_southwest_7th_avenue))
F blue_room & G!yellow_room,G (!yellow_room U blue_room) & G (blue_room -> !X yellow_room)
F(pd & F parking_lot_2),X (pd & F parking_lot_2)
go_to_orange & F steal_apple,G (steal_apple & go_to_orange -> X (steal_apple & go_to_orange))
GF(warehouse_3 & F(p_crate_4 & F(pd & store_9))) & GF charger_3,G F (warehouse_3 & p_crate_4) & G F (store_9 & p_crate_4) & G F charger_3
G((engine_starts | motorbike_catches_fire) -> G!(escalator_is_blocked | motorbike_has_started)),(engine_starts | motorbike_catches_fire) -> G(!(escalator_is_blocked | motorbike_has_started))
idle -> X((get_help U search_frisbee) | G get_help),idle -> (X (get_help U search_frisbee) | G get_help)
F(bedroom_2 & F(p_bottle_3 & F(kitchen_4 & pd))),G (bedroom_2 & p_bottle_3 -> F (pd & kitchen_4))
G(!(deliver_aid_safe_victim & photo_flood) -> F communicate_injured_hostile),G (!(photo_flood | deliver_aid_safe_victim) -> F communicate_injured_hostile)
park_2 U (monument_13 & photo),park_2 W (photo & monument_13)
G moving -> F get_to_flag,G (moving -> (moving U get_to_flag))
G!street_7 & F(store_9 & F(p_package_3 & F(house_1 & pd))),G (p_package_3 & store_9 & !house_1 -> !street_7)
G!drop_apple & F bring_pear,G(!drop_apple & F bring_pear)
move_towards_trash_can | F visit_house,G(visit_house | move_towards_trash_can)
F go_by_house U grasp_orange,F (go_by_house U grasp_orange)
F proceed_to_tree & GF make_way_to_house,G(proceed_to_tree -> G(make_way_to_house))
F((red_room | yellow_room) & F green_room),F (green_room & (G !green_room U (yellow_room | red_room)))
GF charger_1 & F(house_4 & F(box_4 & F(house_9 & pd))),G F charger_1 & F (house_4 & box_4 & F (house_9 & pd))
move_to_trash_can -> F go_to_house,G(move_to_trash_can -> (F go_to_house))
!get_help U change_light_north_yellow,G (!get_help W change_light_north_yellow)
deliver_aid_injured_victim U GF go_home,G (deliver_aid_injured_victim U (F G go_home))
G!(bar_has_to_be_repaired | table_is_old) | F((bar_has_to_be_repaired | table_is_old) & F(escalator_moves | manager_collect_claims)),F (table_is_old | bar_has_to_be_repaired) & F (escalator_moves | X manager_collect_claims)
advance_to_tree -> F journey_by_flag,G(advance_to_tree -> (journey_by_flag | X(!journey_by_flag & advance_to_tree)))
F green_room & G!yellow_room,F green_room & G (!green_room -> !yellow_room)
G(constructor_instantiate_objects -> G(engine_starts -> F train_has_arrived)),G(engine_starts -> F(train_has_arrived))
move_to_tree & G hold_onto_orange,F move_to_tree & G hold_onto_orange
locality_6 U (store_8 & F(p_package_3 & F(house_5 & pd))),locality_6 U (p_package_3 & store_8 & house_5)
G have_apple & F visit_flag,G have_apple & G F visit_flag
G((pickup_knife & X deliver_snowboard_loading_dock) -> XX get_help),X(pickup_knife & deliver_snowboard_loading_dock) -> XX(get_help)
G county_4 & GF(office_3 & F(p_package_4 & F(office_8 & pd))),G(county_4 & (p_package_4 <-> (office_3 | office_8)) & (G F (office_3 & p_package_4) & G F (office_8 & p_package_4)))
drop_pear | G!drop_orange,G(drop_pear | !drop_orange)
go_to_bucket | move_to_tree,F (go_to_bucket | move_to_tree)
G!(constructor_creates_instances & sensor_captures_data) | F(constructor_creates_instances & sensor_captures_data & F bridge_closes),F (constructor_creates_instances & sensor_captures_data & F bridge_closes)
go_by_waste_bin & secure_apple,F (go_by_waste_bin & secure_apple)
snatch_up_pear & F get_to_flag,G (get_to_flag -> F snatch_up_pear)
G hold_on_pear | GF go_to_apple_trashcan,G(hold_on_pear | F(go_to_apple_trashcan & G(go_to_apple_trashcan)))
drop_pear | move_to_trashcan,F (drop_pear | move_to_trashcan)
GF go_to_pear & F make_your_way_flag,G(go_to_pear -> X(G(go_to_pear -> X(go_to_pear)))) & G(make_your_way_flag)
F(avoid_nearest_flood & photo_flood),F photo_flood & G !avoid_nearest_flood
G!(engine_breaks | manager_handles_requests) | F((engine_breaks | manager_handles_requests) & F(constructor_creates_instances | manager_collect_claims)),F (engine_breaks | manager_handles_requests) & G ((engine_breaks | manager_handles_requests) -> F (manager_collect_claims | constructor_creates_instances))
G(record_injured_rescuer -> XF deliver_aid_safe_hostile),G(record_injured_rescuer -> X G(deliver_aid_safe_hostile | F record_injured_rescuer))
!parking_lot_4 U building_8,G (!parking_lot_4 W building_8)
gather_apple & F seize_pear,G(seize_pear & gather_apple)
collect_pear | G!drop_orange,G(collect_pear | !drop_orange)
F(plant_8 & F(p_box_5 & F(pd & store_6))),G (plant_8 & p_box_5 -> X (G (!store_6) U store_6))
keep_apple | GF go_to_apple_trashcan,G(keep_apple | F(go_to_apple_trashcan & G(go_to_apple_trashcan)))
G((communicate_injured_rescuer <-> record_debris) -> (communicate_injured_rescuer <-> record_unsafe_civilian)),G ((record_debris & communicate_injured_rescuer) <-> (communicate_injured_rescuer & record_unsafe_civilian))
G!(car_starts & escalator_moves) | F(car_starts & escalator_moves & F(escalator_is_blocked & train_has_been_launched)),F (escalator_moves & car_starts & F (train_has_been_launched & G escalator_is_blocked))
G!(escalator_is_blocked & sensor_captures_data) | F(escalator_is_blocked & sensor_captures_data & F(manager_collect_claims & semaphore_is_broken)),F (escalator_is_blocked & sensor_captures_data & F (manager_collect_claims & F semaphore_is_broken))
FG!go_home,F !G go_home
!let_go_pear & snatch_up_pear,G(!let_go_pear & !snatch_up_pear)
G((photo_motorcycle_northwest_3rd_street & X photo_motorcycle_east_2nd_avenue) -> XX get_help),G (photo_motorcycle_northwest_3rd_street & X photo_motorcycle_east_2nd_avenue) -> XX get_help
G((bar_is_closing & train_has_been_launched) -> G(escalator_is_blocked & motorbike_falls_down)),G ( (F (train_has_been_launched & bar_is_closing)) -> G (motorbike_falls_down & escalator_is_blocked) )
F pickup_cat -> (!pickup_cat U (get_help & !pickup_cat)),G(pickup_cat -> !pickup_cat W get_help)
area_5 U (store_2 & F(p_package_8 & F(house_9 & pd))),area_5 U (p_package_8 & (store_2 U house_9))
F(hospital_3 & p_bottle_4) & G!pharmacy_2,G (hospital_3 & p_bottle_4 -> !pharmacy_2) & F (hospital_3 & p_bottle_4)
prop_1 & GF prop_2,G(prop_1 & F prop_2)
(prop_1 | prop_4) & (prop_2 U prop_3),prop_1 | prop_4 & prop_2 U prop_3
!prop_1 & (prop_2 | prop_3),G(!prop_1 & (prop_3 | prop_2))
!prop_1 | (prop_2 & G prop_3),G prop_3 & (F prop_2 | !prop_1)
G(prop_1 -> FG prop_2),G (prop_1 -> F prop_2)
G(!prop_1 & F prop_2),G(!prop_1 & (prop_2 -> F prop_1))
prop_2 | prop_3 | (prop_1 & prop_4),G ((prop_2 | prop_3) | (prop_4 & prop_1))
!prop_1 U (prop_2 <-> prop_3),G (!prop_3 U (prop_1 <-> prop_2))
prop_2 | prop_4 | (prop_3 U prop_1),G (prop_3 -> (prop_3 U prop_1 | (prop_2 | prop_4)))
!(prop_1 & prop_2) -> prop_3,G (!(prop_1 & prop_2) -> prop_3)
(prop_2 -> prop_4) & (prop_3 U prop_1),prop_2 -> (F prop_4 & (prop_3 U prop_1))
(prop_1 & prop_3) -> !prop_2,G (prop_3 & prop_1) -> !prop_2
G((prop_1 & prop_3) -> G prop_2),G ( (!prop_3 & prop_1) -> prop_2 )
(prop_1 | prop_2) & G prop_3,G F ((prop_2 | prop_1) & G prop_3)
G((prop_1 & prop_2) -> GF prop_3),G ((prop_2 & prop_1) -> (G (prop_3)))
(prop_4 -> prop_2) U (prop_1 <-> prop_3),prop_4 -> ((prop_2 U prop_3) <-> prop_1)
(prop_2 & prop_3 & prop_4) -> prop_1,G ((prop_3 & prop_4 & prop_2) -> prop_1)
F prop_3 -> (prop_2 -> prop_1),G(prop_3 -> (prop_2 & X(prop_1)))
!prop_2 <-> (prop_1 <-> prop_3),G (!prop_2 <-> (prop_1 <-> prop_3))
F(prop_1 & !F prop_2),G(prop_1 & !prop_2)
!prop_1 | (prop_3 -> prop_2),G (prop_3 -> (prop_2 | !prop_1))
!prop_3 U (prop_1 & prop_2),G (!prop_3 & (prop_3 U (prop_2 & prop_1)))
(prop_2 <-> prop_3) -> (prop_4 -> prop_1),G((prop_2 <-> prop_3) -> (prop_4 -> prop_1))
prop_3 <-> (prop_1 | prop_2 | prop_4),G((prop_4 | prop_2 | prop_1) <-> prop_3)
(prop_1 -> prop_4) <-> (prop_2 U prop_3),prop_1 -> (prop_4 <-> (prop_2 U prop_3))
(prop_2 U prop_4) -> (prop_1 & prop_3),G((prop_2 U prop_4) -> F(prop_3 & prop_1))
prop_1 & F(prop_2 | prop_3),G F (prop_1 & (prop_2 | prop_3))
!(prop_1 U GF prop_2),!prop_1 U (G F prop_2)
(prop_2 & prop_3) U !prop_1,G((prop_2 & prop_3) -> ((prop_2 & prop_3) U !prop_1))
(prop_2 -> prop_1) | G prop_3,G(prop_2 -> prop_1) & G(!prop_2 -> prop_3)
prop_1 -> !prop_2,G(prop_1 -> !prop_2)
((prop_2 | prop_4) U prop_1) -> prop_3,G ((prop_2 | prop_4) U prop_1) -> prop_3
G((prop_1 | prop_3) -> !F prop_2),G ((prop_1 | prop_3) -> !prop_2)
(prop_1 | prop_3) & F prop_2,F (prop_3 | prop_1) & F prop_2
GF prop_1 -> F prop_2,G(prop_1 -> F(prop_2))
prop_4 & (prop_1 | (prop_2 U prop_3)),prop_4 & (prop_2 U (prop_3 | prop_1))
prop_2 | F(prop_1 -> prop_3),F (prop_1 & X prop_3) | G prop_2
(prop_1 | prop_2) U !prop_3,G((prop_2 | prop_1) -> (!prop_3 U (prop_2 | prop_1)))
prop_4 <-> ((prop_2 | prop_3) U prop_1),((prop_3 | prop_2) U prop_1) -> prop_4
prop_3 | ((prop_1 | prop_2) -> prop_4),G ((prop_2 | prop_1) -> prop_4) & G (!(prop_2 | prop_1) -> prop_3)
prop_1 | !(prop_2 <-> prop_3),G((prop_3 <-> prop_2) -> prop_1)
F prop_2 -> (!prop_1 -> prop_3),F prop_2 -> G (!prop_1 -> prop_3)
G(prop_2 <-> prop_3) -> prop_1,G((prop_2 <-> prop_3) -> prop_1)
prop_3 | G(prop_1 <-> prop_2),G((prop_2 <-> prop_1) | prop_3)
prop_1 <-> (prop_3 | (prop_4 U prop_2)),G((prop_4 & (prop_4 U (prop_2 | prop_3))) <-> prop_1)
F prop_1 -> G!prop_2,G(prop_1 -> G!prop_2)
prop_3 | (prop_2 & (prop_4 -> prop_1)),G(prop_4 -> (prop_1 & prop_2)) & (!prop_4 -> prop_3)
!(prop_1 | prop_2) -> prop_3,G (! (prop_1 | prop_2) -> prop_3)
!(prop_1 U prop_2),!prop_1 U prop_2
(prop_2 <-> prop_4) -> (prop_1 | prop_3),G((prop_2 <-> prop_4) -> (prop_3 | prop_1))
F(prop_1 U !prop_2),G(prop_1 U !prop_2)
(prop_2 | prop_4) U (prop_1 & prop_3),G((prop_2 | prop_4) U (prop_1 & prop_3))
(prop_2 & prop_4) -> (prop_1 <-> prop_3),G (prop_2 & prop_4) -> (prop_1 <-> prop_3)
(prop_2 & (prop_3 U prop_1)) -> prop_4,G((prop_3 U (prop_1 & prop_2)) -> X prop_4)
F(prop_1 | !F prop_2),G((prop_1 | !prop_2) -> X(prop_1 | !prop_2))
((prop_4 -> prop_3) U prop_1) -> prop_2,G (prop_4 -> (prop_3 U (prop_1 & prop_2)))
G(F prop_1 | G!prop_2),G(prop_1 | !prop_2)
(!prop_3 -> prop_2) & F prop_1,!prop_3 -> (prop_2 & F prop_1)
G avoid_inactive_debris,G(!avoid_inactive_debris)
G(get_help -> XG!change_light_west_yellow),G(get_help -> G(!change_light_west_yellow))
F go_by_waste_basket U venture_towards_house,G(go_by_waste_basket -> (go_by_waste_basket U venture_towards_house))
venture_towards_house,G(venture_towards_house)
(!parking_lot_4 U street_5) & F(parking_lot_4 & G parking_lot_4),G(!parking_lot_4 U street_5) & G(street_5 -> G(parking_lot_4))
F obtain_orange | GF go_to_waste_basket,G(obtain_orange | G(go_to_waste_basket))
reach_house | G have_in_orange,G(have_in_orange | reach_house)
F!deliver_chair_shelf,G(!deliver_chair_shelf)
!let_go_orange & G!drop_orange,G(!drop_orange & !let_go_orange)
