(prop_1) is not true, and either (prop_2) or (prop_3) .;!prop_1 & (prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3']
(prop_3) doesn't happen, and either (prop_2) or (prop_1) happens .;!prop_3 & (prop_1 | prop_2);['prop_1', 'prop_2', 'prop_3']
If either (prop_3) or (prop_1) but not (prop_2) .;!prop_2 & (prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
(prop_1) or (prop_3) is the case, but (prop_2) should not be the case .;!prop_2 & (prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
Make sure that (prop_1) does not happen, while either (prop_2) or (prop_3) should happen.;!prop_1 & (prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3']
Either (prop_2) or (prop_1) should happen, and at the same time (prop_3) should not .;!prop_3 & (prop_1 | prop_2);['prop_1', 'prop_2', 'prop_3']
You should do (prop_1) or (prop_2), and you should not do (prop_3) .;!prop_3 & (prop_1 | prop_2);['prop_1', 'prop_2', 'prop_3']
(prop_1) does not happen, and (prop_3) or (prop_2) should happen .;!prop_1 & (prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3']
(prop_3) or (prop_1) is the case, but (prop_2) should not be the case .;!prop_2 & (prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
Do prop_2 but not do prop_1;!prop_1 & prop_2;['prop_1', 'prop_2']
While ( prop_1 ) is not detected , and the scenario that ( prop_2 ) should be observed .;!prop_1 & prop_2;['prop_1', 'prop_2']
On the way to achieve (prop_2), if (prop_4) occurs, then do (prop_3), but don't (prop_1) no matter what happens.;!prop_1 & prop_2 & (prop_4 -> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
On the way to achieve (prop_4), if (prop_3) occurs, then do (prop_2), but don't (prop_1) no matter what happens.;!prop_1 & prop_4 & (prop_3 -> prop_2);['prop_1', 'prop_2', 'prop_3', 'prop_4']
On the way to achieve (prop_4), if (prop_1) occurs, then do (prop_3), but don't (prop_2) no matter what happens.;!prop_2 & prop_4 & (prop_1 -> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
On the way to achieve (prop_4), if (prop_2) occurs, then do (prop_1), but don't (prop_3) no matter what happens.;!prop_3 & prop_4 & (prop_2 -> prop_1);['prop_1', 'prop_2', 'prop_3', 'prop_4']
On the way to achieve (prop_4), if (prop_2) occurs, then do (prop_3), but don't (prop_1) no matter what happens.;!prop_1 & prop_4 & (prop_2 -> prop_3);['prop_1', 'prop_2', 'prop_3', 'prop_4']
(prop_1) is not true and (prop_3) is true, and keep (prop_2) for all time .;!prop_1 & prop_3 & Gprop_2;['prop_1', 'prop_2', 'prop_3']
You do not do (prop_1), and you should do (prop_2) and (prop_3) .;!prop_1 & prop_2 & prop_3;['prop_1', 'prop_2', 'prop_3']
(prop_2) and (prop_3) should happen at the same time, and (prop_1) should not happen .;!prop_1 & prop_2 & prop_3;['prop_1', 'prop_2', 'prop_3']
It is required that (prop_2) and (prop_3) happen at the same time, and (prop_1) does not .;!prop_1 & prop_2 & prop_3;['prop_1', 'prop_2', 'prop_3']
Not ( prop_1 ) And ( prop_3 ) And ( prop_2 ) .;!prop_1 & prop_2 & prop_3;['prop_1', 'prop_2', 'prop_3']
(prop_1) doesn't happen, and make sure (prop_2) and (prop_3) both happen .;!prop_1 & prop_2 & prop_3;['prop_1', 'prop_2', 'prop_3']
It is required that (prop_3) and (prop_2) happen at the same time, and (prop_1) should not happen .;!prop_1 & prop_2 & prop_3;['prop_1', 'prop_2', 'prop_3']
(prop_1) should not happen, and make sure (prop_2) and (prop_3) both happen .;!prop_1 & prop_2 & prop_3;['prop_1', 'prop_2', 'prop_3']
If (prop_1) does not happen, then for every instance when (prop_2) happens, (prop_3) should also happen.;!prop_1 -> (Gprop_2 -> prop_3);['prop_1', 'prop_2', 'prop_3']
If ( prop_3 ) does not happen, then it is required that eventually ( prop_1 ) happens and ( prop_2 ) happens as well.;!prop_3 -> (prop_2 & Fprop_1);['prop_1', 'prop_2', 'prop_3']
If (prop_2) does not happen, then both (prop_1) and (prop_3) should always happen.;!prop_2 -> (prop_3 & Gprop_1);['prop_1', 'prop_2', 'prop_3']
If (prop_1) doesn't happen, then do (prop_2) and (prop_3) .;!prop_1 -> (prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_2) doesn't happen, then do (prop_3) and (prop_1) .;!prop_2 -> (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
If not (prop_2), then both (prop_1) and (prop_3) .;!prop_2 -> (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
If not (prop_1), then both (prop_3) and (prop_2) .;!prop_1 -> (prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3']
If ( prop_3 ) does not happen, then both ( prop_2 ) and ( prop_1 ) should happen.;!prop_3 -> (prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
If ( prop_2 ) does not happen , then ( prop_1 ) and ( prop_3 ) should happen .;!prop_2 -> (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
If you do not do (prop_2), then you should do (prop_3) and observe (prop_1) .;!prop_2 -> (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
If ( prop_1 ) does not happen , then ( prop_3 ) and ( prop_2 ) should happen .;!prop_1 -> (prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3']
If you do not do (prop_2), then you should do (prop_3) and (prop_1) .;!prop_2 -> (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_3) doesn't happen, then make sure (prop_1) and (prop_2) both happen .;!prop_3 -> (prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
If you do not do (prop_3), then you should do (prop_2) and observe (prop_1) .;!prop_3 -> (prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
If you do not do (prop_3), then you should do (prop_1) and (prop_2) .;!prop_3 -> (prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
If ( prop_2 ) does not happen , then if ( prop_3 ) then ( prop_1 ) should happen .;!prop_2 -> (prop_3 -> prop_1);['prop_1', 'prop_2', 'prop_3']
If it is not the case that (prop_1), then if (prop_3) then (prop_2) .;!prop_1 -> (prop_3 -> prop_2);['prop_1', 'prop_2', 'prop_3']
If you do not do (prop_3), then if you do (prop_2) you should do (prop_1) .;!prop_3 -> (prop_2 -> prop_1);['prop_1', 'prop_2', 'prop_3']
If (prop_1) does not happen, then if (prop_2) then (prop_3) .;!prop_1 -> (prop_2 -> prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_1) does not happen, then if (prop_3) then (prop_2) .;!prop_1 -> (prop_3 -> prop_2);['prop_1', 'prop_2', 'prop_3']
If you do not do (prop_2), then if you do (prop_3) you should do (prop_1) .;!prop_2 -> (prop_3 -> prop_1);['prop_1', 'prop_2', 'prop_3']
If (prop_1) doesn't happen, then if (prop_3) happens, make (prop_2) happen .;!prop_1 -> (prop_3 -> prop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_3) doesn't happen, then if (prop_1), make (prop_2) .;!prop_3 -> (prop_1 -> prop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_2) doesn't happen, then if (prop_3), make (prop_1) .;!prop_2 -> (prop_3 -> prop_1);['prop_1', 'prop_2', 'prop_3']
If you do not do (prop_1), then if you do (prop_3) you should also do (prop_2) .;!prop_1 -> (prop_3 -> prop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_2) doesn't happen, then if (prop_1) happens, make (prop_3) happen .;!prop_2 -> (prop_1 -> prop_3);['prop_1', 'prop_2', 'prop_3']
If it is not the case that (prop_3), then if (prop_1) then (prop_2) .;!prop_3 -> (prop_1 -> prop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_1) doesn't happen, then make sure (prop_2) and (prop_3) are equivalent .;!prop_1 -> (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
If not (prop_2), then ensure that (prop_3) is equivalent to (prop_1) .;!prop_2 -> (prop_1 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
If you do not do (prop_3), then (prop_2) should be equivalent to (prop_1) .;!prop_3 -> (prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3']
If not (prop_3), then ensure that (prop_2) is equivalent to (prop_1) .;!prop_3 -> (prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3']
If you do not do (prop_2), then make sure that (prop_3) is equivalent to (prop_1) .;!prop_2 -> (prop_1 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
If ( prop_3 ) does not happen, then ( prop_2 ) happens if and only if ( prop_1 ) happens.;!prop_3 -> (prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3']
If you do not do (prop_1), then (prop_3) should be equivalent to (prop_2) .;!prop_1 -> (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_2) doesn't happen, then make sure (prop_3) and (prop_1) are equivalent .;!prop_2 -> (prop_1 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_1) does not happen, then keep doing (prop_3) until (prop_2) happens .;!prop_1 -> (prop_3 U prop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_3) doesn't happen, then wait for (prop_1) until achieve (prop_2) .;!prop_3 -> (prop_1 U prop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_3) doesn't happen, then keep (prop_1) until (prop_2) .;!prop_3 -> (prop_1 U prop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_1) doesn't occur, then keep doing (prop_2) until (prop_3) happens .;!prop_1 -> (prop_2 U prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_1) does not happen, then (prop_3) until (prop_2) .;!prop_1 -> (prop_3 U prop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_1) doesn't happen, then make sure (prop_2) happens until (prop_3) .;!prop_1 -> (prop_2 U prop_3);['prop_1', 'prop_2', 'prop_3']
If it is not (prop_1), then (prop_3) until (prop_2) .;!prop_1 -> (prop_3 U prop_2);['prop_1', 'prop_2', 'prop_3']
If it is not (prop_3), then (prop_2) until (prop_1) .;!prop_3 -> (prop_2 U prop_1);['prop_1', 'prop_2', 'prop_3']
If (prop_1) doesn't happen, then keep (prop_2) until (prop_3) .;!prop_1 -> (prop_2 U prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_2) doesn't occur, then keep doing (prop_1) until (prop_3) happens .;!prop_2 -> (prop_1 U prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_1) doesn't happen, then wait for (prop_2) until achieve (prop_3) .;!prop_1 -> (prop_2 U prop_3);['prop_1', 'prop_2', 'prop_3']
As long as you do not do (prop_2), keep doing (prop_1) until (prop_3) .;!prop_2 -> (prop_1 U prop_3);['prop_1', 'prop_2', 'prop_3']
If ( prop_1 ) does not happen, then either ( prop_2 ) or ( prop_3 ) must happen eventually.;!prop_1 -> (prop_3 | Fprop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_1) does not happen, then either (prop_2) should always happen or (prop_3) should happen.;!prop_1 -> (prop_3 | Gprop_2);['prop_1', 'prop_2', 'prop_3']
If it is not the case that (prop_3), then either (prop_2) or (prop_1) should happen .;!prop_3 -> (prop_1 | prop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_2) does not happen, then either (prop_3) or (prop_1) should happen.;!prop_2 -> (prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_2) doesn't happen, then either (prop_3) or (prop_1) should happen .;!prop_2 -> (prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_2) does not happen, then either (prop_1) or (prop_3) should happen.;!prop_2 -> (prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
If you do not do (prop_2), then do either (prop_3) or (prop_1) .;!prop_2 -> (prop_1 | prop_3);['prop_1', 'prop_2', 'prop_3']
If you do not do (prop_1), then you should do either (prop_3) or (prop_2) .;!prop_1 -> (prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3']
If you do not do (prop_3), then you should either do (prop_1) or (prop_2) .;!prop_3 -> (prop_1 | prop_2);['prop_1', 'prop_2', 'prop_3']
If ( prop_1 ) does not happen , then ( prop_2 ) or ( prop_3 ) should happen .;!prop_1 -> (prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3']
If you do not do (prop_1), then you should either do (prop_2) or (prop_3) .;!prop_1 -> (prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3']
If you do not do (prop_3), then you should do either (prop_1) or (prop_2) .;!prop_3 -> (prop_1 | prop_2);['prop_1', 'prop_2', 'prop_3']
If ( prop_3 ) does not happen , then ( prop_1 ) or ( prop_2 ) happens .;!prop_3 -> (prop_1 | prop_2);['prop_1', 'prop_2', 'prop_3']
If you do not do (prop_1), then you should do either (prop_2) or (prop_3) .;!prop_1 -> (prop_2 | prop_3);['prop_1', 'prop_2', 'prop_3']
if do not ( prop_1 ) , at any time ( prop_2 );!prop_1 -> Fprop_2;['prop_1', 'prop_2']
when don't ( prop_1 ) , when possible ( prop_2 );!prop_1 -> Fprop_2;['prop_1', 'prop_2']
don't ( prop_1 ) means that whenever ( prop_2 );!prop_1 -> Fprop_2;['prop_1', 'prop_2']
when do not ( prop_1 ) , when possible ( prop_2 );!prop_1 -> Fprop_2;['prop_1', 'prop_2']
when do not ( prop_1 ) , whenever ( prop_2 );!prop_1 -> Fprop_2;['prop_1', 'prop_2']
don't ( prop_1 ) means that ( prop_2 );!prop_1 -> prop_2;['prop_1', 'prop_2']
when don't ( prop_1 ) , ( prop_2 );!prop_1 -> prop_2;['prop_1', 'prop_2']
If it is not the case that ( prop_2 ) then ( prop_1 ) .;!prop_2 -> prop_1;['prop_1', 'prop_2']
don't ( prop_1 ) can infer that ( prop_2 );!prop_1 -> prop_2;['prop_1', 'prop_2']
It should be the case that at some point (prop_1) happens and (prop_3) happens at the same time, which is equivalent to the scenario that (prop_2) does not happen .;!prop_2 <-> (prop_3 & Fprop_1);['prop_1', 'prop_2', 'prop_3']
The scenario in which (prop_1) does not happen is equivalent to the scenario where eventually (prop_2) happens and (prop_3) happens.;!prop_1 <-> (prop_3 & Fprop_2);['prop_1', 'prop_2', 'prop_3']
It should be the case that at some point (prop_2) happens and (prop_3) happens at the same time, which is equivalent to the scenario that (prop_1) does not happen .;!prop_1 <-> (prop_3 & Fprop_2);['prop_1', 'prop_2', 'prop_3']
Not allowing (prop_1) to happen is equivalent to having (prop_3) be true at all times and (prop_2) happening concurrently.;!prop_1 <-> (prop_2 & Gprop_3);['prop_1', 'prop_2', 'prop_3']
The scenario in which at each time step (prop_2) is true and (prop_3) is true is equivalent to the scenario in which (prop_1) is not true .;!prop_1 <-> (prop_3 & Gprop_2);['prop_1', 'prop_2', 'prop_3']
The scenario in which at each time step (prop_3) is true and (prop_1) is true is equivalent to the scenario in which (prop_2) is not true .;!prop_2 <-> (prop_1 & Gprop_3);['prop_1', 'prop_2', 'prop_3']
(prop_1) and (prop_2) occurring together is equivalent to (prop_3) not happening.;!prop_3 <-> (prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
The scenario in which ( prop_2 ) and ( prop_3 ) should have the same truth value as the negation of ( prop_1 ) .;!prop_1 <-> (prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3']
The scenario in which (prop_1) and (prop_2) are both true is equivalent to the scenario in which (prop_3) is not true .;!prop_3 <-> (prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
The scenario in which ( prop_2 ) does not happen is equivalent to the scenario in which ( prop_3 ) and ( prop_1 ) both happen .;!prop_2 <-> (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
If you do (prop_3) and observe (prop_1), then you should not do (prop_2), and vice versa .;!prop_2 <-> (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
The scenario in which ( prop_3 ) does not happen is equivalent to the scenario in which ( prop_1 ) and ( prop_2 ) both happen .;!prop_3 <-> (prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
Both (prop_2) and (prop_1) are true, the above scenario is equal to not (prop_3) .;!prop_3 <-> (prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
The scenario in which ( prop_2 ) and ( prop_1 ) should have the same truth value as the negation of ( prop_3 ) .;!prop_3 <-> (prop_1 & prop_2);['prop_1', 'prop_2', 'prop_3']
It is not the case that (prop_2) happening is equivalent to both (prop_3) and (prop_1) happening at the same time.;!prop_2 <-> (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
(prop_3) and (prop_1) being true is equivalent to (prop_2) not happening.;!prop_2 <-> (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
The scenario in which (prop_2) and (prop_3) happen is equivalent to the scenario in which (prop_1) doesn't happen .;!prop_1 <-> (prop_2 & prop_3);['prop_1', 'prop_2', 'prop_3']
The scenario in which ( prop_2 ) does not happen is equivalent to the scenario in which ( prop_3 ) and ( prop_1 ) happen at the same time .;!prop_2 <-> (prop_1 & prop_3);['prop_1', 'prop_2', 'prop_3']
(prop_1) does not happen if and only if (prop_3) then (prop_2) .;!prop_1 <-> (prop_3 -> prop_2);['prop_1', 'prop_2', 'prop_3']
The scenario in which (prop_1) is not true is equivalent to the scenario in which (prop_3) implies (prop_2) .;!prop_1 <-> (prop_3 -> prop_2);['prop_1', 'prop_2', 'prop_3']
The scenario in which ( prop_1 ) does not happen is equivalent to the scenario in which ( prop_2 ) implies ( prop_3 ) .;!prop_1 <-> (prop_2 -> prop_3);['prop_1', 'prop_2', 'prop_3']
( prop_1 ) does not happen is equivalent to the case that if ( prop_3 ) then ( prop_2 ) happens .;!prop_1 <-> (prop_3 -> prop_2);['prop_1', 'prop_2', 'prop_3']
The scenario in which (prop_2) implies (prop_1) is equivalent to the scenario in which (prop_3) is false .;!prop_3 <-> (prop_2 -> prop_1);['prop_1', 'prop_2', 'prop_3']
The scenario in which (prop_1) is not true is equivalent to the scenario in which (prop_2) implies (prop_3) .;!prop_1 <-> (prop_2 -> prop_3);['prop_1', 'prop_2', 'prop_3']
( prop_2 ) does not happen is equivalent to the scenario in which ( prop_3 ) happens and then ( prop_1 ) happens .;!prop_2 <-> (prop_3 -> prop_1);['prop_1', 'prop_2', 'prop_3']
(prop_1) leading to (prop_3) is equivalent to not having (prop_2) occur.;!prop_2 <-> (prop_1 -> prop_3);['prop_1', 'prop_2', 'prop_3']
The scenario in which ( prop_3 ) does not happen is equivalent to the scenario in which ( prop_2 ) implies ( prop_1 ) .;!prop_3 <-> (prop_2 -> prop_1);['prop_1', 'prop_2', 'prop_3']
The scenario in which you do not do (prop_3) is equivalent to the scenario in which, if you do (prop_1), then you also do (prop_2) .;!prop_3 <-> (prop_1 -> prop_2);['prop_1', 'prop_2', 'prop_3']
The case where (prop_1) does not happen is equivalent to the case where if (prop_2) happens, then (prop_3) happens.;!prop_1 <-> (prop_2 -> prop_3);['prop_1', 'prop_2', 'prop_3']
(prop_2) does not happen if and only if (prop_1) then (prop_3) .;!prop_2 <-> (prop_1 -> prop_3);['prop_1', 'prop_2', 'prop_3']
The negation of (prop_2) being true is equivalent to the situation where (prop_3) is true if and only if (prop_1) is true.;!prop_2 <-> (prop_1 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
It is required that the scenario in which ( prop_1 ) is false is equivalent to the scenario in which ( prop_2 ) is equal to ( prop_3 ) .;!prop_1 <-> (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
It is required that the scenario in which ( prop_3 ) is false is equivalent to the scenario in which ( prop_2 ) is equal to ( prop_1 ) .;!prop_3 <-> (prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3']
The negation of ( prop_2 ) is equivalent to the scenario where ( prop_1 ) is equivalent to ( prop_3 ).;!prop_2 <-> (prop_1 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
(prop_3) does not happen is equivalent to the scenario in which (prop_1) and (prop_2) are equivalent .;!prop_3 <-> (prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3']
If (prop_1) is not the case, then (prop_3) and (prop_2) are equivalent, and vice versa .;!prop_1 <-> (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
It is required that the scenario in which ( prop_1 ) is false is equivalent to the scenario in which ( prop_3 ) is equivalent to ( prop_2 ) .;!prop_1 <-> (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
If (prop_2) is not the case, then (prop_3) and (prop_1) are equivalent, and vice versa .;!prop_2 <-> (prop_1 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
If it is not the case that (prop_3), then it must be equal to the case that (prop_1) is equivalent to (prop_2) .;!prop_3 <-> (prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3']
It is not the case that ( prop_1 ) is true if and only if ( prop_2 ) is equivalent to ( prop_3 ).;!prop_1 <-> (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
The scenario where (prop_3) does not happen is equivalent to the scenario where (prop_1) is equivalent to (prop_2).;!prop_3 <-> (prop_1 <-> prop_2);['prop_1', 'prop_2', 'prop_3']
If it is not the case that (prop_1), then it must be equal to the case that (prop_2) is equivalent to (prop_3) .;!prop_1 <-> (prop_2 <-> prop_3);['prop_1', 'prop_2', 'prop_3']
Not having ( prop_3 ) is equivalent to the scenario where ( prop_2 ) continues to happen until ( prop_1 ) happens.;!prop_3 <-> (prop_2 U prop_1);['prop_1', 'prop_2', 'prop_3']
Not having ( prop_1 ) is equivalent to the situation where ( prop_2 ) continues to happen until ( prop_3 ) occurs.;!prop_1 <-> (prop_2 U prop_3);['prop_1', 'prop_2', 'prop_3']
